9.967650999999999328e+01,4.766215799999999945e+02
9.967650999999999328e+01,4.766215799999999945e+02
1.000172849564937110e+02,4.766215799999999945e+02
9.967650999999999328e+01,4.766215799999999945e+02
1.003580599129874287e+02,4.766215799999999945e+02
1.003582796260477039e+02,4.766215799999999945e+02
1.006988348694811464e+02,4.766215799999999945e+02
9.967650999999999328e+01,4.766215799999999945e+02
1.010396098259748499e+02,4.460946000000000140e+02
1.010400492520954145e+02,4.460946000000000140e+02
1.013803847824685676e+02,4.460946000000000140e+02
1.010409289548387051e+02,4.460946000000000140e+02
1.017211597389622852e+02,4.460946000000000140e+02
1.017218188781431252e+02,4.460946000000000140e+02
1.020619346954560029e+02,4.460946000000000140e+02
9.967650999999999328e+01,4.766215799999999945e+02
1.024027096519497206e+02,4.460946000000000140e+02
1.024035885041908358e+02,4.460946000000000140e+02
1.027434846084434383e+02,4.460946000000000140e+02
1.024053479096774169e+02,4.460946000000000140e+02
1.030842595649371560e+02,5.050375999999999976e+02
1.030853581302385464e+02,5.050375999999999976e+02
1.034250345214308595e+02,5.050375999999999976e+02
1.024088735400516725e+02,4.460946000000000140e+02
1.037658094779245772e+02,5.050375999999999976e+02
1.037671277562862571e+02,5.050375999999999976e+02
1.041065844344182949e+02,5.050375999999999976e+02
1.037697668645161286e+02,5.050375999999999976e+02
1.044473593909120126e+02,5.050375999999999976e+02
1.044488973823339677e+02,5.050375999999999976e+02
1.047881343474057303e+02,5.050375999999999976e+02
1.249371950000000027e+02,4.076993400000000065e+02
1.051289093038994480e+02,5.050375999999999976e+02
1.051306670083816783e+02,5.050375999999999976e+02
1.054696842603931657e+02,5.050375999999999976e+02
1.051341858193548262e+02,5.050375999999999976e+02
1.058104592168868834e+02,5.050375999999999976e+02
1.058124366344293890e+02,5.050375999999999976e+02
1.061512341733805869e+02,5.050375999999999976e+02
1.051412370801033518e+02,5.050375999999999976e+02
1.064920091298743046e+02,5.050375999999999976e+02
1.064942062604770996e+02,5.050375999999999976e+02
1.068327840863680223e+02,5.050375999999999976e+02
1.064986047741935380e+02,5.050375999999999976e+02
1.071735590428617400e+02,5.050375999999999976e+02
1.071759758865248102e+02,5.050375999999999976e+02
1.075143339993554576e+02,5.050375999999999976e+02
1.051553944041450706e+02,5.050375999999999976e+02
1.078551089558491753e+02,5.050375999999999976e+02
1.078577455125725351e+02,5.050375999999999976e+02
1.081958839123428930e+02,5.050375999999999976e+02
1.078630237290322498e+02,5.050375999999999976e+02
1.085366588688366107e+02,5.050375999999999976e+02
1.085395151386202315e+02,5.050375999999999976e+02
1.088774338253303142e+02,5.050375999999999976e+02
1.078736006201550310e+02,5.050375999999999976e+02
1.092182087818240319e+02,5.050375999999999976e+02
1.092212847646679563e+02,5.050375999999999976e+02
1.095589837383177496e+02,5.050375999999999976e+02
1.092274426838709616e+02,5.050375999999999976e+02
1.098997586948114673e+02,5.050375999999999976e+02
1.099030543907156670e+02,5.050375999999999976e+02
1.102405336513051850e+02,5.050375999999999976e+02
