9.516367999999999938e+01,4.650978999999999814e+02
9.516367999999999938e+01,4.650978999999999814e+02
9.588785694935936021e+01,4.513620599999999854e+02
9.516367999999999938e+01,4.650978999999999814e+02
9.661203389871873526e+01,4.752384000000000128e+02
9.661291811965811860e+01,4.752384000000000128e+02
9.733621084807809609e+01,4.752384000000000128e+02
9.516367999999999938e+01,4.650978999999999814e+02
9.806038779743745692e+01,4.752384000000000128e+02
9.806215623931623782e+01,4.752384000000000128e+02
9.878456474679683197e+01,4.752384000000000128e+02
9.806569960880194969e+01,4.752384000000000128e+02
9.950874169615619280e+01,4.372551300000000083e+02
9.951139435897435703e+01,4.372551300000000083e+02
1.002329186455155536e+02,4.372551300000000083e+02
1.244373499999999950e+02,3.925948500000000081e+02
1.009570955948749287e+02,4.808177499999999895e+02
1.009606324786324762e+02,4.808177499999999895e+02
1.016812725442342895e+02,4.808177499999999895e+02
1.009677192176039142e+02,4.808177499999999895e+02
1.024054494935936503e+02,4.808177499999999895e+02
1.024098705982905955e+02,4.808177499999999895e+02
1.031296264429530254e+02,4.808177499999999895e+02
1.009819448039215644e+02,4.808177499999999895e+02
1.038538033923123862e+02,4.808177499999999895e+02
1.038591087179487147e+02,4.808177499999999895e+02
1.045779803416717471e+02,4.808177499999999895e+02
1.038697388264058645e+02,4.808177499999999895e+02
1.053021572910311079e+02,4.808177499999999895e+02
1.053083468376068339e+02,4.808177499999999895e+02
1.060263342403904829e+02,4.808177499999999895e+02
1.244373499999999950e+02,3.925948500000000081e+02
1.067505111897498438e+02,4.107869999999999777e+02
1.067575849572649531e+02,4.107869999999999777e+02
1.074746881391092188e+02,4.107869999999999777e+02
1.067717584352078291e+02,4.107869999999999777e+02
1.081988650884685796e+02,4.107869999999999777e+02
1.082068230769230723e+02,4.107869999999999777e+02
1.089230420378279405e+02,4.107869999999999777e+02
1.068002096078431293e+02,4.107869999999999777e+02
1.096472189871873013e+02,4.107869999999999777e+02
1.096560611965811916e+02,4.107869999999999777e+02
1.103713959365466764e+02,4.107869999999999777e+02
1.096737780440097794e+02,4.107869999999999777e+02
1.110955728859060372e+02,4.107869999999999777e+02
1.111052993162393108e+02,4.107869999999999777e+02
1.118197498352653980e+02,4.107869999999999777e+02
1.244373499999999950e+02,3.925948500000000081e+02
1.125439267846247731e+02,4.107869999999999777e+02
1.125545374358974300e+02,4.107869999999999777e+02
1.132681037339841339e+02,4.107869999999999777e+02
1.125757976528117297e+02,4.107869999999999777e+02
1.139922806833434947e+02,4.107869999999999777e+02
1.140037755555555492e+02,4.107869999999999777e+02
1.147164576327028698e+02,4.107869999999999777e+02
1.126184744117647085e+02,4.107869999999999777e+02
1.154406345820622306e+02,4.107869999999999777e+02
1.154530136752136684e+02,4.107869999999999777e+02
1.161648115314215914e+02,4.107869999999999777e+02
1.154778172616136942e+02,4.107869999999999777e+02
1.168889884807809665e+02,4.107869999999999777e+02
1.169022517948717876e+02,4.107869999999999777e+02
1.176131654301403273e+02,4.107869999999999777e+02
1.116445300000000032e+02,4.107869999999999777e+02
1.183373423794996881e+02,4.870620000000000118e+02
1.183514899145299069e+02,4.870620000000000118e+02
