2.254044800000000066e+02,3.037445000000000164e+02
2.254044800000000066e+02,3.037445000000000164e+02
2.263066554691943111e+02,3.037445000000000164e+02
2.254044800000000066e+02,3.037445000000000164e+02
2.272088309383886440e+02,3.037445000000000164e+02
2.272105428462998304e+02,3.037445000000000164e+02
2.281110064075829484e+02,3.037445000000000164e+02
2.254044800000000066e+02,3.037445000000000164e+02
2.290131818767772529e+02,3.037445000000000164e+02
2.290166056925996259e+02,3.037445000000000164e+02
2.299153573459715574e+02,3.037445000000000164e+02
2.290234728517110341e+02,3.037445000000000164e+02
2.308175328151658903e+02,3.037445000000000164e+02
2.308226685388994497e+02,3.037445000000000164e+02
2.317197082843601947e+02,3.037445000000000164e+02
2.254044800000000066e+02,3.037445000000000164e+02
2.326218837535544992e+02,3.260348000000000184e+02
2.326287313851992451e+02,3.260348000000000184e+02
2.335240592227488321e+02,3.260348000000000184e+02
2.326424657034220616e+02,3.260348000000000184e+02
2.344262346919431366e+02,3.260348000000000184e+02
2.344347942314990689e+02,3.260348000000000184e+02
2.353284101611374410e+02,3.260348000000000184e+02
2.326700916030534358e+02,3.260348000000000184e+02
2.362305856303317455e+02,3.260348000000000184e+02
2.362408570777988643e+02,3.260348000000000184e+02
2.371327610995260784e+02,3.260348000000000184e+02
2.362614585551330890e+02,3.260348000000000184e+02
2.380349365687203829e+02,3.260348000000000184e+02
2.380469199240986882e+02,3.260348000000000184e+02
2.389371120379146873e+02,3.260348000000000184e+02
2.361991299999999967e+02,3.260348000000000184e+02
2.398392875071090202e+02,3.260348000000000184e+02
2.398529827703984836e+02,3.260348000000000184e+02
2.407414629763033247e+02,3.260348000000000184e+02
2.398804514068441165e+02,3.260348000000000184e+02
2.416436384454976292e+02,3.260348000000000184e+02
2.416590456166983074e+02,3.260348000000000184e+02
2.425458139146919621e+02,3.260348000000000184e+02
2.399357032061068651e+02,3.260348000000000184e+02
2.434479893838862665e+02,3.260348000000000184e+02
2.434651084629981028e+02,3.260348000000000184e+02
2.443501648530805710e+02,3.260348000000000184e+02
2.434994442585551440e+02,3.260348000000000184e+02
2.452523403222748755e+02,3.260348000000000184e+02
2.452711713092979267e+02,3.260348000000000184e+02
2.461545157914692084e+02,3.260348000000000184e+02
2.601608299999999758e+02,3.644677699999999732e+02
2.470566912606635128e+02,3.260348000000000184e+02
2.470772341555977221e+02,3.260348000000000184e+02
2.479588667298578173e+02,3.260348000000000184e+02
2.471184371102661714e+02,3.260348000000000184e+02
