2.678906600000000253e+02,1.820195300000000032e+02
2.678906600000000253e+02,1.820195300000000032e+02
2.683303590690335341e+02,1.820195300000000032e+02
2.678906600000000253e+02,1.820195300000000032e+02
2.687700581380670997e+02,1.820195300000000032e+02
2.687704051775848484e+02,1.820195300000000032e+02
2.692097572071006084e+02,1.820195300000000032e+02
2.678906600000000253e+02,1.820195300000000032e+02
2.696494562761341740e+02,1.820195300000000032e+02
2.696501503551697283e+02,1.820195300000000032e+02
2.700891553451676828e+02,1.820195300000000032e+02
2.696515401579779336e+02,1.820195300000000032e+02
2.705288544142011915e+02,1.820195300000000032e+02
2.705298955327545514e+02,1.820195300000000032e+02
2.709685534832347571e+02,1.820195300000000032e+02
2.678906600000000253e+02,1.820195300000000032e+02
2.714082525522682658e+02,1.820195300000000032e+02
2.714096407103394313e+02,1.820195300000000032e+02
2.718479516213017746e+02,1.820195300000000032e+02
2.714124203159557851e+02,1.820195300000000032e+02
2.722876506903353402e+02,1.820195300000000032e+02
2.722893858879242543e+02,1.820195300000000032e+02
2.727273497593688489e+02,1.820195300000000032e+02
2.678906600000000253e+02,1.820195300000000032e+02
2.731670488284024145e+02,1.863002999999999929e+02
2.731691310655090774e+02,1.863002999999999929e+02
2.736067478974359233e+02,1.863002999999999929e+02
2.731733004739336934e+02,1.863002999999999929e+02
2.740464469664694320e+02,1.863002999999999929e+02
2.740488762430939573e+02,1.863002999999999929e+02
2.744861460355029976e+02,1.863002999999999929e+02
2.678906600000000253e+02,1.820195300000000032e+02
2.749258451045365064e+02,1.863002999999999929e+02
2.749286214206787804e+02,1.863002999999999929e+02
2.753655441735700720e+02,1.863002999999999929e+02
2.749341806319115449e+02,1.863002999999999929e+02
2.758052432426035807e+02,1.863002999999999929e+02
2.758083665982636603e+02,1.863002999999999929e+02
2.762449423116370895e+02,1.863002999999999929e+02
2.678906600000000253e+02,1.820195300000000032e+02
2.766846413806706551e+02,1.863002999999999929e+02
2.766881117758484834e+02,1.863002999999999929e+02
2.771243404497041638e+02,1.863002999999999929e+02
2.766950607898894532e+02,1.863002999999999929e+02
2.775640395187376726e+02,1.863002999999999929e+02
2.775678569534333064e+02,1.863002999999999929e+02
2.780037385877712381e+02,1.863002999999999929e+02
2.678906600000000253e+02,1.820195300000000032e+02
2.784434376568047469e+02,1.863002999999999929e+02
2.784476021310181864e+02,1.863002999999999929e+02
2.788831367258383125e+02,1.863002999999999929e+02
2.784559409478673047e+02,1.863002999999999929e+02
2.793228357948718212e+02,1.863002999999999929e+02
2.793273473086030094e+02,1.863002999999999929e+02
2.797625348639053300e+02,1.863002999999999929e+02
2.678906600000000253e+02,1.820195300000000032e+02
2.802022339329388956e+02,1.863002999999999929e+02
2.802070924861878893e+02,1.863002999999999929e+02
2.806419330019724043e+02,1.863002999999999929e+02
2.802168211058452130e+02,1.863002999999999929e+02
2.810816320710059699e+02,1.863002999999999929e+02
2.810868376637727124e+02,1.863002999999999929e+02
2.815213311400394787e+02,1.863002999999999929e+02
2.678906600000000253e+02,1.820195300000000032e+02
2.819610302090729874e+02,1.863002999999999929e+02
2.819665828413575355e+02,1.863002999999999929e+02
2.824007292781065530e+02,1.863002999999999929e+02
2.819777012638230644e+02,1.863002999999999929e+02
2.828404283471400618e+02,1.863002999999999929e+02
2.828463280189424154e+02,1.863002999999999929e+02
2.832801274161735705e+02,1.863002999999999929e+02
2.756504199999999969e+02,1.863002999999999929e+02
2.837198264852071361e+02,1.956856699999999876e+02
2.837260731965272385e+02,1.956856699999999876e+02
2.841595255542406449e+02,1.956856699999999876e+02
2.837385814218009727e+02,1.956856699999999876e+02
2.845992246232742104e+02,1.956856699999999876e+02
2.846058183741121184e+02,1.956856699999999876e+02
2.850389236923077192e+02,1.956856699999999876e+02
2.900622599999999807e+02,1.956856699999999876e+02
2.854786227613412279e+02,1.956856699999999876e+02
2.854855635516969414e+02,1.956856699999999876e+02
2.859183218303747935e+02,1.956856699999999876e+02
2.854994615797788811e+02,1.956856699999999876e+02
2.863580208994083023e+02,1.956856699999999876e+02
2.863653087292817645e+02,1.956856699999999876e+02
2.867977199684418110e+02,1.956856699999999876e+02
2.977754800000000159e+02,2.031096200000000067e+02
2.872374190374753766e+02,1.956856699999999876e+02
2.872450539068666444e+02,1.956856699999999876e+02
2.876771181065088854e+02,1.956856699999999876e+02
2.872603417377567325e+02,1.956856699999999876e+02
2.881168171755424510e+02,1.956856699999999876e+02
2.881247990844514675e+02,1.956856699999999876e+02
2.885565162445759597e+02,1.956856699999999876e+02
3.042418799999999806e+02,2.104345700000000079e+02
2.889962153136094685e+02,1.956856699999999876e+02
2.890045442620363474e+02,1.956856699999999876e+02
2.894359143826430341e+02,1.956856699999999876e+02
2.890212218957346408e+02,1.956856699999999876e+02
2.898756134516765428e+02,1.956856699999999876e+02
2.898842894396211705e+02,1.956856699999999876e+02
2.903153125207101084e+02,1.956856699999999876e+02
3.102368000000000166e+02,2.185242900000000077e+02
2.907550115897436172e+02,1.956856699999999876e+02
2.907640346172060504e+02,1.956856699999999876e+02
2.911947106587771259e+02,1.956856699999999876e+02
2.907821020537124923e+02,1.956856699999999876e+02
2.916344097278106915e+02,1.956856699999999876e+02
2.916437797947908734e+02,1.956856699999999876e+02
2.920741087968442002e+02,1.956856699999999876e+02
3.165595700000000079e+02,2.252761199999999917e+02
2.925138078658777658e+02,1.956856699999999876e+02
2.925235249723756965e+02,1.956856699999999876e+02
2.929535069349112746e+02,1.956856699999999876e+02
2.925429822116904006e+02,1.956856699999999876e+02
2.933932060039447833e+02,1.956856699999999876e+02
2.934032701499605764e+02,1.956856699999999876e+02
