3.383677000000000135e+02,1.295977800000000002e+02
3.383677000000000135e+02,1.295977800000000002e+02
3.384576817763774557e+02,1.295977800000000002e+02
3.383677000000000135e+02,1.295977800000000002e+02
3.385476635527548410e+02,1.295977800000000002e+02
3.385476788792369689e+02,1.295977800000000002e+02
3.386376453291322832e+02,1.295977800000000002e+02
3.383677000000000135e+02,1.295977800000000002e+02
3.387276271055096686e+02,1.295977800000000002e+02
3.387276577584738675e+02,1.295977800000000002e+02
3.388176088818871108e+02,1.295977800000000002e+02
3.387277190800681410e+02,1.295977800000000002e+02
3.389075906582644961e+02,1.295977800000000002e+02
3.389076366377108229e+02,1.295977800000000002e+02
3.389975724346419383e+02,1.295977800000000002e+02
3.383677000000000135e+02,1.295977800000000002e+02
3.390875542110193237e+02,1.295977800000000002e+02
3.390876155169477215e+02,1.295977800000000002e+02
3.391775359873967659e+02,1.295977800000000002e+02
3.390877381601363254e+02,1.295977800000000002e+02
3.392675177637741513e+02,1.295977800000000002e+02
3.392675943961846770e+02,1.295977800000000002e+02
3.393574995401515935e+02,1.295977800000000002e+02
3.390879835719155153e+02,1.295977800000000002e+02
3.394474813165290357e+02,1.295977800000000002e+02
3.394475732754215755e+02,1.295977800000000002e+02
3.395374630929064210e+02,1.295977800000000002e+02
3.394477572402044530e+02,1.295977800000000002e+02
3.396274448692838632e+02,1.295977800000000002e+02
3.396275521546585310e+02,1.295977800000000002e+02
3.397174266456612486e+02,1.295977800000000002e+02
3.383677000000000135e+02,1.295977800000000002e+02
3.398074084220386908e+02,1.295977800000000002e+02
3.398075310338954296e+02,1.295977800000000002e+02
3.398973901984160761e+02,1.295977800000000002e+02
3.398077763202725805e+02,1.295977800000000002e+02
3.399873719747935183e+02,1.295977800000000002e+02
3.399875099131323850e+02,1.295977800000000002e+02
3.400773537511709037e+02,1.295977800000000002e+02
3.398082671438309603e+02,1.295977800000000002e+02
3.401673355275483459e+02,1.295977800000000002e+02
3.401674887923692836e+02,1.295977800000000002e+02
3.402573173039257313e+02,1.295977800000000002e+02
3.401677954003407081e+02,1.295977800000000002e+02
3.403472990803031735e+02,1.295977800000000002e+02
3.403474676716062390e+02,1.295977800000000002e+02
3.404372808566806157e+02,1.295977800000000002e+02
3.398092497953615521e+02,1.295977800000000002e+02
3.405272626330580010e+02,1.295977800000000002e+02
3.405274465508431376e+02,1.295977800000000002e+02
3.406172444094354432e+02,1.295977800000000002e+02
3.405278144804088925e+02,1.295977800000000002e+02
3.407072261858128286e+02,1.295977800000000002e+02
3.407074254300800931e+02,1.295977800000000002e+02
3.407972079621902708e+02,1.295977800000000002e+02
3.405285507157464622e+02,1.295977800000000002e+02
3.408871897385676561e+02,1.295977800000000002e+02
3.408874043093169917e+02,1.295977800000000002e+02
3.409771715149450984e+02,1.295977800000000002e+02
3.408878335604770200e+02,1.295977800000000002e+02
3.410671532913224837e+02,1.295977800000000002e+02
3.410673831885539471e+02,1.295977800000000002e+02
3.411571350676999259e+02,1.295977800000000002e+02
3.383677000000000135e+02,1.295977800000000002e+02
3.412471168440773113e+02,1.295977800000000002e+02
3.412473620677908457e+02,1.295977800000000002e+02
3.413370986204547535e+02,1.295977800000000002e+02
3.412478526405451476e+02,1.295977800000000002e+02
3.414270803968321957e+02,1.295977800000000002e+02
3.414273409470278011e+02,1.295977800000000002e+02
3.415170621732095810e+02,1.295977800000000002e+02
3.412488342876619072e+02,1.295977800000000002e+02
3.416070439495870232e+02,1.295977800000000002e+02
3.416073198262646997e+02,1.295977800000000002e+02
3.416970257259644086e+02,1.295977800000000002e+02
3.416078717206132751e+02,1.295977800000000002e+02
3.417870075023418508e+02,1.295977800000000002e+02
3.417872987055016551e+02,1.295977800000000002e+02
3.418769892787192362e+02,1.295977800000000002e+02
3.412507995907230907e+02,1.295977800000000002e+02
3.419669710550966784e+02,1.295977800000000002e+02
3.419672775847385537e+02,1.295977800000000002e+02
3.420569528314740637e+02,1.295977800000000002e+02
3.419678908006814595e+02,1.295977800000000002e+02
3.421469346078515059e+02,1.295977800000000002e+02
3.421472564639755092e+02,1.295977800000000002e+02
3.422369163842288913e+02,1.295977800000000002e+02
3.419691178595774090e+02,1.295977800000000002e+02
3.423268981606063335e+02,1.295977800000000002e+02
3.423272353432124078e+02,1.295977800000000002e+02
3.424168799369837757e+02,1.295977800000000002e+02
3.423279098807495870e+02,1.295977800000000002e+02
3.425068617133611610e+02,1.295977800000000002e+02
3.425072142224493632e+02,1.295977800000000002e+02
3.425968434897386032e+02,1.295977800000000002e+02
3.412547382513661205e+02,1.295977800000000002e+02
3.426868252661159886e+02,1.295977800000000002e+02
3.426871931016862618e+02,1.295977800000000002e+02
3.427768070424934308e+02,1.295977800000000002e+02
3.426879289608177146e+02,1.295977800000000002e+02
3.428667888188708162e+02,1.295977800000000002e+02
3.428671719809232172e+02,1.295977800000000002e+02
3.429567705952482584e+02,1.295977800000000002e+02
3.426894014314928540e+02,1.295977800000000002e+02
3.430467523716256437e+02,1.295977800000000002e+02
3.430471508601601158e+02,1.295977800000000002e+02
3.431367341480030859e+02,1.295977800000000002e+02
3.430479480408858990e+02,1.295977800000000002e+02
3.432267159243804713e+02,1.295977800000000002e+02
3.432271297393970713e+02,1.295977800000000002e+02
3.433166977007579135e+02,1.295977800000000002e+02
3.426923493860845724e+02,1.295977800000000002e+02
3.434066794771353557e+02,1.295977800000000002e+02
3.434071086186339699e+02,1.295977800000000002e+02
3.434966612535127410e+02,1.295977800000000002e+02
3.434079671209540265e+02,1.295977800000000002e+02
3.435866430298901832e+02,1.295977800000000002e+02
3.435870874978709253e+02,1.295977800000000002e+02
3.436766248062675686e+02,1.295977800000000002e+02
3.434096850034083559e+02,1.295977800000000002e+02
3.437666065826450108e+02,1.295977800000000002e+02
3.437670663771078239e+02,1.295977800000000002e+02
3.438565883590223962e+02,1.295977800000000002e+02
3.437679862010221541e+02,1.295977800000000002e+02
3.439465701353998384e+02,1.295977800000000002e+02
3.439470452563447793e+02,1.295977800000000002e+02
3.440365519117772237e+02,1.295977800000000002e+02
3.383677000000000135e+02,1.295977800000000002e+02
3.441265336881546659e+02,1.295977800000000002e+02
3.441270241355816779e+02,1.295977800000000002e+02
3.442165154645320513e+02,1.295977800000000002e+02
3.441280052810902816e+02,1.295977800000000002e+02
3.443064972409094935e+02,1.295977800000000002e+02
3.443070030148186333e+02,1.295977800000000002e+02
3.443964790172869357e+02,1.295977800000000002e+02
3.441299685753238009e+02,1.295977800000000002e+02
3.444864607936643210e+02,1.295977800000000002e+02
3.444869818940555319e+02,1.295977800000000002e+02
3.445764425700417632e+02,1.295977800000000002e+02
3.444880243611584660e+02,1.295977800000000002e+02
3.446664243464191486e+02,1.295977800000000002e+02
3.446669607732924874e+02,1.295977800000000002e+02
3.447564061227965908e+02,1.295977800000000002e+02
3.441338991814461110e+02,1.295977800000000002e+02
3.448463878991739762e+02,1.295977800000000002e+02
3.448469396525293860e+02,1.295977800000000002e+02
3.449363696755514184e+02,1.295977800000000002e+02
3.448480434412265936e+02,1.295977800000000002e+02
3.450263514519288037e+02,1.295977800000000002e+02
3.450269185317663414e+02,1.295977800000000002e+02
3.451163332283062459e+02,1.295977800000000002e+02
3.448502521472393028e+02,1.295977800000000002e+02
3.452063150046836313e+02,1.295977800000000002e+02
3.452068974110032400e+02,1.295977800000000002e+02
3.452962967810610735e+02,1.295977800000000002e+02
3.452080625212947211e+02,1.295977800000000002e+02
3.453862785574384588e+02,1.295977800000000002e+02
3.453868762902401954e+02,1.295977800000000002e+02
3.454762603338159010e+02,1.295977800000000002e+02
3.441417765027322275e+02,1.295977800000000002e+02
3.455662421101933433e+02,1.295977800000000002e+02
3.455668551694770940e+02,1.295977800000000002e+02
3.456562238865707286e+02,1.295977800000000002e+02
3.455680816013628487e+02,1.295977800000000002e+02
3.457462056629481708e+02,1.295977800000000002e+02
3.457468340487140495e+02,1.295977800000000002e+02
3.458361874393255562e+02,1.295977800000000002e+02
3.455705357191547478e+02,1.295977800000000002e+02
3.459261692157029984e+02,1.295977800000000002e+02
3.459268129279509481e+02,1.295977800000000002e+02
