1.839179800000000000e+02,2.095631099999999947e+02
1.839179800000000000e+02,2.095631099999999947e+02
1.852552488610763533e+02,2.095631099999999947e+02
1.839179800000000000e+02,2.095631099999999947e+02
1.865925177221526781e+02,2.095631099999999947e+02
1.865958692731829558e+02,2.095631099999999947e+02
1.879297865832290313e+02,2.095631099999999947e+02
1.839179800000000000e+02,2.095631099999999947e+02
1.892670554443053845e+02,2.123093299999999886e+02
1.892737585463659116e+02,2.123093299999999886e+02
1.906043243053817378e+02,2.123093299999999886e+02
1.892872152763819145e+02,2.123093299999999886e+02
1.919415931664580626e+02,2.123093299999999886e+02
1.919516478195488673e+02,2.123093299999999886e+02
1.932788620275344158e+02,2.123093299999999886e+02
1.933804599999999994e+02,2.123093299999999886e+02
1.946161308886107690e+02,2.123093299999999886e+02
1.946295370927318231e+02,2.123093299999999886e+02
1.959533997496871223e+02,2.123093299999999886e+02
1.946564505527638289e+02,2.123093299999999886e+02
1.972906686107634471e+02,2.123093299999999886e+02
1.973074263659147789e+02,2.123093299999999886e+02
1.986279374718398003e+02,2.123093299999999886e+02
2.369052100000000110e+02,2.214560500000000047e+02
1.999652063329161535e+02,2.123093299999999886e+02
1.999853156390977347e+02,2.123093299999999886e+02
2.013024751939925068e+02,2.123093299999999886e+02
2.000256858291457434e+02,2.123093299999999886e+02
2.026397440550688316e+02,2.123093299999999886e+02
2.026632049122807189e+02,2.123093299999999886e+02
2.039770129161451848e+02,2.123093299999999886e+02
2.834339600000000132e+02,2.242747799999999927e+02
2.053142817772215381e+02,2.123093299999999886e+02
2.053410941854636462e+02,2.123093299999999886e+02
2.066515506382978629e+02,2.123093299999999886e+02
2.053949211055276294e+02,2.123093299999999886e+02
2.079888194993742161e+02,2.123093299999999886e+02
2.080189834586466304e+02,2.123093299999999886e+02
2.093260883604505693e+02,2.123093299999999886e+02
3.290933499999999867e+02,2.241247600000000091e+02
2.106633572215268941e+02,2.123093299999999886e+02
2.106968727318295862e+02,2.123093299999999886e+02
2.120006260826032474e+02,2.123093299999999886e+02
2.107641563819095438e+02,2.123093299999999886e+02
2.133378949436796006e+02,2.123093299999999886e+02
2.133747620050125420e+02,2.123093299999999886e+02
2.146751638047559538e+02,2.123093299999999886e+02
3.669377400000000193e+02,2.210062299999999880e+02
2.160124326658323071e+02,2.214560500000000047e+02
2.160526512781954978e+02,2.214560500000000047e+02
2.173497015269086319e+02,2.214560500000000047e+02
2.161333916582914583e+02,2.214560500000000047e+02
2.186869703879849851e+02,2.214560500000000047e+02
2.187305405513784535e+02,2.214560500000000047e+02
2.200242392490613383e+02,2.214560500000000047e+02
3.922418000000000120e+02,2.145676300000000083e+02
2.213615081101376632e+02,2.214560500000000047e+02
2.214084298245614093e+02,2.214560500000000047e+02
2.226987769712140164e+02,2.214560500000000047e+02
2.215026269346733727e+02,2.214560500000000047e+02
2.240360458322903696e+02,2.214560500000000047e+02
2.240863190977443651e+02,2.214560500000000047e+02
2.253733146933666944e+02,2.214560500000000047e+02
4.069050300000000107e+02,2.099211400000000083e+02
2.267105835544430477e+02,2.214560500000000047e+02
2.267642083709273209e+02,2.214560500000000047e+02
2.280478524155194009e+02,2.214560500000000047e+02
2.268718622110552872e+02,2.214560500000000047e+02
2.293851212765957541e+02,2.214560500000000047e+02
2.294420976441102766e+02,2.214560500000000047e+02
2.307223901376721074e+02,2.214560500000000047e+02
4.146683699999999817e+02,2.061125499999999988e+02
2.320596589987484322e+02,2.214560500000000047e+02
2.321199869172932324e+02,2.214560500000000047e+02
2.333969278598247854e+02,2.214560500000000047e+02
2.322410974874371732e+02,2.214560500000000047e+02
2.347341967209011386e+02,2.214560500000000047e+02
2.347978761904761882e+02,2.214560500000000047e+02
2.360714655819774634e+02,2.214560500000000047e+02
4.178715500000000134e+02,2.042056900000000041e+02
2.374087344430538167e+02,2.214560500000000047e+02
2.374757654636591440e+02,2.214560500000000047e+02
2.387460033041301699e+02,2.214560500000000047e+02
2.376103327638190876e+02,2.214560500000000047e+02
2.400832721652064947e+02,2.214560500000000047e+02
2.401536547368420997e+02,2.214560500000000047e+02
2.414205410262828480e+02,2.214560500000000047e+02
4.183416700000000219e+02,2.033436299999999903e+02
2.427578098873592012e+02,2.214560500000000047e+02
2.428315440100250839e+02,2.214560500000000047e+02
2.440950787484355544e+02,2.214560500000000047e+02
2.429795680402010021e+02,2.214560500000000047e+02
2.454323476095119076e+02,2.214560500000000047e+02
2.455094332832080113e+02,2.214560500000000047e+02
2.467696164705882325e+02,2.214560500000000047e+02
4.183416700000000219e+02,2.033436299999999903e+02
2.481068853316645857e+02,2.214560500000000047e+02
2.481873225563909955e+02,2.214560500000000047e+02
2.494441541927409389e+02,2.214560500000000047e+02
2.483488033165829165e+02,2.214560500000000047e+02
2.507814230538172637e+02,2.214560500000000047e+02
2.508652118295739228e+02,2.214560500000000047e+02
2.521186919148936170e+02,2.214560500000000047e+02
4.165444600000000150e+02,2.056497799999999927e+02
2.534559607759699702e+02,2.214560500000000047e+02
2.535431011027569070e+02,2.214560500000000047e+02
2.547932296370462950e+02,2.214560500000000047e+02
2.537180385929648310e+02,2.214560500000000047e+02
2.561304984981226198e+02,2.214560500000000047e+02
2.562209903759398344e+02,2.214560500000000047e+02
2.574677673591990015e+02,2.214560500000000047e+02
4.094792800000000170e+02,2.190972899999999868e+02
2.588050362202753263e+02,2.214560500000000047e+02
2.588988796491228186e+02,2.214560500000000047e+02
2.601423050813517079e+02,2.214560500000000047e+02
2.590872738693467454e+02,2.214560500000000047e+02
2.614795739424280328e+02,2.214560500000000047e+02
2.615767689223057459e+02,2.214560500000000047e+02
2.628168428035044144e+02,2.214560500000000047e+02
4.032873000000000161e+02,2.461721200000000067e+02
2.641541116645807392e+02,2.242747799999999927e+02
2.642546581954887301e+02,2.242747799999999927e+02
2.654913805256570640e+02,2.242747799999999927e+02
2.644565091457286599e+02,2.242747799999999927e+02
2.668286493867334457e+02,2.242747799999999927e+02
2.669325474686717143e+02,2.242747799999999927e+02
2.681659182478097705e+02,2.242747799999999927e+02
4.028439999999999941e+02,2.734916999999999803e+02
2.695031871088860953e+02,2.242747799999999927e+02
2.696104367418546417e+02,2.242747799999999927e+02
2.708404559699624770e+02,2.242747799999999927e+02
2.698257444221105743e+02,2.242747799999999927e+02
2.721777248310388018e+02,2.242747799999999927e+02
2.722883260150375691e+02,2.242747799999999927e+02
2.735149936921151266e+02,2.242747799999999927e+02
4.054967700000000264e+02,3.154791299999999978e+02
2.748522625531915082e+02,2.242747799999999927e+02
2.749662152882205532e+02,2.242747799999999927e+02
2.761895314142678330e+02,2.242747799999999927e+02
2.751949796984924888e+02,2.242747799999999927e+02
2.775268002753441579e+02,2.242747799999999927e+02
2.776441045614035374e+02,2.242747799999999927e+02
2.788640691364205395e+02,2.242747799999999927e+02
4.111453200000000265e+02,3.623120000000000118e+02
2.802013379974968643e+02,2.242747799999999927e+02
