1.102893399999999957e+02,5.531426999999999907e+02
1.102893399999999957e+02,5.531426999999999907e+02
1.119149045007032299e+02,5.507483999999999469e+02
1.102893399999999957e+02,5.531426999999999907e+02
1.135404690014064641e+02,5.551909000000000560e+02
1.135450480563380182e+02,5.551909000000000560e+02
1.151660335021096984e+02,5.551909000000000560e+02
2.968812300000000164e+02,2.442147199999999998e+02
1.167915980028129326e+02,5.551909000000000560e+02
1.168007561126760550e+02,5.551909000000000560e+02
1.184171625035161668e+02,5.551909000000000560e+02
1.168191499435028220e+02,5.551909000000000560e+02
1.200427270042194010e+02,5.551909000000000560e+02
1.200564641690140775e+02,5.551909000000000560e+02
1.216682915049226352e+02,5.551909000000000560e+02
2.968812300000000164e+02,2.442147199999999998e+02
1.232938560056258694e+02,5.551909000000000560e+02
1.233121722253521142e+02,5.551909000000000560e+02
1.249194205063291037e+02,5.551909000000000560e+02
1.233489598870056483e+02,5.551909000000000560e+02
1.265449850070323521e+02,5.551909000000000560e+02
1.265678802816901367e+02,5.551909000000000560e+02
1.281705495077355863e+02,5.551909000000000560e+02
2.968812300000000164e+02,2.442147199999999998e+02
1.297961140084388205e+02,2.878654799999999909e+02
1.298235883380281734e+02,2.878654799999999909e+02
1.314216785091420547e+02,2.878654799999999909e+02
1.298787698305084746e+02,2.878654799999999909e+02
1.330472430098452890e+02,2.878654799999999909e+02
1.330792963943661960e+02,2.878654799999999909e+02
1.346728075105485232e+02,3.089626499999999965e+02
2.775317000000000007e+02,2.391378200000000049e+02
1.362983720112517574e+02,2.755544399999999996e+02
1.363350044507042185e+02,2.755544399999999996e+02
1.379239365119549916e+02,2.755544399999999996e+02
1.364085797740112866e+02,2.755544399999999996e+02
1.395495010126582258e+02,2.755544399999999996e+02
1.395907125070422410e+02,2.755544399999999996e+02
1.411750655133614600e+02,2.755544399999999996e+02
2.602616600000000062e+02,2.371066899999999862e+02
1.428006300140646943e+02,5.551763999999999442e+02
1.428464205633802635e+02,5.551763999999999442e+02
1.444261945147679285e+02,3.274753400000000170e+02
1.429383897175141271e+02,5.551763999999999442e+02
1.460517590154711627e+02,2.666574699999999893e+02
1.461021286197183144e+02,2.666574699999999893e+02
1.476773235161743969e+02,2.666574699999999893e+02
2.391838999999999942e+02,2.375483399999999961e+02
1.493028880168776311e+02,2.666574699999999893e+02
1.493578366760563370e+02,2.666574699999999893e+02
1.509284525175808653e+02,2.666574699999999893e+02
1.494681996610169392e+02,2.666574699999999893e+02
1.525540170182840995e+02,2.666574699999999893e+02
1.526135447323943595e+02,2.666574699999999893e+02
1.541795815189873338e+02,2.666574699999999893e+02
2.171957999999999913e+02,2.398986800000000130e+02
1.558051460196905680e+02,2.549743699999999933e+02
1.558692527887323820e+02,2.549743699999999933e+02
1.574307105203938022e+02,2.549743699999999933e+02
1.559980096045197797e+02,2.549743699999999933e+02
1.590562750210970364e+02,2.549743699999999933e+02
1.591249608450704045e+02,2.549743699999999933e+02
1.606818395218002706e+02,2.549743699999999933e+02
1.903769800000000032e+02,2.455742199999999968e+02
1.623074040225035048e+02,2.549743699999999933e+02
1.623806689014084554e+02,2.549743699999999933e+02
1.639329685232067391e+02,2.549743699999999933e+02
1.625278195480225918e+02,2.549743699999999933e+02
1.655585330239099733e+02,2.549743699999999933e+02
1.656363769577464780e+02,2.549743699999999933e+02
1.671840975246132075e+02,5.532743000000000393e+02
1.655468600000000094e+02,2.549743699999999933e+02
1.688096620253164417e+02,5.532743000000000393e+02
1.688920850140845005e+02,5.532743000000000393e+02
1.704352265260196759e+02,5.532743000000000393e+02
1.690576294915254323e+02,5.532743000000000393e+02
1.720607910267229386e+02,3.569653299999999945e+02
1.721477930704225230e+02,3.569653299999999945e+02
1.736863555274261444e+02,3.569653299999999945e+02
1.460443099999999959e+02,2.666574699999999893e+02
1.753119200281294070e+02,3.569653299999999945e+02
1.754035011267605455e+02,3.569653299999999945e+02
1.769374845288326128e+02,3.569653299999999945e+02
1.755874394350282444e+02,3.569653299999999945e+02
1.785630490295358754e+02,3.569653299999999945e+02
1.786592091830985964e+02,3.569653299999999945e+02
1.801886135302390812e+02,3.569653299999999945e+02
1.360701599999999871e+02,2.755544399999999996e+02
1.818141780309423439e+02,3.569653299999999945e+02
1.819149172394366190e+02,3.569653299999999945e+02
1.834397425316455497e+02,3.569653299999999945e+02
1.821172493785310849e+02,3.569653299999999945e+02
1.850653070323488123e+02,3.569653299999999945e+02
1.851706252957746415e+02,3.569653299999999945e+02
1.866908715330520181e+02,3.569653299999999945e+02
1.315439900000000080e+02,2.878654799999999909e+02
1.883164360337552807e+02,2.455742199999999968e+02
1.884263333521126924e+02,2.455742199999999968e+02
1.899420005344584865e+02,2.455742199999999968e+02
1.886470593220338969e+02,2.455742199999999968e+02
1.915675650351617492e+02,2.455742199999999968e+02
1.916820414084506865e+02,2.455742199999999968e+02
1.931931295358649550e+02,2.455742199999999968e+02
1.358973400000000140e+02,3.089626499999999965e+02
1.948186940365682176e+02,5.481651600000000144e+02
1.949377494647887374e+02,5.481651600000000144e+02
1.964442585372714234e+02,5.481651600000000144e+02
1.951768692655367090e+02,5.481651600000000144e+02
1.980698230379746860e+02,5.481651600000000144e+02
1.981934575211267600e+02,5.481651600000000144e+02
1.996953875386779202e+02,5.481651600000000144e+02
1.452434499999999957e+02,3.274753400000000170e+02
2.013209520393811545e+02,5.481651600000000144e+02
2.014491655774647825e+02,5.481651600000000144e+02
2.029465165400843887e+02,5.481651600000000144e+02
2.017066792090395495e+02,5.481651600000000144e+02
2.045720810407876229e+02,3.824725300000000061e+02
2.047048736338028334e+02,3.824725300000000061e+02
2.061976455414908571e+02,3.824725300000000061e+02
1.748203000000000031e+02,3.569653299999999945e+02
2.078232100421940913e+02,3.824725300000000061e+02
2.079605816901408275e+02,3.824725300000000061e+02
2.094487745428973255e+02,3.824725300000000061e+02
2.082364891525423900e+02,3.824725300000000061e+02
2.110743390436005598e+02,3.824725300000000061e+02
2.112162897464788784e+02,3.824725300000000061e+02
2.126999035443037940e+02,3.824725300000000061e+02
2.065196200000000033e+02,3.824725300000000061e+02
2.143254680450070282e+02,2.398986800000000130e+02
2.144719978028169010e+02,2.398986800000000130e+02
2.159510325457102624e+02,2.398986800000000130e+02
2.147662990960452021e+02,2.398986800000000130e+02
2.175765970464134966e+02,2.398986800000000130e+02
2.177277058591549235e+02,2.398986800000000130e+02
2.192021615471167308e+02,2.398986800000000130e+02
2.377351700000000108e+02,4.040645799999999781e+02
2.208277260478199651e+02,2.398986800000000130e+02
2.209834139154929744e+02,2.398986800000000130e+02
2.224532905485231993e+02,2.398986800000000130e+02
2.212961090395480142e+02,2.398986800000000130e+02
2.240788550492264335e+02,2.398986800000000130e+02
2.242391219718309685e+02,2.398986800000000130e+02
2.257044195499296677e+02,2.398986800000000130e+02
2.600629599999999755e+02,4.232676999999999907e+02
2.273299840506329019e+02,5.338944000000000187e+02
2.274948300281690194e+02,5.338944000000000187e+02
2.289555485513361361e+02,5.338944000000000187e+02
2.278259189830508546e+02,5.338944000000000187e+02
2.305811130520393704e+02,5.338944000000000187e+02
2.307505380845070420e+02,5.338944000000000187e+02
2.322066775527426330e+02,5.338944000000000187e+02
2.752925999999999931e+02,4.396519799999999805e+02
2.338322420534458388e+02,5.338944000000000187e+02
2.340062461408450645e+02,5.338944000000000187e+02
2.354578065541491014e+02,5.338944000000000187e+02
2.343557289265536951e+02,5.338944000000000187e+02
2.370833710548523072e+02,4.040645799999999781e+02
2.372619541971831154e+02,4.040645799999999781e+02
2.387089355555555699e+02,2.375483399999999961e+02
2.846276599999999917e+02,4.578790300000000002e+02
2.403345000562587757e+02,2.375483399999999961e+02
2.405176622535211095e+02,2.375483399999999961e+02
2.419600645569620383e+02,2.375483399999999961e+02
2.408855388700565072e+02,2.375483399999999961e+02
2.435856290576652441e+02,2.375483399999999961e+02
2.437733703098591604e+02,2.375483399999999961e+02
2.452111935583685067e+02,2.375483399999999961e+02
2.888838200000000143e+02,4.804144299999999816e+02
2.468367580590717125e+02,2.375483399999999961e+02
2.470290783661972114e+02,2.375483399999999961e+02
2.484623225597749752e+02,2.375483399999999961e+02
2.474153488135593193e+02,2.375483399999999961e+02
2.500878870604781810e+02,2.375483399999999961e+02
2.502847864225352055e+02,2.375483399999999961e+02
2.517134515611814436e+02,2.375483399999999961e+02
2.844903299999999717e+02,4.949132000000000176e+02
2.533390160618846494e+02,4.232676999999999907e+02
2.535404944788732564e+02,4.232676999999999907e+02
2.549645805625879120e+02,4.232676999999999907e+02
2.539451587570621314e+02,4.232676999999999907e+02
2.565901450632911178e+02,4.232676999999999907e+02
2.567962025352112505e+02,4.232676999999999907e+02
2.582157095639943805e+02,4.232676999999999907e+02
2.682628199999999765e+02,5.111931000000000154e+02
2.598412740646975863e+02,4.232676999999999907e+02
2.600519105915493014e+02,4.232676999999999907e+02
2.614668385654008489e+02,2.371066899999999862e+02
2.604749687005650003e+02,2.371066899999999862e+02
2.630924030661040547e+02,2.371066899999999862e+02
2.633076186478873524e+02,2.371066899999999862e+02
2.647179675668073173e+02,2.371066899999999862e+02
2.325303299999999922e+02,5.338944000000000187e+02
2.663435320675105231e+02,5.111931000000000154e+02
2.665633267042253465e+02,5.111931000000000154e+02
2.679690965682137858e+02,5.111931000000000154e+02
2.670047786440678124e+02,5.111931000000000154e+02
2.695946610689169916e+02,5.111931000000000154e+02
2.698190347605633974e+02,5.111931000000000154e+02
2.712202255696202542e+02,5.111931000000000154e+02
1.970602399999999932e+02,5.481651600000000144e+02
2.728457900703234600e+02,4.396519799999999805e+02
2.730747428169013915e+02,4.396519799999999805e+02
2.744713545710267226e+02,4.396519799999999805e+02
2.735345885875706244e+02,4.396519799999999805e+02
2.760969190717299284e+02,4.396519799999999805e+02
2.763304508732394424e+02,4.396519799999999805e+02
2.777224835724331911e+02,2.391378200000000049e+02
1.668667599999999993e+02,5.532743000000000393e+02
2.793480480731363969e+02,2.391378200000000049e+02
2.795861589295774934e+02,2.391378200000000049e+02
2.809736125738396595e+02,2.391378200000000049e+02
2.800643985310734365e+02,2.391378200000000049e+02
2.825991770745428653e+02,4.949132000000000176e+02
2.828418669859154875e+02,4.949132000000000176e+02
2.842247415752461279e+02,4.949132000000000176e+02
1.431117399999999975e+02,5.551763999999999442e+02
2.858503060759493906e+02,4.578790300000000002e+02
2.860975750422535384e+02,4.578790300000000002e+02
2.874758705766525964e+02,4.578790300000000002e+02
2.865942084745763054e+02,4.578790300000000002e+02
2.891014350773558590e+02,4.804144299999999816e+02
2.893532830985915325e+02,4.804144299999999816e+02
2.907269995780590648e+02,4.804144299999999816e+02
1.234469150000000042e+02,5.551909000000000560e+02
2.923525640787623274e+02,2.442147199999999998e+02
2.926089911549295834e+02,2.442147199999999998e+02
2.939781285794655332e+02,2.442147199999999998e+02
2.931240184180791175e+02,2.442147199999999998e+02
2.956036930801687959e+02,2.442147199999999998e+02
2.958646992112676344e+02,2.442147199999999998e+02
2.972292575808720017e+02,2.442147199999999998e+02
1.138886399999999952e+02,5.551909000000000560e+02
2.988548220815752643e+02,2.442147199999999998e+02
2.991204072676056285e+02,2.442147199999999998e+02
3.004803865822784701e+02,2.442147199999999998e+02
2.996538283615819296e+02,2.442147199999999998e+02
3.021059510829817327e+02,2.442147199999999998e+02
3.023761153239436794e+02,2.442147199999999998e+02
3.037315155836849385e+02,2.442147199999999998e+02
1.112407500000000056e+02,5.551909000000000560e+02
3.053570800843882012e+02,2.442147199999999998e+02
3.056318233802816735e+02,2.442147199999999998e+02
3.069826445850914070e+02,2.442147199999999998e+02
3.061836383050847417e+02,2.442147199999999998e+02
3.086082090857946696e+02,2.442147199999999998e+02
3.088875314366197244e+02,2.442147199999999998e+02
3.102337735864978754e+02,2.442147199999999998e+02
1.102893399999999957e+02,5.531426999999999907e+02
3.118593380872011380e+02,2.442147199999999998e+02
3.121432394929577754e+02,2.442147199999999998e+02
3.134849025879043438e+02,2.442147199999999998e+02
3.127134482485876106e+02,2.442147199999999998e+02
3.151104670886076065e+02,2.442147199999999998e+02
3.153989475492957695e+02,2.442147199999999998e+02
3.167360315893108123e+02,2.442147199999999998e+02
1.114415900000000050e+02,5.507483999999999469e+02
3.183615960900140749e+02,2.442147199999999998e+02
3.186546556056338204e+02,2.442147199999999998e+02
3.199871605907172807e+02,2.442147199999999998e+02
3.192432581920904227e+02,2.442147199999999998e+02
3.216127250914205433e+02,2.442147199999999998e+02
3.219103636619718145e+02,2.442147199999999998e+02
3.232382895921237491e+02,2.442147199999999998e+02
1.114415900000000050e+02,5.507483999999999469e+02
3.248638540928270118e+02,2.442147199999999998e+02
3.251660717183098654e+02,2.442147199999999998e+02
3.264894185935302175e+02,2.442147199999999998e+02
3.257730681355932347e+02,2.442147199999999998e+02
3.281149830942334802e+02,2.442147199999999998e+02
3.284217797746479164e+02,2.442147199999999998e+02
3.297405475949366860e+02,2.442147199999999998e+02
3.573614999999999782e+02,3.161834699999999998e+02
3.313661120956399486e+02,3.161834699999999998e+02
3.316774878309859105e+02,3.161834699999999998e+02
3.329916765963431544e+02,3.161834699999999998e+02
3.323028780790960468e+02,3.161834699999999998e+02
3.346172410970464171e+02,3.161834699999999998e+02
3.349331958873239614e+02,3.161834699999999998e+02
3.362428055977496228e+02,3.161834699999999998e+02
3.573614999999999782e+02,3.161834699999999998e+02
3.378683700984528855e+02,3.161834699999999998e+02
3.381889039436619555e+02,3.161834699999999998e+02
3.394939345991560913e+02,3.161834699999999998e+02
3.388326880225988589e+02,3.161834699999999998e+02
3.411194990998593539e+02,3.161834699999999998e+02
3.414446120000000064e+02,3.161834699999999998e+02
3.427450636005625597e+02,3.161834699999999998e+02
3.573614999999999782e+02,3.161834699999999998e+02
3.443706281012658224e+02,3.161834699999999998e+02
3.447003200563380574e+02,3.161834699999999998e+02
3.459961926019690281e+02,3.161834699999999998e+02
3.453624979661017278e+02,3.161834699999999998e+02
3.476217571026722908e+02,3.161834699999999998e+02
3.479560281126760515e+02,3.161834699999999998e+02
3.492473216033754966e+02,3.161834699999999998e+02
3.573614999999999782e+02,3.161834699999999998e+02
3.508728861040787592e+02,3.161834699999999998e+02
3.512117361690141024e+02,3.161834699999999998e+02
3.524984506047819650e+02,3.161834699999999998e+02
3.518923079096045399e+02,3.161834699999999998e+02
3.541240151054852277e+02,3.161834699999999998e+02
3.544674442253520965e+02,3.161834699999999998e+02
3.557495796061884903e+02,3.161834699999999998e+02
3.711286299999999869e+02,3.102508500000000140e+02
3.573751441068916961e+02,3.161834699999999998e+02
3.577231522816901474e+02,3.161834699999999998e+02
3.590007086075949587e+02,3.161834699999999998e+02
3.584221178531073519e+02,3.161834699999999998e+02
3.606262731082981645e+02,3.161834699999999998e+02
3.609788603380281984e+02,3.161834699999999998e+02
3.622518376090014272e+02,3.161834699999999998e+02
4.044212299999999800e+02,3.039078400000000215e+02
3.638774021097046329e+02,3.102508500000000140e+02
3.642345683943661925e+02,3.102508500000000140e+02
3.655029666104078956e+02,3.102508500000000140e+02
3.649519277966101640e+02,3.102508500000000140e+02
3.671285311111111014e+02,3.102508500000000140e+02
3.674902764507042434e+02,3.102508500000000140e+02
3.687540956118143072e+02,3.102508500000000140e+02
4.379999399999999810e+02,3.037445000000000164e+02
3.703796601125175698e+02,3.102508500000000140e+02
3.707459845070422375e+02,3.102508500000000140e+02
3.720052246132207756e+02,3.102508500000000140e+02
3.714817377401129761e+02,3.102508500000000140e+02
3.736307891139240382e+02,3.102508500000000140e+02
3.740016925633802884e+02,3.102508500000000140e+02
3.752563536146272440e+02,3.102508500000000140e+02
4.700119000000000256e+02,3.055636000000000081e+02
3.768819181153305067e+02,5.028702400000000239e+02
3.772574006197182825e+02,5.028702400000000239e+02
3.785074826160337125e+02,5.000953400000000215e+02
3.780115476836158450e+02,5.000953400000000215e+02
3.801330471167369751e+02,5.084040499999999838e+02
3.805131086760563335e+02,5.084040499999999838e+02
3.817586116174401809e+02,5.084040499999999838e+02
5.002100199999999859e+02,3.065152600000000120e+02
3.833841761181434435e+02,4.972019000000000233e+02
3.837688167323943844e+02,4.972019000000000233e+02
3.850097406188466493e+02,4.972019000000000233e+02
3.845413576271186571e+02,4.972019000000000233e+02
3.866353051195499120e+02,4.972019000000000233e+02
3.870245247887323785e+02,4.972019000000000233e+02
3.882608696202531746e+02,4.972019000000000233e+02
5.226173000000000002e+02,3.104463999999999828e+02
3.898864341209563804e+02,4.902454799999999864e+02
