1.391064499999999953e+02,4.067325399999999718e+02
1.391064499999999953e+02,4.067325399999999718e+02
1.399064671489361729e+02,4.067325399999999718e+02
1.391064499999999953e+02,4.067325399999999718e+02
1.407064842978723220e+02,4.067325399999999718e+02
1.407078471890970945e+02,4.067325399999999718e+02
1.415065014468084996e+02,4.067325399999999718e+02
1.391064499999999953e+02,4.067325399999999718e+02
1.423065185957446772e+02,4.369970700000000079e+02
1.423092443781941938e+02,4.369970700000000079e+02
1.431065357446808548e+02,3.727157000000000266e+02
1.423147098976109248e+02,4.369970700000000079e+02
1.439065528936170040e+02,3.727157000000000266e+02
1.439106415672912931e+02,3.727157000000000266e+02
1.447065700425531816e+02,3.727157000000000266e+02
2.663911400000000071e+02,2.388837900000000047e+02
1.455065871914893592e+02,3.727157000000000266e+02
1.455120387563884208e+02,3.727157000000000266e+02
1.463066043404255367e+02,3.727157000000000266e+02
1.455229697952218260e+02,3.727157000000000266e+02
1.471066214893616859e+02,3.727157000000000266e+02
1.471134359454855201e+02,3.727157000000000266e+02
1.479066386382978635e+02,3.727157000000000266e+02
1.455449441780821758e+02,3.727157000000000266e+02
1.487066557872340411e+02,3.727157000000000266e+02
1.487148331345826193e+02,3.727157000000000266e+02
1.495066729361702187e+02,3.727157000000000266e+02
1.487312296928327555e+02,3.727157000000000266e+02
1.503066900851063679e+02,3.727157000000000266e+02
1.503162303236797186e+02,3.727157000000000266e+02
1.511067072340425455e+02,3.727157000000000266e+02
2.488722799999999893e+02,2.373266600000000039e+02
1.519067243829787230e+02,4.559467799999999897e+02
1.519176275127768179e+02,4.559467799999999897e+02
1.527067415319149006e+02,4.559467799999999897e+02
1.519394895904436851e+02,4.559467799999999897e+02
1.535067586808510498e+02,3.403219000000000278e+02
1.535190247018739456e+02,3.403219000000000278e+02
1.543067758297872274e+02,3.403219000000000278e+02
1.519834383561643847e+02,4.559467799999999897e+02
1.551067929787234050e+02,3.403219000000000278e+02
1.551204218909710448e+02,3.403219000000000278e+02
1.559068101276595826e+02,3.403219000000000278e+02
1.551477494880546146e+02,3.403219000000000278e+02
1.567068272765957317e+02,3.403219000000000278e+02
1.567218190800681441e+02,3.403219000000000278e+02
1.575068444255319093e+02,3.403219000000000278e+02
2.267764599999999859e+02,2.449018599999999992e+02
1.583068615744680869e+02,3.403219000000000278e+02
1.583232162691652434e+02,3.403219000000000278e+02
1.591068787234042361e+02,3.403219000000000278e+02
1.583560093856655158e+02,3.403219000000000278e+02
1.599068958723404137e+02,3.403219000000000278e+02
1.599246134582623426e+02,3.403219000000000278e+02
1.607069130212765913e+02,3.403219000000000278e+02
1.584219325342465652e+02,3.403219000000000278e+02
1.615069301702127689e+02,3.403219000000000278e+02
1.615260106473594419e+02,3.403219000000000278e+02
1.623069473191489465e+02,3.403219000000000278e+02
1.615642692832764453e+02,3.403219000000000278e+02
1.631069644680850956e+02,3.403219000000000278e+02
1.631274078364565412e+02,3.403219000000000278e+02
