2.254974400000000117e+02,4.070383299999999736e+02
2.254974400000000117e+02,4.070383299999999736e+02
2.274624463354037402e+02,4.339037999999999897e+02
2.254974400000000117e+02,4.070383299999999736e+02
2.294274526708074688e+02,4.339037999999999897e+02
2.294356062240663903e+02,4.339037999999999897e+02
2.313924590062111974e+02,4.339037999999999897e+02
4.303377699999999777e+02,1.873505900000000111e+02
2.333574653416149260e+02,3.711716299999999933e+02
2.333737724481327973e+02,3.711716299999999933e+02
2.353224716770186546e+02,3.711716299999999933e+02
2.334065905000000214e+02,3.711716299999999933e+02
2.372874780124223832e+02,3.711716299999999933e+02
2.373119386721991759e+02,3.711716299999999933e+02
2.392524843478261118e+02,4.477960199999999986e+02
4.175183400000000233e+02,1.855029299999999921e+02
2.412174906832298120e+02,4.477960199999999986e+02
2.412501048962655830e+02,4.477960199999999986e+02
2.431824970186335406e+02,4.477960199999999986e+02
2.413157410000000027e+02,4.477960199999999986e+02
2.451475033540372692e+02,4.477960199999999986e+02
2.451882711203319616e+02,4.477960199999999986e+02
2.471125096894409978e+02,4.477960199999999986e+02
3.921200299999999856e+02,1.885833700000000022e+02
2.490775160248447264e+02,4.477960199999999986e+02
2.491264373443983402e+02,4.477960199999999986e+02
2.510425223602484550e+02,4.477960199999999986e+02
2.492248915000000125e+02,4.477960199999999986e+02
2.530075286956521836e+02,4.477960199999999986e+02
2.530646035684647472e+02,4.477960199999999986e+02
2.549725350310559122e+02,4.477960199999999986e+02
3.614240399999999909e+02,2.059853500000000111e+02
2.569375413664596408e+02,3.139805999999999813e+02
2.570027697925311259e+02,3.139805999999999813e+02
2.589025477018633410e+02,3.139805999999999813e+02
2.571340420000000222e+02,3.139805999999999813e+02
2.608675540372670980e+02,3.139805999999999813e+02
2.609409360165975045e+02,3.139805999999999813e+02
2.628325603726707982e+02,3.139805999999999813e+02
3.252506000000000199e+02,2.359996299999999962e+02
2.647975667080745552e+02,3.139805999999999813e+02
2.648791022406638831e+02,3.139805999999999813e+02
2.667625730434782554e+02,3.139805999999999813e+02
2.650431925000000319e+02,3.139805999999999813e+02
2.687275793788820124e+02,3.139805999999999813e+02
2.688172684647303186e+02,3.139805999999999813e+02
2.706925857142857126e+02,3.139805999999999813e+02
2.884971600000000080e+02,2.763150600000000168e+02
2.726575920496894696e+02,3.139805999999999813e+02
2.727554346887966972e+02,3.139805999999999813e+02
2.746225983850931698e+02,3.139805999999999813e+02
2.729523429999999848e+02,3.139805999999999813e+02
2.765876047204969268e+02,3.139805999999999813e+02
2.766936009128630758e+02,3.139805999999999813e+02
2.785526110559006270e+02,3.139805999999999813e+02
2.637384000000000128e+02,3.139805999999999813e+02
2.805176173913043840e+02,4.684576400000000262e+02
2.806317671369294544e+02,4.684576400000000262e+02
2.824826237267080842e+02,4.684576400000000262e+02
2.808614934999999946e+02,4.684576400000000262e+02
2.844476300621117844e+02,4.684576400000000262e+02
2.845699333609958330e+02,4.684576400000000262e+02
