1.769783600000000092e+02,4.759485000000000241e+02
1.769783600000000092e+02,4.759485000000000241e+02
1.778607329278887903e+02,4.759485000000000241e+02
1.769783600000000092e+02,4.759485000000000241e+02
1.787431058557775998e+02,4.455623800000000188e+02
1.787446404173913095e+02,4.455623800000000188e+02
1.796254787836663809e+02,4.455623800000000188e+02
1.769783600000000092e+02,4.759485000000000241e+02
1.805078517115551904e+02,4.455623800000000188e+02
1.805109208347826097e+02,4.455623800000000188e+02
1.813902246394439715e+02,4.941485599999999749e+02
1.805170751219512226e+02,4.455623800000000188e+02
1.822725975673327525e+02,4.941485599999999749e+02
1.822772012521739100e+02,4.941485599999999749e+02
1.831549704952215620e+02,4.941485599999999749e+02
4.448330700000000206e+02,2.344411599999999964e+02
1.840373434231103431e+02,4.941485599999999749e+02
1.840434816695652387e+02,4.941485599999999749e+02
1.849197163509991526e+02,4.941485599999999749e+02
1.840557902439024360e+02,4.941485599999999749e+02
1.858020892788879337e+02,4.941485599999999749e+02
1.858097620869565390e+02,4.941485599999999749e+02
1.866844622067767148e+02,4.941485599999999749e+02
1.840805365034965178e+02,4.941485599999999749e+02
1.875668351346655243e+02,4.941485599999999749e+02
1.875760425043478392e+02,4.941485599999999749e+02
1.884492080625543053e+02,4.941485599999999749e+02
1.875945053658536779e+02,4.941485599999999749e+02
1.893315809904431148e+02,4.941485599999999749e+02
1.893423229217391395e+02,4.941485599999999749e+02
1.902139539183318959e+02,4.941485599999999749e+02
4.176127000000000180e+02,2.352461000000000126e+02
1.910963268462206770e+02,5.104924300000000130e+02
1.911086033391304397e+02,5.104924300000000130e+02
1.919786997741094865e+02,5.104924300000000130e+02
1.911332204878048913e+02,5.104924300000000130e+02
1.928610727019982676e+02,5.104924300000000130e+02
1.928748837565217400e+02,5.104924300000000130e+02
1.937434456298870487e+02,5.104924300000000130e+02
1.911827130069930263e+02,5.104924300000000130e+02
1.946258185577758582e+02,5.104924300000000130e+02
1.946411641739130403e+02,5.104924300000000130e+02
1.955081914856646392e+02,4.111513699999999858e+02
1.946719356097561047e+02,5.104924300000000130e+02
1.963905644135534487e+02,4.111513699999999858e+02
1.964074445913043405e+02,4.111513699999999858e+02
1.972729373414422298e+02,4.111513699999999858e+02
3.875785500000000070e+02,2.423657200000000103e+02
1.981553102693310393e+02,4.111513699999999858e+02
1.981737250086956692e+02,4.111513699999999858e+02
1.990376831972198204e+02,4.111513699999999858e+02
1.982106507317073181e+02,4.111513699999999858e+02
1.999200561251086015e+02,4.111513699999999858e+02
1.999400054260869695e+02,4.111513699999999858e+02
