3.072377000000000180e+02,5.033010300000000257e+02
3.072377000000000180e+02,5.033010300000000257e+02
3.076903491245623172e+02,5.033010300000000257e+02
3.072377000000000180e+02,5.033010300000000257e+02
3.081429982491245596e+02,5.033010300000000257e+02
3.081434513513513593e+02,5.033010300000000257e+02
3.085956473736868588e+02,5.033010300000000257e+02
3.072377000000000180e+02,5.033010300000000257e+02
3.090482964982491580e+02,5.033010300000000257e+02
3.090492027027027007e+02,5.033010300000000257e+02
3.095009456228114004e+02,5.033010300000000257e+02
3.090510178356713595e+02,5.033010300000000257e+02
3.099535947473736996e+02,5.033010300000000257e+02
3.099549540540540988e+02,5.033010300000000257e+02
3.104062438719359989e+02,5.033010300000000257e+02
3.072377000000000180e+02,5.033010300000000257e+02
3.108588929964982412e+02,4.173288600000000201e+02
3.108607054054054402e+02,4.173288600000000201e+02
3.113115421210605405e+02,4.173288600000000201e+02
3.108643356713427011e+02,4.173288600000000201e+02
3.117641912456228397e+02,4.173288600000000201e+02
3.117664567567567815e+02,4.173288600000000201e+02
3.122168403701850821e+02,5.377875000000000227e+02
3.108716180722891522e+02,4.173288600000000201e+02
3.126694894947473813e+02,5.377875000000000227e+02
3.126722081081081228e+02,5.377875000000000227e+02
3.131221386193096805e+02,5.377875000000000227e+02
3.126776535070140426e+02,5.377875000000000227e+02
3.135747877438719797e+02,5.377875000000000227e+02
3.135779594594594641e+02,5.377875000000000227e+02
3.140274368684342221e+02,5.377875000000000227e+02
3.183741999999999734e+02,5.667414599999999609e+02
3.144800859929965213e+02,5.377875000000000227e+02
3.144837108108108055e+02,5.377875000000000227e+02
3.149327351175588205e+02,5.377875000000000227e+02
3.144909713426853841e+02,5.377875000000000227e+02
3.153853842421210629e+02,5.377875000000000227e+02
3.153894621621622036e+02,5.377875000000000227e+02
3.158380333666833621e+02,5.377875000000000227e+02
3.145055361445783433e+02,5.377875000000000227e+02
3.162906824912456614e+02,5.377875000000000227e+02
3.162952135135135450e+02,5.377875000000000227e+02
3.167433316158079037e+02,5.377875000000000227e+02
3.163042891783567256e+02,5.377875000000000227e+02
3.171959807403702030e+02,5.377875000000000227e+02
3.172009648648648863e+02,5.377875000000000227e+02
3.176486298649325022e+02,5.377875000000000227e+02
3.145348419354838825e+02,5.377875000000000227e+02
3.181012789894947446e+02,5.667414599999999609e+02
3.181067162162162276e+02,5.667414599999999609e+02
3.185539281140570438e+02,5.667414599999999609e+02
3.181176070140280672e+02,5.667414599999999609e+02
3.190065772386193430e+02,5.667414599999999609e+02
3.190124675675675689e+02,5.667414599999999609e+02
3.194592263631815854e+02,5.667414599999999609e+02
3.181394542168674775e+02,5.667414599999999609e+02
3.199118754877438846e+02,5.667414599999999609e+02
3.199182189189189103e+02,5.667414599999999609e+02
3.203645246123061838e+02,5.667414599999999609e+02
