2.693901700000000119e+02,2.337037400000000105e+02
2.693901700000000119e+02,2.337037400000000105e+02
2.701447505637065660e+02,2.624145500000000197e+02
2.693901700000000119e+02,2.337037400000000105e+02
2.708993311274131202e+02,4.505006000000000199e+02
2.709004974034003226e+02,4.505006000000000199e+02
2.716539116911196743e+02,2.819454299999999876e+02
3.083774700000000166e+02,2.397722200000000043e+02
2.724084922548262853e+02,1.725953399999999931e+02
2.724108248068006333e+02,1.725953399999999931e+02
2.731630728185328394e+02,4.639815699999999765e+02
2.724155007430340447e+02,1.725953399999999931e+02
2.739176533822393935e+02,1.761877399999999909e+02
2.739211522102009440e+02,1.761877399999999909e+02
2.746722339459459477e+02,3.600483399999999961e+02
3.083774700000000166e+02,2.397722200000000043e+02
2.754268145096525018e+02,4.564393299999999840e+02
2.754314796136012546e+02,4.564393299999999840e+02
2.761813950733591128e+02,4.029295700000000124e+02
2.754408314860681344e+02,4.564393299999999840e+02
2.769359756370656669e+02,4.965632299999999759e+02
2.769418070170015653e+02,4.965632299999999759e+02
2.776905562007722210e+02,3.847830799999999840e+02
3.083774700000000166e+02,2.397722200000000043e+02
2.784451367644787751e+02,3.543663300000000049e+02
2.784521344204018760e+02,3.543663300000000049e+02
2.791997173281853293e+02,1.831675999999999931e+02
2.784661622291021672e+02,3.543663300000000049e+02
2.799542978918918834e+02,3.376735800000000154e+02
2.799624618238021867e+02,3.376735800000000154e+02
2.807088784555984375e+02,3.376735800000000154e+02
3.083774700000000166e+02,2.397722200000000043e+02
2.814634590193050485e+02,3.142805200000000241e+02
2.814727892272024974e+02,3.142805200000000241e+02
2.822180395830116026e+02,3.142805200000000241e+02
2.814914929721362569e+02,3.142805200000000241e+02
2.829726201467181568e+02,3.142805200000000241e+02
2.829831166306028081e+02,3.142805200000000241e+02
2.837272007104247109e+02,3.142805200000000241e+02
3.083774700000000166e+02,2.397722200000000043e+02
2.844817812741312650e+02,3.142805200000000241e+02
2.844934440340031188e+02,3.142805200000000241e+02
2.852363618378378760e+02,3.142805200000000241e+02
2.845168237151702897e+02,3.142805200000000241e+02
2.859909424015444301e+02,1.948864700000000028e+02
2.860037714374034294e+02,1.948864700000000028e+02
2.867455229652509843e+02,1.948864700000000028e+02
3.083774700000000166e+02,2.397722200000000043e+02
2.875001035289575384e+02,2.873192000000000235e+02
2.875140988408037401e+02,2.873192000000000235e+02
2.882546840926640925e+02,2.873192000000000235e+02
2.875421544582043225e+02,2.873192000000000235e+02
2.890092646563706467e+02,2.873192000000000235e+02
2.890244262442040508e+02,2.873192000000000235e+02
2.897638452200772008e+02,2.873192000000000235e+02
3.083774700000000166e+02,2.397722200000000043e+02
2.905184257837838118e+02,2.873192000000000235e+02
2.905347536476043615e+02,2.873192000000000235e+02
2.912730063474903659e+02,2.873192000000000235e+02
2.905674852012384122e+02,2.873192000000000235e+02
2.920275869111969200e+02,2.873192000000000235e+02
2.920450810510046722e+02,2.873192000000000235e+02
2.927821674749034742e+02,2.873192000000000235e+02
3.083774700000000166e+02,2.397722200000000043e+02
2.935367480386100283e+02,2.674483599999999797e+02
2.935554084544049829e+02,2.674483599999999797e+02
2.942913286023166393e+02,2.674483599999999797e+02
2.935928159442724450e+02,2.674483599999999797e+02
2.950459091660231934e+02,2.674483599999999797e+02
2.950657358578052936e+02,2.674483599999999797e+02
2.958004897297297475e+02,2.674483599999999797e+02
2.942108200000000124e+02,2.674483599999999797e+02
2.965550702934363017e+02,2.150041500000000099e+02
2.965760632612055474e+02,2.150041500000000099e+02
2.973096508571428558e+02,2.150041500000000099e+02
2.966181466873065347e+02,2.150041500000000099e+02
2.980642314208494099e+02,2.150041500000000099e+02
2.980863906646058581e+02,2.150041500000000099e+02
2.988188119845559640e+02,2.150041500000000099e+02
2.872303200000000061e+02,2.873192000000000235e+02
2.995733925482625750e+02,2.150041500000000099e+02
2.995967180680061688e+02,2.150041500000000099e+02
