2.081568000000000040e+02,5.953166499999999814e+02
2.081568000000000040e+02,5.953166499999999814e+02
2.118534857142857106e+02,5.358058999999999514e+02
2.084099999999999966e+02,6.013930699999999661e+02
2.155501714285714456e+02,4.371212199999999939e+02
2.155788279069767555e+02,4.371212199999999939e+02
2.192468571428571522e+02,4.371212199999999939e+02
2.081568000000000040e+02,5.953166499999999814e+02
2.229435428571428588e+02,4.371212199999999939e+02
2.230008558139535069e+02,4.371212199999999939e+02
2.266402285714285654e+02,4.371212199999999939e+02
2.087343099999999936e+02,5.358058999999999514e+02
2.303369142857143004e+02,3.047538999999999874e+02
2.304228837209302299e+02,3.047538999999999874e+02
2.340336000000000070e+02,3.047538999999999874e+02
2.177014800000000037e+02,4.371212199999999939e+02
2.377302857142857135e+02,3.047538999999999874e+02
2.378449116279069813e+02,3.047538999999999874e+02
2.414269714285714485e+02,2.113395999999999901e+02
2.340978100000000097e+02,3.047538999999999874e+02
2.451236571428571551e+02,1.507125200000000120e+02
2.452669395348837327e+02,1.507125200000000120e+02
2.488203428571428617e+02,1.039414100000000047e+02
2.415948799999999892e+02,2.113395999999999901e+02
2.525170285714285683e+02,1.010343000000000018e+02
2.526889674418604841e+02,1.010343000000000018e+02
2.562137142857142749e+02,1.181026600000000002e+02
2.460389399999999966e+02,1.507125200000000120e+02
2.599103999999999814e+02,1.181026600000000002e+02
2.601109953488372071e+02,1.181026600000000002e+02
2.636070857142857449e+02,1.181026600000000002e+02
2.476068999999999960e+02,1.184774199999999951e+02
2.673037714285714515e+02,1.756634500000000116e+02
2.675330232558139869e+02,1.756634500000000116e+02
2.710004571428571580e+02,1.756634500000000116e+02
2.487844499999999925e+02,1.039414100000000047e+02
2.746971428571428646e+02,1.756634500000000116e+02
2.749550511627907099e+02,1.756634500000000116e+02
2.783938285714285712e+02,2.604515400000000227e+02
2.503178100000000086e+02,9.952819999999999823e+01
2.820905142857142778e+02,3.345728799999999978e+02
2.823770790697674329e+02,3.345728799999999978e+02
2.857871999999999844e+02,3.345728799999999978e+02
2.523217199999999991e+02,1.010343000000000018e+02
2.894838857142857478e+02,3.879784000000000219e+02
2.897991069767442127e+02,3.879784000000000219e+02
2.931805714285714544e+02,3.879784000000000219e+02
2.589134199999999737e+02,1.181026600000000002e+02
2.968772571428571609e+02,4.246425800000000095e+02
2.972211348837209357e+02,4.246425800000000095e+02
3.005739428571428675e+02,4.246425800000000095e+02
