2.244048200000000008e+02,6.626997999999999820e+02
2.244048200000000008e+02,6.626997999999999820e+02
2.261631899533437036e+02,6.233610999999999649e+02
2.244048200000000008e+02,6.626997999999999820e+02
2.279215599066874063e+02,6.233610999999999649e+02
2.279270376947040404e+02,6.233610999999999649e+02
2.296799298600311090e+02,6.233610999999999649e+02
2.244048200000000008e+02,6.626997999999999820e+02
2.314382998133748117e+02,5.226117000000000417e+02
2.314492553894081084e+02,5.226117000000000417e+02
2.331966697667185144e+02,5.226117000000000417e+02
2.314712692500000060e+02,5.226117000000000417e+02
2.349550397200622172e+02,5.226117000000000417e+02
2.349714730841121479e+02,5.226117000000000417e+02
2.367134096734059199e+02,4.510655499999999734e+02
2.244048200000000008e+02,6.626997999999999820e+02
2.384717796267496226e+02,4.510655499999999734e+02
2.384936907788161875e+02,4.510655499999999734e+02
2.402301495800933253e+02,4.510655499999999734e+02
2.385377185000000111e+02,4.510655499999999734e+02
2.419885195334370280e+02,4.510655499999999734e+02
2.420159084735202555e+02,4.510655499999999734e+02
2.437468894867807307e+02,4.510655499999999734e+02
2.259874599999999987e+02,6.233610999999999649e+02
2.455052594401244050e+02,3.621897000000000162e+02
2.455381261682242950e+02,3.621897000000000162e+02
2.472636293934681362e+02,3.621897000000000162e+02
2.456041677499999878e+02,3.621897000000000162e+02
2.490219993468118105e+02,2.899404299999999921e+02
2.490603438629283630e+02,2.899404299999999921e+02
2.507803693001555132e+02,2.899404299999999921e+02
2.338692599999999970e+02,5.226117000000000417e+02
2.525387392534992159e+02,2.289714400000000012e+02
2.525825615576324026e+02,2.289714400000000012e+02
2.542971092068429186e+02,2.289714400000000012e+02
2.526706169999999929e+02,2.289714400000000012e+02
2.560554791601866214e+02,1.862838099999999883e+02
2.561047792523364706e+02,1.862838099999999883e+02
2.578138491135303525e+02,1.515690899999999885e+02
2.374092699999999923e+02,4.510655499999999734e+02
2.595722190668740268e+02,1.290817900000000122e+02
2.596269969470404817e+02,1.290817900000000122e+02
2.613305890202177579e+02,1.290817900000000122e+02
2.597370662499999980e+02,1.290817900000000122e+02
2.630889589735614322e+02,1.196110840000000053e+02
2.631492146417445497e+02,1.196110840000000053e+02
2.648473289269051065e+02,1.196110840000000053e+02
2.460710799999999949e+02,3.621897000000000162e+02
2.666056988802488377e+02,1.196110840000000053e+02
2.666714323364486177e+02,1.196110840000000053e+02
2.683640688335925688e+02,1.196110840000000053e+02
2.668035155000000032e+02,1.196110840000000053e+02
2.701224387869362431e+02,1.196110840000000053e+02
2.701936500311526288e+02,1.196110840000000053e+02
2.718808087402799174e+02,1.196110840000000053e+02
2.503916600000000017e+02,2.899404299999999921e+02
2.736391786936236485e+02,1.178586399999999941e+02
2.737158677258566968e+02,1.178586399999999941e+02
2.753975486469673228e+02,1.178586399999999941e+02
2.738699647500000083e+02,1.178586399999999941e+02
2.771559186003110540e+02,1.178586399999999941e+02
2.772380854205607648e+02,1.178586399999999941e+02
2.789142885536547283e+02,1.178586399999999941e+02
2.538951999999999884e+02,2.289714400000000012e+02
2.806726585069984594e+02,1.256114500000000049e+02
2.807603031152648327e+02,1.256114500000000049e+02
2.824310284603421337e+02,1.256114500000000049e+02
2.809364140000000134e+02,1.256114500000000049e+02
2.841893984136858649e+02,1.256114500000000049e+02
2.842825208099688439e+02,1.256114500000000049e+02
2.859477683670295391e+02,1.256114500000000049e+02
2.549048999999999978e+02,1.862838099999999883e+02
2.877061383203732703e+02,1.256114500000000049e+02
2.878047385046729119e+02,1.256114500000000049e+02
2.894645082737169446e+02,1.256114500000000049e+02
2.880028632500000185e+02,1.256114500000000049e+02
2.912228782270606757e+02,1.256114500000000049e+02
2.913269561993769230e+02,1.256114500000000049e+02
2.929812481804043500e+02,1.256114500000000049e+02
2.573333999999999833e+02,1.515690899999999885e+02
2.947396181337480812e+02,1.548941700000000026e+02
2.948491738940809910e+02,1.548941700000000026e+02
2.964979880870917555e+02,1.548941700000000026e+02
2.950693125000000236e+02,1.548941700000000026e+02
2.982563580404354866e+02,1.548941700000000026e+02
2.983713915887850590e+02,1.548941700000000026e+02
3.000147279937791609e+02,1.548941700000000026e+02
2.600908200000000079e+02,1.290817900000000122e+02
3.017730979471228920e+02,1.548941700000000026e+02
3.018936092834891269e+02,1.548941700000000026e+02
3.035314679004665663e+02,1.548941700000000026e+02
