4.669651000000000067e+02,3.606649199999999951e+02
4.669651000000000067e+02,3.606649199999999951e+02
4.680189892517007024e+02,3.606649199999999951e+02
4.669651000000000067e+02,3.606649199999999951e+02
4.690728785034013413e+02,4.072678199999999720e+02
4.690757501362397761e+02,4.072678199999999720e+02
4.701267677551020370e+02,4.072678199999999720e+02
6.277735000000000127e+02,1.491449000000000069e+02
4.711806570068027327e+02,4.072678199999999720e+02
4.711864002724795455e+02,4.072678199999999720e+02
4.722345462585034284e+02,3.084492200000000253e+02
4.711979338797814307e+02,4.072678199999999720e+02
4.732884355102040672e+02,3.084492200000000253e+02
4.732970504087193717e+02,3.084492200000000253e+02
4.743423247619047629e+02,3.084492200000000253e+02
6.277735000000000127e+02,1.491449000000000069e+02
4.753962140136054586e+02,3.084492200000000253e+02
4.754077005449591411e+02,3.084492200000000253e+02
4.764501032653061543e+02,3.084492200000000253e+02
4.754307677595628547e+02,3.084492200000000253e+02
4.775039925170067932e+02,3.084492200000000253e+02
4.775183506811989105e+02,3.084492200000000253e+02
4.785578817687074888e+02,3.084492200000000253e+02
6.293452999999999520e+02,1.603207999999999913e+02
4.796117710204081845e+02,4.527857700000000136e+02
4.796290008174386799e+02,4.527857700000000136e+02
4.806656602721088234e+02,4.527857700000000136e+02
4.796636016393442787e+02,4.527857700000000136e+02
4.817195495238095191e+02,4.527857700000000136e+02
4.817396509536785061e+02,4.527857700000000136e+02
4.827734387755102148e+02,4.527857700000000136e+02
6.345026000000000295e+02,1.902248500000000035e+02
4.838273280272109105e+02,4.527857700000000136e+02
4.838503010899182755e+02,4.527857700000000136e+02
4.848812172789115493e+02,2.580203999999999951e+02
4.838964355191257027e+02,4.527857700000000136e+02
4.859351065306122450e+02,2.580203999999999951e+02
4.859609512261580448e+02,2.580203999999999951e+02
4.869889957823129407e+02,2.580203999999999951e+02
6.381233999999999469e+02,2.209593500000000006e+02
4.880428850340135796e+02,2.580203999999999951e+02
4.880716013623978142e+02,2.580203999999999951e+02
4.890967742857142753e+02,2.580203999999999951e+02
4.881292693989071267e+02,2.580203999999999951e+02
4.901506635374149710e+02,2.580203999999999951e+02
4.901822514986375836e+02,2.580203999999999951e+02
4.912045527891156667e+02,2.580203999999999951e+02
6.423071999999999662e+02,2.574732700000000136e+02
4.922584420408163055e+02,2.580203999999999951e+02
4.922929016348774098e+02,2.580203999999999951e+02
4.933123312925170012e+02,2.580203999999999951e+02
4.923621032786885507e+02,2.580203999999999951e+02
4.943662205442176969e+02,2.580203999999999951e+02
4.944035517711171792e+02,2.580203999999999951e+02
4.954201097959183926e+02,2.580203999999999951e+02
6.440782500000000255e+02,2.922039800000000014e+02
4.964739990476190314e+02,4.844061300000000188e+02
4.965142019073569486e+02,4.844061300000000188e+02
4.975278882993197271e+02,4.844061300000000188e+02
4.965949371584699747e+02,4.844061300000000188e+02
4.985817775510204228e+02,4.844061300000000188e+02
4.986248520435967180e+02,4.844061300000000188e+02
4.996356668027210617e+02,4.844061300000000188e+02
6.437682999999999538e+02,3.326347700000000032e+02
5.006895560544217574e+02,4.844061300000000188e+02
5.007355021798365442e+02,4.844061300000000188e+02
5.017434453061224531e+02,4.844061300000000188e+02
5.008277710382513987e+02,4.844061300000000188e+02
5.027973345578231488e+02,4.844061300000000188e+02
5.028461523160763136e+02,4.844061300000000188e+02
5.038512238095237876e+02,4.844061300000000188e+02
6.392488399999999729e+02,3.759459200000000010e+02
5.049051130612244833e+02,4.844061300000000188e+02
5.049568024523160830e+02,4.844061300000000188e+02
5.059590023129251790e+02,2.048033399999999915e+02
5.050606049180328228e+02,4.844061300000000188e+02
5.070128915646258747e+02,2.048033399999999915e+02
5.070674525885558523e+02,2.048033399999999915e+02
5.080667808163265136e+02,2.048033399999999915e+02
6.337637999999999465e+02,4.030709200000000010e+02
5.091206700680272093e+02,2.048033399999999915e+02
5.091781027247956217e+02,2.048033399999999915e+02
5.101745593197279049e+02,2.048033399999999915e+02
5.092934387978141899e+02,2.048033399999999915e+02
5.112284485714285438e+02,2.048033399999999915e+02
5.112887528610354479e+02,2.048033399999999915e+02
5.122823378231292963e+02,2.048033399999999915e+02
6.218388700000000426e+02,4.401779799999999909e+02
5.133362270748299352e+02,2.048033399999999915e+02
5.133994029972751605e+02,2.048033399999999915e+02
5.143901163265305740e+02,2.048033399999999915e+02
5.135262726775956708e+02,2.048033399999999915e+02
5.154440055782313266e+02,2.048033399999999915e+02
5.155100531335149299e+02,2.048033399999999915e+02
5.164978948299319654e+02,2.048033399999999915e+02
6.072297399999999925e+02,4.660153799999999933e+02
5.175517840816326043e+02,4.994109000000000265e+02
5.176207032697548129e+02,4.994109000000000265e+02
5.186056733333333568e+02,4.994109000000000265e+02
5.177591065573770948e+02,4.994109000000000265e+02
5.196595625850339957e+02,4.994109000000000265e+02
5.197313534059945823e+02,4.994109000000000265e+02
5.207134518367347482e+02,4.994109000000000265e+02
5.928598600000000260e+02,4.825662800000000061e+02
5.217673410884353871e+02,4.994109000000000265e+02
5.218420035422343517e+02,4.994109000000000265e+02
5.228212303401360259e+02,4.994109000000000265e+02
5.219919404371585188e+02,4.994109000000000265e+02
5.238751195918367785e+02,4.994109000000000265e+02
5.239526536784741211e+02,4.994109000000000265e+02
5.249290088435374173e+02,4.994109000000000265e+02
5.687762999999999920e+02,4.978005400000000122e+02
5.259828980952380562e+02,1.698344700000000103e+02
5.260633038147138905e+02,1.698344700000000103e+02
5.270367873469388087e+02,1.698344700000000103e+02
5.262247743169399428e+02,1.698344700000000103e+02
5.280906765986394475e+02,1.698344700000000103e+02
5.281739539509536598e+02,1.698344700000000103e+02
5.291445658503400864e+02,1.698344700000000103e+02
5.462545000000000073e+02,5.040846000000000231e+02
5.301984551020408389e+02,1.698344700000000103e+02
5.302846040871934292e+02,1.698344700000000103e+02
5.312523443537414778e+02,1.698344700000000103e+02
5.304576081967213668e+02,1.698344700000000103e+02
5.323062336054422303e+02,1.698344700000000103e+02
5.323952542234331986e+02,1.698344700000000103e+02
5.333601228571428692e+02,1.698344700000000103e+02
5.239137600000000248e+02,4.994109000000000265e+02
5.344140121088435080e+02,1.698344700000000103e+02
5.345059043596729680e+02,1.698344700000000103e+02
5.354679013605442606e+02,1.698344700000000103e+02
5.346904420765026771e+02,1.698344700000000103e+02
5.365217906122448994e+02,1.698344700000000103e+02
5.366165544959128511e+02,1.698344700000000103e+02
5.375756798639455383e+02,1.698344700000000103e+02
5.042436000000000149e+02,4.844061300000000188e+02
5.386295691156462908e+02,5.040846000000000231e+02
5.387272046321526204e+02,5.040846000000000231e+02
