3.935280500000000075e+02,3.434797399999999925e+02
3.935280500000000075e+02,3.434797399999999925e+02
3.936279622316342852e+02,3.434797399999999925e+02
3.935280500000000075e+02,3.434797399999999925e+02
3.937278744632686198e+02,3.693269000000000233e+02
3.937279036517674626e+02,3.693269000000000233e+02
3.938277866949028976e+02,3.693269000000000233e+02
3.935280500000000075e+02,3.434797399999999925e+02
3.939276989265371753e+02,3.693269000000000233e+02
3.939277573035349178e+02,3.693269000000000233e+02
3.940276111581714531e+02,3.693269000000000233e+02
3.939278741087083517e+02,3.693269000000000233e+02
3.941275233898057877e+02,3.693269000000000233e+02
3.941276109553023730e+02,3.693269000000000233e+02
3.942274356214400655e+02,3.693269000000000233e+02
3.935280500000000075e+02,3.434797399999999925e+02
3.943273478530743432e+02,3.693269000000000233e+02
3.943274646070698282e+02,3.693269000000000233e+02
3.944272600847086210e+02,3.693269000000000233e+02
3.943276982174166960e+02,3.693269000000000233e+02
3.945271723163429556e+02,3.693269000000000233e+02
3.945273182588372833e+02,3.693269000000000233e+02
3.946270845479772333e+02,3.693269000000000233e+02
3.943281658479532439e+02,3.693269000000000233e+02
3.947269967796115111e+02,3.693269000000000233e+02
3.947271719106047385e+02,3.693269000000000233e+02
3.948269090112457889e+02,3.693269000000000233e+02
3.947275223261250972e+02,3.693269000000000233e+02
3.949268212428801235e+02,3.693269000000000233e+02
3.949270255623721937e+02,3.693269000000000233e+02
3.950267334745144012e+02,3.693269000000000233e+02
3.935280500000000075e+02,3.434797399999999925e+02
3.951266457061486790e+02,3.693269000000000233e+02
3.951268792141396489e+02,3.693269000000000233e+02
3.952265579377829567e+02,3.693269000000000233e+02
3.951273464348334414e+02,3.693269000000000233e+02
3.953264701694172913e+02,3.693269000000000233e+02
3.953267328659071040e+02,3.693269000000000233e+02
3.954263824010515691e+02,3.693269000000000233e+02
3.951282816959064235e+02,3.693269000000000233e+02
3.955262946326858469e+02,3.693269000000000233e+02
3.955265865176745592e+02,3.693269000000000233e+02
3.956262068643201246e+02,3.693269000000000233e+02
3.955271705435417857e+02,3.693269000000000233e+02
3.957261190959544592e+02,3.693269000000000233e+02
3.957264401694420144e+02,3.693269000000000233e+02
3.958260313275887370e+02,3.693269000000000233e+02
3.951301555035128672e+02,3.693269000000000233e+02
3.959259435592230147e+02,3.693269000000000233e+02
3.959262938212094696e+02,3.693269000000000233e+02
