1.314350699999999961e+02,1.995569999999999879e+02
1.314350699999999961e+02,1.995569999999999879e+02
1.327505392615384494e+02,1.882176499999999919e+02
2.538951999999999884e+02,1.313748799999999903e+02
1.340660085230769312e+02,2.109894999999999925e+02
1.340687096919917849e+02,2.109894999999999925e+02
1.353814777846153845e+02,2.109894999999999925e+02
2.538951999999999884e+02,1.313748799999999903e+02
1.366969470461538378e+02,2.168940399999999897e+02
1.367023493839835737e+02,2.168940399999999897e+02
1.380124163076922912e+02,1.746314700000000073e+02
2.538951999999999884e+02,1.313748799999999903e+02
1.393278855692307729e+02,1.746314700000000073e+02
1.393359890759753625e+02,1.746314700000000073e+02
1.406433548307692263e+02,2.210755599999999959e+02
2.538951999999999884e+02,1.313748799999999903e+02
1.419588240923076796e+02,2.210755599999999959e+02
1.419696287679671514e+02,2.210755599999999959e+02
1.432742933538461330e+02,1.624881599999999935e+02
2.538951999999999884e+02,1.313748799999999903e+02
1.445897626153846147e+02,1.624881599999999935e+02
1.446032684599589402e+02,1.624881599999999935e+02
1.459052318769230681e+02,1.624881599999999935e+02
2.538951999999999884e+02,1.313748799999999903e+02
1.472207011384615214e+02,2.233925800000000095e+02
1.472369081519507006e+02,2.233925800000000095e+02
1.485361704000000032e+02,2.233925800000000095e+02
2.538951999999999884e+02,1.313748799999999903e+02
1.498516396615384565e+02,1.504495799999999974e+02
1.498705478439424894e+02,1.504495799999999974e+02
1.511671089230769098e+02,1.504495799999999974e+02
2.538951999999999884e+02,1.313748799999999903e+02
1.524825781846153632e+02,1.504495799999999974e+02
1.525041875359342782e+02,1.504495799999999974e+02
1.537980474461538449e+02,1.504495799999999974e+02
2.538951999999999884e+02,1.313748799999999903e+02
1.551135167076922983e+02,2.237791699999999935e+02
1.551378272279260671e+02,2.237791699999999935e+02
1.564289859692307516e+02,2.237791699999999935e+02
2.538951999999999884e+02,1.313748799999999903e+02
1.577444552307692334e+02,2.237791699999999935e+02
1.577714669199178559e+02,2.237791699999999935e+02
1.590599244923076867e+02,2.237791699999999935e+02
2.487613800000000026e+02,1.422116699999999980e+02
1.603753937538461400e+02,1.372331499999999949e+02
1.604051066119096447e+02,1.372331499999999949e+02
1.616908630153845934e+02,1.372331499999999949e+02
2.401102600000000109e+02,1.579083300000000065e+02
1.630063322769230751e+02,1.372331499999999949e+02
1.630387463039014335e+02,1.372331499999999949e+02
1.643218015384615285e+02,1.372331499999999949e+02
2.328301999999999907e+02,1.675925300000000107e+02
1.656372707999999818e+02,2.215358899999999949e+02
1.656723859958932223e+02,2.215358899999999949e+02
1.669527400615384636e+02,2.215358899999999949e+02
2.224979899999999873e+02,1.787221700000000055e+02
1.682682093230769169e+02,2.215358899999999949e+02
1.683060256878850112e+02,2.215358899999999949e+02
1.695836785846153703e+02,2.215358899999999949e+02
2.121049199999999928e+02,1.889533700000000067e+02
1.708991478461538236e+02,2.173563200000000109e+02
1.709396653798767716e+02,2.173563200000000109e+02
1.722146171076923054e+02,2.173563200000000109e+02
2.002038900000000012e+02,1.999750999999999976e+02
1.735300863692307587e+02,2.173563200000000109e+02
1.735733050718685604e+02,2.173563200000000109e+02
1.748455556307692120e+02,2.173563200000000109e+02
1.882192400000000134e+02,2.091909200000000055e+02
1.761610248923076938e+02,2.173563200000000109e+02
1.762069447638603492e+02,2.173563200000000109e+02
1.774764941538461471e+02,2.173563200000000109e+02
1.752639499999999941e+02,2.173563200000000109e+02
1.787919634153846005e+02,4.393054200000000264e+02
1.788405844558521380e+02,4.393054200000000264e+02
1.801074326769230538e+02,4.411192599999999970e+02
1.648547700000000020e+02,2.215358899999999949e+02
1.814229019384615356e+02,4.427588999999999828e+02
1.814742241478439269e+02,4.427588999999999828e+02
1.827383711999999889e+02,4.427588999999999828e+02
1.554927700000000073e+02,2.237791699999999935e+02
1.840538404615384422e+02,4.464537399999999820e+02
1.841078638398357157e+02,4.464537399999999820e+02
1.853693097230769240e+02,4.464537399999999820e+02
1.479071199999999919e+02,2.233925800000000095e+02
1.866847789846153773e+02,4.509596000000000231e+02
1.867415035318275045e+02,4.509596000000000231e+02
1.880002482461538307e+02,4.509596000000000231e+02
1.411282500000000084e+02,2.210755599999999959e+02
1.893157175076922840e+02,2.091909200000000055e+02
1.893751432238192933e+02,2.091909200000000055e+02
1.906311867692307658e+02,2.091909200000000055e+02
1.367672699999999963e+02,2.168940399999999897e+02
1.919466560307692191e+02,4.564814499999999953e+02
1.920087829158110821e+02,4.564814499999999953e+02
1.932621252923076725e+02,4.564814499999999953e+02
1.334160500000000127e+02,2.109894999999999925e+02
1.945775945538461542e+02,1.172092300000000051e+02
1.946424226078028710e+02,1.172092300000000051e+02
1.958930638153846076e+02,1.172092300000000051e+02
1.314350699999999961e+02,1.995569999999999879e+02
1.972085330769230609e+02,1.172092300000000051e+02
1.972760622997946598e+02,1.172092300000000051e+02
1.985240023384615142e+02,1.172092300000000051e+02
1.327719899999999882e+02,1.882176499999999919e+02
1.998394715999999676e+02,1.999750999999999976e+02
1.999097019917864486e+02,1.999750999999999976e+02
2.011549408615384493e+02,4.620115999999999872e+02
1.376762099999999975e+02,1.746314700000000073e+02
2.024704101230769027e+02,4.620115999999999872e+02
2.025433416837782374e+02,4.620115999999999872e+02
2.037858793846153844e+02,4.620115999999999872e+02
1.434222900000000038e+02,1.624881599999999935e+02
2.051013486461538378e+02,4.657022699999999986e+02
2.051769813757700263e+02,4.657022699999999986e+02
2.064168179076922911e+02,4.657022699999999986e+02
1.512703400000000045e+02,1.504495799999999974e+02
2.077322871692307444e+02,4.657022699999999986e+02
2.078106210677618151e+02,4.657022699999999986e+02
2.090477564307691978e+02,4.657022699999999986e+02
1.642305599999999970e+02,1.372331499999999949e+02
2.103632256923076795e+02,1.107967500000000030e+02
2.104442607597535755e+02,1.107967500000000030e+02
2.116786949538461329e+02,1.889533700000000067e+02
1.807975000000000136e+02,1.266427000000000049e+02
2.129941642153846146e+02,1.889533700000000067e+02
2.130779004517453643e+02,1.889533700000000067e+02
2.143096334769230680e+02,1.889533700000000067e+02
1.959402800000000013e+02,1.172092300000000051e+02
2.156251027384615213e+02,4.691928700000000276e+02
2.157115401437371531e+02,4.691928700000000276e+02
2.169405719999999747e+02,4.691928700000000276e+02
2.111967199999999991e+02,1.107967500000000030e+02
2.182560412615384280e+02,4.691928700000000276e+02
2.183451798357289420e+02,4.691928700000000276e+02
2.195715105230769097e+02,4.691928700000000276e+02
2.281065000000000111e+02,1.069740000000000038e+02
2.208869797846153631e+02,1.787221700000000055e+02
2.209788195277207308e+02,1.787221700000000055e+02
2.222024490461538448e+02,1.787221700000000055e+02
2.421610400000000141e+02,1.069797400000000067e+02
2.235179183076922982e+02,1.787221700000000055e+02
2.236124592197124912e+02,1.787221700000000055e+02
2.248333875692307515e+02,1.787221700000000055e+02
2.546082499999999982e+02,1.093735350000000039e+02
2.261488568307692049e+02,4.707830799999999840e+02
2.262460989117042800e+02,4.707830799999999840e+02
2.274643260923076582e+02,4.707830799999999840e+02
2.684318499999999972e+02,1.136900600000000026e+02
2.287797953538461400e+02,1.069740000000000038e+02
2.288797386036960688e+02,1.069740000000000038e+02
2.300952646153845933e+02,1.069740000000000038e+02
2.828285799999999881e+02,1.208106700000000018e+02
2.314107338769230751e+02,1.675925300000000107e+02
2.315133782956878576e+02,1.675925300000000107e+02
2.327262031384615284e+02,1.675925300000000107e+02
2.961493500000000267e+02,1.274659400000000034e+02
2.340416723999999817e+02,1.675925300000000107e+02
2.341470179876796465e+02,1.675925300000000107e+02
2.353571416615384351e+02,1.675925300000000107e+02
3.075380999999999858e+02,1.355430900000000065e+02
2.366726109230768884e+02,4.704309000000000083e+02
2.367806576796714353e+02,4.704309000000000083e+02
2.379880801846153702e+02,4.704309000000000083e+02
3.216995200000000068e+02,1.476801800000000071e+02
2.393035494461538235e+02,4.704309000000000083e+02
