3.308738399999999729e+02,3.340917999999999779e+02
3.308738399999999729e+02,3.340917999999999779e+02
3.310980872552387382e+02,3.340917999999999779e+02
3.308738399999999729e+02,3.340917999999999779e+02
3.313223345104774467e+02,3.526121800000000235e+02
3.313224886323023952e+02,3.526121800000000235e+02
3.315465817657162120e+02,3.526121800000000235e+02
3.308738399999999729e+02,3.340917999999999779e+02
3.317708290209549773e+02,3.526121800000000235e+02
3.317711372646047607e+02,3.526121800000000235e+02
3.319950762761937426e+02,3.526121800000000235e+02
3.317717543878954416e+02,3.526121800000000235e+02
3.322193235314324511e+02,3.526121800000000235e+02
3.322197858969071831e+02,3.526121800000000235e+02
3.324435707866712164e+02,3.526121800000000235e+02
3.308738399999999729e+02,3.340917999999999779e+02
3.326678180419099817e+02,3.526121800000000235e+02
3.326684345292096054e+02,3.526121800000000235e+02
3.328920652971487470e+02,3.526121800000000235e+02
3.326696687757909103e+02,3.526121800000000235e+02
3.331163125523874555e+02,3.526121800000000235e+02
3.331170831615120278e+02,3.526121800000000235e+02
3.333405598076262208e+02,3.526121800000000235e+02
3.326721423691460018e+02,3.526121800000000235e+02
3.335648070628649862e+02,3.526121800000000235e+02
3.335657317938143933e+02,3.526121800000000235e+02
3.337890543181036946e+02,3.526121800000000235e+02
3.335675831636863791e+02,3.526121800000000235e+02
3.340133015733424600e+02,3.526121800000000235e+02
3.340143804261168157e+02,3.526121800000000235e+02
3.342375488285812253e+02,3.526121800000000235e+02
4.213407000000000266e+02,3.037445000000000164e+02
3.344617960838199906e+02,3.186533200000000079e+02
3.344630290584192380e+02,3.186533200000000079e+02
3.346860433390586991e+02,3.186533200000000079e+02
3.344654975515817910e+02,3.186533200000000079e+02
3.349102905942974644e+02,3.186533200000000079e+02
3.349116776907216035e+02,3.186533200000000079e+02
3.351345378495362297e+02,3.186533200000000079e+02
3.344704447382919739e+02,3.186533200000000079e+02
3.353587851047749382e+02,3.186533200000000079e+02
3.353603263230240259e+02,3.186533200000000079e+02
