4.227688299999999799e+02,3.104699699999999893e+02
4.227688299999999799e+02,3.104699699999999893e+02
4.229580553177029856e+02,3.104699699999999893e+02
4.227688299999999799e+02,3.104699699999999893e+02
4.231472806354060481e+02,3.104699699999999893e+02
4.231474092726036247e+02,3.104699699999999893e+02
4.233365059531090537e+02,3.104699699999999893e+02
4.227688299999999799e+02,3.104699699999999893e+02
4.235257312708120594e+02,3.104699699999999893e+02
4.235259885452073263e+02,3.104699699999999893e+02
4.237149565885151219e+02,3.104699699999999893e+02
4.235265036190476167e+02,3.104699699999999893e+02
4.239041819062181276e+02,3.104699699999999893e+02
4.239045678178109711e+02,3.104699699999999893e+02
4.240934072239211332e+02,3.104699699999999893e+02
4.227688299999999799e+02,3.104699699999999893e+02
4.242826325416241957e+02,2.627529299999999921e+02
4.242831470904146727e+02,2.627529299999999921e+02
4.244718578593272014e+02,2.627529299999999921e+02
4.242841772380951966e+02,2.627529299999999921e+02
4.246610831770302070e+02,2.627529299999999921e+02
4.246617263630183174e+02,2.627529299999999921e+02
4.248503084947332695e+02,2.627529299999999921e+02
4.242862417438691978e+02,2.627529299999999921e+02
4.250395338124362752e+02,3.453983200000000124e+02
4.250403056356220191e+02,3.453983200000000124e+02
4.252287591301392808e+02,3.453983200000000124e+02
4.250418508571428333e+02,3.453983200000000124e+02
4.254179844478423433e+02,3.453983200000000124e+02
4.254188849082256638e+02,3.453983200000000124e+02
4.256072097655453490e+02,3.453983200000000124e+02
4.288382599999999911e+02,2.202252200000000073e+02
4.257964350832483547e+02,3.453983200000000124e+02
4.257974641808293654e+02,3.453983200000000124e+02
4.259856604009514172e+02,3.453983200000000124e+02
4.257995244761904701e+02,3.453983200000000124e+02
4.261748857186544228e+02,3.453983200000000124e+02
4.261760434534330102e+02,3.453983200000000124e+02
4.263641110363574285e+02,3.453983200000000124e+02
4.258036534877384156e+02,3.453983200000000124e+02
4.265533363540604341e+02,2.341131599999999935e+02
4.265546227260367118e+02,2.341131599999999935e+02
4.267425616717634966e+02,2.341131599999999935e+02
4.265571980952380500e+02,2.341131599999999935e+02
4.269317869894665023e+02,2.341131599999999935e+02
4.269332019986403566e+02,2.341131599999999935e+02
4.271210123071695079e+02,2.341131599999999935e+02
4.258119453551912557e+02,3.453983200000000124e+02
4.273102376248725704e+02,2.341131599999999935e+02
4.273117812712440582e+02,2.341131599999999935e+02
4.274994629425755761e+02,2.341131599999999935e+02
4.273148717142856867e+02,2.341131599999999935e+02
4.276886882602785818e+02,2.341131599999999935e+02
4.276903605438477030e+02,2.341131599999999935e+02
4.278779135779816443e+02,2.341131599999999935e+02
4.273210652316076335e+02,2.341131599999999935e+02
4.280671388956846499e+02,2.341131599999999935e+02
4.280689398164513477e+02,2.341131599999999935e+02
4.282563642133876556e+02,2.341131599999999935e+02
4.280725453333333235e+02,2.341131599999999935e+02
4.284455895310907181e+02,2.341131599999999935e+02
4.284475190890550493e+02,2.341131599999999935e+02
4.286348148487937237e+02,2.341131599999999935e+02
4.288382599999999911e+02,2.202252200000000073e+02
4.288240401664967294e+02,2.202252200000000073e+02
4.288260983616586941e+02,2.202252200000000073e+02
4.290132654841997919e+02,2.202252200000000073e+02
4.288302189523809602e+02,2.202252200000000073e+02
4.292024908019027976e+02,2.202252200000000073e+02
4.292046776342623957e+02,2.202252200000000073e+02
4.293917161196058032e+02,2.202252200000000073e+02
4.288384769754767945e+02,2.202252200000000073e+02
4.295809414373088657e+02,2.775335699999999974e+02
4.295832569068660405e+02,2.775335699999999974e+02
4.297701667550118714e+02,3.859594700000000103e+02
4.295878925714285401e+02,2.775335699999999974e+02
4.299593920727148770e+02,3.174354200000000219e+02
4.299618361794697421e+02,3.174354200000000219e+02
4.301486173904179395e+02,3.174354200000000219e+02
4.288550607103824746e+02,2.202252200000000073e+02
4.303378427081209452e+02,3.174354200000000219e+02
4.303404154520733869e+02,3.174354200000000219e+02
4.305270680258239508e+02,3.174354200000000219e+02
4.303455661904761769e+02,3.174354200000000219e+02
4.307162933435270133e+02,3.174354200000000219e+02
4.307189947246770885e+02,3.174354200000000219e+02
4.309055186612300190e+02,3.174354200000000219e+02
