3.872653000000000247e+02,3.440345500000000243e+02
3.872653000000000247e+02,3.440345500000000243e+02
3.881845712445095273e+02,3.500004999999999882e+02
3.872653000000000247e+02,3.440345500000000243e+02
3.891038424890190299e+02,3.500004999999999882e+02
3.891065382991202455e+02,3.500004999999999882e+02
3.900231137335285894e+02,3.500004999999999882e+02
5.083123800000000188e+02,2.815318599999999947e+02
3.909423849780380920e+02,3.337117999999999824e+02
3.909477765982404662e+02,3.337117999999999824e+02
3.918616562225475946e+02,3.337117999999999824e+02
3.909586074117647172e+02,3.337117999999999824e+02
3.927809274670571540e+02,4.616982399999999984e+02
3.927890148973607438e+02,4.616982399999999984e+02
3.937001987115666566e+02,3.539730200000000195e+02
5.083123800000000188e+02,2.815318599999999947e+02
3.946194699560761592e+02,4.427960199999999986e+02
3.946302531964809646e+02,4.427960199999999986e+02
3.955387412005856618e+02,4.427960199999999986e+02
3.946519148235294097e+02,4.427960199999999986e+02
3.964580124450951644e+02,4.414625199999999836e+02
3.964714914956011853e+02,4.414625199999999836e+02
3.973772836896047238e+02,4.414625199999999836e+02
5.083123800000000188e+02,2.815318599999999947e+02
3.982965549341142264e+02,4.662326699999999846e+02
3.983127297947214061e+02,4.662326699999999846e+02
3.992158261786237290e+02,4.662326699999999846e+02
3.983452222352941590e+02,4.662326699999999846e+02
4.001350974231332884e+02,4.662326699999999846e+02
4.001539680938416836e+02,4.662326699999999846e+02
4.010543686676427910e+02,4.662326699999999846e+02
4.919830999999999790e+02,2.648194599999999923e+02
4.019736399121522936e+02,4.662326699999999846e+02
4.019952063929619044e+02,4.662326699999999846e+02
4.028929111566617962e+02,4.662326699999999846e+02
4.020385296470588514e+02,4.662326699999999846e+02
4.038121824011712988e+02,4.662326699999999846e+02
4.038364446920821251e+02,4.662326699999999846e+02
4.047314536456808582e+02,4.662326699999999846e+02
4.783781000000000176e+02,2.564716799999999921e+02
4.056507248901903608e+02,3.090505400000000122e+02
4.056776829912023459e+02,3.090505400000000122e+02
4.065699961346998634e+02,3.090505400000000122e+02
4.057318370588235439e+02,3.090505400000000122e+02
4.074892673792094229e+02,3.560283200000000079e+02
4.075189212903226235e+02,3.560283200000000079e+02
4.084085386237189255e+02,3.560283200000000079e+02
4.636541000000000281e+02,2.557652600000000120e+02
4.093278098682284281e+02,4.708589000000000055e+02
4.093601595894428442e+02,4.708589000000000055e+02
4.102470811127379307e+02,4.708589000000000055e+02
4.094251444705882363e+02,4.708589000000000055e+02
4.111663523572474332e+02,4.708589000000000055e+02
4.112013978885630650e+02,4.708589000000000055e+02
4.120856236017569927e+02,4.708589000000000055e+02
4.481835300000000188e+02,2.619332299999999805e+02
4.130048948462664953e+02,4.708589000000000055e+02
4.130426361876832857e+02,4.708589000000000055e+02
4.139241660907759979e+02,4.708589000000000055e+02
4.131184518823529856e+02,4.708589000000000055e+02
4.148434373352855573e+02,4.708589000000000055e+02
4.148838744868035633e+02,4.708589000000000055e+02
4.157627085797950599e+02,4.708589000000000055e+02
4.326085199999999986e+02,2.756677199999999743e+02
4.166819798243045625e+02,2.903666999999999803e+02
4.167251127859237840e+02,2.903666999999999803e+02
4.176012510688140651e+02,2.903666999999999803e+02
4.168117592941176781e+02,2.903666999999999803e+02
