2.364009100000000103e+02,2.193366699999999980e+02
2.364009100000000103e+02,2.193366699999999980e+02
2.367497466311501171e+02,2.128316700000000026e+02
2.364009100000000103e+02,2.193366699999999980e+02
2.370985832623002239e+02,2.128316700000000026e+02
2.370988019686520545e+02,2.128316700000000026e+02
2.374474198934503306e+02,2.128316700000000026e+02
2.364009100000000103e+02,2.193366699999999980e+02
2.377962565246004374e+02,1.729572799999999972e+02
2.377966939373040987e+02,1.729572799999999972e+02
2.381450931557505726e+02,1.942420700000000124e+02
2.377975695859473149e+02,1.729572799999999972e+02
2.384939297869006793e+02,1.588483899999999949e+02
2.384945859059561144e+02,1.588483899999999949e+02
2.388427664180507861e+02,1.588483899999999949e+02
2.364009100000000103e+02,2.193366699999999980e+02
2.391916030492008929e+02,1.588483899999999949e+02
2.391924778746081586e+02,1.588483899999999949e+02
2.395404396803509997e+02,1.588483899999999949e+02
2.391942291718946194e+02,1.588483899999999949e+02
2.398892763115011064e+02,1.588483899999999949e+02
2.398903698432602027e+02,1.588483899999999949e+02
2.402381129426512132e+02,1.588483899999999949e+02
2.391977383668341872e+02,1.588483899999999949e+02
2.405869495738013200e+02,1.445898400000000095e+02
2.405882618119122469e+02,1.445898400000000095e+02
2.409357862049514267e+02,1.445898400000000095e+02
2.405908887578419240e+02,1.445898400000000095e+02
2.412846228361015335e+02,1.445898400000000095e+02
2.412861537805642627e+02,1.445898400000000095e+02
2.416334594672516687e+02,1.445898400000000095e+02
2.364009100000000103e+02,2.193366699999999980e+02
2.419822960984017755e+02,1.445898400000000095e+02
2.419840457492163068e+02,1.445898400000000095e+02
2.423311327295518822e+02,1.445898400000000095e+02
2.419875483437892285e+02,1.445898400000000095e+02
2.426799693607019890e+02,1.445898400000000095e+02
2.426819377178683510e+02,1.445898400000000095e+02
2.430288059918520958e+02,1.445898400000000095e+02
2.419945667336683641e+02,1.445898400000000095e+02
2.433776426230022025e+02,1.331940899999999885e+02
2.433798296865203952e+02,1.331940899999999885e+02
2.437264792541523093e+02,1.331940899999999885e+02
2.433842079297365331e+02,1.331940899999999885e+02
2.440753158853024161e+02,1.331940899999999885e+02
2.440777216551724109e+02,1.331940899999999885e+02
2.444241525164525228e+02,1.331940899999999885e+02
2.364009100000000103e+02,2.193366699999999980e+02
2.447729891476026296e+02,1.331940899999999885e+02
2.447756136238244551e+02,1.331940899999999885e+02
2.451218257787527648e+02,1.331940899999999885e+02
2.447808675156838376e+02,1.331940899999999885e+02
2.454706624099028716e+02,1.331940899999999885e+02
2.454735055924764993e+02,1.331940899999999885e+02
2.458194990410529783e+02,1.331940899999999885e+02
2.447913951005025126e+02,1.331940899999999885e+02
2.461683356722030851e+02,1.331940899999999885e+02
2.461713975611285434e+02,1.331940899999999885e+02
2.465171723033531919e+02,1.331940899999999885e+02
2.461775271016311137e+02,1.331940899999999885e+02
2.468660089345032986e+02,1.331940899999999885e+02
2.468692895297805876e+02,1.331940899999999885e+02
2.472148455656534054e+02,1.331940899999999885e+02
2.364009100000000103e+02,2.193366699999999980e+02
2.475636821968035122e+02,1.221466099999999955e+02
2.475671814984326033e+02,1.221466099999999955e+02
2.479125188279536189e+02,1.221466099999999955e+02
2.475741866875784183e+02,1.221466099999999955e+02
2.482613554591037541e+02,1.221466099999999955e+02
2.482650734670846475e+02,1.221466099999999955e+02
2.486101920902538609e+02,1.221466099999999955e+02
2.475882234673366895e+02,1.221466099999999955e+02
2.489590287214039677e+02,1.221466099999999955e+02
2.489629654357366917e+02,1.221466099999999955e+02
2.493078653525540744e+02,1.221466099999999955e+02
2.489708462735257228e+02,1.221466099999999955e+02
2.496567019837041812e+02,1.163919700000000006e+02
2.496608574043887359e+02,1.163919700000000006e+02
2.500055386148542880e+02,1.163919700000000006e+02
2.364009100000000103e+02,2.193366699999999980e+02
2.503543752460043947e+02,1.163919700000000006e+02
2.503587493730407516e+02,1.163919700000000006e+02
2.507032118771545015e+02,1.163919700000000006e+02
2.503675058594730274e+02,1.163919700000000006e+02
2.510520485083046083e+02,1.163919700000000006e+02
2.510566413416927958e+02,1.163919700000000006e+02
2.514008851394547150e+02,1.163919700000000006e+02
2.503850518341708664e+02,1.163919700000000006e+02
2.517497217706048502e+02,1.108914800000000014e+02
2.517545333103448399e+02,1.108914800000000014e+02
2.520985584017549570e+02,1.108914800000000014e+02
2.517641654454203319e+02,1.108914800000000014e+02
2.524473950329050638e+02,1.108914800000000014e+02
2.524524252789968841e+02,1.108914800000000014e+02
2.527962316640551705e+02,1.090717800000000040e+02
2.364009100000000103e+02,2.193366699999999980e+02
2.531450682952052773e+02,1.091622299999999939e+02
2.531503172476488999e+02,1.091622299999999939e+02
2.534939049263553841e+02,1.091622299999999939e+02
2.531608250313676365e+02,1.091622299999999939e+02
2.538427415575054908e+02,1.091622299999999939e+02
2.538482092163009440e+02,1.091622299999999939e+02
2.541915781886555976e+02,1.091622299999999939e+02
2.531818802010050433e+02,1.091622299999999939e+02
2.545404148198057044e+02,1.113460699999999974e+02
2.545461011849529882e+02,1.113460699999999974e+02
2.548892514509558396e+02,1.113460699999999974e+02
2.545574846173149410e+02,1.113460699999999974e+02
2.552380880821059463e+02,1.113460699999999974e+02
2.552439931536050324e+02,1.113460699999999974e+02
2.555869247132560531e+02,1.113460699999999974e+02
2.367861000000000047e+02,2.128316700000000026e+02
2.559357613444061599e+02,1.170793460000000010e+02
2.559418851222570765e+02,1.170793460000000010e+02
2.562845979755562666e+02,1.170793460000000010e+02
2.559541442032622456e+02,1.170793460000000010e+02
2.566334346067063734e+02,1.170793460000000010e+02
2.566397770909090923e+02,1.170793460000000010e+02
2.569822712378564802e+02,1.170793460000000010e+02
2.559787085678391918e+02,1.170793460000000010e+02
2.573311078690065870e+02,1.170793460000000010e+02
2.573376690595611649e+02,1.170793460000000010e+02
2.576799445001566937e+02,1.170793460000000010e+02
2.573508037892095217e+02,1.170793460000000010e+02
2.580287811313068005e+02,1.170793460000000010e+02
2.580355610282131806e+02,1.170793460000000010e+02
2.583776177624569073e+02,1.170793460000000010e+02
2.379004199999999969e+02,1.942420700000000124e+02
2.587264543936070140e+02,1.287302200000000028e+02
2.587334529968651964e+02,1.287302200000000028e+02
2.590752910247571208e+02,1.287302200000000028e+02
2.587474633751568263e+02,1.287302200000000028e+02
2.594241276559072276e+02,1.287302200000000028e+02
2.594313449655172690e+02,1.287302200000000028e+02
2.597729642870573343e+02,1.287302200000000028e+02
2.587755369346733687e+02,1.287302200000000028e+02
2.601218009182074411e+02,1.287302200000000028e+02
2.601292369341692847e+02,1.287302200000000028e+02
2.604706375493576047e+02,1.287302200000000028e+02
2.601441229611041308e+02,1.287302200000000028e+02
2.608194741805077115e+02,1.287302200000000028e+02
2.608271289028213005e+02,1.287302200000000028e+02
2.611683108116578182e+02,1.287302200000000028e+02
2.379004199999999969e+02,1.850045200000000136e+02
2.615171474428079250e+02,1.287302200000000028e+02
2.615250208714733731e+02,1.287302200000000028e+02
2.618659840739580318e+02,1.287302200000000028e+02
2.615407825470514354e+02,1.287302200000000028e+02
2.622148207051081386e+02,1.287302200000000028e+02
2.622229128401253888e+02,1.287302200000000028e+02
2.625636573362582453e+02,1.287302200000000028e+02
2.615723653015075456e+02,1.287302200000000028e+02
2.629124939674083521e+02,1.287302200000000028e+02
2.629208048087774614e+02,1.287302200000000028e+02
2.632613305985584589e+02,1.287302200000000028e+02
2.629374421329987399e+02,1.287302200000000028e+02
2.636101672297085656e+02,1.287302200000000028e+02
2.636186967774294772e+02,1.287302200000000028e+02
2.639590038608586724e+02,1.287302200000000028e+02
2.379004199999999969e+02,1.729572799999999972e+02
2.643078404920087792e+02,1.442946799999999996e+02
2.643165887460814929e+02,1.442946799999999996e+02
2.646566771231588859e+02,1.442946799999999996e+02
2.643341017189460445e+02,1.442946799999999996e+02
2.650055137543089927e+02,1.442946799999999996e+02
2.650144807147335655e+02,1.442946799999999996e+02
2.653543503854590995e+02,1.442946799999999996e+02
2.643691936683417225e+02,1.442946799999999996e+02
2.657031870166092062e+02,1.442946799999999996e+02
2.657123726833855812e+02,1.442946799999999996e+02
2.660520236477593130e+02,1.442946799999999996e+02
2.657307613048933490e+02,1.442946799999999996e+02
2.664008602789094198e+02,1.442946799999999996e+02
2.664102646520376538e+02,1.442946799999999996e+02
2.667496969100595834e+02,1.442946799999999996e+02
2.387378500000000088e+02,1.588483899999999949e+02
2.670985335412096902e+02,1.442946799999999996e+02
2.671081566206896696e+02,1.442946799999999996e+02
2.674473701723597969e+02,1.442946799999999996e+02
2.671274208908406536e+02,1.442946799999999996e+02
2.677962068035099037e+02,1.442946799999999996e+02
2.678060485893416853e+02,1.442946799999999996e+02
2.681450434346600105e+02,1.442946799999999996e+02
2.671660220351758994e+02,1.442946799999999996e+02
2.684938800658101172e+02,1.442946799999999996e+02
2.685039405579937579e+02,1.442946799999999996e+02
2.688427166969602240e+02,1.442946799999999996e+02
2.685240804767879581e+02,1.442946799999999996e+02
2.691915533281103308e+02,1.442946799999999996e+02
2.692018325266457737e+02,1.442946799999999996e+02
2.695403899592604375e+02,1.442946799999999996e+02
2.413640399999999886e+02,1.445898400000000095e+02
2.698892265904105443e+02,1.442946799999999996e+02
2.698997244952978463e+02,1.442946799999999996e+02
2.702380632215606511e+02,1.442946799999999996e+02
2.699207400627352627e+02,1.442946799999999996e+02
2.705868998527107578e+02,1.442946799999999996e+02
2.705976164639498620e+02,1.442946799999999996e+02
2.709357364838608646e+02,1.442946799999999996e+02
2.699628504020100763e+02,1.442946799999999996e+02
2.712845731150109714e+02,1.442946799999999996e+02
2.712955084326018778e+02,1.442946799999999996e+02
2.716334097461610781e+02,1.442946799999999996e+02
2.713173996486825672e+02,1.442946799999999996e+02
2.719822463773111849e+02,1.442946799999999996e+02
2.719934004012539503e+02,1.442946799999999996e+02
2.723310830084612917e+02,1.442946799999999996e+02
2.441888399999999990e+02,1.331940899999999885e+02
