4.038464000000000169e+02,1.758000499999999988e+02
4.038464000000000169e+02,1.758000499999999988e+02
4.039738762050284890e+02,1.758000499999999988e+02
4.038464000000000169e+02,1.758000499999999988e+02
4.041013524100569612e+02,1.758000499999999988e+02
4.041013878299527846e+02,1.758000499999999988e+02
4.042288286150854333e+02,1.758000499999999988e+02
4.038464000000000169e+02,1.758000499999999988e+02
4.043563048201139054e+02,4.969701000000000022e+02
4.043563756599055523e+02,4.969701000000000022e+02
4.044837810251423775e+02,4.969701000000000022e+02
4.043565173985547858e+02,4.969701000000000022e+02
4.046112572301708497e+02,4.969701000000000022e+02
4.046113634898583200e+02,4.969701000000000022e+02
4.047387334351993786e+02,4.969701000000000022e+02
4.038464000000000169e+02,1.758000499999999988e+02
4.048662096402278507e+02,4.969701000000000022e+02
4.048663513198110877e+02,4.969701000000000022e+02
4.049936858452563229e+02,4.969701000000000022e+02
4.048666347971094979e+02,4.969701000000000022e+02
4.051211620502847950e+02,4.969701000000000022e+02
4.051213391497638554e+02,4.969701000000000022e+02
4.052486382553132671e+02,4.969701000000000022e+02
4.048672022246940969e+02,4.969701000000000022e+02
4.053761144603417392e+02,4.803549800000000118e+02
4.053763269797166231e+02,4.803549800000000118e+02
4.055035906653702114e+02,4.803549800000000118e+02
4.053767521956642668e+02,4.803549800000000118e+02
4.056310668703986835e+02,4.803549800000000118e+02
4.056313148096693908e+02,4.803549800000000118e+02
4.057585430754271556e+02,4.803549800000000118e+02
4.038464000000000169e+02,1.758000499999999988e+02
4.058860192804556277e+02,4.803549800000000118e+02
4.058863026396221585e+02,4.803549800000000118e+02
4.060134954854840998e+02,4.803549800000000118e+02
4.058868695942190357e+02,4.803549800000000118e+02
4.061409716905125720e+02,5.099635000000000105e+02
4.061412904695749262e+02,5.099635000000000105e+02
4.062684478955410441e+02,5.099635000000000105e+02
4.058880044493882338e+02,4.803549800000000118e+02
4.063959241005695162e+02,5.099635000000000105e+02
4.063962782995276370e+02,5.099635000000000105e+02
4.065234003055980452e+02,5.099635000000000105e+02
4.063969869927738046e+02,5.099635000000000105e+02
4.066508765106265173e+02,5.099635000000000105e+02
4.066512661294804047e+02,5.099635000000000105e+02
4.067783527156549894e+02,5.099635000000000105e+02
4.058902779510022469e+02,4.803549800000000118e+02
4.069058289206834615e+02,5.099635000000000105e+02
4.069062539594331724e+02,5.099635000000000105e+02
4.070333051257119337e+02,5.099635000000000105e+02
4.069071043913285166e+02,5.099635000000000105e+02
4.071607813307404058e+02,5.099635000000000105e+02
4.071612417893859401e+02,5.099635000000000105e+02
