3.478646200000000022e+02,6.547032500000000255e+02
3.478646200000000022e+02,6.547032500000000255e+02
3.505987084365781925e+02,6.553750000000000000e+02
6.747581999999999880e+02,3.197375499999999988e+02
3.533327968731563260e+02,6.617145000000000437e+02
3.533489749112425784e+02,6.617145000000000437e+02
3.560668853097345163e+02,6.617145000000000437e+02
6.747581999999999880e+02,3.197375499999999988e+02
3.588009737463127067e+02,6.617145000000000437e+02
3.588333298224852115e+02,6.617145000000000437e+02
3.615350621828908402e+02,6.617145000000000437e+02
6.747581999999999880e+02,3.197375499999999988e+02
3.642691506194690305e+02,6.691073000000000093e+02
3.643176847337277877e+02,6.691073000000000093e+02
3.670032390560472209e+02,6.691073000000000093e+02
6.747581999999999880e+02,3.197375499999999988e+02
3.697373274926253544e+02,6.691073000000000093e+02
3.698020396449704208e+02,6.691073000000000093e+02
3.724714159292035447e+02,6.691073000000000093e+02
6.612371000000000549e+02,3.109248000000000047e+02
3.752055043657817350e+02,6.691073000000000093e+02
3.752863945562129970e+02,6.691073000000000093e+02
3.779395928023598685e+02,6.691073000000000093e+02
6.462267000000000507e+02,3.049738800000000083e+02
3.806736812389380589e+02,6.763455999999999904e+02
3.807707494674556301e+02,6.763455999999999904e+02
3.834077696755162492e+02,6.763455999999999904e+02
6.301733400000000529e+02,3.020149000000000115e+02
3.861418581120943827e+02,6.763455999999999904e+02
3.862551043786982063e+02,6.763455999999999904e+02
3.888759465486725730e+02,6.763455999999999904e+02
6.129250500000000557e+02,3.019673999999999978e+02
3.916100349852507634e+02,6.763455999999999904e+02
3.917394592899408394e+02,6.763455999999999904e+02
3.943441234218288969e+02,6.763455999999999904e+02
5.942356999999999516e+02,3.040502999999999929e+02
3.970782118584070872e+02,3.888283700000000067e+02
3.972238142011834157e+02,3.888283700000000067e+02
3.998123002949852776e+02,3.869965799999999945e+02
5.777176500000000487e+02,3.067592799999999897e+02
4.025463887315634111e+02,3.833045700000000124e+02
4.027081691124260487e+02,3.833045700000000124e+02
4.052804771681416014e+02,3.833045700000000124e+02
5.612831400000000031e+02,3.114902299999999968e+02
4.080145656047197917e+02,3.814501999999999953e+02
4.081925240236686250e+02,3.814501999999999953e+02
4.107486540412979252e+02,3.953012699999999882e+02
5.530751000000000204e+02,3.163155499999999734e+02
4.134827424778761156e+02,3.781809000000000083e+02
4.136768789349112581e+02,3.781809000000000083e+02
4.162168309144542491e+02,3.781809000000000083e+02
5.453305000000000291e+02,3.204837600000000180e+02
4.189509193510324394e+02,3.989965799999999945e+02
4.191612338461538343e+02,3.989965799999999945e+02
4.216850077876106297e+02,6.846372999999999820e+02
5.374044999999999845e+02,3.258849000000000160e+02
4.244190962241888201e+02,3.751725000000000136e+02
4.246455887573964674e+02,3.751725000000000136e+02
4.271531846607669536e+02,3.751725000000000136e+02
5.249863000000000284e+02,3.333770799999999781e+02
4.298872730973451439e+02,3.732395000000000209e+02
4.301299436686390436e+02,3.732395000000000209e+02
4.326213615339232774e+02,3.732395000000000209e+02
5.106273199999999974e+02,3.422574500000000057e+02
4.353554499705014678e+02,4.057049600000000282e+02
4.356142985798816767e+02,4.057049600000000282e+02
4.380895384070796581e+02,4.057049600000000282e+02
4.985191699999999742e+02,3.492337600000000180e+02
4.408236268436578484e+02,3.706582000000000221e+02
4.410986534911242529e+02,3.706582000000000221e+02
4.435577152802359819e+02,3.706582000000000221e+02
4.900152600000000120e+02,3.548132299999999759e+02
4.462918037168141723e+02,3.706582000000000221e+02
4.465830084023668860e+02,3.706582000000000221e+02
4.490258921533923058e+02,3.706582000000000221e+02
4.826467299999999909e+02,3.586661399999999844e+02
4.517599805899704961e+02,4.145446800000000280e+02
4.520673633136094622e+02,4.145446800000000280e+02
4.544940690265486865e+02,4.145446800000000280e+02
4.749123000000000161e+02,3.623462000000000103e+02
4.572281574631268768e+02,4.145446800000000280e+02
4.575517182248520953e+02,4.145446800000000280e+02
4.599622458997050103e+02,3.669503199999999765e+02
4.618125600000000190e+02,3.669503199999999765e+02
4.626963343362832006e+02,3.669503199999999765e+02
4.630360731360946716e+02,3.669503199999999765e+02
4.654304227728613341e+02,3.669503199999999765e+02
4.467451199999999858e+02,3.706582000000000221e+02
4.681645112094395245e+02,6.902433999999999514e+02
4.685204280473373046e+02,6.902433999999999514e+02
4.708985996460177148e+02,6.902433999999999514e+02
4.341493800000000078e+02,3.732395000000000209e+02
4.736326880825959051e+02,3.623462000000000103e+02
4.740047829585798809e+02,3.623462000000000103e+02
4.763667765191740386e+02,4.259431000000000154e+02
4.223830300000000193e+02,3.751725000000000136e+02
4.791008649557522290e+02,4.259431000000000154e+02
4.794891378698224571e+02,4.259431000000000154e+02
4.818349533923303625e+02,3.586661399999999844e+02
4.137884000000000242e+02,3.781809000000000083e+02
4.845690418289085528e+02,3.586661399999999844e+02
4.849734927810650902e+02,3.586661399999999844e+02
4.873031302654867432e+02,3.586661399999999844e+02
4.074314600000000155e+02,3.814501999999999953e+02
4.900372187020649335e+02,3.548132299999999759e+02
4.904578476923077233e+02,3.548132299999999759e+02
4.927713071386430670e+02,3.548132299999999759e+02
4.035305500000000052e+02,3.833045700000000124e+02
4.955053955752212573e+02,3.492337600000000180e+02
4.959422026035502995e+02,3.492337600000000180e+02
4.982394840117993908e+02,3.492337600000000180e+02
4.012235999999999763e+02,3.851524699999999939e+02
5.009735724483775812e+02,4.443193400000000111e+02
5.014265575147928757e+02,4.443193400000000111e+02
5.037076608849557715e+02,4.443193400000000111e+02
3.991485999999999876e+02,3.869965799999999945e+02
