2.626350400000000036e+02,4.722331500000000233e+02
2.626350400000000036e+02,4.722331500000000233e+02
2.629629692964669516e+02,4.722331500000000233e+02
2.626350400000000036e+02,4.722331500000000233e+02
2.632908985929339565e+02,4.722331500000000233e+02
2.632911001475107469e+02,4.722331500000000233e+02
2.636188278894009045e+02,4.722331500000000233e+02
2.626350400000000036e+02,4.722331500000000233e+02
2.639467571858679094e+02,4.888387500000000045e+02
2.639471602950214901e+02,4.888387500000000045e+02
2.642746864823348574e+02,4.888387500000000045e+02
2.639479672570725484e+02,4.888387500000000045e+02
2.646026157788018622e+02,4.888387500000000045e+02
2.646032204425322902e+02,4.888387500000000045e+02
2.649305450752688103e+02,4.888387500000000045e+02
6.277735000000000127e+02,1.944586199999999963e+02
2.652584743717358151e+02,4.888387500000000045e+02
2.652592805900430335e+02,4.888387500000000045e+02
2.655864036682027631e+02,4.888387500000000045e+02
2.652608945141451500e+02,4.888387500000000045e+02
2.659143329646697680e+02,4.546682000000000130e+02
2.659153407375537768e+02,4.546682000000000130e+02
2.662422622611367160e+02,4.546682000000000130e+02
2.652641283251231812e+02,4.888387500000000045e+02
2.665701915576036640e+02,4.546682000000000130e+02
2.665714008850645200e+02,4.546682000000000130e+02
2.668981208540706689e+02,4.546682000000000130e+02
2.665738217712176947e+02,4.546682000000000130e+02
2.672260501505376169e+02,4.546682000000000130e+02
2.672274610325753201e+02,4.546682000000000130e+02
2.675539794470046218e+02,4.546682000000000130e+02
6.277735000000000127e+02,1.944586199999999963e+02
2.678819087434715698e+02,4.546682000000000130e+02
2.678835211800860634e+02,4.546682000000000130e+02
2.682098380399385746e+02,4.546682000000000130e+02
2.678867490282902963e+02,4.546682000000000130e+02
2.685377673364055227e+02,4.546682000000000130e+02
2.685395813275968067e+02,4.546682000000000130e+02
2.688656966328725275e+02,4.546682000000000130e+02
2.678932166502463019e+02,4.546682000000000130e+02
2.691936259293394755e+02,4.546682000000000130e+02
2.691956414751075499e+02,4.546682000000000130e+02
2.695215552258064804e+02,4.546682000000000130e+02
2.691996762853628411e+02,4.546682000000000130e+02
2.698494845222734284e+02,4.546682000000000130e+02
2.698517016226182932e+02,4.546682000000000130e+02
2.701774138187403764e+02,4.546682000000000130e+02
6.277735000000000127e+02,1.944586199999999963e+02
