2.074103399999999908e+02,2.033436299999999903e+02
2.074103399999999908e+02,2.033436299999999903e+02
2.076865132592386658e+02,2.033436299999999903e+02
2.074103399999999908e+02,2.033436299999999903e+02
2.079626865184773408e+02,2.033436299999999903e+02
2.079628400333518528e+02,2.033436299999999903e+02
2.082388597777160157e+02,2.033436299999999903e+02
2.074103399999999908e+02,2.033436299999999903e+02
2.085150330369546907e+02,2.033436299999999903e+02
2.085153400667037147e+02,2.033436299999999903e+02
2.087912062961933657e+02,2.033436299999999903e+02
2.085159546384871874e+02,2.033436299999999903e+02
2.090673795554320691e+02,2.033436299999999903e+02
2.090678401000555766e+02,2.033436299999999903e+02
2.093435528146707441e+02,2.033436299999999903e+02
2.074103399999999908e+02,2.033436299999999903e+02
2.096197260739094190e+02,2.033436299999999903e+02
2.096203401334074385e+02,2.033436299999999903e+02
2.098958993331480940e+02,2.033436299999999903e+02
2.096215692769744123e+02,2.033436299999999903e+02
2.101720725923867690e+02,2.033436299999999903e+02
2.101728401667593005e+02,2.033436299999999903e+02
2.104482458516254439e+02,2.033436299999999903e+02
2.096240316703785993e+02,2.033436299999999903e+02
2.107244191108641189e+02,2.033436299999999903e+02
2.107253402001111624e+02,2.033436299999999903e+02
2.110005923701027939e+02,2.033436299999999903e+02
2.107271839154616089e+02,2.033436299999999903e+02
2.112767656293414689e+02,2.033436299999999903e+02
2.112778402334630243e+02,2.033436299999999903e+02
2.115529388885801438e+02,2.033436299999999903e+02
2.074103399999999908e+02,2.033436299999999903e+02
2.118291121478188188e+02,2.033436299999999903e+02
2.118303402668148863e+02,2.033436299999999903e+02
2.121052854070574938e+02,2.033436299999999903e+02
2.118327985539488338e+02,2.033436299999999903e+02
2.123814586662961972e+02,2.033436299999999903e+02
2.123828403001667482e+02,2.033436299999999903e+02
2.126576319255348722e+02,2.033436299999999903e+02
2.118377233407572362e+02,2.033436299999999903e+02
2.129338051847735471e+02,2.033436299999999903e+02
2.129353403335186101e+02,2.033436299999999903e+02
2.132099784440122221e+02,2.033436299999999903e+02
2.129384131924360304e+02,2.033436299999999903e+02
2.134861517032508971e+02,2.033436299999999903e+02
2.134878403668704721e+02,2.033436299999999903e+02
2.137623249624895720e+02,2.033436299999999903e+02
2.118476058928571319e+02,2.033436299999999903e+02
2.140384982217282470e+02,2.033436299999999903e+02
2.140403404002223340e+02,2.033436299999999903e+02
2.143146714809669220e+02,2.033436299999999903e+02
2.140440278309232269e+02,2.033436299999999903e+02
2.145908447402055970e+02,2.033436299999999903e+02
2.145928404335741959e+02,2.033436299999999903e+02
2.148670179994442719e+02,2.033436299999999903e+02
2.140514150111358447e+02,2.033436299999999903e+02
2.151431912586829469e+02,2.033436299999999903e+02
2.151453404669260578e+02,2.033436299999999903e+02
2.154193645179216219e+02,2.033436299999999903e+02
2.151496424694104519e+02,2.033436299999999903e+02
2.156955377771603253e+02,2.033436299999999903e+02
2.156978405002779198e+02,2.033436299999999903e+02
2.159717110363990002e+02,2.033436299999999903e+02
2.074103399999999908e+02,2.033436299999999903e+02
2.162478842956376752e+02,2.033436299999999903e+02
2.162503405336297817e+02,2.033436299999999903e+02
2.165240575548763502e+02,2.033436299999999903e+02
2.162552571078976484e+02,2.033436299999999903e+02
2.168002308141150252e+02,2.033436299999999903e+02
2.168028405669816436e+02,2.033436299999999903e+02
2.170764040733537001e+02,2.033436299999999903e+02
2.162651066815144532e+02,2.033436299999999903e+02
2.173525773325923751e+02,2.033436299999999903e+02
2.173553406003335056e+02,2.033436299999999903e+02
2.176287505918310501e+02,2.033436299999999903e+02
2.173608717463848734e+02,2.033436299999999903e+02
2.179049238510697251e+02,2.033436299999999903e+02
2.179078406336853675e+02,2.033436299999999903e+02
2.181810971103084000e+02,2.033436299999999903e+02
2.162848717857142731e+02,2.033436299999999903e+02
2.184572703695470750e+02,2.033436299999999903e+02
2.184603406670372294e+02,2.033436299999999903e+02
2.187334436287857784e+02,2.033436299999999903e+02
2.184664863848720699e+02,2.033436299999999903e+02
2.190096168880244534e+02,2.033436299999999903e+02
2.190128407003890914e+02,2.033436299999999903e+02
2.192857901472631283e+02,2.033436299999999903e+02
2.184787983518930901e+02,2.033436299999999903e+02
2.195619634065018033e+02,2.033436299999999903e+02
2.195653407337409533e+02,2.033436299999999903e+02
2.198381366657404783e+02,2.033436299999999903e+02
2.195721010233592665e+02,2.033436299999999903e+02
2.201143099249791533e+02,2.033436299999999903e+02
2.201178407670928152e+02,2.033436299999999903e+02
2.203904831842178282e+02,2.033436299999999903e+02
2.074103399999999908e+02,2.033436299999999903e+02
2.206666564434565032e+02,1.892757599999999911e+02
2.206703408004446771e+02,1.892757599999999911e+02
2.209428297026951782e+02,1.892757599999999911e+02
2.206777156618464915e+02,1.892757599999999911e+02
2.212190029619338532e+02,1.892757599999999911e+02
