1.794194500000000119e+02,2.593193400000000111e+02
1.794194500000000119e+02,2.593193400000000111e+02
1.803243646456020599e+02,2.593193400000000111e+02
1.794194500000000119e+02,2.593193400000000111e+02
1.812292792912041079e+02,2.593193400000000111e+02
1.812308261538461522e+02,2.593193400000000111e+02
1.821341939368061560e+02,2.593193400000000111e+02
1.794194500000000119e+02,2.593193400000000111e+02
1.830391085824082040e+02,2.593193400000000111e+02
1.830422023076923210e+02,2.593193400000000111e+02
1.839440232280102521e+02,2.593193400000000111e+02
1.830484056506849413e+02,2.593193400000000111e+02
1.848489378736123001e+02,2.593193400000000111e+02
1.848535784615384614e+02,2.593193400000000111e+02
1.857538525192143481e+02,2.593193400000000111e+02
1.794194500000000119e+02,2.593193400000000111e+02
1.866587671648163962e+02,2.495588400000000036e+02
1.866649546153846302e+02,2.495588400000000036e+02
1.875636818104184442e+02,2.495588400000000036e+02
1.866773613013698707e+02,2.495588400000000036e+02
1.884685964560205207e+02,2.495588400000000036e+02
1.884763307692307706e+02,2.495588400000000036e+02
1.893735111016225687e+02,2.495588400000000036e+02
1.794194500000000119e+02,2.593193400000000111e+02
1.902784257472246168e+02,2.495588400000000036e+02
1.902877069230769393e+02,2.495588400000000036e+02
1.911833403928266648e+02,2.495588400000000036e+02
1.903063169520548001e+02,2.495588400000000036e+02
1.920882550384287129e+02,2.495588400000000036e+02
1.920990830769230797e+02,2.495588400000000036e+02
1.929931696840307609e+02,2.495588400000000036e+02
1.794194500000000119e+02,2.593193400000000111e+02
1.938980843296328089e+02,2.495588400000000036e+02
1.939104592307692485e+02,2.495588400000000036e+02
1.948029989752348570e+02,2.495588400000000036e+02
1.939352726027397296e+02,2.495588400000000036e+02
1.957079136208369050e+02,2.495588400000000036e+02
1.957218353846153889e+02,2.495588400000000036e+02
1.966128282664389531e+02,2.495588400000000036e+02
1.925974999999999966e+02,2.495588400000000036e+02
1.975177429120410011e+02,2.495588400000000036e+02
1.975332115384615577e+02,2.495588400000000036e+02
1.984226575576430491e+02,2.495588400000000036e+02
1.975642282534246590e+02,2.495588400000000036e+02
1.993275722032450972e+02,2.495588400000000036e+02
1.993445876923076980e+02,2.495588400000000036e+02
2.002324868488471452e+02,2.495588400000000036e+02
2.201448000000000036e+02,2.288485100000000045e+02
2.011374014944491933e+02,2.495588400000000036e+02
2.011559638461538668e+02,2.495588400000000036e+02
2.020423161400512413e+02,2.495588400000000036e+02
2.011931839041095884e+02,2.495588400000000036e+02
2.029472307856532893e+02,2.495588400000000036e+02
2.029673400000000072e+02,2.495588400000000036e+02
2.038521454312553374e+02,2.495588400000000036e+02
2.414752499999999884e+02,2.103840299999999957e+02
2.047570600768573854e+02,2.495588400000000036e+02
2.047787161538461760e+02,2.495588400000000036e+02
2.056619747224594335e+02,2.495588400000000036e+02
2.048221395547945463e+02,2.495588400000000036e+02
2.065668893680614815e+02,2.495588400000000036e+02
2.065900923076923164e+02,2.495588400000000036e+02
2.074718040136635295e+02,2.495588400000000036e+02
2.640207500000000209e+02,1.927103299999999990e+02
2.083767186592655776e+02,2.288485100000000045e+02
2.084014684615384567e+02,2.288485100000000045e+02
2.092816333048676256e+02,2.288485100000000045e+02
2.084510952054794757e+02,2.288485100000000045e+02
2.101865479504697021e+02,2.288485100000000045e+02
2.102128446153846255e+02,2.288485100000000045e+02
2.110914625960717501e+02,2.288485100000000045e+02
2.849597999999999729e+02,1.777015399999999943e+02
2.119963772416737982e+02,2.288485100000000045e+02
2.120242207692307943e+02,2.288485100000000045e+02
2.129012918872758462e+02,2.288485100000000045e+02
2.120800508561644051e+02,2.288485100000000045e+02
2.138062065328778942e+02,2.288485100000000045e+02
