4.793471000000000117e+02,4.531380599999999959e+02
4.793471000000000117e+02,4.531380599999999959e+02
4.804368499999999926e+02,4.531380599999999959e+02
4.793471000000000117e+02,4.531380599999999959e+02
4.815266000000000304e+02,4.215944799999999759e+02
4.815317161971831297e+02,4.215944799999999759e+02
4.826163500000000113e+02,4.791563699999999812e+02
6.172768999999999551e+02,2.815318599999999947e+02
4.837060999999999922e+02,4.791563699999999812e+02
4.837163323943661908e+02,4.791563699999999812e+02
4.847958500000000299e+02,4.791563699999999812e+02
4.837369419811320768e+02,4.791563699999999812e+02
4.858856000000000108e+02,4.791563699999999812e+02
4.859009485915493087e+02,4.791563699999999812e+02
4.869753499999999917e+02,4.791563699999999812e+02
6.172768999999999551e+02,2.815318599999999947e+02
4.880651000000000295e+02,3.894818000000000211e+02
4.880855647887324267e+02,3.894818000000000211e+02
4.891548500000000104e+02,3.894818000000000211e+02
4.881267839622641418e+02,3.894818000000000211e+02
4.902445999999999913e+02,4.952768599999999992e+02
4.902701809859154878e+02,4.952768599999999992e+02
4.913343500000000290e+02,4.952768599999999992e+02
6.172768999999999551e+02,2.815318599999999947e+02
4.924241000000000099e+02,4.952768599999999992e+02
4.924547971830986057e+02,4.952768599999999992e+02
4.935138499999999908e+02,4.952768599999999992e+02
4.925166259433962068e+02,4.952768599999999992e+02
4.946036000000000286e+02,4.952768599999999992e+02
4.946394133802817237e+02,4.952768599999999992e+02
4.956933500000000095e+02,4.952768599999999992e+02
6.172768999999999551e+02,2.815318599999999947e+02
4.967830999999999904e+02,3.551338999999999828e+02
4.968240295774647848e+02,3.551338999999999828e+02
4.978728500000000281e+02,3.551338999999999828e+02
4.969064679245283287e+02,3.551338999999999828e+02
4.989626000000000090e+02,3.551338999999999828e+02
4.990086457746479027e+02,3.551338999999999828e+02
5.000523499999999899e+02,3.551338999999999828e+02
6.172768999999999551e+02,2.815318599999999947e+02
5.011421000000000276e+02,3.551338999999999828e+02
5.011932619718310207e+02,3.551338999999999828e+02
5.022318500000000085e+02,3.551338999999999828e+02
5.012963099056603937e+02,3.551338999999999828e+02
5.033215999999999894e+02,3.551338999999999828e+02
5.033778781690140818e+02,3.551338999999999828e+02
5.044113500000000272e+02,3.551338999999999828e+02
6.014903000000000475e+02,2.748950199999999882e+02
5.055011000000000081e+02,5.144994000000000369e+02
5.055624943661971997e+02,5.144994000000000369e+02
5.065908499999999890e+02,5.144994000000000369e+02
5.056861518867924588e+02,5.144994000000000369e+02
5.076806000000000267e+02,5.144994000000000369e+02
5.077471105633802608e+02,5.144994000000000369e+02
5.087703500000000076e+02,5.144994000000000369e+02
5.894316000000000031e+02,2.726468499999999722e+02
5.098600999999999885e+02,5.144994000000000369e+02
5.099317267605633788e+02,5.144994000000000369e+02
5.109498500000000263e+02,5.144994000000000369e+02
5.100759938679245238e+02,5.144994000000000369e+02
5.120396000000000640e+02,5.144994000000000369e+02
5.121163429577464967e+02,5.144994000000000369e+02
5.131293500000000449e+02,5.144994000000000369e+02
5.765212999999999965e+02,2.742382799999999747e+02
5.142191000000000258e+02,5.144994000000000369e+02
5.143009591549296147e+02,5.144994000000000369e+02
5.153088500000000067e+02,5.144994000000000369e+02
5.144658358490565888e+02,5.144994000000000369e+02
5.163985999999999876e+02,5.144994000000000369e+02
5.164855753521127326e+02,5.144994000000000369e+02
5.174883499999999685e+02,5.144994000000000369e+02
5.612260999999999740e+02,2.801046000000000049e+02
5.185781000000000631e+02,3.169510500000000093e+02
5.186701915492957369e+02,3.169510500000000093e+02
5.196678500000000440e+02,3.169510500000000093e+02
5.188556778301887107e+02,3.169510500000000093e+02
5.207576000000000249e+02,3.169510500000000093e+02
5.208548077464788548e+02,3.169510500000000093e+02
5.218473500000000058e+02,3.169510500000000093e+02
5.432682999999999538e+02,2.936082799999999793e+02
5.229370999999999867e+02,3.169510500000000093e+02
5.230394239436619728e+02,3.169510500000000093e+02
5.240268499999999676e+02,3.169510500000000093e+02
5.232455198113207189e+02,3.169510500000000093e+02
5.251166000000000622e+02,3.169510500000000093e+02
5.252240401408450907e+02,3.169510500000000093e+02
5.262063500000000431e+02,3.169510500000000093e+02
5.239256599999999935e+02,3.169510500000000093e+02
5.272961000000000240e+02,5.299477500000000418e+02
5.274086563380282087e+02,5.299477500000000418e+02
5.283858500000000049e+02,5.299477500000000418e+02
5.276353617924528407e+02,5.299477500000000418e+02
5.294755999999999858e+02,5.299477500000000418e+02
5.295932725352113266e+02,5.299477500000000418e+02
5.305653499999999667e+02,5.299477500000000418e+02
5.024657000000000266e+02,3.551338999999999828e+02
5.316551000000000613e+02,5.299477500000000418e+02
5.317778887323943309e+02,5.299477500000000418e+02
5.327448500000000422e+02,5.299477500000000418e+02
5.320252037735849626e+02,5.299477500000000418e+02
5.338346000000000231e+02,5.299477500000000418e+02
5.339625049295774488e+02,5.299477500000000418e+02
5.349243500000000040e+02,5.299477500000000418e+02
4.889522000000000048e+02,3.894818000000000211e+02
5.360140999999999849e+02,2.936082799999999793e+02
5.361471211267605668e+02,2.936082799999999793e+02
5.371038499999999658e+02,2.936082799999999793e+02
5.364150457547169708e+02,2.936082799999999793e+02
5.381936000000000604e+02,2.936082799999999793e+02
5.383317373239436847e+02,2.936082799999999793e+02
5.392833500000000413e+02,2.936082799999999793e+02
4.816682700000000068e+02,4.215944799999999759e+02
5.403731000000000222e+02,2.936082799999999793e+02
5.405163535211268027e+02,2.936082799999999793e+02
5.414628500000000031e+02,2.936082799999999793e+02
5.408048877358490927e+02,2.936082799999999793e+02
5.425525999999999840e+02,2.936082799999999793e+02
5.427009697183098069e+02,2.936082799999999793e+02
5.436423499999999649e+02,2.936082799999999793e+02
4.793471000000000117e+02,4.531380599999999959e+02
5.447321000000000595e+02,2.936082799999999793e+02
5.448855859154929249e+02,2.936082799999999793e+02
5.458218500000000404e+02,2.936082799999999793e+02
5.451947297169811009e+02,2.936082799999999793e+02
5.469116000000000213e+02,2.936082799999999793e+02
5.470702021126760428e+02,2.936082799999999793e+02
5.480013500000000022e+02,2.936082799999999793e+02
4.828963600000000156e+02,4.791563699999999812e+02
5.490910999999999831e+02,5.359343000000000075e+02
5.492548183098591608e+02,5.359343000000000075e+02
5.501808499999999640e+02,5.359343000000000075e+02
5.495845716981132227e+02,5.359343000000000075e+02
5.512706000000000586e+02,5.359343000000000075e+02
5.514394345070422787e+02,5.359343000000000075e+02
5.523603500000000395e+02,5.359343000000000075e+02
4.901020500000000197e+02,4.952768599999999992e+02
5.534501000000000204e+02,5.359343000000000075e+02
5.536240507042253967e+02,5.359343000000000075e+02
5.545398500000000013e+02,5.359343000000000075e+02
5.539744136792453446e+02,5.359343000000000075e+02
5.556295999999999822e+02,5.359343000000000075e+02
5.558086669014085146e+02,5.359343000000000075e+02
5.567193499999999631e+02,5.359343000000000075e+02
5.060148300000000177e+02,5.144994000000000369e+02
5.578091000000000577e+02,2.801046000000000049e+02
5.579932830985915189e+02,2.801046000000000049e+02
5.588988500000000386e+02,2.801046000000000049e+02
5.583642556603773528e+02,2.801046000000000049e+02
5.599886000000000195e+02,2.801046000000000049e+02
5.601778992957746368e+02,2.801046000000000049e+02
5.610783500000000004e+02,2.801046000000000049e+02
5.276167599999999993e+02,5.299477500000000418e+02
5.621680999999999813e+02,2.801046000000000049e+02
5.623625154929577548e+02,2.801046000000000049e+02
5.632578499999999622e+02,2.801046000000000049e+02
5.627540976415094747e+02,2.801046000000000049e+02
5.643476000000000568e+02,2.801046000000000049e+02
5.645471316901408727e+02,2.801046000000000049e+02
5.654373500000000377e+02,2.801046000000000049e+02
5.523843000000000529e+02,5.359343000000000075e+02
5.665271000000000186e+02,2.801046000000000049e+02
5.667317478873239907e+02,2.801046000000000049e+02
5.676168499999999995e+02,2.801046000000000049e+02
5.671439396226414829e+02,2.801046000000000049e+02
5.687065999999999804e+02,2.801046000000000049e+02
5.689163640845069949e+02,2.801046000000000049e+02
5.697963500000000749e+02,2.801046000000000049e+02
5.749664999999999964e+02,5.357903000000000020e+02
5.708861000000000558e+02,5.357903000000000020e+02
5.711009802816901129e+02,5.357903000000000020e+02
5.719758500000000367e+02,5.357903000000000020e+02
5.715337816037736047e+02,5.357903000000000020e+02
5.730656000000000176e+02,5.357903000000000020e+02
5.732855964788732308e+02,5.357903000000000020e+02
5.741553499999999985e+02,5.357903000000000020e+02
5.972413000000000238e+02,5.289987999999999602e+02
5.752450999999999794e+02,2.742382799999999747e+02
5.754702126760563488e+02,2.742382799999999747e+02
5.763348499999999603e+02,2.742382799999999747e+02
5.759236235849056129e+02,2.742382799999999747e+02
5.774246000000000549e+02,2.742382799999999747e+02
5.776548288732394667e+02,2.742382799999999747e+02
5.785143500000000358e+02,2.742382799999999747e+02
6.127827999999999520e+02,5.192026399999999740e+02
5.796041000000000167e+02,2.742382799999999747e+02
5.798394450704225846e+02,2.742382799999999747e+02
5.806938499999999976e+02,2.742382799999999747e+02
5.803134655660377348e+02,2.742382799999999747e+02
5.817835999999999785e+02,2.742382799999999747e+02
5.820240612676055889e+02,2.742382799999999747e+02
5.828733500000000731e+02,2.742382799999999747e+02
6.229411599999999680e+02,5.075088000000000079e+02
5.839631000000000540e+02,2.726468499999999722e+02
5.842086774647887069e+02,2.726468499999999722e+02
5.850528500000000349e+02,2.726468499999999722e+02
5.847033075471697430e+02,2.726468499999999722e+02
5.861426000000000158e+02,2.726468499999999722e+02
5.863932936619718248e+02,2.726468499999999722e+02
5.872323499999999967e+02,2.726468499999999722e+02
6.314199999999999591e+02,4.866349000000000160e+02
5.883220999999999776e+02,2.726468499999999722e+02
5.885779098591549428e+02,2.726468499999999722e+02
5.894118499999999585e+02,2.726468499999999722e+02
