3.838528999999999769e+02,1.455909399999999891e+02
3.838528999999999769e+02,1.455909399999999891e+02
3.856255456582632632e+02,1.455909399999999891e+02
4.328369400000000269e+02,1.420368699999999933e+02
3.873981913165266064e+02,1.455909399999999891e+02
3.874081499999999778e+02,1.455909399999999891e+02
3.891708369747898928e+02,1.455909399999999891e+02
4.328369400000000269e+02,1.420368699999999933e+02
3.909434826330531791e+02,4.049155299999999897e+02
3.909633999999999787e+02,4.049155299999999897e+02
3.927161282913165223e+02,4.049155299999999897e+02
4.328369400000000269e+02,1.420368699999999933e+02
3.944887739495798087e+02,4.349699699999999893e+02
3.945186499999999796e+02,4.349699699999999893e+02
3.962614196078430950e+02,4.571759000000000128e+02
4.328369400000000269e+02,1.420368699999999933e+02
3.980340652661064382e+02,3.376979999999999791e+02
3.980738999999999805e+02,3.376979999999999791e+02
3.998067109243697246e+02,4.789129599999999982e+02
4.304716500000000110e+02,1.659628899999999874e+02
4.015793565826330109e+02,1.388209200000000010e+02
4.016291499999999814e+02,1.388209200000000010e+02
4.033520022408963541e+02,5.116985999999999990e+02
4.263578499999999849e+02,1.946937299999999880e+02
4.051246478991596405e+02,5.157938000000000329e+02
4.051843999999999824e+02,5.157938000000000329e+02
4.068972935574229268e+02,5.142770000000000437e+02
4.206470299999999725e+02,2.265898400000000095e+02
4.086699392156862700e+02,5.134312999999999647e+02
4.087396499999999833e+02,5.134312999999999647e+02
4.104425848739495564e+02,5.134312999999999647e+02
4.134950600000000236e+02,2.629524999999999864e+02
4.122152305322128427e+02,2.629524999999999864e+02
4.122948999999999842e+02,2.629524999999999864e+02
4.139878761904761859e+02,2.629524999999999864e+02
4.057093499999999722e+02,2.982176499999999919e+02
4.157605218487394723e+02,2.629524999999999864e+02
4.158501499999999851e+02,2.629524999999999864e+02
4.175331675070027586e+02,2.629524999999999864e+02
3.989983500000000163e+02,3.376979999999999791e+02
4.193058131652661018e+02,5.045461399999999799e+02
4.194053999999999860e+02,5.045461399999999799e+02
4.210784588235293882e+02,2.265898400000000095e+02
3.933674599999999941e+02,3.759305400000000077e+02
4.228511044817926745e+02,2.265898400000000095e+02
4.229606499999999869e+02,2.265898400000000095e+02
4.246237501400560177e+02,2.265898400000000095e+02
3.928499800000000164e+02,4.049155299999999897e+02
4.263963957983193040e+02,1.946937299999999880e+02
4.265158999999999878e+02,1.946937299999999880e+02
4.281690414565825904e+02,4.773860000000000241e+02
3.936574400000000082e+02,4.349699699999999893e+02
4.299416871148459336e+02,1.659628899999999874e+02
4.300711499999999887e+02,1.659628899999999874e+02
4.317143327731092199e+02,1.367058100000000138e+02
3.965047999999999888e+02,4.571759000000000128e+02
4.334869784313725063e+02,2.600578600000000051e+02
4.336263999999999896e+02,2.600578600000000051e+02
4.352596240896358495e+02,2.600578600000000051e+02
3.991204200000000242e+02,4.789129599999999982e+02
4.370322697478991358e+02,2.600578600000000051e+02
4.371816499999999905e+02,2.600578600000000051e+02
4.388049154061624222e+02,2.600578600000000051e+02
4.011236999999999853e+02,4.946568599999999947e+02
4.405775610644257654e+02,2.566644299999999816e+02
4.407368999999999915e+02,2.566644299999999816e+02
4.423502067226890517e+02,2.566644299999999816e+02
4.021415999999999826e+02,5.048635300000000257e+02
4.441228523809523381e+02,2.566644299999999816e+02
4.442921499999999924e+02,2.566644299999999816e+02
4.458954980392156813e+02,2.566644299999999816e+02
4.040296599999999785e+02,5.116985999999999990e+02
4.476681436974789676e+02,2.566644299999999816e+02
4.478473999999999933e+02,2.566644299999999816e+02
4.494407893557422540e+02,2.566644299999999816e+02
4.052606799999999794e+02,5.157938000000000329e+02
4.512134350140055972e+02,2.566644299999999816e+02
4.514026499999999942e+02,2.566644299999999816e+02
4.529860806722688835e+02,2.566644299999999816e+02
4.053459199999999782e+02,5.160968000000000302e+02
4.547587263305322267e+02,4.452101999999999862e+02
4.549578999999999951e+02,4.452101999999999862e+02
4.565313719887955131e+02,4.452101999999999862e+02
4.068935000000000173e+02,5.142770000000000437e+02
4.583040176470587994e+02,4.452101999999999862e+02
4.585131499999999960e+02,4.452101999999999862e+02
4.600766633053220858e+02,4.452101999999999862e+02
4.073452500000000214e+02,5.134312999999999647e+02
4.618493089635854290e+02,4.452101999999999862e+02
4.620683999999999969e+02,4.452101999999999862e+02
4.636219546218487153e+02,4.452101999999999862e+02
4.073452500000000214e+02,5.134312999999999647e+02
4.653946002801120585e+02,1.396077899999999943e+02
4.656236499999999978e+02,1.396077899999999943e+02
4.671672459383753448e+02,1.396077899999999943e+02
3.838528999999999769e+02,1.455909399999999891e+02
4.689398915966386312e+02,2.459219999999999970e+02
4.691788999999999987e+02,2.459219999999999970e+02
4.707125372549019175e+02,2.459219999999999970e+02
3.838528999999999769e+02,1.455909399999999891e+02
4.724851829131652607e+02,4.683255599999999959e+02
4.727341499999999996e+02,4.683255599999999959e+02
4.742578285714285471e+02,4.544291999999999803e+02
4.019435700000000224e+02,1.388209200000000010e+02
4.760304742296918903e+02,4.791135300000000257e+02
4.762894000000000005e+02,4.791135300000000257e+02
4.778031198879551766e+02,4.791135300000000257e+02
4.314154399999999896e+02,1.367058100000000138e+02
4.795757655462184630e+02,4.791135300000000257e+02
4.798446500000000015e+02,4.791135300000000257e+02
4.813484112044817493e+02,4.791135300000000257e+02
4.671216999999999757e+02,1.396077899999999943e+02
4.831210568627450925e+02,4.349060000000000059e+02
4.833999000000000024e+02,4.349060000000000059e+02
4.848937025210083789e+02,4.349060000000000059e+02
4.973210399999999822e+02,1.483217799999999897e+02
4.866663481792717221e+02,4.858068999999999846e+02
4.869551500000000033e+02,4.858068999999999846e+02
4.884389938375350084e+02,4.858068999999999846e+02
5.192240000000000464e+02,1.596392800000000136e+02
4.902116394957982948e+02,4.858068999999999846e+02
4.905104000000000042e+02,4.858068999999999846e+02
4.919842851540615811e+02,4.858068999999999846e+02
5.288725600000000213e+02,1.697922399999999925e+02
4.937569308123249243e+02,4.218305700000000229e+02
4.940656500000000051e+02,4.218305700000000229e+02
4.955295764705882107e+02,4.218305700000000229e+02
5.328043999999999869e+02,1.889556900000000041e+02
4.973022221288515539e+02,1.483217799999999897e+02
4.976209000000000060e+02,1.483217799999999897e+02
4.990748677871148402e+02,4.149741200000000276e+02
5.009922000000000253e+02,2.287898000000000138e+02
5.008475134453781266e+02,2.287898000000000138e+02
5.011761500000000069e+02,2.287898000000000138e+02
5.026201591036414129e+02,2.287898000000000138e+02
4.711262800000000084e+02,2.459219999999999970e+02
5.043928047619047561e+02,2.287898000000000138e+02
5.047314000000000078e+02,2.287898000000000138e+02
5.061654504201680425e+02,2.287898000000000138e+02
4.461794399999999996e+02,2.566644299999999816e+02
5.079380960784313856e+02,2.287898000000000138e+02
5.082866500000000087e+02,2.287898000000000138e+02
5.097107417366946720e+02,2.287898000000000138e+02
4.330958600000000160e+02,2.600578600000000051e+02
5.114833873949579583e+02,4.830650600000000168e+02
5.118419000000000096e+02,4.830650600000000168e+02
5.132560330532212447e+02,4.830650600000000168e+02
4.284687200000000189e+02,2.619076000000000022e+02
5.150286787114846447e+02,4.830650600000000168e+02
5.153971500000000106e+02,4.830650600000000168e+02
5.168013243697478174e+02,4.830650600000000168e+02
4.273387500000000045e+02,2.619848600000000260e+02
