2.379004199999999969e+02,3.517236300000000142e+02
2.379004199999999969e+02,3.517236300000000142e+02
2.395872814878397605e+02,3.517236300000000142e+02
2.379004199999999969e+02,3.517236300000000142e+02
2.412741429756795526e+02,3.517236300000000142e+02
2.412789763896848001e+02,3.517236300000000142e+02
2.429610044635193162e+02,3.517236300000000142e+02
3.433661000000000172e+02,2.637618400000000065e+02
2.446478659513590799e+02,3.517236300000000142e+02
2.446575327793696317e+02,3.517236300000000142e+02
2.463347274391988435e+02,3.517236300000000142e+02
2.446769497701149305e+02,3.517236300000000142e+02
2.480215889270386356e+02,3.517236300000000142e+02
2.480360891690544349e+02,3.517236300000000142e+02
2.497084504148783992e+02,3.517236300000000142e+02
3.472443999999999846e+02,2.733367999999999824e+02
2.513953119027181629e+02,3.517236300000000142e+02
2.514146455587392666e+02,3.517236300000000142e+02
2.530821733905579265e+02,3.517236300000000142e+02
2.514534795402298926e+02,3.517236300000000142e+02
2.547690348783977186e+02,3.517236300000000142e+02
2.547932019484240698e+02,3.517236300000000142e+02
2.564558963662374822e+02,3.517236300000000142e+02
3.647435600000000022e+02,3.223663300000000049e+02
2.581427578540772743e+02,3.517236300000000142e+02
2.581717583381088730e+02,3.517236300000000142e+02
2.598296193419170095e+02,3.517236300000000142e+02
2.582300093103448262e+02,3.517236300000000142e+02
2.615164808297568015e+02,3.517236300000000142e+02
2.615503147277937046e+02,3.517236300000000142e+02
2.632033423175965936e+02,3.517236300000000142e+02
3.872271999999999821e+02,3.871580799999999840e+02
2.648902038054363288e+02,3.517236300000000142e+02
2.649288711174784794e+02,3.517236300000000142e+02
2.665770652932761209e+02,3.517236300000000142e+02
2.650065390804597882e+02,3.517236300000000142e+02
2.682639267811158561e+02,3.517236300000000142e+02
2.683074275071633110e+02,3.517236300000000142e+02
2.699507882689556482e+02,3.517236300000000142e+02
4.122092599999999720e+02,4.447933300000000258e+02
2.716376497567954402e+02,3.253555999999999813e+02
2.716859838968481426e+02,3.253555999999999813e+02
2.733245112446351754e+02,3.253555999999999813e+02
2.717830688505746934e+02,3.253555999999999813e+02
2.750113727324749675e+02,3.253555999999999813e+02
2.750645402865329743e+02,3.253555999999999813e+02
2.766982342203147027e+02,3.253555999999999813e+02
4.345056799999999839e+02,4.892822300000000268e+02
2.783850957081544948e+02,3.253555999999999813e+02
2.784430966762177491e+02,3.253555999999999813e+02
2.800719571959942868e+02,3.253555999999999813e+02
2.785595986206896555e+02,3.253555999999999813e+02
2.817588186838340789e+02,3.253555999999999813e+02
2.818216530659025807e+02,3.253555999999999813e+02
2.834456801716738141e+02,3.253555999999999813e+02
4.448978999999999928e+02,5.082154499999999757e+02
2.851325416595136062e+02,3.253555999999999813e+02
2.852002094555874123e+02,3.253555999999999813e+02
2.868194031473533414e+02,3.253555999999999813e+02
2.853361283908046175e+02,3.253555999999999813e+02
2.885062646351931335e+02,3.253555999999999813e+02
2.885787658452721871e+02,3.253555999999999813e+02
2.901931261230329255e+02,3.253555999999999813e+02
4.453328999999999951e+02,5.089887699999999882e+02
2.918799876108726608e+02,3.253555999999999813e+02
2.919573222349570187e+02,3.253555999999999813e+02
2.935668490987124528e+02,3.253555999999999813e+02
2.921126581609195227e+02,3.253555999999999813e+02
2.952537105865521880e+02,3.253555999999999813e+02
2.953358786246418504e+02,3.253555999999999813e+02
2.969405720743919801e+02,3.253555999999999813e+02
4.453328999999999951e+02,5.089887699999999882e+02
2.986274335622317722e+02,3.253555999999999813e+02
2.987144350143266252e+02,3.253555999999999813e+02
3.003142950500715074e+02,3.253555999999999813e+02
2.988891879310344848e+02,3.253555999999999813e+02
3.020011565379112994e+02,3.253555999999999813e+02
3.020929914040114568e+02,3.253555999999999813e+02
3.036880180257510915e+02,3.253555999999999813e+02
2.379004199999999969e+02,3.517236300000000142e+02
3.053748795135908267e+02,3.253555999999999813e+02
3.054715477936962884e+02,3.253555999999999813e+02
3.070617410014306188e+02,3.253555999999999813e+02
3.056657177011494468e+02,3.253555999999999813e+02
3.087486024892704108e+02,3.253555999999999813e+02
3.088501041833810632e+02,3.253555999999999813e+02
3.104354639771101461e+02,3.253555999999999813e+02
2.379004199999999969e+02,3.517236300000000142e+02
3.121223254649499381e+02,3.253555999999999813e+02
3.122286605730658948e+02,3.253555999999999813e+02
3.138091869527896733e+02,3.253555999999999813e+02
3.124422474712643520e+02,3.253555999999999813e+02
3.154960484406294654e+02,3.253555999999999813e+02
3.156072169627507265e+02,3.253555999999999813e+02
3.171829099284692575e+02,3.253555999999999813e+02
2.379004199999999969e+02,3.517236300000000142e+02
3.188697714163090495e+02,3.253555999999999813e+02
3.189857733524355581e+02,3.253555999999999813e+02
3.205566329041487847e+02,3.253555999999999813e+02
3.192187772413793141e+02,3.253555999999999813e+02
3.222434943919885768e+02,3.253555999999999813e+02
3.223643297421203329e+02,3.253555999999999813e+02
3.239303558798283120e+02,3.253555999999999813e+02
2.956546299999999974e+02,3.253555999999999813e+02
3.256172173676681041e+02,2.637618400000000065e+02
3.257428861318051645e+02,2.637618400000000065e+02
3.273040788555078962e+02,2.637618400000000065e+02
3.259953070114942193e+02,2.637618400000000065e+02
3.289909403433476314e+02,2.637618400000000065e+02
3.291214425214899393e+02,2.637618400000000065e+02
3.306778018311874234e+02,2.637618400000000065e+02
3.544187299999999823e+02,3.084810800000000199e+02
3.323646633190271586e+02,2.637618400000000065e+02
3.324999989111747709e+02,2.637618400000000065e+02
3.340515248068669507e+02,2.637618400000000065e+02
3.327718367816091813e+02,2.637618400000000065e+02
3.357383862947067428e+02,2.637618400000000065e+02
3.358785553008596025e+02,2.637618400000000065e+02
3.374252477825464780e+02,2.637618400000000065e+02
4.111006499999999733e+02,2.978570599999999899e+02
3.391121092703862701e+02,2.637618400000000065e+02
3.392571116905444342e+02,2.637618400000000065e+02
3.407989707582260053e+02,2.637618400000000065e+02
3.395483665517241434e+02,2.637618400000000065e+02
3.424858322460657973e+02,2.637618400000000065e+02
3.426356680802292090e+02,2.637618400000000065e+02
3.441726937339055894e+02,2.637618400000000065e+02
4.519948699999999917e+02,2.965885000000000105e+02
3.458595552217453815e+02,2.733367999999999824e+02
3.460142244699140406e+02,2.733367999999999824e+02
3.475464167095851167e+02,2.733367999999999824e+02
3.463248963218391054e+02,2.733367999999999824e+02
3.492332781974249087e+02,2.733367999999999824e+02
3.493927808595988722e+02,2.733367999999999824e+02
3.509201396852646440e+02,2.733367999999999824e+02
4.649694200000000137e+02,3.029830299999999852e+02
3.526070011731044360e+02,3.084810800000000199e+02
3.527713372492836470e+02,3.084810800000000199e+02
3.542938626609442281e+02,3.084810800000000199e+02
3.531014260919540106e+02,3.084810800000000199e+02
3.559807241487839633e+02,3.084810800000000199e+02
3.561498936389684786e+02,3.084810800000000199e+02
3.576675856366237554e+02,3.084810800000000199e+02
4.666591199999999731e+02,3.228978299999999990e+02
3.593544471244634906e+02,3.223663300000000049e+02
3.595284500286533103e+02,3.223663300000000049e+02
3.610413086123032826e+02,3.223663300000000049e+02
3.598779558620689727e+02,3.223663300000000049e+02
3.627281701001430747e+02,3.223663300000000049e+02
3.629070064183381419e+02,3.223663300000000049e+02
3.644150315879828668e+02,3.223663300000000049e+02
4.545427199999999743e+02,3.444723999999999933e+02
3.661018930758226020e+02,3.223663300000000049e+02
3.662855628080229167e+02,3.223663300000000049e+02
3.677887545636623372e+02,3.223663300000000049e+02
3.666544856321838779e+02,3.223663300000000049e+02
3.694756160515021293e+02,3.223663300000000049e+02
3.696641191977077483e+02,3.223663300000000049e+02
3.711624775393419213e+02,3.223663300000000049e+02
4.305995500000000220e+02,3.685937500000000000e+02
3.728493390271817134e+02,5.418632999999999811e+02
3.730426755873925231e+02,5.418632999999999811e+02
3.745362005150215055e+02,5.418632999999999811e+02
3.734310154022988399e+02,5.418632999999999811e+02
3.762230620028612407e+02,5.418632999999999811e+02
3.764212319770773547e+02,5.418632999999999811e+02
3.779099234907009759e+02,5.418632999999999811e+02
4.163725000000000023e+02,3.803120000000000118e+02
3.795967849785407680e+02,5.418632999999999811e+02
3.797997883667621863e+02,5.418632999999999811e+02
3.812836464663805600e+02,5.418632999999999811e+02
3.802075451724138020e+02,5.418632999999999811e+02
3.829705079542203521e+02,5.396880999999999631e+02
3.831783447564470180e+02,5.396880999999999631e+02
3.846573694420600873e+02,5.396880999999999631e+02
4.097528699999999731e+02,3.856495400000000018e+02
3.863442309298998225e+02,3.871580799999999840e+02
3.865569011461317928e+02,3.871580799999999840e+02
3.880310924177396146e+02,3.871580799999999840e+02
3.869840749425287640e+02,3.871580799999999840e+02
