1.439310000000000116e+02,4.352310800000000199e+02
1.439310000000000116e+02,4.352310800000000199e+02
1.439990004340546932e+02,4.352310800000000199e+02
1.439310000000000116e+02,4.352310800000000199e+02
1.440670008681094032e+02,4.352310800000000199e+02
1.440670093017487545e+02,4.352310800000000199e+02
1.441350013021640848e+02,4.352310800000000199e+02
1.439310000000000116e+02,4.352310800000000199e+02
1.442030017362187664e+02,4.352310800000000199e+02
1.442030186034974690e+02,4.352310800000000199e+02
1.442710021702734764e+02,4.352310800000000199e+02
1.442030523443314394e+02,4.352310800000000199e+02
1.443390026043281580e+02,4.352310800000000199e+02
1.443390279052462120e+02,4.352310800000000199e+02
1.444070030383828396e+02,4.352310800000000199e+02
1.439310000000000116e+02,4.352310800000000199e+02
1.444750034724375496e+02,4.426229200000000219e+02
1.444750372069949265e+02,4.426229200000000219e+02
1.445430039064922312e+02,4.426229200000000219e+02
1.444751046886628671e+02,4.426229200000000219e+02
1.446110043405469128e+02,4.426229200000000219e+02
1.446110465087436694e+02,4.426229200000000219e+02
1.446790047746016228e+02,4.426229200000000219e+02
1.444752397022332673e+02,4.426229200000000219e+02
1.447470052086563044e+02,4.426229200000000219e+02
1.447470558104923839e+02,4.426229200000000219e+02
1.448150056427109860e+02,4.257810000000000059e+02
1.447471570329942949e+02,4.426229200000000219e+02
1.448830060767656960e+02,4.257810000000000059e+02
1.448830651122411268e+02,4.257810000000000059e+02
1.449510065108203776e+02,4.257810000000000059e+02
1.439310000000000116e+02,4.352310800000000199e+02
1.450190069448750592e+02,4.257810000000000059e+02
1.450190744139898413e+02,4.257810000000000059e+02
1.450870073789297692e+02,4.257810000000000059e+02
1.450192093773257511e+02,4.257810000000000059e+02
1.451550078129844508e+02,4.257810000000000059e+02
1.451550837157385843e+02,4.257810000000000059e+02
1.452230082470391324e+02,4.257810000000000059e+02
1.450194794044665230e+02,4.257810000000000059e+02
1.452910086810938424e+02,4.257810000000000059e+02
1.452910930174872988e+02,4.257810000000000059e+02
1.453590091151485240e+02,4.257810000000000059e+02
1.452912617216571789e+02,4.257810000000000059e+02
1.454270095492032056e+02,4.257810000000000059e+02
1.454271023192360417e+02,4.257810000000000059e+02
1.454950099832579156e+02,4.257810000000000059e+02
1.450200198609732070e+02,4.257810000000000059e+02
1.455630104173125972e+02,4.257810000000000059e+02
1.455631116209847562e+02,4.257810000000000059e+02
1.456310108513672787e+02,4.257810000000000059e+02
1.455633140659886067e+02,4.257810000000000059e+02
1.456990112854219888e+02,4.257810000000000059e+02
1.456991209227334991e+02,4.257810000000000059e+02
1.457670117194766704e+02,4.257810000000000059e+02
1.455637191066997502e+02,4.257810000000000059e+02
1.458350121535313519e+02,4.257810000000000059e+02
1.458351302244822136e+02,4.257810000000000059e+02
1.459030125875860335e+02,4.257810000000000059e+02
1.458353664103200344e+02,4.257810000000000059e+02
1.459710130216407435e+02,4.257810000000000059e+02
1.459711395262309566e+02,4.257810000000000059e+02
1.460390134556954251e+02,4.257810000000000059e+02
2.773875699999999824e+02,2.584307999999999765e+02
1.461070138897501067e+02,4.508410600000000272e+02
1.461071488279796711e+02,4.508410600000000272e+02
1.461750143238048167e+02,4.508410600000000272e+02
1.461074187546514622e+02,4.508410600000000272e+02
1.462430147578594983e+02,4.508410600000000272e+02
1.462431581297284140e+02,4.508410600000000272e+02
1.463110151919141799e+02,4.508410600000000272e+02
1.461079588089330059e+02,4.508410600000000272e+02
1.463790156259688899e+02,4.508410600000000272e+02
1.463791674314771285e+02,4.508410600000000272e+02
1.464470160600235715e+02,4.508410600000000272e+02
1.463794710989828900e+02,4.508410600000000272e+02
1.465150164940782531e+02,4.508410600000000272e+02
1.465151767332258714e+02,4.508410600000000272e+02
1.465830169281329631e+02,4.508410600000000272e+02
1.461090397219463739e+02,4.508410600000000272e+02
1.466510173621876447e+02,4.508410600000000272e+02
1.466511860349745859e+02,4.508410600000000272e+02
1.467190177962423263e+02,4.508410600000000272e+02
1.466515234433143178e+02,4.508410600000000272e+02
1.467870182302970363e+02,4.508410600000000272e+02
1.467871953367233289e+02,4.508410600000000272e+02
1.468550186643517179e+02,4.508410600000000272e+02
1.466521985111662616e+02,4.508410600000000272e+02
1.469230190984063995e+02,4.508410600000000272e+02
1.469232046384720434e+02,4.508410600000000272e+02
1.469910195324611095e+02,4.508410600000000272e+02
1.469235757876457455e+02,4.508410600000000272e+02
1.470590199665157911e+02,4.508410600000000272e+02
1.470592139402207863e+02,4.508410600000000272e+02
1.471270204005704727e+02,4.508410600000000272e+02
1.461112047713717743e+02,4.508410600000000272e+02
1.471950208346251827e+02,4.122839399999999728e+02
1.471952232419695008e+02,4.122839399999999728e+02
1.472630212686798643e+02,4.122839399999999728e+02
1.471956281319772017e+02,4.122839399999999728e+02
1.473310217027345459e+02,4.122839399999999728e+02
1.473312325437182437e+02,4.122839399999999728e+02
1.473990221367892559e+02,4.122839399999999728e+02
1.471964382133995173e+02,4.122839399999999728e+02
1.474670225708439375e+02,4.122839399999999728e+02
1.474672418454669582e+02,4.122839399999999728e+02
1.475350230048986191e+02,4.122839399999999728e+02
1.474676804763086295e+02,4.122839399999999728e+02
1.476030234389533291e+02,4.122839399999999728e+02
1.476032511472157012e+02,4.122839399999999728e+02
1.476710238730080107e+02,4.122839399999999728e+02
1.471980595829195693e+02,4.122839399999999728e+02
1.477390243070626923e+02,4.122839399999999728e+02
1.477392604489644157e+02,4.122839399999999728e+02
1.478070247411174023e+02,4.122839399999999728e+02
1.477397328206400573e+02,4.122839399999999728e+02
1.478750251751720839e+02,4.122839399999999728e+02
1.478752697507131586e+02,4.122839399999999728e+02
1.479430256092267655e+02,4.122839399999999728e+02
1.477406779156327730e+02,4.122839399999999728e+02
1.480110260432814755e+02,4.122839399999999728e+02
1.480112790524618731e+02,4.122839399999999728e+02
1.480790264773361571e+02,4.122839399999999728e+02
1.480117851649714851e+02,4.122839399999999728e+02
1.481470269113908387e+02,4.122839399999999728e+02
1.481472883542106160e+02,4.122839399999999728e+02
1.482150273454455487e+02,4.122839399999999728e+02
2.773875699999999824e+02,2.584307999999999765e+02
1.482830277795002303e+02,4.122839399999999728e+02
1.482832976559593305e+02,4.122839399999999728e+02
1.483510282135549119e+02,4.122839399999999728e+02
1.482838375093029128e+02,4.122839399999999728e+02
1.484190286476096219e+02,4.122839399999999728e+02
1.484193069577080735e+02,4.122839399999999728e+02
1.484870290816643035e+02,4.122839399999999728e+02
1.482849176178660286e+02,4.122839399999999728e+02
1.485550295157189851e+02,4.122839399999999728e+02
1.485553162594567880e+02,4.122839399999999728e+02
1.486230299497736951e+02,4.122839399999999728e+02
1.485558898536343406e+02,4.122839399999999728e+02
1.486910303838283767e+02,4.122839399999999728e+02
1.486913255612055309e+02,4.122839399999999728e+02
1.487590308178830583e+02,4.122839399999999728e+02
1.482870794438927646e+02,4.122839399999999728e+02
1.488270312519377683e+02,4.122839399999999728e+02
1.488273348629542454e+02,4.122839399999999728e+02
1.488950316859924499e+02,4.122839399999999728e+02
1.488279421979657684e+02,4.122839399999999728e+02
1.489630321200471315e+02,4.122839399999999728e+02
1.489633441647029883e+02,4.122839399999999728e+02
1.490310325541018415e+02,4.122839399999999728e+02
1.488291573200992559e+02,4.122839399999999728e+02
1.490990329881565231e+02,4.122839399999999728e+02
1.490993534664517028e+02,4.122839399999999728e+02
1.491670334222112047e+02,4.122839399999999728e+02
1.490999945422971962e+02,4.122839399999999728e+02
1.492350338562659147e+02,4.122839399999999728e+02
1.492353627682004458e+02,4.122839399999999728e+02
1.493030342903205963e+02,4.122839399999999728e+02
1.482914095427435370e+02,4.122839399999999728e+02
1.493710347243752778e+02,4.583325199999999882e+02
1.493713720699491603e+02,4.583325199999999882e+02
1.494390351584299879e+02,4.583325199999999882e+02
1.493720468866286524e+02,4.583325199999999882e+02
1.495070355924846695e+02,4.583325199999999882e+02
1.495073813716979032e+02,4.583325199999999882e+02
1.495750360265393510e+02,4.583325199999999882e+02
1.493733970223325116e+02,4.583325199999999882e+02
1.496430364605940326e+02,4.583325199999999882e+02
1.496433906734466177e+02,4.583325199999999882e+02
1.497110368946487426e+02,4.583325199999999882e+02
1.496440992309600801e+02,4.583325199999999882e+02
