9.805003000000000668e+01,4.806882299999999759e+02
9.805003000000000668e+01,4.806882299999999759e+02
1.000508259127625195e+02,4.806882299999999759e+02
9.805003000000000668e+01,4.806882299999999759e+02
1.020516218255250465e+02,4.806882299999999759e+02
1.020580968932038957e+02,4.806882299999999759e+02
1.040524177382875735e+02,4.806882299999999759e+02
2.603931000000000040e+02,1.917930900000000065e+02
1.060532136510500862e+02,4.806882299999999759e+02
1.060661637864077704e+02,4.806882299999999759e+02
1.080540095638125990e+02,4.806882299999999759e+02
1.060921901948051982e+02,4.806882299999999759e+02
1.100548054765751260e+02,4.806882299999999759e+02
1.100742306796116594e+02,4.806882299999999759e+02
1.120556013893376530e+02,4.806882299999999759e+02
2.757529000000000110e+02,1.880270999999999901e+02
1.140563973021001658e+02,4.806882299999999759e+02
1.140822975728155342e+02,4.806882299999999759e+02
1.160571932148626786e+02,4.806882299999999759e+02
1.141343503896103897e+02,4.806882299999999759e+02
1.180579891276252056e+02,4.806882299999999759e+02
1.180903644660194232e+02,4.806882299999999759e+02
1.200587850403877326e+02,4.806882299999999759e+02
3.005279800000000137e+02,1.854403000000000077e+02
1.220595809531502454e+02,4.806882299999999759e+02
1.220984313592232979e+02,4.806882299999999759e+02
1.240603768659127581e+02,4.806882299999999759e+02
1.221765105844155812e+02,4.806882299999999759e+02
1.260611727786752851e+02,4.806882299999999759e+02
1.261064982524271869e+02,4.806882299999999759e+02
1.280619686914378121e+02,4.806882299999999759e+02
3.371030600000000277e+02,1.846850599999999929e+02
1.300627646042003107e+02,4.806882299999999759e+02
1.301145651456310759e+02,4.806882299999999759e+02
1.320635605169628377e+02,4.806882299999999759e+02
1.302186707792207869e+02,4.806882299999999759e+02
1.340643564297253647e+02,4.806882299999999759e+02
1.341226320388349507e+02,4.806882299999999759e+02
1.360651523424878917e+02,4.806882299999999759e+02
3.805354300000000194e+02,1.846850599999999929e+02
1.380659482552504187e+02,4.806882299999999759e+02
1.381306989320388254e+02,4.806882299999999759e+02
1.400667441680129173e+02,4.806882299999999759e+02
1.382608309740259642e+02,4.806882299999999759e+02
1.420675400807754443e+02,4.806882299999999759e+02
1.421387658252427286e+02,4.806882299999999759e+02
1.440683359935379713e+02,4.806882299999999759e+02
4.318656300000000101e+02,1.819116199999999992e+02
1.460691319063004698e+02,4.806882299999999759e+02
1.461468327184466034e+02,4.806882299999999759e+02
1.480699278190629968e+02,4.806882299999999759e+02
1.463029911688311699e+02,4.806882299999999759e+02
1.500707237318255238e+02,4.806882299999999759e+02
1.501548996116504782e+02,4.806882299999999759e+02
1.520715196445880508e+02,4.806882299999999759e+02
4.849118000000000279e+02,1.765692099999999982e+02
1.540723155573505778e+02,4.806882299999999759e+02
1.541629665048543529e+02,4.806882299999999759e+02
1.560731114701130764e+02,4.806882299999999759e+02
1.543451513636363757e+02,4.806882299999999759e+02
1.580739073828756034e+02,4.806882299999999759e+02
1.581710333980582561e+02,4.806882299999999759e+02
1.600747032956381304e+02,4.806882299999999759e+02
5.457222000000000435e+02,1.676860399999999913e+02
1.620754992084006290e+02,4.806882299999999759e+02
1.621791002912621309e+02,4.806882299999999759e+02
1.640762951211631844e+02,4.806882299999999759e+02
1.623873115584415530e+02,4.806882299999999759e+02
1.660770910339256830e+02,4.806882299999999759e+02
1.661871671844660341e+02,4.806882299999999759e+02
1.680778869466881815e+02,4.806882299999999759e+02
6.021585700000000543e+02,1.566125499999999988e+02
1.700786828594507369e+02,4.419716799999999921e+02
1.701952340776699089e+02,4.419716799999999921e+02
