2.908831799999999816e+02,2.500671399999999949e+02
2.908831799999999816e+02,2.500671399999999949e+02
2.910674333737057964e+02,2.529605699999999899e+02
2.908831799999999816e+02,2.500671399999999949e+02
2.912516867474116111e+02,2.529605699999999899e+02
2.912517587495115094e+02,2.529605699999999899e+02
2.914359401211173690e+02,2.529605699999999899e+02
2.908831799999999816e+02,2.500671399999999949e+02
2.916201934948231838e+02,2.529605699999999899e+02
2.916203374990230373e+02,2.529605699999999899e+02
2.918044468685289985e+02,2.529605699999999899e+02
2.916206256763096007e+02,2.529605699999999899e+02
2.919887002422348132e+02,2.529605699999999899e+02
2.919889162485345651e+02,2.529605699999999899e+02
2.921729536159405711e+02,2.529605699999999899e+02
2.908831799999999816e+02,2.500671399999999949e+02
2.923572069896463859e+02,2.500020800000000065e+02
2.923574949980460929e+02,2.500020800000000065e+02
2.925414603633522006e+02,2.500020800000000065e+02
2.923580713526192199e+02,2.500020800000000065e+02
2.927257137370580153e+02,2.500020800000000065e+02
2.927260737475576207e+02,2.500020800000000065e+02
2.929099671107638301e+02,2.500020800000000065e+02
2.923592254147104654e+02,2.500020800000000065e+02
2.930942204844695880e+02,2.500020800000000065e+02
2.930946524970691485e+02,2.500020800000000065e+02
2.932784738581754027e+02,2.500020800000000065e+02
2.930955170289288390e+02,2.500020800000000065e+02
2.934627272318812174e+02,2.500020800000000065e+02
2.934632312465806763e+02,2.500020800000000065e+02
2.936469806055870322e+02,2.500020800000000065e+02
2.908831799999999816e+02,2.500671399999999949e+02
2.938312339792927901e+02,2.500020800000000065e+02
2.938318099960922041e+02,2.500020800000000065e+02
2.940154873529986048e+02,2.639106400000000008e+02
2.938329627052384581e+02,2.500020800000000065e+02
2.941997407267044196e+02,2.639106400000000008e+02
2.942003887456037319e+02,2.639106400000000008e+02
2.943839941004102343e+02,2.639106400000000008e+02
2.938352708294209492e+02,2.500020800000000065e+02
2.945682474741159922e+02,2.639106400000000008e+02
2.945689674951152597e+02,2.639106400000000008e+02
2.947525008478218069e+02,2.639106400000000008e+02
2.945704083815480772e+02,2.639106400000000008e+02
2.949367542215276217e+02,2.639106400000000008e+02
2.949375462446267875e+02,2.639106400000000008e+02
2.951210075952334364e+02,2.639106400000000008e+02
2.938398979310344430e+02,2.500020800000000065e+02
2.953052609689392511e+02,2.639106400000000008e+02
2.953061249941383153e+02,2.639106400000000008e+02
2.954895143426450090e+02,2.639106400000000008e+02
2.953078540578576963e+02,2.639106400000000008e+02
2.956737677163508238e+02,2.639106400000000008e+02
2.956747037436498431e+02,2.639106400000000008e+02
2.958580210900566385e+02,2.639106400000000008e+02
2.953113162441314330e+02,2.639106400000000008e+02
2.960422744637624533e+02,2.639106400000000008e+02
2.960432824931613709e+02,2.639106400000000008e+02
2.962265278374682111e+02,2.639106400000000008e+02
2.960452997341673154e+02,2.639106400000000008e+02
2.964107812111740259e+02,2.639106400000000008e+02
2.964118612426728987e+02,2.639106400000000008e+02
2.965950345848798406e+02,2.639106400000000008e+02
3.508636500000000069e+02,3.463925800000000095e+02
2.967792879585856554e+02,2.639106400000000008e+02
2.967804399921844265e+02,2.639106400000000008e+02
2.969635413322914701e+02,2.639106400000000008e+02
2.967827454104769345e+02,2.639106400000000008e+02
2.971477947059972280e+02,2.639106400000000008e+02
2.971490187416959543e+02,2.639106400000000008e+02
2.973320480797030427e+02,2.639106400000000008e+02
2.967873616588419168e+02,2.639106400000000008e+02
2.975163014534088575e+02,2.639106400000000008e+02
