2.294474199999999939e+02,2.705551800000000071e+02
2.294474199999999939e+02,2.705551800000000071e+02
2.297857392543689343e+02,2.797037399999999820e+02
2.294474199999999939e+02,2.705551800000000071e+02
2.301240585087378463e+02,2.797037399999999820e+02
2.301243213830613854e+02,2.797037399999999820e+02
2.304623777631067867e+02,2.797037399999999820e+02
2.294474199999999939e+02,2.705551800000000071e+02
2.308006970174757271e+02,2.797037399999999820e+02
2.308012227661227485e+02,2.797037399999999820e+02
2.311390162718446675e+02,2.797037399999999820e+02
2.308022754898911160e+02,2.797037399999999820e+02
2.314773355262135794e+02,2.797037399999999820e+02
2.314781241491841399e+02,2.797037399999999820e+02
2.318156547805825198e+02,2.797037399999999820e+02
2.294474199999999939e+02,2.705551800000000071e+02
2.321539740349514602e+02,2.797037399999999820e+02
2.321550255322455314e+02,2.797037399999999820e+02
2.324922932893203722e+02,2.797037399999999820e+02
2.321571309797822664e+02,2.797037399999999820e+02
2.328306125436893126e+02,2.797037399999999820e+02
2.328319269153069229e+02,2.797037399999999820e+02
2.331689317980582530e+02,2.797037399999999820e+02
2.321613517133956464e+02,2.797037399999999820e+02
2.335072510524271934e+02,2.797037399999999820e+02
2.335088282983682859e+02,2.797037399999999820e+02
2.338455703067961053e+02,2.797037399999999820e+02
2.335119864696733885e+02,2.797037399999999820e+02
2.341838895611650457e+02,2.797037399999999820e+02
2.341857296814296774e+02,2.797037399999999820e+02
2.345222088155339861e+02,2.797037399999999820e+02
2.413992599999999982e+02,3.001904299999999921e+02
2.348605280699028981e+02,2.640649399999999787e+02
2.348626310644910689e+02,2.640649399999999787e+02
2.351988473242718385e+02,2.640649399999999787e+02
2.348668419595645389e+02,2.640649399999999787e+02
2.355371665786407789e+02,2.640649399999999787e+02
2.355395324475524319e+02,2.640649399999999787e+02
2.358754858330096909e+02,2.640649399999999787e+02
2.348752834267912704e+02,2.640649399999999787e+02
2.362138050873786312e+02,2.640649399999999787e+02
2.362164338306138234e+02,2.640649399999999787e+02
2.365521243417475716e+02,2.640649399999999787e+02
2.362216974494556609e+02,2.640649399999999787e+02
