1.124412499999999966e+02,2.148941700000000026e+02
1.124412499999999966e+02,2.148941700000000026e+02
1.125478745806012029e+02,2.148941700000000026e+02
1.124412499999999966e+02,2.148941700000000026e+02
1.126544991612024091e+02,2.148941700000000026e+02
1.126545173224322980e+02,2.148941700000000026e+02
1.127611237418036296e+02,2.148941700000000026e+02
1.124412499999999966e+02,2.148941700000000026e+02
1.128677483224048359e+02,2.148941700000000026e+02
1.128677846448645852e+02,2.148941700000000026e+02
1.129743729030060422e+02,2.148941700000000026e+02
1.128678573083475243e+02,2.148941700000000026e+02
1.130809974836072485e+02,2.148941700000000026e+02
1.130810519672968724e+02,2.148941700000000026e+02
1.131876220642084547e+02,2.148941700000000026e+02
1.124412499999999966e+02,2.148941700000000026e+02
1.132942466448096752e+02,2.148941700000000026e+02
1.132943192897291738e+02,2.148941700000000026e+02
1.134008712254108815e+02,2.148941700000000026e+02
1.132944646166950520e+02,2.148941700000000026e+02
1.135074958060120878e+02,2.148941700000000026e+02
1.135075866121614752e+02,2.148941700000000026e+02
1.136141203866132940e+02,2.148941700000000026e+02
1.132947554192228949e+02,2.148941700000000026e+02
1.137207449672145003e+02,2.148941700000000026e+02
1.137208539345937623e+02,2.148941700000000026e+02
1.138273695478157208e+02,2.148941700000000026e+02
1.137210719250425797e+02,2.148941700000000026e+02
1.139339941284169271e+02,2.148941700000000026e+02
1.139341212570260495e+02,2.148941700000000026e+02
1.140406187090181334e+02,2.148941700000000026e+02
1.124412499999999966e+02,2.148941700000000026e+02
1.141472432896193396e+02,2.148941700000000026e+02
1.141473885794583509e+02,2.148941700000000026e+02
1.142538678702205601e+02,2.148941700000000026e+02
1.141476792333901216e+02,2.148941700000000026e+02
1.143604924508217664e+02,2.148941700000000026e+02
1.143606559018906523e+02,2.148941700000000026e+02
1.144671170314229727e+02,2.148941700000000026e+02
1.141482608384458075e+02,2.148941700000000026e+02
1.145737416120241789e+02,2.148941700000000026e+02
1.145739232243229395e+02,2.148941700000000026e+02
1.146803661926253852e+02,2.148941700000000026e+02
1.145742865417376493e+02,2.148941700000000026e+02
1.147869907732266057e+02,2.148941700000000026e+02
1.147871905467552267e+02,2.148941700000000026e+02
1.148936153538278120e+02,2.148941700000000026e+02
1.141494252387448824e+02,2.148941700000000026e+02
1.150002399344290183e+02,2.148941700000000026e+02
1.150004578691875281e+02,2.148941700000000026e+02
1.151068645150302245e+02,2.148941700000000026e+02
1.150008938500851770e+02,2.148941700000000026e+02
1.152134890956314308e+02,2.148941700000000026e+02
1.152137251916198295e+02,2.148941700000000026e+02
1.153201136762326513e+02,2.148941700000000026e+02
1.150017662576687059e+02,2.148941700000000026e+02
1.154267382568338576e+02,2.148941700000000026e+02
1.154269925140521167e+02,2.148941700000000026e+02
1.155333628374350639e+02,2.148941700000000026e+02
1.154275011584327046e+02,2.148941700000000026e+02
1.156399874180362701e+02,2.148941700000000026e+02
1.156402598364844039e+02,2.148941700000000026e+02
1.157466119986374764e+02,2.148941700000000026e+02
1.124412499999999966e+02,2.148941700000000026e+02
1.158532365792386969e+02,2.148941700000000026e+02
1.158535271589167053e+02,2.148941700000000026e+02
1.159598611598399032e+02,2.148941700000000026e+02
1.158541084667802323e+02,2.148941700000000026e+02
1.160664857404411094e+02,2.148941700000000026e+02
1.160667944813490067e+02,2.148941700000000026e+02
1.161731103210423157e+02,2.148941700000000026e+02
1.158552716768916184e+02,2.148941700000000026e+02
1.162797349016435220e+02,2.148941700000000026e+02
1.162800618037812939e+02,2.148941700000000026e+02
1.163863594822447425e+02,2.148941700000000026e+02
1.162807157751277600e+02,2.148941700000000026e+02
1.164929840628459488e+02,2.148941700000000026e+02
1.164933291262135810e+02,2.148941700000000026e+02
1.165996086434471550e+02,2.148941700000000026e+02
1.158576004774897683e+02,2.148941700000000026e+02
1.167062332240483613e+02,2.148941700000000026e+02
1.167065964486458824e+02,2.148941700000000026e+02
1.168128578046495818e+02,2.148941700000000026e+02
1.167073230834752877e+02,2.148941700000000026e+02
1.169194823852507881e+02,2.148941700000000026e+02
1.169198637710781838e+02,2.148941700000000026e+02
1.170261069658519943e+02,2.148941700000000026e+02
1.167087770961145168e+02,2.148941700000000026e+02
1.171327315464532006e+02,2.148941700000000026e+02
1.171331310935104710e+02,2.148941700000000026e+02
1.172393561270544069e+02,2.148941700000000026e+02
1.171339303918228296e+02,2.148941700000000026e+02
1.173459807076556274e+02,2.148941700000000026e+02
1.173463984159427582e+02,2.148941700000000026e+02
1.174526052882568337e+02,2.148941700000000026e+02
1.158622676229508102e+02,2.148941700000000026e+02
1.175592298688580399e+02,2.148941700000000026e+02
1.175596657383750596e+02,2.148941700000000026e+02
1.176658544494592462e+02,2.148941700000000026e+02
1.175605377001703573e+02,2.148941700000000026e+02
1.177724790300604525e+02,2.148941700000000026e+02
1.177729330608073610e+02,2.148941700000000026e+02
1.178791036106616730e+02,2.148941700000000026e+02
1.175622825153374151e+02,2.148941700000000026e+02
1.179857281912628792e+02,2.148941700000000026e+02
1.179862003832396482e+02,2.148941700000000026e+02
1.180923527718640855e+02,2.148941700000000026e+02
1.179871450085178850e+02,2.148941700000000026e+02
1.181989773524652918e+02,2.148941700000000026e+02
1.181994677056719354e+02,2.148941700000000026e+02
1.183056019330664981e+02,2.148941700000000026e+02
1.175657757162346542e+02,2.148941700000000026e+02
1.184122265136677186e+02,2.148941700000000026e+02
1.184127350281042368e+02,2.148941700000000026e+02
1.185188510942689248e+02,2.148941700000000026e+02
1.184137523168654127e+02,2.148941700000000026e+02
1.186254756748701311e+02,2.148941700000000026e+02
1.186260023505365382e+02,2.148941700000000026e+02
1.187321002554713374e+02,2.148941700000000026e+02
1.184157879345603277e+02,2.148941700000000026e+02
1.188387248360725437e+02,2.148941700000000026e+02
1.188392696729688254e+02,2.148941700000000026e+02
1.189453494166737642e+02,2.148941700000000026e+02
1.188403596252129404e+02,2.148941700000000026e+02
1.190519739972749704e+02,2.148941700000000026e+02
1.190525369954011126e+02,2.148941700000000026e+02
1.191585985778761767e+02,2.148941700000000026e+02
1.124412499999999966e+02,2.148941700000000026e+02
1.192652231584773830e+02,2.148941700000000026e+02
1.192658043178334140e+02,2.148941700000000026e+02
1.193718477390785893e+02,2.148941700000000026e+02
1.192669669335604681e+02,2.148941700000000026e+02
1.194784723196798097e+02,2.148941700000000026e+02
1.194790716402657154e+02,2.148941700000000026e+02
1.195850969002810160e+02,2.148941700000000026e+02
1.192692933537832261e+02,2.148941700000000026e+02
1.196917214808822223e+02,2.148941700000000026e+02
1.196923389626980025e+02,2.148941700000000026e+02
1.197983460614834286e+02,2.148941700000000026e+02
1.196935742419079958e+02,2.148941700000000026e+02
1.199049706420846348e+02,2.148941700000000026e+02
1.199056062851302897e+02,2.148941700000000026e+02
1.200115952226858553e+02,2.148941700000000026e+02
1.192739509549795258e+02,2.148941700000000026e+02
1.201182198032870616e+02,2.148941700000000026e+02
1.201188736075625911e+02,2.148941700000000026e+02
1.202248443838882679e+02,2.148941700000000026e+02
1.201201815502555377e+02,2.148941700000000026e+02
1.203314689644894742e+02,2.148941700000000026e+02
1.203321409299948925e+02,2.148941700000000026e+02
1.204380935450906804e+02,2.148941700000000026e+02
1.201227987730061244e+02,2.148941700000000026e+02
1.205447181256919009e+02,2.148941700000000026e+02
1.205454082524271797e+02,2.148941700000000026e+02
1.206513427062931072e+02,2.148941700000000026e+02
1.205467888586030654e+02,2.148941700000000026e+02
1.207579672868943135e+02,2.148941700000000026e+02
1.207586755748594669e+02,2.148941700000000026e+02
1.208645918674955198e+02,2.148941700000000026e+02
1.192832852459016379e+02,2.148941700000000026e+02
1.209712164480967260e+02,2.148941700000000026e+02
1.209719428972917683e+02,2.148941700000000026e+02
1.210778410286979465e+02,2.148941700000000026e+02
1.209733961669505931e+02,2.148941700000000026e+02
1.211844656092991528e+02,2.148941700000000026e+02
1.211852102197240697e+02,2.148941700000000026e+02
1.212910901899003591e+02,2.148941700000000026e+02
1.209763041922290370e+02,2.148941700000000026e+02
1.213977147705015653e+02,2.148941700000000026e+02
1.213984775421563569e+02,2.148941700000000026e+02
1.215043393511027858e+02,2.148941700000000026e+02
1.214000034752981207e+02,2.148941700000000026e+02
1.216109639317039921e+02,2.148941700000000026e+02
1.216117448645886441e+02,2.148941700000000026e+02
1.217175885123051984e+02,2.148941700000000026e+02
1.209821261937244117e+02,2.148941700000000026e+02
1.218242130929064047e+02,2.148941700000000026e+02
1.218250121870209455e+02,2.148941700000000026e+02
1.219308376735076109e+02,2.148941700000000026e+02
1.218266107836456484e+02,2.148941700000000026e+02
1.220374622541088314e+02,2.148941700000000026e+02
1.220382795094532469e+02,2.148941700000000026e+02
1.221440868347100377e+02,2.148941700000000026e+02
1.218298096114519353e+02,2.148941700000000026e+02
1.222507114153112440e+02,2.148941700000000026e+02
1.222515468318855341e+02,2.148941700000000026e+02
1.223573359959124502e+02,2.148941700000000026e+02
1.222532180919931761e+02,2.148941700000000026e+02
1.224639605765136707e+02,2.148941700000000026e+02
1.224648141543178212e+02,2.148941700000000026e+02
1.225705851571148770e+02,2.148941700000000026e+02
1.124412499999999966e+02,2.148941700000000026e+02
1.226772097377160833e+02,2.148941700000000026e+02
1.226780814767501226e+02,2.148941700000000026e+02
1.227838343183172896e+02,2.148941700000000026e+02
1.226798254003407180e+02,2.148941700000000026e+02
1.228904588989184958e+02,2.148941700000000026e+02
1.228913487991824240e+02,2.148941700000000026e+02
1.229970834795197163e+02,2.148941700000000026e+02
1.226833150306748479e+02,2.148941700000000026e+02
1.231037080601209226e+02,2.148941700000000026e+02
1.231046161216147112e+02,2.148941700000000026e+02
1.232103326407221289e+02,2.148941700000000026e+02
1.231064327086882457e+02,2.148941700000000026e+02
1.233169572213233351e+02,2.148941700000000026e+02
1.233178834440469984e+02,2.148941700000000026e+02
1.234235818019245414e+02,2.148941700000000026e+02
1.226903014324692975e+02,2.148941700000000026e+02
1.235302063825257619e+02,2.148941700000000026e+02
1.235311507664792998e+02,2.148941700000000026e+02
1.236368309631269682e+02,2.148941700000000026e+02
1.235330400170357734e+02,2.148941700000000026e+02
1.237434555437281745e+02,2.148941700000000026e+02
1.237444180889116012e+02,2.148941700000000026e+02
1.238500801243293807e+02,2.148941700000000026e+02
1.235368204498977462e+02,2.148941700000000026e+02
1.239567047049305870e+02,2.148941700000000026e+02
1.239576854113438884e+02,2.148941700000000026e+02
1.240633292855318075e+02,2.148941700000000026e+02
1.239596473253833011e+02,2.148941700000000026e+02
1.241699538661330138e+02,2.148941700000000026e+02
1.241709527337761756e+02,2.148941700000000026e+02
1.242765784467342201e+02,2.148941700000000026e+02
1.227043028688524515e+02,2.148941700000000026e+02
1.243832030273354263e+02,2.148941700000000026e+02
1.243842200562084770e+02,2.148941700000000026e+02
1.244898276079366326e+02,2.148941700000000026e+02
1.243862546337308288e+02,2.148941700000000026e+02
1.245964521885378531e+02,2.148941700000000026e+02
1.245974873786407784e+02,2.148941700000000026e+02
1.247030767691390594e+02,2.148941700000000026e+02
1.243903258691206446e+02,2.148941700000000026e+02
1.248097013497402656e+02,2.148941700000000026e+02
1.248107547010730656e+02,2.148941700000000026e+02
1.249163259303414719e+02,2.148941700000000026e+02
1.248128619420783565e+02,2.148941700000000026e+02
1.250229505109426782e+02,2.148941700000000026e+02
1.250240220235053528e+02,2.148941700000000026e+02
1.251295750915438987e+02,2.148941700000000026e+02
1.243984766712141834e+02,2.148941700000000026e+02
1.252361996721451050e+02,2.148941700000000026e+02
1.252372893459376542e+02,2.148941700000000026e+02
1.253428242527463112e+02,2.148941700000000026e+02
1.252394692504258842e+02,2.148941700000000026e+02
1.254494488333475175e+02,2.148941700000000026e+02
1.254505566683699556e+02,2.148941700000000026e+02
1.255560734139487238e+02,2.148941700000000026e+02
