5.483106699999999591e+02,4.195435800000000199e+02
5.483106699999999591e+02,4.195435800000000199e+02
5.485602634457939075e+02,2.136539300000000026e+02
5.483106699999999591e+02,4.195435800000000199e+02
5.488098568915878559e+02,2.136539300000000026e+02
5.488100815481548125e+02,2.136539300000000026e+02
5.490594503373819180e+02,2.136539300000000026e+02
5.483106699999999591e+02,4.195435800000000199e+02
5.493090437831758663e+02,2.136539300000000026e+02
5.493094930963095521e+02,2.136539300000000026e+02
5.495586372289698147e+02,2.136539300000000026e+02
5.493103929369368643e+02,2.136539300000000026e+02
5.498082306747637631e+02,2.136539300000000026e+02
5.498089046444644055e+02,2.136539300000000026e+02
5.500578241205577115e+02,2.136539300000000026e+02
5.483106699999999591e+02,4.195435800000000199e+02
5.503074175663517735e+02,1.991783399999999915e+02
5.503083161926192588e+02,1.991783399999999915e+02
5.505570110121457219e+02,4.463795200000000136e+02
5.503101158738738832e+02,1.991783399999999915e+02
5.508066044579396703e+02,2.362182599999999866e+02
5.508077277407739984e+02,2.362182599999999866e+02
5.510561979037336187e+02,2.362182599999999866e+02
5.503137249819494627e+02,1.991783399999999915e+02
5.513057913495276807e+02,2.362182599999999866e+02
5.513071392889288518e+02,2.362182599999999866e+02
5.515553847953216291e+02,2.362182599999999866e+02
5.513098388108107883e+02,2.362182599999999866e+02
5.518049782411155775e+02,2.362182599999999866e+02
5.518065508370837051e+02,2.362182599999999866e+02
5.520545716869095259e+02,2.362182599999999866e+02
6.402694000000000187e+02,1.589184600000000103e+02
5.523041651327034742e+02,3.899293200000000184e+02
5.523059623852384448e+02,3.899293200000000184e+02
5.525537585784975363e+02,3.899293200000000184e+02
5.523095617477476935e+02,3.899293200000000184e+02
5.528033520242914847e+02,3.899293200000000184e+02
5.528053739333932981e+02,3.899293200000000184e+02
5.530529454700854330e+02,3.899293200000000184e+02
5.523167799638988527e+02,3.899293200000000184e+02
5.533025389158793814e+02,3.899293200000000184e+02
5.533047854815481514e+02,3.899293200000000184e+02
5.535521323616733298e+02,3.899293200000000184e+02
5.533092846846845987e+02,3.899293200000000184e+02
5.538017258074673919e+02,3.899293200000000184e+02
5.538041970297028911e+02,3.899293200000000184e+02
5.540513192532613402e+02,3.899293200000000184e+02
5.523312948550724286e+02,3.899293200000000184e+02
5.543009126990552886e+02,1.860152600000000120e+02
5.543036085778577444e+02,1.860152600000000120e+02
5.545505061448492370e+02,1.860152600000000120e+02
5.543090076216216175e+02,1.860152600000000120e+02
5.548000995906431854e+02,1.860152600000000120e+02
5.548030201260125978e+02,1.860152600000000120e+02
5.550496930364372474e+02,1.860152600000000120e+02
5.543198349458483563e+02,1.860152600000000120e+02
5.552992864822311958e+02,1.860152600000000120e+02
5.553024316741673374e+02,1.860152600000000120e+02
5.555488799280251442e+02,1.860152600000000120e+02
5.553087305585585227e+02,1.860152600000000120e+02
5.557984733738190926e+02,1.860152600000000120e+02
5.558018432223221907e+02,1.860152600000000120e+02
5.560480668196130409e+02,1.860152600000000120e+02
6.402694000000000187e+02,1.589184600000000103e+02
5.562976602654071030e+02,1.860152600000000120e+02
5.563012547704770441e+02,1.860152600000000120e+02
5.565472537112010514e+02,1.860152600000000120e+02
5.563084534954954279e+02,1.860152600000000120e+02
5.567968471569949998e+02,1.860152600000000120e+02
5.568006663186317837e+02,1.860152600000000120e+02
5.570464406027889481e+02,1.860152600000000120e+02
5.563228899277977462e+02,1.860152600000000120e+02
5.572960340485830102e+02,1.860152600000000120e+02
5.573000778667866371e+02,1.860152600000000120e+02
5.575456274943769586e+02,1.860152600000000120e+02
5.573081764324324467e+02,1.860152600000000120e+02
5.577952209401709069e+02,1.860152600000000120e+02
5.577994894149414904e+02,1.860152600000000120e+02
5.580448143859648553e+02,1.860152600000000120e+02
5.563519197101448981e+02,1.860152600000000120e+02
5.582944078317588037e+02,4.674172399999999925e+02
5.582989009630962300e+02,4.674172399999999925e+02
5.585440012775528658e+02,4.674172399999999925e+02
5.583078993693693519e+02,4.674172399999999925e+02
5.587935947233468141e+02,4.674172399999999925e+02
5.587983125112510834e+02,4.674172399999999925e+02
5.590431881691407625e+02,4.674172399999999925e+02
5.583259449097472498e+02,4.674172399999999925e+02
5.592927816149347109e+02,4.674172399999999925e+02
5.592977240594059367e+02,4.674172399999999925e+02
5.595423750607286593e+02,4.674172399999999925e+02
5.593076223063062571e+02,4.674172399999999925e+02
5.597919685065227213e+02,4.674172399999999925e+02
5.597971356075606764e+02,4.674172399999999925e+02
5.600415619523166697e+02,4.674172399999999925e+02
6.402694000000000187e+02,1.589184600000000103e+02
5.602911553981106181e+02,4.674172399999999925e+02
5.602965471557155297e+02,4.674172399999999925e+02
5.605407488439045665e+02,4.674172399999999925e+02
5.603073452432431623e+02,4.674172399999999925e+02
5.607903422896985148e+02,4.674172399999999925e+02
5.607959587038703830e+02,4.674172399999999925e+02
5.610399357354925769e+02,4.674172399999999925e+02
5.603289998916967534e+02,4.674172399999999925e+02
5.612895291812865253e+02,4.674172399999999925e+02
5.612953702520251227e+02,4.674172399999999925e+02
5.615391226270804736e+02,4.674172399999999925e+02
5.613070681801801811e+02,4.674172399999999925e+02
5.617887160728744220e+02,4.674172399999999925e+02
5.617947818001799760e+02,4.674172399999999925e+02
5.620383095186683704e+02,4.674172399999999925e+02
5.603725445652173676e+02,4.674172399999999925e+02
5.622879029644624325e+02,4.674172399999999925e+02
5.622941933483348294e+02,4.674172399999999925e+02
5.625374964102563808e+02,4.674172399999999925e+02
5.623067911171170863e+02,4.674172399999999925e+02
5.627870898560503292e+02,4.674172399999999925e+02
5.627936048964895690e+02,4.674172399999999925e+02
5.630366833018442776e+02,4.674172399999999925e+02
5.623320548736461433e+02,4.674172399999999925e+02
5.632862767476383397e+02,4.674172399999999925e+02
5.632930164446444223e+02,4.674172399999999925e+02
5.635358701934322880e+02,4.674172399999999925e+02
5.633065140540539915e+02,4.674172399999999925e+02
5.637854636392262364e+02,4.674172399999999925e+02
5.637924279927992757e+02,4.674172399999999925e+02
5.640350570850201848e+02,4.674172399999999925e+02
6.402694000000000187e+02,1.589184600000000103e+02
5.642846505308141332e+02,1.704655799999999886e+02
5.642918395409540153e+02,1.704655799999999886e+02
5.645342439766081952e+02,1.704655799999999886e+02
5.643062369909908966e+02,1.704655799999999886e+02
5.647838374224021436e+02,1.704655799999999886e+02
5.647912510891088687e+02,1.704655799999999886e+02
5.650334308681960920e+02,1.704655799999999886e+02
5.643351098555956469e+02,1.704655799999999886e+02
5.652830243139900404e+02,1.704655799999999886e+02
5.652906626372637220e+02,1.704655799999999886e+02
5.655326177597839887e+02,1.704655799999999886e+02
5.653059599279279155e+02,1.704655799999999886e+02
5.657822112055780508e+02,1.704655799999999886e+02
5.657900741854184616e+02,1.704655799999999886e+02
5.660318046513719992e+02,1.704655799999999886e+02
5.643931694202898370e+02,1.704655799999999886e+02
5.662813980971659475e+02,1.704655799999999886e+02
5.662894857335733150e+02,1.704655799999999886e+02
5.665309915429598959e+02,1.704655799999999886e+02
5.663056828648648207e+02,1.704655799999999886e+02
5.667805849887538443e+02,1.704655799999999886e+02
5.667888972817281683e+02,1.704655799999999886e+02
5.670301784345479064e+02,1.704655799999999886e+02
5.663381648375450368e+02,1.704655799999999886e+02
5.672797718803418547e+02,4.760578600000000051e+02
5.672883088298829080e+02,4.760578600000000051e+02
5.675293653261358031e+02,4.760578600000000051e+02
5.673054058018017258e+02,4.760578600000000051e+02
5.677789587719297515e+02,4.760578600000000051e+02
5.677877203780377613e+02,4.760578600000000051e+02
5.680285522177236999e+02,4.760578600000000051e+02
6.484803500000000440e+02,1.810015899999999931e+02
5.682781456635177619e+02,4.760578600000000051e+02
5.682871319261926146e+02,4.760578600000000051e+02
5.685277391093117103e+02,4.760578600000000051e+02
5.683051287387387447e+02,4.760578600000000051e+02
5.687773325551056587e+02,4.760578600000000051e+02
5.687865434743473543e+02,4.760578600000000051e+02
5.690269260008996071e+02,4.760578600000000051e+02
5.683412198194945404e+02,4.760578600000000051e+02
5.692765194466936691e+02,4.760578600000000051e+02
5.692859550225022076e+02,4.760578600000000051e+02
5.695261128924876175e+02,4.760578600000000051e+02
