4.322591600000000085e+02,4.245348000000000184e+02
4.322591600000000085e+02,4.245348000000000184e+02
4.325220568148509983e+02,4.245348000000000184e+02
4.322591600000000085e+02,4.245348000000000184e+02
4.327849536297019881e+02,4.245348000000000184e+02
4.327852106158358083e+02,4.245348000000000184e+02
4.330478504445530348e+02,4.245348000000000184e+02
4.322591600000000085e+02,4.245348000000000184e+02
4.333107472594040246e+02,4.245348000000000184e+02
4.333112612316715513e+02,4.245348000000000184e+02
4.335736440742550144e+02,4.245348000000000184e+02
4.333122906849314973e+02,4.245348000000000184e+02
4.338365408891060042e+02,4.245348000000000184e+02
4.338373118475073511e+02,4.245348000000000184e+02
4.340994377039569940e+02,4.245348000000000184e+02
4.322591600000000085e+02,4.245348000000000184e+02
4.343623345188080407e+02,4.245348000000000184e+02
4.343633624633430941e+02,4.245348000000000184e+02
4.346252313336590305e+02,4.245348000000000184e+02
4.343654213698630429e+02,4.245348000000000184e+02
4.348881281485100203e+02,4.245348000000000184e+02
4.348894130791788939e+02,4.245348000000000184e+02
4.351510249633610101e+02,4.245348000000000184e+02
4.343695512941176275e+02,4.245348000000000184e+02
4.354139217782119999e+02,4.245348000000000184e+02
4.354154636950146937e+02,4.245348000000000184e+02
4.356768185930630466e+02,4.245348000000000184e+02
4.354185520547945316e+02,4.245348000000000184e+02
4.359397154079140364e+02,4.245348000000000184e+02
4.359415143108504367e+02,4.245348000000000184e+02
4.362026122227650262e+02,4.245348000000000184e+02
5.617949999999999591e+02,2.228906200000000126e+02
4.364655090376160160e+02,4.272472000000000207e+02
4.364675649266862365e+02,4.272472000000000207e+02
4.367284058524670058e+02,4.272472000000000207e+02
4.364716827397260204e+02,4.272472000000000207e+02
4.369913026673180525e+02,4.272472000000000207e+02
4.369936155425219795e+02,4.272472000000000207e+02
4.372541994821690423e+02,4.272472000000000207e+02
4.364799425882353034e+02,4.272472000000000207e+02
4.375170962970200321e+02,4.272472000000000207e+02
4.375196661583577793e+02,4.272472000000000207e+02
4.377799931118710219e+02,4.272472000000000207e+02
4.375248134246575660e+02,4.272472000000000207e+02
4.380428899267220686e+02,4.272472000000000207e+02
4.380457167741935791e+02,4.272472000000000207e+02
4.383057867415730584e+02,4.272472000000000207e+02
4.364965598425196731e+02,4.272472000000000207e+02
4.385686835564240482e+02,4.272472000000000207e+02
4.385717673900293221e+02,4.272472000000000207e+02
4.388315803712750380e+02,4.272472000000000207e+02
4.385779441095890547e+02,4.272472000000000207e+02
4.390944771861260278e+02,4.272472000000000207e+02
4.390978180058651219e+02,4.272472000000000207e+02
4.393573740009770745e+02,4.272472000000000207e+02
4.385903338823529225e+02,4.272472000000000207e+02
4.396202708158280643e+02,4.272472000000000207e+02
4.396238686217008649e+02,4.272472000000000207e+02
4.398831676306790541e+02,4.272472000000000207e+02
4.396310747945205435e+02,4.272472000000000207e+02
4.401460644455300439e+02,4.272472000000000207e+02
4.401499192375366647e+02,4.272472000000000207e+02
4.404089612603810338e+02,4.272472000000000207e+02
5.617949999999999591e+02,2.228906200000000126e+02
4.406718580752320804e+02,4.272472000000000207e+02
4.406759698533724645e+02,4.272472000000000207e+02
4.409347548900830702e+02,4.272472000000000207e+02
4.406842054794520891e+02,4.272472000000000207e+02
4.411976517049340600e+02,4.272472000000000207e+02
4.412020204692082075e+02,4.272472000000000207e+02
4.414605485197850498e+02,4.272472000000000207e+02
4.407007251764705984e+02,4.272472000000000207e+02
4.417234453346360397e+02,4.272472000000000207e+02
4.417280710850440073e+02,4.272472000000000207e+02
4.419863421494870863e+02,4.272472000000000207e+02
4.417373361643835779e+02,4.272472000000000207e+02
4.422492389643380761e+02,4.272472000000000207e+02
4.422541217008797503e+02,4.272472000000000207e+02
4.425121357791890659e+02,4.272472000000000207e+02
4.407339596850393946e+02,4.272472000000000207e+02
4.427750325940400558e+02,4.272472000000000207e+02
4.427801723167155501e+02,4.272472000000000207e+02
4.430379294088910456e+02,4.272472000000000207e+02
4.427904668493150666e+02,4.272472000000000207e+02
4.433008262237420922e+02,4.272472000000000207e+02
4.433062229325513499e+02,4.272472000000000207e+02
4.435637230385930820e+02,4.272472000000000207e+02
4.428111164705882175e+02,4.272472000000000207e+02
4.438266198534440719e+02,4.272472000000000207e+02
4.438322735483870929e+02,4.272472000000000207e+02
4.440895166682950617e+02,4.272472000000000207e+02
4.438435975342465554e+02,4.272472000000000207e+02
4.443524134831460515e+02,4.272472000000000207e+02
4.443583241642228927e+02,4.272472000000000207e+02
