2.948818699999999922e+02,1.882390100000000075e+02
2.948818699999999922e+02,1.882390100000000075e+02
2.957211254215774829e+02,1.882390100000000075e+02
2.948818699999999922e+02,1.882390100000000075e+02
2.965603808431550306e+02,1.882390100000000075e+02
2.965619039927404401e+02,1.882390100000000075e+02
2.973996362647325213e+02,1.882390100000000075e+02
2.948818699999999922e+02,1.882390100000000075e+02
2.982388916863100690e+02,1.882390100000000075e+02
2.982419379854809449e+02,1.882390100000000075e+02
2.990781471078875597e+02,1.882390100000000075e+02
2.982480471999999736e+02,1.882390100000000075e+02
2.999174025294651074e+02,1.882390100000000075e+02
2.999219719782213929e+02,1.882390100000000075e+02
3.007566579510425981e+02,1.882390100000000075e+02
2.948818699999999922e+02,1.882390100000000075e+02
3.015959133726201458e+02,5.028044399999999996e+02
3.016020059709618977e+02,5.028044399999999996e+02
3.024351687941976365e+02,5.028044399999999996e+02
3.016142244000000119e+02,5.028044399999999996e+02
3.032744242157751273e+02,5.028044399999999996e+02
3.032820399637023456e+02,5.028044399999999996e+02
3.041136796373526749e+02,5.028044399999999996e+02
3.016387950364963331e+02,5.028044399999999996e+02
3.049529350589301657e+02,5.028044399999999996e+02
3.049620739564428504e+02,5.028044399999999996e+02
3.057921904805077133e+02,5.028044399999999996e+02
3.049804015999999933e+02,5.028044399999999996e+02
3.066314459020852041e+02,5.028044399999999996e+02
3.066421079491832984e+02,5.028044399999999996e+02
3.074707013236627517e+02,5.028044399999999996e+02
2.948818699999999922e+02,1.882390100000000075e+02
3.083099567452402425e+02,5.028044399999999996e+02
3.083221419419237463e+02,5.028044399999999996e+02
3.091492121668177901e+02,5.028044399999999996e+02
3.083465787999999748e+02,5.028044399999999996e+02
3.099884675883952809e+02,5.395634999999999764e+02
3.100021759346642511e+02,5.395634999999999764e+02
3.108277230099727717e+02,5.395634999999999764e+02
3.083957200729926740e+02,5.028044399999999996e+02
3.116669784315503193e+02,5.395634999999999764e+02
3.116822099274046991e+02,5.395634999999999764e+02
3.125062338531278101e+02,5.395634999999999764e+02
3.117127560000000130e+02,5.395634999999999764e+02
3.133454892747053577e+02,5.395634999999999764e+02
3.133622439201452039e+02,5.395634999999999764e+02
3.141847446962828485e+02,5.395634999999999764e+02
3.084950866176470754e+02,5.028044399999999996e+02
3.150240001178603961e+02,1.820516399999999919e+02
3.150422779128856519e+02,1.820516399999999919e+02
3.158632555394378869e+02,1.820516399999999919e+02
3.150789331999999945e+02,1.820516399999999919e+02
3.167025109610153777e+02,1.820516399999999919e+02
3.167223119056261567e+02,1.820516399999999919e+02
3.175417663825929253e+02,1.820516399999999919e+02
3.151526451094890717e+02,1.820516399999999919e+02
3.183810218041704161e+02,1.820516399999999919e+02
3.184023458983666046e+02,1.820516399999999919e+02
3.192202772257479637e+02,1.820516399999999919e+02
3.184451103999999759e+02,1.820516399999999919e+02
3.200595326473254545e+02,4.545925300000000107e+02
3.200823798911070526e+02,4.545925300000000107e+02
3.208987880689030021e+02,4.545925300000000107e+02
3.162640700000000038e+02,1.820516399999999919e+02
3.217380434904804929e+02,5.498069000000000415e+02
3.217624138838475574e+02,5.498069000000000415e+02
3.225772989120580405e+02,5.498069000000000415e+02
3.218112876000000142e+02,5.498069000000000415e+02
3.234165543336355313e+02,5.498069000000000415e+02
3.234424478765880053e+02,5.498069000000000415e+02
3.242558097552130221e+02,5.498069000000000415e+02
3.219095701459854126e+02,5.498069000000000415e+02
3.250950651767905697e+02,5.498069000000000415e+02
3.251224818693285101e+02,5.498069000000000415e+02
3.259343205983680605e+02,5.498069000000000415e+02
3.251774647999999956e+02,5.498069000000000415e+02
3.267735760199456081e+02,5.498069000000000415e+02
3.268025158620689581e+02,5.498069000000000415e+02
3.276128314415230989e+02,5.498069000000000415e+02
3.221083032352941018e+02,5.498069000000000415e+02
3.284520868631006465e+02,5.498069000000000415e+02
3.284825498548094629e+02,5.498069000000000415e+02
3.292913422846781373e+02,5.498069000000000415e+02
3.285436419999999771e+02,5.498069000000000415e+02
3.301305977062556849e+02,5.498069000000000415e+02
3.301625838475499108e+02,5.498069000000000415e+02
3.309698531278331757e+02,5.498069000000000415e+02
3.286664951824817535e+02,5.498069000000000415e+02
3.318091085494106665e+02,5.498069000000000415e+02
3.318426178402903588e+02,5.498069000000000415e+02
3.326483639709882141e+02,5.498069000000000415e+02
3.319098192000000154e+02,5.498069000000000415e+02
3.334876193925657049e+02,5.498069000000000415e+02
3.335226518330308636e+02,5.498069000000000415e+02
3.343268748141432525e+02,5.498069000000000415e+02
3.465651199999999790e+02,1.811997000000000071e+02
3.351661302357207433e+02,5.505561500000000024e+02
3.352026858257713116e+02,5.505561500000000024e+02
3.360053856572982909e+02,5.505561500000000024e+02
3.352759963999999968e+02,5.505561500000000024e+02
3.368446410788757817e+02,5.505561500000000024e+02
3.368827198185117595e+02,5.505561500000000024e+02
3.376838965004533293e+02,5.505561500000000024e+02
3.354234202189780945e+02,5.505561500000000024e+02
3.385231519220308201e+02,5.505561500000000024e+02
3.385627538112522643e+02,5.505561500000000024e+02
3.393624073436083108e+02,5.505561500000000024e+02
3.386421735999999783e+02,5.505561500000000024e+02
3.402016627651858585e+02,5.505561500000000024e+02
3.402427878039927123e+02,5.505561500000000024e+02
3.410409181867633492e+02,5.505561500000000024e+02
3.357215198529411850e+02,5.505561500000000024e+02
3.418801736083408969e+02,5.505561500000000024e+02
3.419228217967332171e+02,5.505561500000000024e+02
3.427194290299183876e+02,5.505561500000000024e+02
3.420083508000000165e+02,5.505561500000000024e+02
3.435586844514959353e+02,5.505561500000000024e+02
3.436028557894736650e+02,5.505561500000000024e+02
3.443979398730734260e+02,5.505561500000000024e+02
3.421803452554744354e+02,5.505561500000000024e+02
3.452371952946509737e+02,1.811997000000000071e+02
3.452828897822141698e+02,1.811997000000000071e+02
3.460764507162284644e+02,1.811997000000000071e+02
3.453745279999999980e+02,1.811997000000000071e+02
3.469157061378059552e+02,1.811997000000000071e+02
3.469629237749546178e+02,1.811997000000000071e+02
3.477549615593835028e+02,1.811997000000000071e+02
3.776920799999999758e+02,1.870157499999999970e+02
3.485942169809609936e+02,4.033258000000000152e+02
3.486429577676950657e+02,4.033258000000000152e+02
3.494334724025385412e+02,4.033258000000000152e+02
3.487407051999999794e+02,4.033258000000000152e+02
3.502727278241160320e+02,4.033258000000000152e+02
3.503229917604355705e+02,4.033258000000000152e+02
3.511119832456935796e+02,4.033258000000000152e+02
3.489372702919707763e+02,4.033258000000000152e+02
3.519512386672710704e+02,4.033258000000000152e+02
3.520030257531760185e+02,4.033258000000000152e+02
3.527904940888486180e+02,4.033258000000000152e+02
3.521068824000000177e+02,4.033258000000000152e+02
3.536297495104261088e+02,4.033258000000000152e+02
3.536830597459165233e+02,4.033258000000000152e+02
3.544690049320035996e+02,4.033258000000000152e+02
3.493347364705882114e+02,4.033258000000000152e+02
3.553082603535811472e+02,4.033258000000000152e+02
3.553630937386569713e+02,4.033258000000000152e+02
3.561475157751586380e+02,4.033258000000000152e+02
3.554730595999999991e+02,4.033258000000000152e+02
3.569867711967361856e+02,4.033258000000000152e+02
3.570431277313974761e+02,4.033258000000000152e+02
3.578260266183136764e+02,4.033258000000000152e+02
3.556941953284671172e+02,4.033258000000000152e+02
3.586652820398912240e+02,4.033258000000000152e+02
3.587231617241379240e+02,4.033258000000000152e+02
3.595045374614687148e+02,4.033258000000000152e+02
3.588392367999999806e+02,4.033258000000000152e+02
3.603437928830462624e+02,4.033258000000000152e+02
3.604031957168783720e+02,4.033258000000000152e+02
3.611830483046237532e+02,4.033258000000000152e+02
4.078270299999999793e+02,2.071723599999999976e+02
3.620223037262012440e+02,5.384464000000000397e+02
3.620832297096188768e+02,5.384464000000000397e+02
3.628615591477787916e+02,5.384464000000000397e+02
3.622054140000000189e+02,5.384464000000000397e+02
3.637008145693562824e+02,5.384464000000000397e+02
3.637632637023593247e+02,5.384464000000000397e+02
3.645400699909338300e+02,5.384464000000000397e+02
3.624511203649635149e+02,5.384464000000000397e+02
3.653793254125113208e+02,5.384464000000000397e+02
3.654432976950998295e+02,5.384464000000000397e+02
3.662185808340888684e+02,5.384464000000000397e+02
3.655715912000000003e+02,5.384464000000000397e+02
3.670578362556663592e+02,5.384464000000000397e+02
3.671233316878402775e+02,5.384464000000000397e+02
3.678970916772439068e+02,5.384464000000000397e+02
