2.793869000000000256e+02,5.376680999999999813e+02
2.793869000000000256e+02,5.376680999999999813e+02
2.797147237082066908e+02,5.402875999999999976e+02
2.793869000000000256e+02,5.376680999999999813e+02
2.800425474164134130e+02,5.421498000000000275e+02
2.800428322328410218e+02,5.421498000000000275e+02
2.803703711246200783e+02,5.421498000000000275e+02
2.793869000000000256e+02,5.376680999999999813e+02
2.806981948328268004e+02,5.421498000000000275e+02
2.806987644656820180e+02,5.421498000000000275e+02
2.810260185410334657e+02,5.421498000000000275e+02
2.806999052173913469e+02,5.421498000000000275e+02
2.813538422492401310e+02,5.436403999999999996e+02
2.813546966985230711e+02,5.436403999999999996e+02
2.816816659574468531e+02,5.305353000000000065e+02
2.793869000000000256e+02,5.376680999999999813e+02
2.820094896656535184e+02,5.305353000000000065e+02
2.820106289313640673e+02,5.305353000000000065e+02
2.823373133738601837e+02,5.305353000000000065e+02
2.820129104347826114e+02,5.305353000000000065e+02
2.826651370820669058e+02,5.428395000000000437e+02
2.826665611642050635e+02,5.428395000000000437e+02
2.829929607902735711e+02,5.428395000000000437e+02
2.820174853658537018e+02,5.305353000000000065e+02
2.833207844984802932e+02,5.428395000000000437e+02
2.833224933970460597e+02,5.428395000000000437e+02
2.836486082066869585e+02,5.428395000000000437e+02
2.833259156521739328e+02,5.428395000000000437e+02
2.839764319148936238e+02,5.428395000000000437e+02
2.839784256298870559e+02,5.428395000000000437e+02
2.843042556231003459e+02,5.428395000000000437e+02
3.618600500000000011e+02,1.953470499999999959e+02
2.846320793313070112e+02,5.349992700000000241e+02
2.846343578627281090e+02,5.349992700000000241e+02
2.849599030395136765e+02,5.349992700000000241e+02
2.846389208695652542e+02,5.349992700000000241e+02
2.852877267477203986e+02,5.349992700000000241e+02
2.852902900955691052e+02,5.349992700000000241e+02
2.856155504559270639e+02,5.349992700000000241e+02
2.846480707317073211e+02,5.349992700000000241e+02
2.859433741641337861e+02,5.349992700000000241e+02
2.859462223284101015e+02,5.349992700000000241e+02
2.862711978723404513e+02,5.349992700000000241e+02
2.859519260869565755e+02,5.349992700000000241e+02
2.865990215805471166e+02,5.349992700000000241e+02
2.866021545612510977e+02,5.349992700000000241e+02
2.869268452887538388e+02,5.349992700000000241e+02
2.846664664335664838e+02,5.349992700000000241e+02
2.872546689969605040e+02,5.349992700000000241e+02
2.872580867940920939e+02,5.349992700000000241e+02
2.875824927051672262e+02,5.349992700000000241e+02
2.872649313043478401e+02,5.349992700000000241e+02
2.879103164133738915e+02,5.349992700000000241e+02
2.879140190269331470e+02,5.349992700000000241e+02
2.882381401215805568e+02,5.349992700000000241e+02
2.872786560975609973e+02,5.349992700000000241e+02
2.885659638297872789e+02,5.349992700000000241e+02
2.885699512597741432e+02,5.349992700000000241e+02
2.888937875379939442e+02,5.349992700000000241e+02
2.885779365217391614e+02,5.349992700000000241e+02
2.892216112462006095e+02,5.349992700000000241e+02
2.892258834926151394e+02,5.349992700000000241e+02
2.895494349544073316e+02,5.349992700000000241e+02
3.568956299999999828e+02,2.097874799999999880e+02
2.898772586626139969e+02,5.148486299999999574e+02
2.898818157254561356e+02,5.148486299999999574e+02
2.902050823708207190e+02,5.148486299999999574e+02
2.898909417391304828e+02,5.148486299999999574e+02
2.905329060790273843e+02,5.148486299999999574e+02
2.905377479582971318e+02,5.148486299999999574e+02
2.908607297872340496e+02,5.148486299999999574e+02
2.899092414634146735e+02,5.148486299999999574e+02
2.911885534954407717e+02,5.148486299999999574e+02
2.911936801911381849e+02,5.148486299999999574e+02
2.915163772036474370e+02,5.148486299999999574e+02
2.912039469565217473e+02,5.148486299999999574e+02
2.918442009118541023e+02,5.148486299999999574e+02
2.918496124239791811e+02,5.148486299999999574e+02
2.921720246200608244e+02,5.148486299999999574e+02
2.899460328671328853e+02,5.148486299999999574e+02
2.924998483282674897e+02,5.148486299999999574e+02
2.925055446568201774e+02,5.148486299999999574e+02
2.928276720364742118e+02,5.148486299999999574e+02
2.925169521739130687e+02,5.148486299999999574e+02
2.931554957446808771e+02,5.148486299999999574e+02
2.931614768896611736e+02,5.148486299999999574e+02
2.934833194528875424e+02,5.148486299999999574e+02
2.925398268292682928e+02,5.148486299999999574e+02
2.938111431610942645e+02,5.148486299999999574e+02
2.938174091225022266e+02,5.148486299999999574e+02
2.941389668693009298e+02,5.148486299999999574e+02
2.938299573913043901e+02,5.148486299999999574e+02
2.944667905775076520e+02,5.148486299999999574e+02
2.944733413553432229e+02,5.148486299999999574e+02
2.947946142857143172e+02,5.148486299999999574e+02
3.458437500000000000e+02,2.496291500000000099e+02
2.951224379939209825e+02,5.078137199999999893e+02
2.951292735881842191e+02,5.078137199999999893e+02
2.954502617021277047e+02,5.078137199999999893e+02
2.951429626086956546e+02,5.078137199999999893e+02
2.957780854103343700e+02,5.078137199999999893e+02
2.957852058210252153e+02,5.078137199999999893e+02
2.961059091185410352e+02,5.078137199999999893e+02
2.951704121951219690e+02,5.078137199999999893e+02
2.964337328267477574e+02,5.078137199999999893e+02
2.964411380538662115e+02,5.078137199999999893e+02
2.967615565349544227e+02,5.078137199999999893e+02
2.964559678260869759e+02,5.078137199999999893e+02
2.970893802431611448e+02,5.078137199999999893e+02
2.970970702867072646e+02,5.078137199999999893e+02
2.974172039513678101e+02,5.078137199999999893e+02
2.952255993006993435e+02,5.078137199999999893e+02
2.977450276595744754e+02,4.875562699999999836e+02
2.977530025195482608e+02,4.875562699999999836e+02
2.980728513677811975e+02,4.875562699999999836e+02
2.977689730434782973e+02,4.875562699999999836e+02
2.984006750759878628e+02,4.875562699999999836e+02
2.984089347523892570e+02,4.875562699999999836e+02
2.987284987841945849e+02,4.875562699999999836e+02
2.978009975609756452e+02,4.875562699999999836e+02
2.990563224924012502e+02,4.875562699999999836e+02
2.990648669852302532e+02,4.875562699999999836e+02
2.993841462006079155e+02,4.875562699999999836e+02
2.990819782608696187e+02,4.875562699999999836e+02
2.997119699088146376e+02,4.875562699999999836e+02
2.997207992180712495e+02,4.875562699999999836e+02
3.000397936170213029e+02,4.875562699999999836e+02
3.343881000000000085e+02,3.004786399999999844e+02
3.003676173252279682e+02,4.875562699999999836e+02
3.003767314509123025e+02,4.875562699999999836e+02
3.006954410334346903e+02,4.875562699999999836e+02
3.003949834782608832e+02,4.875562699999999836e+02
3.010232647416413556e+02,4.875562699999999836e+02
3.010326636837532988e+02,4.875562699999999836e+02
3.013510884498480209e+02,4.875562699999999836e+02
3.004315829268293214e+02,4.875562699999999836e+02
3.016789121580547430e+02,4.875562699999999836e+02
3.016885959165942950e+02,4.875562699999999836e+02
3.020067358662614083e+02,4.875562699999999836e+02
3.017079886956522046e+02,4.875562699999999836e+02
3.023345595744681304e+02,4.875562699999999836e+02
3.023445281494352912e+02,4.875562699999999836e+02
3.026623832826747957e+02,4.875562699999999836e+02
3.005051657342657450e+02,4.875562699999999836e+02
3.029902069908814610e+02,4.875562699999999836e+02
3.030004603822762874e+02,4.875562699999999836e+02
3.033180306990881832e+02,4.875562699999999836e+02
3.030209939130435259e+02,4.875562699999999836e+02
3.036458544072948484e+02,4.875562699999999836e+02
3.036563926151173405e+02,4.875562699999999836e+02
3.039736781155015706e+02,4.875562699999999836e+02
3.030621682926829408e+02,4.875562699999999836e+02
3.043015018237082359e+02,4.875562699999999836e+02
3.043123248479583367e+02,4.875562699999999836e+02
3.046293255319149011e+02,4.875562699999999836e+02
3.043339991304347905e+02,4.875562699999999836e+02
3.049571492401216233e+02,4.875562699999999836e+02
3.049682570807993329e+02,4.875562699999999836e+02
3.052849729483282886e+02,4.875562699999999836e+02
3.210197400000000130e+02,3.704903600000000097e+02
3.056127966565350107e+02,4.326613800000000083e+02
3.056241893136403291e+02,4.326613800000000083e+02
3.059406203647416760e+02,4.326613800000000083e+02
3.056470043478261118e+02,4.326613800000000083e+02
3.062684440729483413e+02,4.326613800000000083e+02
3.062801215464813254e+02,4.326613800000000083e+02
3.065962677811550634e+02,4.326613800000000083e+02
3.056927536585366170e+02,4.326613800000000083e+02
3.069240914893617287e+02,4.326613800000000083e+02
3.069360537793223784e+02,4.326613800000000083e+02
3.072519151975683940e+02,4.326613800000000083e+02
3.069600095652174332e+02,4.326613800000000083e+02
