3.978483600000000138e+02,5.694070000000000391e+02
3.978483600000000138e+02,5.694070000000000391e+02
3.979737989581429360e+02,5.694070000000000391e+02
3.978483600000000138e+02,5.694070000000000391e+02
3.980992379162858583e+02,5.694070000000000391e+02
3.980992837806215903e+02,5.694070000000000391e+02
3.982246768744288374e+02,5.694070000000000391e+02
3.978483600000000138e+02,5.694070000000000391e+02
3.983501158325717597e+02,5.694070000000000391e+02
3.983502075612431668e+02,5.694070000000000391e+02
3.984755547907146820e+02,5.694070000000000391e+02
3.983503911192392479e+02,5.694070000000000391e+02
3.986009937488576043e+02,5.694070000000000391e+02
3.986011313418647433e+02,5.694070000000000391e+02
3.987264327070005834e+02,5.694070000000000391e+02
3.978483600000000138e+02,5.694070000000000391e+02
3.988518716651435057e+02,5.623583999999999605e+02
3.988520551224863198e+02,5.623583999999999605e+02
3.989773106232864279e+02,5.623583999999999605e+02
3.988524222384784252e+02,5.623583999999999605e+02
3.991027495814293502e+02,5.623583999999999605e+02
3.991029789031078963e+02,5.623583999999999605e+02
3.992281885395723293e+02,5.623583999999999605e+02
3.988531572767203670e+02,5.623583999999999605e+02
3.993536274977152516e+02,5.623583999999999605e+02
3.993539026837294728e+02,5.623583999999999605e+02
3.994790664558581739e+02,5.623583999999999605e+02
3.993544533577176594e+02,5.623583999999999605e+02
3.996045054140010961e+02,5.623583999999999605e+02
3.996048264643509924e+02,5.623583999999999605e+02
3.997299443721440184e+02,5.623583999999999605e+02
3.978483600000000138e+02,5.694070000000000391e+02
3.998553833302869975e+02,5.623583999999999605e+02
3.998557502449725689e+02,5.623583999999999605e+02
3.999808222884299198e+02,5.623583999999999605e+02
3.998564844769568367e+02,5.623583999999999605e+02
4.001062612465728421e+02,5.623583999999999605e+02
4.001066740255941454e+02,5.623583999999999605e+02
4.002317002047157644e+02,5.623583999999999605e+02
3.998579545534407202e+02,5.623583999999999605e+02
4.003571391628587435e+02,5.623583999999999605e+02
4.003575978062157219e+02,5.623583999999999605e+02
4.004825781210016657e+02,5.623583999999999605e+02
4.003585155961960709e+02,5.623583999999999605e+02
4.006080170791445880e+02,5.623583999999999605e+02
4.006085215868372984e+02,5.623583999999999605e+02
4.007334560372875103e+02,5.623583999999999605e+02
3.998609011730205225e+02,5.623583999999999605e+02
4.008588949954304894e+02,5.623583999999999605e+02
4.008594453674588749e+02,5.623583999999999605e+02
4.009843339535734117e+02,5.623583999999999605e+02
4.008605467154352482e+02,5.623583999999999605e+02
4.011097729117163340e+02,5.623583999999999605e+02
4.011103691480804514e+02,5.623583999999999605e+02
4.012352118698592562e+02,5.623583999999999605e+02
4.008627518301610735e+02,5.623583999999999605e+02
4.013606508280022354e+02,5.623583999999999605e+02
4.013612929287020279e+02,5.623583999999999605e+02
4.014860897861451576e+02,5.623583999999999605e+02
4.013625778346744823e+02,5.623583999999999605e+02
4.016115287442880799e+02,5.623583999999999605e+02
4.016122167093236044e+02,5.623583999999999605e+02
4.017369677024310022e+02,5.623583999999999605e+02
3.978483600000000138e+02,5.694070000000000391e+02
4.018624066605739245e+02,5.623583999999999605e+02
4.018631404899451809e+02,5.623583999999999605e+02
4.019878456187169036e+02,5.623583999999999605e+02
4.018646089539137165e+02,5.623583999999999605e+02
4.021132845768598258e+02,5.623583999999999605e+02
4.021140642705667574e+02,5.623583999999999605e+02
4.022387235350027481e+02,5.623583999999999605e+02
4.018675491068814267e+02,5.623583999999999605e+02
4.023641624931456704e+02,5.623583999999999605e+02
4.023649880511883339e+02,5.623583999999999605e+02
4.024896014512886495e+02,5.623583999999999605e+02
4.023666400731528938e+02,5.623583999999999605e+02
4.026150404094315718e+02,5.623583999999999605e+02
