3.068779599999999732e+02,5.085822800000000257e+02
3.068779599999999732e+02,5.085822800000000257e+02
3.074014849249583108e+02,5.124779999999999518e+02
3.068779599999999732e+02,5.085822800000000257e+02
3.079250098499165915e+02,5.124779999999999518e+02
3.079255921913236875e+02,5.124779999999999518e+02
3.084485347748749291e+02,5.124779999999999518e+02
3.068779599999999732e+02,5.085822800000000257e+02
3.089720596998332098e+02,5.124779999999999518e+02
3.089732243826473450e+02,5.124779999999999518e+02
3.094955846247915474e+02,5.124779999999999518e+02
3.089755576391982004e+02,5.124779999999999518e+02
3.100191095497498281e+02,5.143197000000000116e+02
3.100208565739710593e+02,5.143197000000000116e+02
3.105426344747081657e+02,5.143197000000000116e+02
4.033465600000000109e+02,2.539882800000000032e+02
3.110661593996664465e+02,5.143197000000000116e+02
3.110684887652947737e+02,5.143197000000000116e+02
3.115896843246247840e+02,5.143197000000000116e+02
3.110731552783964275e+02,5.143197000000000116e+02
3.121132092495830648e+02,5.143197000000000116e+02
3.121161209566184311e+02,5.143197000000000116e+02
3.126367341745414024e+02,5.143197000000000116e+02
3.110825195535713874e+02,5.143197000000000116e+02
3.131602590994996831e+02,5.143197000000000116e+02
3.131637531479421455e+02,5.143197000000000116e+02
3.136837840244580207e+02,5.143197000000000116e+02
3.131707529175946547e+02,5.143197000000000116e+02
3.142073089494163014e+02,5.143197000000000116e+02
3.142113853392658029e+02,5.143197000000000116e+02
3.147308338743746390e+02,5.143197000000000116e+02
4.033465600000000109e+02,2.539882800000000032e+02
3.152543587993329197e+02,4.867761199999999917e+02
3.152590175305895173e+02,4.867761199999999917e+02
3.157778837242912573e+02,4.867761199999999917e+02
3.152683505567928250e+02,4.867761199999999917e+02
3.163014086492495380e+02,4.867761199999999917e+02
3.163066497219132316e+02,4.867761199999999917e+02
3.168249335742078756e+02,4.867761199999999917e+02
3.152870791071428584e+02,4.867761199999999917e+02
3.173484584991661563e+02,4.867761199999999917e+02
3.173542819132368891e+02,4.867761199999999917e+02
3.178719834241244939e+02,4.867761199999999917e+02
3.173659481959910522e+02,4.867761199999999917e+02
3.183955083490827747e+02,4.867761199999999917e+02
3.184019141045606034e+02,4.867761199999999917e+02
3.189190332740411122e+02,4.867761199999999917e+02
3.769450699999999870e+02,2.646047399999999925e+02
3.194425581989993930e+02,5.142337599999999611e+02
3.194495462958842609e+02,5.142337599999999611e+02
3.199660831239577305e+02,5.142337599999999611e+02
3.194635458351892794e+02,5.142337599999999611e+02
3.204896080489160113e+02,5.142337599999999611e+02
3.204971784872079752e+02,5.142337599999999611e+02
