3.193738999999999919e+02,5.137513400000000274e+02
3.193738999999999919e+02,5.137513400000000274e+02
3.220256680701754135e+02,4.750713000000000079e+02
4.323371300000000019e+02,3.232914999999999850e+02
3.246774361403508919e+02,5.469559299999999666e+02
3.246961105633802731e+02,5.469559299999999666e+02
3.273292042105263135e+02,4.400332000000000221e+02
4.188946500000000128e+02,3.275083000000000197e+02
3.299809722807017351e+02,4.400332000000000221e+02
3.300183211267605543e+02,4.400332000000000221e+02
3.326327403508771567e+02,5.702848000000000184e+02
3.971811500000000024e+02,3.371376999999999953e+02
3.352845084210526352e+02,5.702848000000000184e+02
3.353405316901408355e+02,5.702848000000000184e+02
3.379362764912280568e+02,5.702848000000000184e+02
3.803800400000000081e+02,3.490364999999999895e+02
3.405880445614034784e+02,4.037644000000000233e+02
3.406627422535211167e+02,4.037644000000000233e+02
3.432398126315789568e+02,4.037644000000000233e+02
3.647591600000000085e+02,3.676100999999999885e+02
3.458915807017543784e+02,5.844604500000000371e+02
3.459849528169013979e+02,5.844604500000000371e+02
3.485433487719298000e+02,5.844604500000000371e+02
3.430805700000000229e+02,4.037644000000000233e+02
3.511951168421052785e+02,5.844604500000000371e+02
3.513071633802816791e+02,5.844604500000000371e+02
3.538468849122807001e+02,5.844604500000000371e+02
3.285735000000000241e+02,4.400332000000000221e+02
3.564986529824561217e+02,5.844604500000000371e+02
3.566293739436619603e+02,5.844604500000000371e+02
3.591504210526316001e+02,5.844604500000000371e+02
3.202083000000000084e+02,4.750713000000000079e+02
3.618021891228070217e+02,3.676100999999999885e+02
3.619515845070422415e+02,3.676100999999999885e+02
3.644539571929824433e+02,3.676100999999999885e+02
3.193738999999999919e+02,5.137513400000000274e+02
3.671057252631578649e+02,3.676100999999999885e+02
3.672737950704225227e+02,3.676100999999999885e+02
3.697574933333333433e+02,3.676100999999999885e+02
3.245550999999999817e+02,5.469559299999999666e+02
3.724092614035087649e+02,5.892839400000000296e+02
3.725960056338028039e+02,5.892839400000000296e+02
3.750610294736841865e+02,5.892839400000000296e+02
3.338632000000000062e+02,5.702848000000000184e+02
3.777127975438596650e+02,3.490364999999999895e+02
3.779182161971830851e+02,3.490364999999999895e+02
3.803645656140350866e+02,3.490364999999999895e+02
3.487149699999999939e+02,5.844604500000000371e+02
3.830163336842105082e+02,3.490364999999999895e+02
3.832404267605633663e+02,3.490364999999999895e+02
3.856681017543859298e+02,3.490364999999999895e+02
3.723438400000000001e+02,5.892839400000000296e+02
3.883198698245614082e+02,3.490364999999999895e+02
3.885626373239436475e+02,3.490364999999999895e+02
3.909716378947368298e+02,3.490364999999999895e+02
4.031508200000000102e+02,5.773089599999999564e+02
3.936234059649122514e+02,3.371376999999999953e+02
3.938848478873239287e+02,3.371376999999999953e+02
3.962751740350877299e+02,3.371376999999999953e+02
4.322181400000000053e+02,5.505594499999999698e+02
3.989269421052631515e+02,3.371376999999999953e+02
3.992070584507042099e+02,3.371376999999999953e+02
4.015787101754385731e+02,5.773089599999999564e+02
4.601634999999999991e+02,5.182480500000000347e+02
4.042304782456139947e+02,5.773089599999999564e+02
4.045292690140844911e+02,5.773089599999999564e+02
4.068822463157894731e+02,5.773089599999999564e+02
4.837601300000000037e+02,4.781201199999999858e+02
4.095340143859648947e+02,3.535006000000000199e+02
4.098514795774647723e+02,3.535006000000000199e+02
4.121857824561403731e+02,3.535006000000000199e+02
4.972868000000000279e+02,4.353726800000000026e+02
4.148375505263157947e+02,3.275083000000000197e+02
4.151736901408450535e+02,3.275083000000000197e+02
4.174893185964912163e+02,3.275083000000000197e+02
5.024456200000000194e+02,4.031535600000000272e+02
4.201410866666666379e+02,3.275083000000000197e+02
4.204959007042253347e+02,3.275083000000000197e+02
4.227928547368420595e+02,3.275083000000000197e+02
4.975085399999999822e+02,3.758518000000000256e+02
4.254446228070175380e+02,5.505594499999999698e+02
4.258181112676056159e+02,5.505594499999999698e+02
4.280963908771929596e+02,5.505594499999999698e+02
4.888776199999999790e+02,3.569735000000000014e+02
4.307481589473684380e+02,5.505594499999999698e+02
4.311403218309858971e+02,5.505594499999999698e+02
4.333999270175438596e+02,3.232914999999999850e+02
4.790795299999999770e+02,3.463635300000000257e+02
4.360516950877192812e+02,3.232914999999999850e+02
4.364625323943661783e+02,3.232914999999999850e+02
4.387034631578947028e+02,3.232914999999999850e+02
4.563416700000000219e+02,3.391607700000000136e+02
4.413552312280701813e+02,3.232914999999999850e+02
4.417847429577464595e+02,3.232914999999999850e+02
4.440069992982456029e+02,3.232914999999999850e+02
4.323362399999999752e+02,3.437271700000000010e+02
4.466587673684210245e+02,3.391607700000000136e+02
4.471069535211267407e+02,3.391607700000000136e+02
4.493105354385965029e+02,3.391607700000000136e+02
4.113439599999999814e+02,3.535006000000000199e+02
4.519623035087719245e+02,3.391607700000000136e+02
4.524291640845070219e+02,3.391607700000000136e+02
4.546140715789473461e+02,3.391607700000000136e+02
4.113439599999999814e+02,3.535006000000000199e+02
4.572658396491227677e+02,3.391607700000000136e+02
4.577513746478873031e+02,3.391607700000000136e+02
4.599176077192981893e+02,5.182480500000000347e+02
4.708245999999999754e+02,5.578564499999999953e+02
4.625693757894736677e+02,5.182480500000000347e+02
4.630735852112675843e+02,5.182480500000000347e+02
4.652211438596491462e+02,5.182480500000000347e+02
4.708245999999999754e+02,5.578564499999999953e+02
4.678729119298245678e+02,5.458066400000000158e+02
4.683957957746478655e+02,5.458066400000000158e+02
4.705246799999999894e+02,5.578564499999999953e+02
4.708245999999999754e+02,5.578564499999999953e+02
4.731764480701754110e+02,5.306453999999999951e+02
4.737180063380281467e+02,5.306453999999999951e+02
4.758282161403508326e+02,5.306453999999999951e+02
4.708245999999999754e+02,5.578564499999999953e+02
4.784799842105263110e+02,3.463635300000000257e+02
4.790402169014084279e+02,3.463635300000000257e+02
4.811317522807017326e+02,3.463635300000000257e+02
4.695333999999999719e+02,5.458066400000000158e+02
4.837835203508772111e+02,4.781201199999999858e+02
4.843624274647887091e+02,4.781201199999999858e+02
4.864352884210526327e+02,4.781201199999999858e+02
4.715745200000000068e+02,5.306453999999999951e+02
4.890870564912280543e+02,3.569735000000000014e+02
4.896846380281689903e+02,3.569735000000000014e+02
4.917388245614034759e+02,3.569735000000000014e+02
4.834880400000000122e+02,5.143744000000000369e+02
4.943905926315788975e+02,4.353726800000000026e+02
4.950068485915492715e+02,4.353726800000000026e+02
4.970423607017543759e+02,4.353726800000000026e+02
5.009083999999999719e+02,5.025749500000000012e+02
4.996941287719297975e+02,5.025749500000000012e+02
5.003290591549295527e+02,5.025749500000000012e+02
5.023458968421052759e+02,4.031535600000000272e+02
5.169219399999999496e+02,4.942552499999999895e+02
5.049976649122806975e+02,4.031535600000000272e+02
5.056512697183098339e+02,4.031535600000000272e+02
5.076494329824561191e+02,4.031535600000000272e+02
5.317341000000000122e+02,4.912282700000000091e+02
5.103012010526315407e+02,4.942552499999999895e+02
5.109734802816901151e+02,4.942552499999999895e+02
5.129529691228069623e+02,4.942552499999999895e+02
5.446304000000000087e+02,4.929704600000000028e+02
5.156047371929823839e+02,4.942552499999999895e+02
5.162956908450703395e+02,4.942552499999999895e+02
5.182565052631579192e+02,4.942552499999999895e+02
5.548410999999999831e+02,4.981338999999999828e+02
5.209082733333333408e+02,4.942552499999999895e+02
5.216179014084507344e+02,4.942552499999999895e+02
5.235600414035087624e+02,4.942552499999999895e+02
5.614223600000000260e+02,5.084855999999999767e+02
5.262118094736841840e+02,4.912282700000000091e+02
5.269401119718309019e+02,4.912282700000000091e+02
5.288635775438596056e+02,4.912282700000000091e+02
5.604561999999999671e+02,5.360234400000000505e+02
5.315153456140351409e+02,4.912282700000000091e+02
5.322623225352112968e+02,4.912282700000000091e+02
5.341671136842105625e+02,4.912282700000000091e+02
5.525480000000000018e+02,5.591892000000000280e+02
5.368188817543859841e+02,4.912282700000000091e+02
5.375845330985914643e+02,4.912282700000000091e+02
5.394706498245614057e+02,4.912282700000000091e+02
5.481423999999999523e+02,5.730198000000000320e+02
5.421224178947368273e+02,4.929704600000000028e+02
5.429067436619718592e+02,4.929704600000000028e+02
5.447741859649122489e+02,4.929704600000000028e+02
5.473066999999999780e+02,5.858880599999999959e+02
5.474259540350876705e+02,5.858880599999999959e+02
5.482289542253520267e+02,5.730198000000000320e+02
5.500777221052630921e+02,5.958132299999999759e+02
5.509451999999999998e+02,5.958132299999999759e+02
5.527294901754385137e+02,5.591892000000000280e+02
5.535511647887324216e+02,5.591892000000000280e+02
5.553812582456140490e+02,4.981338999999999828e+02
5.588539399999999659e+02,6.028037000000000489e+02
5.580330263157894706e+02,6.028037000000000489e+02
5.588733753521125891e+02,6.028037000000000489e+02
5.606847943859648922e+02,5.360234400000000505e+02
5.713266599999999471e+02,6.079638700000000426e+02
5.633365624561403138e+02,5.084855999999999767e+02
5.641955859154929840e+02,5.084855999999999767e+02
5.659883305263157354e+02,5.084855999999999767e+02
5.891609499999999571e+02,6.064319000000000415e+02
5.686400985964912707e+02,6.079638700000000426e+02
5.695177964788731515e+02,6.079638700000000426e+02
5.712918666666666923e+02,6.079638700000000426e+02
6.134909000000000106e+02,5.951924999999999955e+02
5.739436347368421139e+02,6.079638700000000426e+02
5.748400070422535464e+02,6.079638700000000426e+02
5.765954028070175355e+02,6.079638700000000426e+02
6.282732999999999493e+02,5.889539999999999509e+02
5.792471708771929571e+02,6.079638700000000426e+02
5.801622176056337139e+02,6.079638700000000426e+02
5.818989389473683786e+02,6.079638700000000426e+02
6.282732999999999493e+02,5.889539999999999509e+02
5.845507070175438002e+02,6.064319000000000415e+02
5.854844281690141088e+02,6.064319000000000415e+02
5.872024750877192218e+02,6.064319000000000415e+02
7.137454999999999927e+02,3.863752400000000193e+02
5.898542431578946434e+02,6.064319000000000415e+02
5.908066387323942763e+02,6.064319000000000415e+02
5.925060112280701787e+02,6.064319000000000415e+02
7.137454999999999927e+02,3.863752400000000193e+02
5.951577792982456003e+02,6.064319000000000415e+02
5.961288492957746712e+02,6.064319000000000415e+02
5.978095473684210219e+02,6.064319000000000415e+02
7.137454999999999927e+02,3.863752400000000193e+02
6.004613154385964435e+02,5.951924999999999955e+02
6.014510598591548387e+02,5.951924999999999955e+02
6.031130835087719788e+02,5.951924999999999955e+02
7.137454999999999927e+02,3.863752400000000193e+02
6.057648515789474004e+02,5.951924999999999955e+02
6.067732704225352336e+02,5.951924999999999955e+02
6.084166196491228220e+02,5.951924999999999955e+02
7.018333999999999833e+02,4.075502999999999929e+02
6.110683877192982436e+02,5.951924999999999955e+02
6.120954809859154011e+02,5.951924999999999955e+02
6.137201557894736652e+02,5.951924999999999955e+02
6.927920500000000175e+02,4.400457799999999793e+02
6.163719238596490868e+02,6.227171600000000353e+02
6.174176915492957960e+02,6.227171600000000353e+02
6.190236919298245084e+02,6.227171600000000353e+02
6.833014500000000453e+02,4.701997000000000071e+02
