3.756823699999999917e+02,2.943910000000000196e+02
3.756823699999999917e+02,2.943910000000000196e+02
3.760942981957446705e+02,2.943910000000000196e+02
3.756823699999999917e+02,2.943910000000000196e+02
3.765062263914893492e+02,2.943910000000000196e+02
3.765069281431004811e+02,2.943910000000000196e+02
3.769181545872340280e+02,2.943910000000000196e+02
3.756823699999999917e+02,2.943910000000000196e+02
3.773300827829787067e+02,2.943910000000000196e+02
3.773314862862010273e+02,2.943910000000000196e+02
3.777420109787233855e+02,2.943910000000000196e+02
3.773343004778157024e+02,2.943910000000000196e+02
3.781539391744680643e+02,2.943910000000000196e+02
3.781560444293015166e+02,2.943910000000000196e+02
3.785658673702127430e+02,2.943910000000000196e+02
5.453003499999999804e+02,9.761169399999999996e+01
3.789777955659574218e+02,2.943910000000000196e+02
3.789806025724020628e+02,2.943910000000000196e+02
3.793897237617021005e+02,2.943910000000000196e+02
3.789862309556314131e+02,2.943910000000000196e+02
3.798016519574467793e+02,2.943910000000000196e+02
3.798051607155025522e+02,2.943910000000000196e+02
3.802135801531914581e+02,2.943910000000000196e+02
3.789975455479452080e+02,2.943910000000000196e+02
3.806255083489361368e+02,2.943910000000000196e+02
3.806297188586030416e+02,2.943910000000000196e+02
3.810374365446808156e+02,2.943910000000000196e+02
3.806381614334470669e+02,2.943910000000000196e+02
3.814493647404254943e+02,2.943910000000000196e+02
3.814542770017035878e+02,2.943910000000000196e+02
3.818612929361702300e+02,2.943910000000000196e+02
5.453003499999999804e+02,9.761169399999999996e+01
3.822732211319149087e+02,3.397722200000000043e+02
3.822788351448040771e+02,3.397722200000000043e+02
3.826851493276595875e+02,3.397722200000000043e+02
3.822900919112627776e+02,3.397722200000000043e+02
3.830970775234042662e+02,3.397722200000000043e+02
3.831033932879045665e+02,3.397722200000000043e+02
3.835090057191489450e+02,3.397722200000000043e+02
3.823127210958904243e+02,3.397722200000000043e+02
3.839209339148936238e+02,3.397722200000000043e+02
3.839279514310051127e+02,3.397722200000000043e+02
3.843328621106383025e+02,3.397722200000000043e+02
3.839420223890784882e+02,3.397722200000000043e+02
3.847447903063829813e+02,3.397722200000000043e+02
3.847525095741056020e+02,3.397722200000000043e+02
3.851567185021276600e+02,3.397722200000000043e+02
5.453003499999999804e+02,9.761169399999999996e+01
3.855686466978723388e+02,3.397722200000000043e+02
3.855770677172061482e+02,3.397722200000000043e+02
3.859805748936170176e+02,3.397722200000000043e+02
3.855939528668941989e+02,3.397722200000000043e+02
3.863925030893616963e+02,3.397722200000000043e+02
3.864016258603066376e+02,3.397722200000000043e+02
3.868044312851063751e+02,3.397722200000000043e+02
3.856278966438355837e+02,3.397722200000000043e+02
3.872163594808510538e+02,3.397722200000000043e+02
3.872261840034071270e+02,3.397722200000000043e+02
3.876282876765957326e+02,3.397722200000000043e+02
3.872458833447099096e+02,3.397722200000000043e+02
3.880402158723404114e+02,3.397722200000000043e+02
3.880507421465076732e+02,3.397722200000000043e+02
3.884521440680850901e+02,3.397722200000000043e+02
5.453003499999999804e+02,9.761169399999999996e+01
3.888640722638297689e+02,2.440194099999999935e+02
3.888753002896081625e+02,2.440194099999999935e+02
3.892760004595744476e+02,2.440194099999999935e+02
3.888978138225255634e+02,2.440194099999999935e+02
3.896879286553191264e+02,2.440194099999999935e+02
3.896998584327086519e+02,2.440194099999999935e+02
3.900998568510638052e+02,2.440194099999999935e+02
3.889430721917808000e+02,2.440194099999999935e+02
3.905117850468084839e+02,2.440194099999999935e+02
3.905244165758091981e+02,2.440194099999999935e+02
3.909237132425531627e+02,2.440194099999999935e+02
3.905497443003412741e+02,2.440194099999999935e+02
3.913356414382978414e+02,2.440194099999999935e+02
3.913489747189096875e+02,2.440194099999999935e+02
3.917475696340425202e+02,2.440194099999999935e+02
5.306548500000000104e+02,1.166992199999999968e+02
3.921594978297871990e+02,3.774902299999999968e+02
3.921735328620102337e+02,3.774902299999999968e+02
3.925714260255318777e+02,3.774902299999999968e+02
3.922016747781569848e+02,3.774902299999999968e+02
3.929833542212766133e+02,3.774902299999999968e+02
3.929980910051107230e+02,3.774902299999999968e+02
3.933952824170212921e+02,3.774902299999999968e+02
3.922582477397260163e+02,3.774902299999999968e+02
3.938072106127659708e+02,3.764243200000000229e+02
3.938226491482112124e+02,3.764243200000000229e+02
3.942191388085106496e+02,3.764243200000000229e+02
3.938536052559726954e+02,3.764243200000000229e+02
3.946310670042553284e+02,3.764243200000000229e+02
3.946472072913117586e+02,3.764243200000000229e+02
3.950429952000000071e+02,3.764243200000000229e+02
5.065996000000000095e+02,1.584434799999999939e+02
3.954549233957446859e+02,3.764243200000000229e+02
3.954717654344122479e+02,3.764243200000000229e+02
3.958668515914893646e+02,3.764243200000000229e+02
3.955055357337884061e+02,3.764243200000000229e+02
3.962787797872340434e+02,3.764243200000000229e+02
3.962963235775127941e+02,3.764243200000000229e+02
3.966907079829787222e+02,3.764243200000000229e+02
3.955734232876712326e+02,3.764243200000000229e+02
3.971026361787234009e+02,3.764243200000000229e+02
3.971208817206132835e+02,3.764243200000000229e+02
3.975145643744680797e+02,3.764243200000000229e+02
3.971574662116040599e+02,3.764243200000000229e+02
3.979264925702127584e+02,3.764243200000000229e+02
3.979454398637137729e+02,3.764243200000000229e+02
3.983384207659574372e+02,3.764243200000000229e+02
4.891246300000000247e+02,1.977481699999999876e+02
3.987503489617021160e+02,3.538324000000000069e+02
3.987699980068143191e+02,3.538324000000000069e+02
3.991622771574467947e+02,3.538324000000000069e+02
3.988093966894197706e+02,3.538324000000000069e+02
3.995742053531914735e+02,3.538324000000000069e+02
3.995945561499148084e+02,3.538324000000000069e+02
3.999861335489361522e+02,3.538324000000000069e+02
3.988885988356164489e+02,3.538324000000000069e+02
4.003980617446808310e+02,3.538324000000000069e+02
4.004191142930152978e+02,3.538324000000000069e+02
4.008099899404255098e+02,3.538324000000000069e+02
4.004613271672354813e+02,3.538324000000000069e+02
4.012219181361701885e+02,3.538324000000000069e+02
4.012436724361158440e+02,3.538324000000000069e+02
