1.982011699999999905e+02,5.475435999999999694e+02
1.982011699999999905e+02,5.475435999999999694e+02
1.988335252667814075e+02,5.475435999999999694e+02
1.982011699999999905e+02,5.475435999999999694e+02
1.994658805335628244e+02,5.143045700000000124e+02
1.994666065442020511e+02,5.143045700000000124e+02
2.000982358003442130e+02,5.775241999999999507e+02
1.982011699999999905e+02,5.475435999999999694e+02
2.007305910671256299e+02,3.928388699999999858e+02
2.007320430884041116e+02,3.928388699999999858e+02
2.013629463339070469e+02,3.330650600000000168e+02
2.007349521379310318e+02,3.928388699999999858e+02
2.019953016006884639e+02,4.081031500000000278e+02
2.019974796326062005e+02,4.081031500000000278e+02
2.026276568674698808e+02,4.739450699999999870e+02
2.014122999999999877e+02,3.330650600000000168e+02
2.032600121342512693e+02,6.075749499999999443e+02
2.032629161768082611e+02,6.075749499999999443e+02
2.038923674010326863e+02,6.075749499999999443e+02
2.032687342758620730e+02,6.075749499999999443e+02
2.045247226678141033e+02,4.494564199999999801e+02
2.045283527210103216e+02,4.494564199999999801e+02
2.051570779345955202e+02,4.494564199999999801e+02
2.032804106912442421e+02,6.075749499999999443e+02
2.057894332013769372e+02,4.494564199999999801e+02
2.057937892652123821e+02,4.494564199999999801e+02
2.064217884681583257e+02,4.438947800000000257e+02
2.058025164137930858e+02,4.494564199999999801e+02
2.070541437349397427e+02,4.438947800000000257e+02
2.070592258094144427e+02,4.438947800000000257e+02
2.076864990017211596e+02,4.438947800000000257e+02
2.014122999999999877e+02,3.330650600000000168e+02
2.083188542685025766e+02,6.326792000000000371e+02
2.083246623536165316e+02,6.326792000000000371e+02
2.089512095352839935e+02,4.756213399999999751e+02
2.083362985517241270e+02,6.326792000000000371e+02
2.095835648020653821e+02,4.756213399999999751e+02
2.095900988978185921e+02,4.756213399999999751e+02
2.102159200688467990e+02,4.756213399999999751e+02
2.083596513824884653e+02,6.326792000000000371e+02
2.108482753356282160e+02,6.548538999999999533e+02
2.108555354420206527e+02,6.548538999999999533e+02
2.114806306024096330e+02,6.548538999999999533e+02
2.108700806896551683e+02,6.548538999999999533e+02
2.121129858691910499e+02,4.118047000000000253e+02
2.121209719862227132e+02,4.118047000000000253e+02
2.127453411359724669e+02,4.118047000000000253e+02
2.014122999999999877e+02,3.330650600000000168e+02
2.133776964027538554e+02,6.713002999999999929e+02
2.133864085304247737e+02,6.713002999999999929e+02
2.140100516695352724e+02,5.014156500000000278e+02
2.134038628275862095e+02,6.713002999999999929e+02
2.146424069363166893e+02,6.585393000000000256e+02
2.146518450746268627e+02,6.585393000000000256e+02
2.152747622030981063e+02,6.466653000000000020e+02
2.134388920737327169e+02,6.713002999999999929e+02
2.159071174698794948e+02,5.297998999999999796e+02
2.159172816188289232e+02,5.297998999999999796e+02
2.165394727366609118e+02,5.297998999999999796e+02
2.159376449655172223e+02,5.297998999999999796e+02
2.171718280034423287e+02,6.293108999999999469e+02
2.171827181630309838e+02,6.293108999999999469e+02
2.178041832702237457e+02,6.293108999999999469e+02
2.014122999999999877e+02,3.330650600000000168e+02
2.184365385370051627e+02,6.067823499999999513e+02
2.184481547072330443e+02,6.067823499999999513e+02
2.190688938037865796e+02,6.067823499999999513e+02
2.184714271034482636e+02,6.067823499999999513e+02
2.197012490705679681e+02,3.814671599999999785e+02
2.197135912514351332e+02,3.814671599999999785e+02
2.203336043373493851e+02,3.814671599999999785e+02
2.185181327649769401e+02,6.067823499999999513e+02
2.209659596041308021e+02,3.814671599999999785e+02
2.209790277956371938e+02,3.814671599999999785e+02
2.215983148709122190e+02,3.814671599999999785e+02
2.210052092413793048e+02,3.814671599999999785e+02
2.222306701376936360e+02,3.814671599999999785e+02
2.222444643398392543e+02,3.814671599999999785e+02
2.228630254044750245e+02,3.814671599999999785e+02
2.014122999999999877e+02,3.330650600000000168e+02
2.234953806712564415e+02,3.814671599999999785e+02
2.235099008840413148e+02,3.814671599999999785e+02
2.241277359380378584e+02,3.814671599999999785e+02
2.235389913793103460e+02,3.814671599999999785e+02
2.247600912048192754e+02,3.814671599999999785e+02
2.247753374282433754e+02,3.814671599999999785e+02
2.253924464716006923e+02,3.814671599999999785e+02
2.235973734562211916e+02,3.814671599999999785e+02
2.260248017383820809e+02,3.596534399999999891e+02
2.260407739724454643e+02,3.596534399999999891e+02
2.266571570051634978e+02,3.596534399999999891e+02
2.260727735172413588e+02,3.596534399999999891e+02
2.272895122719449148e+02,3.596534399999999891e+02
2.273062105166475249e+02,3.596534399999999891e+02
2.279218675387263318e+02,3.596534399999999891e+02
2.004126300000000072e+02,3.594071000000000140e+02
2.285542228055077487e+02,3.596534399999999891e+02
2.285716470608495854e+02,3.596534399999999891e+02
2.291865780722891373e+02,3.596534399999999891e+02
2.286065556551724001e+02,3.596534399999999891e+02
2.298189333390705542e+02,3.596534399999999891e+02
2.298370836050516459e+02,3.596534399999999891e+02
2.304512886058519712e+02,3.596534399999999891e+02
2.286766141474654432e+02,3.596534399999999891e+02
2.310836438726333881e+02,3.596534399999999891e+02
2.311025201492537349e+02,3.596534399999999891e+02
2.317159991394148051e+02,3.596534399999999891e+02
2.311403377931034413e+02,3.596534399999999891e+02
2.323483544061962220e+02,3.596534399999999891e+02
2.323679566934557954e+02,3.596534399999999891e+02
2.329807096729776106e+02,3.596534399999999891e+02
2.006418999999999926e+02,3.776043700000000172e+02
2.336130649397590275e+02,3.596534399999999891e+02
2.336333932376578559e+02,3.596534399999999891e+02
2.342454202065404445e+02,3.596534399999999891e+02
2.336741199310344825e+02,3.596534399999999891e+02
2.348777754733218615e+02,3.596534399999999891e+02
2.348988297818599165e+02,3.596534399999999891e+02
2.355101307401032500e+02,3.596534399999999891e+02
2.337558548387096664e+02,3.596534399999999891e+02
2.361424860068846669e+02,3.596534399999999891e+02
2.361642663260619770e+02,3.596534399999999891e+02
2.367748412736660839e+02,3.596534399999999891e+02
2.362079020689654953e+02,3.596534399999999891e+02
2.374071965404475009e+02,3.596534399999999891e+02
2.374297028702640660e+02,3.596534399999999891e+02
2.380395518072289178e+02,3.596534399999999891e+02
2.006796899999999937e+02,3.928388699999999858e+02
2.386719070740103348e+02,3.399658200000000079e+02
2.386951394144661265e+02,3.399658200000000079e+02
2.393042623407917233e+02,3.399658200000000079e+02
2.387416842068965366e+02,3.399658200000000079e+02
2.399366176075731403e+02,3.399658200000000079e+02
2.399605759586681870e+02,3.399658200000000079e+02
