3.148753699999999753e+02,3.689824199999999905e+02
3.148753699999999753e+02,3.689824199999999905e+02
3.149938014525970971e+02,3.689824199999999905e+02
3.148753699999999753e+02,3.689824199999999905e+02
3.151122329051942188e+02,3.689824199999999905e+02
3.151122681631437672e+02,3.689824199999999905e+02
3.152306643577913405e+02,3.689824199999999905e+02
3.148753699999999753e+02,3.689824199999999905e+02
3.153490958103884054e+02,3.468637699999999882e+02
3.153491663262875591e+02,3.468637699999999882e+02
3.154675272629855272e+02,3.468637699999999882e+02
3.153493074210839495e+02,3.468637699999999882e+02
3.155859587155826489e+02,3.468637699999999882e+02
3.155860644894313509e+02,3.468637699999999882e+02
3.157043901681797706e+02,3.468637699999999882e+02
3.148753699999999753e+02,3.689824199999999905e+02
3.158228216207768924e+02,3.468637699999999882e+02
3.158229626525751428e+02,3.468637699999999882e+02
3.159412530733740141e+02,3.468637699999999882e+02
3.158232448421679237e+02,3.468637699999999882e+02
3.160596845259710790e+02,3.468637699999999882e+02
3.160598608157189346e+02,3.468637699999999882e+02
3.161781159785682007e+02,3.468637699999999882e+02
3.158238097258641233e+02,3.468637699999999882e+02
3.162965474311653225e+02,3.468637699999999882e+02
3.162967589788627265e+02,3.468637699999999882e+02
3.164149788837624442e+02,3.468637699999999882e+02
3.162971822632518979e+02,3.468637699999999882e+02
3.165334103363595659e+02,3.468637699999999882e+02
3.165336571420065184e+02,3.468637699999999882e+02
3.166518417889566877e+02,3.468637699999999882e+02
3.148753699999999753e+02,3.689824199999999905e+02
3.167702732415537525e+02,3.468637699999999882e+02
3.167705553051503102e+02,3.468637699999999882e+02
3.168887046941508743e+02,3.468637699999999882e+02
3.167711196843358721e+02,3.468637699999999882e+02
3.170071361467479960e+02,3.468637699999999882e+02
3.170074534682941021e+02,3.468637699999999882e+02
3.171255675993451177e+02,3.468637699999999882e+02
3.167722494517282144e+02,3.468637699999999882e+02
3.172439990519422395e+02,3.468637699999999882e+02
3.172443516314378940e+02,3.468637699999999882e+02
3.173624305045393612e+02,3.468637699999999882e+02
3.172450571054198463e+02,3.468637699999999882e+02
3.174808619571364261e+02,3.468637699999999882e+02
3.174812497945816858e+02,3.468637699999999882e+02
3.175992934097335478e+02,3.468637699999999882e+02
3.167745130310262311e+02,3.468637699999999882e+02
3.177177248623306696e+02,3.837083700000000022e+02
3.177181479577254777e+02,3.837083700000000022e+02
3.178361563149277913e+02,3.837083700000000022e+02
3.177189945265038205e+02,3.837083700000000022e+02
3.179545877675249130e+02,3.837083700000000022e+02
3.179550461208692695e+02,3.837083700000000022e+02
3.180730192201220348e+02,3.837083700000000022e+02
3.177206891775923623e+02,3.837083700000000022e+02
3.181914506727191565e+02,3.837083700000000022e+02
3.181919442840130614e+02,3.837083700000000022e+02
3.183098821253162214e+02,3.837083700000000022e+02
3.181929319475878515e+02,3.837083700000000022e+02
3.184283135779133431e+02,3.837083700000000022e+02
3.184288424471568533e+02,3.837083700000000022e+02
3.185467450305104649e+02,3.837083700000000022e+02
4.138431400000000053e+02,1.864620400000000018e+02
3.186651764831075866e+02,3.837083700000000022e+02
3.186657406103006451e+02,3.837083700000000022e+02
3.187836079357047083e+02,3.837083700000000022e+02
3.186668693686718257e+02,3.837083700000000022e+02
3.189020393883018301e+02,3.837083700000000022e+02
3.189026387734444370e+02,3.837083700000000022e+02
3.190204708408988949e+02,3.837083700000000022e+02
3.186691289034564534e+02,3.837083700000000022e+02
3.191389022934960167e+02,3.837083700000000022e+02
3.191395369365882289e+02,3.837083700000000022e+02
3.192573337460931384e+02,3.837083700000000022e+02
3.191408067897557999e+02,3.837083700000000022e+02
3.193757651986902601e+02,3.837083700000000022e+02
3.193764350997320207e+02,3.837083700000000022e+02
3.194941966512873819e+02,3.837083700000000022e+02
3.186736560620524870e+02,3.837083700000000022e+02
3.196126281038845036e+02,3.837083700000000022e+02
3.196133332628758126e+02,3.837083700000000022e+02
3.197310595564815685e+02,3.837083700000000022e+02
3.196147442108397740e+02,3.837083700000000022e+02
3.198494910090786902e+02,3.837083700000000022e+02
3.198502314260196044e+02,3.837083700000000022e+02
3.199679224616758120e+02,3.837083700000000022e+02
3.196175686293206013e+02,3.837083700000000022e+02
3.200863539142729337e+02,3.837083700000000022e+02
3.200871295891633963e+02,3.837083700000000022e+02
3.202047853668700554e+02,3.837083700000000022e+02
3.200886816319237482e+02,3.837083700000000022e+02
3.203232168194671772e+02,3.837083700000000022e+02
3.203240277523071882e+02,3.837083700000000022e+02
3.204416482720642989e+02,3.837083700000000022e+02
3.186827428708133993e+02,3.837083700000000022e+02
3.205600797246613638e+02,3.217999300000000176e+02
3.205609259154509800e+02,3.217999300000000176e+02
