2.109092100000000016e+02,5.161744400000000041e+02
2.109092100000000016e+02,5.161744400000000041e+02
2.127824658802177851e+02,4.810130599999999959e+02
4.703247700000000009e+02,3.037445000000000164e+02
2.146557217604355685e+02,5.450082999999999629e+02
2.146625335999999891e+02,5.450082999999999629e+02
2.165289776406533520e+02,4.601435500000000047e+02
4.703247700000000009e+02,3.037445000000000164e+02
2.184022335208711354e+02,5.599310000000000400e+02
2.184158572000000049e+02,5.599310000000000400e+02
2.202754894010889188e+02,5.599310000000000400e+02
4.703247700000000009e+02,3.037445000000000164e+02
2.221487452813067307e+02,4.366851800000000026e+02
2.221691807999999924e+02,4.366851800000000026e+02
2.240220011615245141e+02,4.366851800000000026e+02
4.703247700000000009e+02,3.037445000000000164e+02
2.258952570417422976e+02,5.768968499999999722e+02
2.259225044000000082e+02,5.768968499999999722e+02
2.277685129219600810e+02,5.768968499999999722e+02
4.703247700000000009e+02,3.037445000000000164e+02
2.296417688021778645e+02,4.174782700000000091e+02
2.296758279999999957e+02,4.174782700000000091e+02
2.315150246823956479e+02,5.845505399999999554e+02
4.703247700000000009e+02,3.037445000000000164e+02
2.333882805626134314e+02,5.845505399999999554e+02
2.334291516000000115e+02,5.845505399999999554e+02
2.352615364428312148e+02,5.845505399999999554e+02
4.703247700000000009e+02,3.037445000000000164e+02
2.371347923230489982e+02,3.959839000000000055e+02
2.371824751999999989e+02,3.959839000000000055e+02
2.390080482032667817e+02,3.959839000000000055e+02
4.579046599999999785e+02,2.938475300000000061e+02
2.408813040834845651e+02,5.927729500000000371e+02
2.409357987999999864e+02,5.927729500000000371e+02
2.427545599637023770e+02,5.927729500000000371e+02
4.449594700000000103e+02,2.851609000000000265e+02
2.446278158439201320e+02,5.927729500000000371e+02
2.446891224000000022e+02,5.927729500000000371e+02
2.465010717241379439e+02,5.927729500000000371e+02
4.371439199999999801e+02,2.814345700000000079e+02
2.483743276043557273e+02,6.011367000000000189e+02
2.484424460000000181e+02,6.011367000000000189e+02
2.502475834845735108e+02,6.011367000000000189e+02
4.288525999999999954e+02,2.777622000000000071e+02
2.521208393647912942e+02,3.732468299999999886e+02
2.521957696000000055e+02,3.732468299999999886e+02
2.539940952450090776e+02,3.732468299999999886e+02
4.183861699999999928e+02,2.751425800000000095e+02
2.558673511252268611e+02,3.732468299999999886e+02
2.559490931999999930e+02,3.732468299999999886e+02
2.577406070054446445e+02,3.732468299999999886e+02
4.040610399999999913e+02,2.735353999999999814e+02
2.596138628856624564e+02,6.084714400000000296e+02
2.597024167999999804e+02,6.084714400000000296e+02
