2.478971600000000137e+02,4.252657500000000255e+02
2.478971600000000137e+02,4.252657500000000255e+02
2.480636711665351299e+02,4.252657500000000255e+02
2.478971600000000137e+02,4.252657500000000255e+02
2.482301823330702462e+02,4.823294700000000148e+02
2.482302349100095000e+02,4.823294700000000148e+02
2.483966934996053908e+02,4.823294700000000148e+02
2.478971600000000137e+02,4.252657500000000255e+02
2.485632046661405070e+02,4.823294700000000148e+02
2.485633098200189579e+02,4.823294700000000148e+02
2.487297158326756232e+02,4.823294700000000148e+02
2.485635202274163191e+02,4.823294700000000148e+02
2.488962269992107395e+02,4.823294700000000148e+02
2.488963847300284442e+02,4.823294700000000148e+02
2.490627381657458841e+02,4.823294700000000148e+02
2.478971600000000137e+02,4.252657500000000255e+02
2.492292493322810003e+02,4.823294700000000148e+02
2.492294596400379021e+02,4.823294700000000148e+02
2.493957604988161165e+02,4.823294700000000148e+02
2.492298804548325961e+02,4.823294700000000148e+02
2.495622716653512327e+02,4.823294700000000148e+02
2.495625345500473884e+02,4.823294700000000148e+02
2.497287828318863490e+02,4.823294700000000148e+02
2.492307228824273295e+02,4.823294700000000148e+02
2.498952939984214936e+02,3.756780999999999722e+02
2.498956094600568463e+02,3.756780999999999722e+02
2.500618051649566098e+02,3.756780999999999722e+02
2.498962406822489015e+02,3.756780999999999722e+02
2.502283163314917260e+02,3.756780999999999722e+02
2.502286843700663326e+02,3.756780999999999722e+02
2.503948274980268422e+02,3.756780999999999722e+02
2.478971600000000137e+02,4.252657500000000255e+02
2.505613386645619585e+02,3.756780999999999722e+02
2.505617592800757905e+02,3.756780999999999722e+02
2.507278498310971031e+02,3.756780999999999722e+02
2.505626009096652069e+02,3.756780999999999722e+02
2.508943609976322193e+02,3.756780999999999722e+02
2.508948341900852768e+02,3.756780999999999722e+02
2.510608721641673355e+02,3.756780999999999722e+02
2.505642857648546169e+02,3.756780999999999722e+02
2.512273833307024518e+02,5.357464599999999564e+02
2.512279091000947346e+02,5.357464599999999564e+02
2.513938944972375964e+02,5.357464599999999564e+02
2.512289611370815123e+02,5.357464599999999564e+02
2.515604056637727126e+02,5.357464599999999564e+02
2.515609840101042209e+02,5.357464599999999564e+02
2.517269168303078288e+02,5.357464599999999564e+02
2.505676618734177339e+02,3.756780999999999722e+02
2.518934279968429450e+02,5.357464599999999564e+02
2.518940589201136788e+02,5.357464599999999564e+02
2.520599391633780613e+02,5.357464599999999564e+02
2.518953213644977893e+02,5.357464599999999564e+02
2.522264503299132059e+02,5.357464599999999564e+02
2.522271338301231651e+02,5.357464599999999564e+02
2.523929614964483221e+02,5.357464599999999564e+02
2.518978486472819327e+02,5.357464599999999564e+02
2.525594726629834383e+02,5.869642300000000432e+02
2.525602087401326230e+02,5.869642300000000432e+02
2.527259838295185546e+02,5.869642300000000432e+02
2.525616815919140947e+02,5.869642300000000432e+02
2.528924949960536708e+02,5.869642300000000432e+02
2.528932836501421093e+02,5.869642300000000432e+02
2.530590061625888154e+02,5.869642300000000432e+02
2.803865999999999872e+02,2.735353999999999814e+02
2.532255173291239316e+02,5.869642300000000432e+02
2.532263585601515672e+02,5.869642300000000432e+02
2.533920284956590478e+02,5.869642300000000432e+02
2.532280418193304001e+02,5.869642300000000432e+02
2.535585396621941641e+02,5.869642300000000432e+02
2.535594334701610535e+02,5.869642300000000432e+02
2.537250508287293087e+02,5.869642300000000432e+02
2.532314115297092485e+02,5.869642300000000432e+02
2.538915619952644249e+02,5.869642300000000432e+02
2.538925083801705114e+02,5.869642300000000432e+02
2.540580731617995411e+02,5.869642300000000432e+02
2.538944020467467055e+02,5.869642300000000432e+02
2.542245843283346574e+02,5.869642300000000432e+02
2.542255832901799977e+02,5.869642300000000432e+02
2.543910954948697736e+02,5.869642300000000432e+02
2.532381637468354540e+02,5.869642300000000432e+02
2.545576066614049182e+02,6.319181999999999562e+02
2.545586582001894556e+02,6.319181999999999562e+02
2.547241178279400344e+02,6.319181999999999562e+02
2.545607622741629825e+02,6.319181999999999562e+02
2.548906289944751506e+02,6.319181999999999562e+02
2.548917331101989419e+02,6.319181999999999562e+02
2.550571401610102669e+02,6.319181999999999562e+02
2.545649744121365359e+02,6.319181999999999562e+02
2.552236513275453831e+02,6.319181999999999562e+02
2.552248080202083997e+02,6.319181999999999562e+02
2.553901624940805277e+02,6.319181999999999562e+02
2.552271225015792879e+02,6.319181999999999562e+02
2.555566736606156439e+02,6.319181999999999562e+02
2.555578829302178860e+02,6.319181999999999562e+02
2.557231848271507602e+02,6.319181999999999562e+02
2.532517195939086321e+02,5.869642300000000432e+02
2.558896959936858764e+02,6.319181999999999562e+02
2.558909578402273723e+02,6.319181999999999562e+02
2.560562071602209926e+02,6.319181999999999562e+02
2.558934827289955933e+02,6.319181999999999562e+02
2.562227183267561372e+02,6.319181999999999562e+02
2.562240327502368586e+02,6.319181999999999562e+02
2.563892294932912819e+02,6.319181999999999562e+02
2.558985372945638517e+02,6.319181999999999562e+02
2.565557406598263697e+02,6.319181999999999562e+02
2.565571076602462881e+02,6.319181999999999562e+02
2.567222518263615143e+02,6.319181999999999562e+02
2.565598429564118987e+02,6.319181999999999562e+02
2.568887629928966021e+02,6.319181999999999562e+02
2.568901825702557744e+02,6.319181999999999562e+02
2.570552741594317467e+02,6.319181999999999562e+02
2.559086656202531742e+02,6.319181999999999562e+02
2.572217853259668914e+02,3.330555400000000077e+02
2.572232574802652607e+02,3.330555400000000077e+02
2.573882964925019792e+02,3.330555400000000077e+02
2.572262031838282041e+02,3.330555400000000077e+02
2.575548076590371238e+02,3.330555400000000077e+02
2.575563323902747470e+02,3.330555400000000077e+02
