1.440443899999999928e+02,4.089738800000000083e+02
1.440443899999999928e+02,4.089738800000000083e+02
1.465067474942528634e+02,3.770056000000000154e+02
1.440443899999999928e+02,4.089738800000000083e+02
1.489691049885057339e+02,4.226441699999999742e+02
1.489804522580645028e+02,4.226441699999999742e+02
1.514314624827586044e+02,4.226441699999999742e+02
3.063781000000000176e+02,1.384829100000000039e+02
1.538938199770114750e+02,3.512712399999999775e+02
1.539165145161290127e+02,3.512712399999999775e+02
1.563561774712643739e+02,3.512712399999999775e+02
1.539622187962962983e+02,3.512712399999999775e+02
1.588185349655172445e+02,4.295097700000000032e+02
1.588525767741935510e+02,4.295097700000000032e+02
1.612808924597701150e+02,4.295097700000000032e+02
2.957876600000000167e+02,1.686035200000000032e+02
1.637432499540229855e+02,4.295097700000000032e+02
1.637886390322580610e+02,4.295097700000000032e+02
1.662056074482758561e+02,3.306295200000000136e+02
1.638800475925925753e+02,4.295097700000000032e+02
1.686679649425287266e+02,3.306295200000000136e+02
1.687247012903225709e+02,3.306295200000000136e+02
1.711303224367815972e+02,3.306295200000000136e+02
2.854628000000000156e+02,2.066209699999999998e+02
1.735926799310344677e+02,3.306295200000000136e+02
1.736607635483870808e+02,3.306295200000000136e+02
1.760550374252873667e+02,3.306295200000000136e+02
1.737978763888888807e+02,3.306295200000000136e+02
1.785173949195402088e+02,3.306295200000000136e+02
1.785968258064515908e+02,3.306295200000000136e+02
1.809797524137931077e+02,3.306295200000000136e+02
2.729621000000000208e+02,2.711738300000000095e+02
1.834421099080459783e+02,4.320955799999999840e+02
1.835328880645161291e+02,4.320955799999999840e+02
1.859044674022988488e+02,3.145003699999999753e+02
1.837157051851851861e+02,4.320955799999999840e+02
1.883668248965517193e+02,3.145003699999999753e+02
1.884689503225806391e+02,3.145003699999999753e+02
1.908291823908045899e+02,3.145003699999999753e+02
2.584216299999999933e+02,3.521508799999999724e+02
1.932915398850574604e+02,3.145003699999999753e+02
1.934050125806451490e+02,3.145003699999999753e+02
1.957538973793103310e+02,3.145003699999999753e+02
1.936335339814814915e+02,3.145003699999999753e+02
1.982162548735632299e+02,3.113086000000000126e+02
1.983410748387096874e+02,3.113086000000000126e+02
2.006786123678160720e+02,3.113086000000000126e+02
2.421635100000000023e+02,4.237480499999999779e+02
2.031409698620689710e+02,3.113086000000000126e+02
2.032771370967741973e+02,3.113086000000000126e+02
2.056033273563218415e+02,3.113086000000000126e+02
2.035513627777777685e+02,3.113086000000000126e+02
2.080656848505747121e+02,6.105543000000000120e+02
2.082131993548387072e+02,6.105543000000000120e+02
2.105280423448275826e+02,6.105543000000000120e+02
2.238857999999999890e+02,4.989103999999999814e+02
2.129903998390804531e+02,5.640891000000000304e+02
2.131492616129032172e+02,5.640891000000000304e+02
2.154527573333333237e+02,5.640891000000000304e+02
2.134691915740740740e+02,5.640891000000000304e+02
2.179151148275861942e+02,4.222384000000000128e+02
2.180853238709677271e+02,4.222384000000000128e+02
2.203774723218390932e+02,4.222384000000000128e+02
2.128070999999999913e+02,5.640891000000000304e+02
2.228398298160919353e+02,3.242848000000000184e+02
2.230213861290322370e+02,3.242848000000000184e+02
2.253021873103448343e+02,4.989103999999999814e+02
2.233870203703703510e+02,3.242848000000000184e+02
2.277645448045976764e+02,4.989103999999999814e+02
2.279574483870967470e+02,4.989103999999999814e+02
