1.099420800000000042e+02,6.262711000000000467e+02
1.099420800000000042e+02,6.262711000000000467e+02
1.107550450574712642e+02,6.262711000000000467e+02
1.099420800000000042e+02,6.262711000000000467e+02
1.115680101149425383e+02,6.262711000000000467e+02
1.115691102029770008e+02,6.262711000000000467e+02
1.123809751724137982e+02,6.262711000000000467e+02
1.099420800000000042e+02,6.262711000000000467e+02
1.131939402298850581e+02,6.262711000000000467e+02
1.131961404059539973e+02,6.262711000000000467e+02
1.140069052873563180e+02,6.262711000000000467e+02
1.132005497018970175e+02,6.262711000000000467e+02
1.148198703448275921e+02,6.262711000000000467e+02
1.148231706089309938e+02,6.262711000000000467e+02
1.156328354022988520e+02,6.262711000000000467e+02
1.099420800000000042e+02,6.262711000000000467e+02
1.164458004597701120e+02,6.262711000000000467e+02
1.164502008119079903e+02,6.262711000000000467e+02
1.172587655172413861e+02,6.262711000000000467e+02
1.164590194037940449e+02,6.262711000000000467e+02
1.180717305747126460e+02,6.262711000000000467e+02
1.180772310148849868e+02,6.262711000000000467e+02
1.188846956321839059e+02,6.262711000000000467e+02
1.164767284782608670e+02,6.262711000000000467e+02
1.196976606896551800e+02,6.262711000000000467e+02
1.197042612178619834e+02,6.262711000000000467e+02
1.205106257471264399e+02,6.262711000000000467e+02
1.197174891056910582e+02,6.262711000000000467e+02
1.213235908045976998e+02,6.262711000000000467e+02
1.213312914208389799e+02,6.262711000000000467e+02
1.221365558620689740e+02,6.262711000000000467e+02
1.099420800000000042e+02,6.262711000000000467e+02
1.229495209195402339e+02,6.038727999999999838e+02
1.229583216238159764e+02,6.038727999999999838e+02
1.237624859770114938e+02,6.038727999999999838e+02
1.229759588075880856e+02,6.038727999999999838e+02
1.245754510344827679e+02,6.038727999999999838e+02
1.245853518267929729e+02,6.038727999999999838e+02
1.253884160919540278e+02,6.038727999999999838e+02
1.230113769565217439e+02,6.038727999999999838e+02
1.262013811494252877e+02,6.038727999999999838e+02
1.262123820297699694e+02,6.038727999999999838e+02
1.270143462068965619e+02,6.038727999999999838e+02
1.262344285094850989e+02,6.038727999999999838e+02
1.278273112643678218e+02,6.038727999999999838e+02
1.278394122327469518e+02,6.038727999999999838e+02
1.286402763218390817e+02,6.038727999999999838e+02
1.099420800000000042e+02,6.262711000000000467e+02
1.294532413793103558e+02,6.038727999999999838e+02
1.294664424357239625e+02,6.038727999999999838e+02
1.302662064367816015e+02,6.038727999999999838e+02
1.294928982113821121e+02,6.038727999999999838e+02
1.310791714942528756e+02,6.038727999999999838e+02
1.310934726387009448e+02,6.038727999999999838e+02
1.318921365517241497e+02,6.038727999999999838e+02
1.295460254347826208e+02,6.038727999999999838e+02
1.327051016091953954e+02,6.038727999999999838e+02
1.327205028416779555e+02,6.038727999999999838e+02
1.335180666666666696e+02,6.038727999999999838e+02
