3.217883600000000115e+02,4.591268299999999840e+02
3.217883600000000115e+02,4.591268299999999840e+02
3.219078254216099140e+02,4.886154799999999909e+02
3.217883600000000115e+02,4.591268299999999840e+02
3.220272908432198165e+02,4.886154799999999909e+02
3.220273213268691279e+02,4.886154799999999909e+02
3.221467562648297189e+02,4.886154799999999909e+02
3.217883600000000115e+02,4.591268299999999840e+02
3.222662216864396214e+02,4.886154799999999909e+02
3.222662826537381875e+02,4.886154799999999909e+02
3.223856871080495239e+02,4.886154799999999909e+02
3.222664046350178637e+02,4.886154799999999909e+02
3.225051525296594264e+02,4.315329600000000028e+02
3.225052439806073039e+02,4.315329600000000028e+02
3.226246179512693288e+02,4.315329600000000028e+02
3.217883600000000115e+02,4.591268299999999840e+02
3.227440833728792313e+02,4.315329600000000028e+02
3.227442053074764203e+02,4.315329600000000028e+02
3.228635487944890770e+02,4.315329600000000028e+02
3.227444492700357159e+02,4.315329600000000028e+02
3.229830142160989794e+02,5.057060500000000047e+02
3.229831666343454799e+02,5.057060500000000047e+02
3.231024796377088819e+02,5.057060500000000047e+02
3.227449375689479325e+02,4.315329600000000028e+02
3.232219450593187844e+02,5.057060500000000047e+02
3.232221279612145963e+02,5.057060500000000047e+02
3.233414104809286869e+02,5.057060500000000047e+02
3.232224939050536250e+02,5.057060500000000047e+02
3.234608759025385893e+02,5.057060500000000047e+02
3.234610892880837127e+02,5.057060500000000047e+02
3.235803413241484918e+02,5.057060500000000047e+02
3.217883600000000115e+02,4.591268299999999840e+02
3.236998067457583943e+02,5.174914599999999609e+02
3.237000506149528292e+02,5.174914599999999609e+02
3.238192721673682968e+02,5.174914599999999609e+02
3.237005385400714772e+02,5.174914599999999609e+02
3.239387375889781993e+02,5.174914599999999609e+02
3.239390119418218887e+02,5.174914599999999609e+02
3.240582030105881017e+02,5.174914599999999609e+02
3.237015151378957967e+02,5.174914599999999609e+02
3.241776684321980042e+02,5.174914599999999609e+02
3.241779732686910052e+02,5.174914599999999609e+02
3.242971338538079067e+02,5.174914599999999609e+02
3.241785831750893294e+02,5.174914599999999609e+02
3.244165992754178092e+02,5.174914599999999609e+02
3.244169345955601216e+02,5.174914599999999609e+02
3.245360646970277116e+02,5.174914599999999609e+02
3.237034713292433707e+02,5.174914599999999609e+02
3.246555301186376141e+02,5.231554999999999609e+02
3.246558959224291812e+02,5.231554999999999609e+02
3.247749955402475166e+02,5.231554999999999609e+02
3.246566278101071816e+02,5.231554999999999609e+02
3.248944609618574191e+02,5.231554999999999609e+02
3.248948572492982976e+02,5.231554999999999609e+02
3.250139263834672647e+02,5.231554999999999609e+02
3.246580927068437177e+02,5.231554999999999609e+02
3.251333918050771672e+02,5.231554999999999609e+02
3.251338185761674140e+02,5.231554999999999609e+02
3.252528572266870697e+02,5.231554999999999609e+02
3.251346724451250907e+02,5.231554999999999609e+02
3.253723226482969721e+02,5.231554999999999609e+02
3.253727799030364736e+02,5.231554999999999609e+02
3.254917880699068746e+02,5.231554999999999609e+02
3.848525700000000143e+02,2.140056199999999933e+02
3.256112534915167771e+02,5.240932599999999866e+02
3.256117412299055900e+02,5.240932599999999866e+02
3.257307189131266796e+02,5.240932599999999866e+02
3.256127170801429429e+02,5.240932599999999866e+02
3.258501843347365821e+02,5.240932599999999866e+02
3.258507025567747064e+02,5.240932599999999866e+02
3.259696497563464845e+02,5.240932599999999866e+02
3.256146702757916387e+02,5.240932599999999866e+02
3.260891151779563870e+02,5.240932599999999866e+02
3.260896638836438228e+02,5.240932599999999866e+02
3.262085805995662895e+02,5.240932599999999866e+02
3.260907617151607951e+02,5.240932599999999866e+02
3.263280460211761920e+02,5.240932599999999866e+02
3.263286252105128824e+02,5.240932599999999866e+02
3.264475114427860944e+02,5.240932599999999866e+02
3.256185826584867300e+02,5.240932599999999866e+02
3.265669768643959969e+02,5.235344000000000051e+02
3.265675865373819988e+02,5.235344000000000051e+02
3.266864422860058994e+02,5.235344000000000051e+02
3.265688063501786473e+02,5.235344000000000051e+02
3.268059077076158019e+02,5.235344000000000051e+02
3.268065478642511152e+02,5.235344000000000051e+02
3.269253731292257044e+02,5.235344000000000051e+02
3.265712478447395597e+02,5.235344000000000051e+02
3.270448385508355500e+02,5.235344000000000051e+02
3.270455091911201748e+02,5.235344000000000051e+02
