3.623598999999999819e+02,4.281349000000000160e+02
3.623598999999999819e+02,4.281349000000000160e+02
3.625012362661313432e+02,4.281349000000000160e+02
3.623598999999999819e+02,4.281349000000000160e+02
3.626425725322626477e+02,4.281349000000000160e+02
3.626426536201950626e+02,4.281349000000000160e+02
3.627839087983940090e+02,4.281349000000000160e+02
3.623598999999999819e+02,4.281349000000000160e+02
3.629252450645253703e+02,4.281349000000000160e+02
3.629254072403900864e+02,4.281349000000000160e+02
3.630665813306567316e+02,4.281349000000000160e+02
3.629257318714121539e+02,4.281349000000000160e+02
3.632079175967880360e+02,4.281349000000000160e+02
3.632081608605851670e+02,4.281349000000000160e+02
3.633492538629193973e+02,4.281349000000000160e+02
3.623598999999999819e+02,4.281349000000000160e+02
3.634905901290507586e+02,4.281349000000000160e+02
3.634909144807802477e+02,4.281349000000000160e+02
3.636319263951820631e+02,4.281349000000000160e+02
3.634915637428243258e+02,4.281349000000000160e+02
3.637732626613134244e+02,4.281349000000000160e+02
3.637736681009753283e+02,4.281349000000000160e+02
3.639145989274447857e+02,4.281349000000000160e+02
3.634928645057470931e+02,4.281349000000000160e+02
3.640559351935761470e+02,4.281349000000000160e+02
3.640564217211703522e+02,4.281349000000000160e+02
3.641972714597074514e+02,4.281349000000000160e+02
3.640573956142364977e+02,4.281349000000000160e+02
3.643386077258388127e+02,4.281349000000000160e+02
3.643391753413654328e+02,4.281349000000000160e+02
3.644799439919701740e+02,4.281349000000000160e+02
3.623598999999999819e+02,4.281349000000000160e+02
3.646212802581014785e+02,4.281349000000000160e+02
3.646219289615605135e+02,4.281349000000000160e+02
3.647626165242328398e+02,4.281349000000000160e+02
3.646232274856486697e+02,4.281349000000000160e+02
3.649039527903642011e+02,4.281349000000000160e+02
3.649046825817555941e+02,4.281349000000000160e+02
3.650452890564955624e+02,4.281349000000000160e+02
3.646258290114942611e+02,4.281349000000000160e+02
3.651866253226268668e+02,4.281349000000000160e+02
3.651874362019506179e+02,4.281349000000000160e+02
3.653279615887582281e+02,4.281349000000000160e+02
3.651890593570608416e+02,4.281349000000000160e+02
3.654692978548895894e+02,4.281349000000000160e+02
3.654701898221456986e+02,4.281349000000000160e+02
3.656106341210208939e+02,4.281349000000000160e+02
3.646310500460829189e+02,4.281349000000000160e+02
3.657519703871522552e+02,4.281349000000000160e+02
3.657529434423407793e+02,4.281349000000000160e+02
3.658933066532836165e+02,4.281349000000000160e+02
3.657548912284730136e+02,4.281349000000000160e+02
3.660346429194149778e+02,4.281349000000000160e+02
3.660356970625358599e+02,4.281349000000000160e+02
3.661759791855462822e+02,4.281349000000000160e+02
3.657587935172413722e+02,4.281349000000000160e+02
3.663173154516776435e+02,4.281349000000000160e+02
3.663184506827308837e+02,4.281349000000000160e+02
3.664586517178090048e+02,4.281349000000000160e+02
3.663207230998851855e+02,4.281349000000000160e+02
3.665999879839403093e+02,4.281349000000000160e+02
3.666012043029259644e+02,4.281349000000000160e+02
3.667413242500716706e+02,4.281349000000000160e+02
3.623598999999999819e+02,4.281349000000000160e+02
3.668826605162030319e+02,4.372676999999999907e+02
3.668839579231210450e+02,4.372676999999999907e+02
3.670239967823343932e+02,4.372676999999999907e+02
3.668865549712973575e+02,4.372676999999999907e+02
3.671653330484656976e+02,4.372676999999999907e+02
3.671667115433161257e+02,4.372676999999999907e+02
3.673066693145970589e+02,4.372676999999999907e+02
3.668917580229884834e+02,4.372676999999999907e+02
3.674480055807284202e+02,4.372676999999999907e+02
3.674494651635111495e+02,4.372676999999999907e+02
3.675893418468597247e+02,4.372676999999999907e+02
3.674523868427095294e+02,4.372676999999999907e+02
3.677306781129910860e+02,4.372676999999999907e+02
3.677322187837062302e+02,4.372676999999999907e+02
3.678720143791224473e+02,4.372676999999999907e+02
3.669022000921658559e+02,4.372676999999999907e+02
3.680133506452538086e+02,4.372676999999999907e+02
3.680149724039013108e+02,4.372676999999999907e+02
3.681546869113851130e+02,4.372676999999999907e+02
3.680182187141217014e+02,4.372676999999999907e+02
3.682960231775164743e+02,4.372676999999999907e+02
3.682977260240963915e+02,4.372676999999999907e+02
3.684373594436478356e+02,4.372676999999999907e+02
3.680247225287355946e+02,4.372676999999999907e+02
3.685786957097791401e+02,4.372676999999999907e+02
3.685804796442914153e+02,4.372676999999999907e+02
3.687200319759105014e+02,4.372676999999999907e+02
3.685840505855338733e+02,4.372676999999999907e+02
3.688613682420418627e+02,4.372676999999999907e+02
3.688632332644864960e+02,4.372676999999999907e+02
3.690027045081732240e+02,4.372676999999999907e+02
3.669232292592592444e+02,4.372676999999999907e+02
3.691440407743045284e+02,4.372676999999999907e+02
3.691459868846815766e+02,4.372676999999999907e+02
3.692853770404358897e+02,4.372676999999999907e+02
3.691498824569460453e+02,4.372676999999999907e+02
3.694267133065672510e+02,4.372676999999999907e+02
3.694287405048766573e+02,4.372676999999999907e+02
