SIGN_FOR_USER61_USER65_17,it_0_SIGN_FOR_USER61_USER65_17,3999.486499995251
SIGN_FOR_USER61_USER65_17,it_1_SIGN_FOR_USER61_USER65_17,4366.067351324415
SIGN_FOR_USER61_USER65_17,it_2_SIGN_FOR_USER61_USER65_17,4558.950541654756
SIGN_FOR_USER61_USER65_17,it_3_SIGN_FOR_USER61_USER65_17,111638.33436704478
SIGN_FOR_USER61_USER65_17,it_4_SIGN_FOR_USER61_USER65_17,189467.11030971797
SIGN_GEN_USER61_USER61_15,it_0_SIGN_GEN_USER61_USER61_15,3008.473106889113
SIGN_GEN_USER61_USER61_15,it_1_SIGN_GEN_USER61_USER61_15,3416.2110827574934
SIGN_GEN_USER61_USER61_15,it_2_SIGN_GEN_USER61_USER61_15,110548.24364381781
SIGN_GEN_USER61_USER61_15,it_3_SIGN_GEN_USER61_USER61_15,958639.6078459506
SIGN_GEN_USER61_USER61_15,it_4_SIGN_GEN_USER61_USER61_15,954809.5192734667
SIGN_GEN_USER61_USER61_5,it_0_SIGN_GEN_USER61_USER61_5,4152.609848473488
SIGN_GEN_USER61_USER61_5,it_1_SIGN_GEN_USER61_USER61_5,4513.44826299902
SIGN_GEN_USER61_USER61_5,it_2_SIGN_GEN_USER61_USER61_5,303604.5652252577
SIGN_GEN_USER61_USER61_5,it_3_SIGN_GEN_USER61_USER61_5,301952.69281323894
SIGN_GEN_USER61_USER61_5,it_4_SIGN_GEN_USER61_USER61_5,301082.538768278
SIGN_FOR_USER61_USER62_2,it_0_SIGN_FOR_USER61_USER62_2,4141.124856005029
SIGN_FOR_USER61_USER62_2,it_1_SIGN_FOR_USER61_USER62_2,4626.3586740469655
SIGN_FOR_USER61_USER62_2,it_2_SIGN_FOR_USER61_USER62_2,4825.726617737757
SIGN_FOR_USER61_USER62_2,it_3_SIGN_FOR_USER61_USER62_2,4844.64972921644
SIGN_FOR_USER61_USER62_2,it_4_SIGN_FOR_USER61_USER62_2,4981.287384856505
SIGN_FOR_USER61_USER63_9,it_0_SIGN_FOR_USER61_USER63_9,2483.6846086210835
SIGN_FOR_USER61_USER63_9,it_1_SIGN_FOR_USER61_USER63_9,2840.141982154587
SIGN_FOR_USER61_USER63_9,it_2_SIGN_FOR_USER61_USER63_9,3116.176085126582
SIGN_FOR_USER61_USER63_9,it_3_SIGN_FOR_USER61_USER63_9,3271.108962672147
SIGN_FOR_USER61_USER63_9,it_4_SIGN_FOR_USER61_USER63_9,3357.925116137959
SIGN_FOR_USER61_USER63_8,it_0_SIGN_FOR_USER61_USER63_8,2278.2286328248224
SIGN_FOR_USER61_USER63_8,it_1_SIGN_FOR_USER61_USER63_8,2634.9275169609846
SIGN_FOR_USER61_USER63_8,it_2_SIGN_FOR_USER61_USER63_8,2818.4447927044475
SIGN_FOR_USER61_USER63_8,it_3_SIGN_FOR_USER61_USER63_8,2933.235782750385
SIGN_FOR_USER61_USER63_8,it_4_SIGN_FOR_USER61_USER63_8,2987.3448992110616
SIGN_GEN_USER61_USER61_1,it_0_SIGN_GEN_USER61_USER61_1,3821.6630341568016
SIGN_GEN_USER61_USER61_1,it_1_SIGN_GEN_USER61_USER61_1,4269.031169402059
SIGN_GEN_USER61_USER61_1,it_2_SIGN_GEN_USER61_USER61_1,94453.06149558694
SIGN_GEN_USER61_USER61_1,it_3_SIGN_GEN_USER61_USER61_1,94861.46489188481
SIGN_GEN_USER61_USER61_1,it_4_SIGN_GEN_USER61_USER61_1,117263.96633779888
SIGN_GEN_USER61_USER61_13,it_0_SIGN_GEN_USER61_USER61_13,4039.8866885215766
SIGN_GEN_USER61_USER61_13,it_1_SIGN_GEN_USER61_USER61_13,4560.561876592325
SIGN_GEN_USER61_USER61_13,it_2_SIGN_GEN_USER61_USER61_13,124193.93019367896
SIGN_GEN_USER61_USER61_13,it_3_SIGN_GEN_USER61_USER61_13,121323.35511222197
SIGN_GEN_USER61_USER61_13,it_4_SIGN_GEN_USER61_USER61_13,3558862.8929680428
SIGN_FOR_USER61_USER64_13,it_0_SIGN_FOR_USER61_USER64_13,3118.538774414443
SIGN_FOR_USER61_USER64_13,it_1_SIGN_FOR_USER61_USER64_13,3406.850350434104
SIGN_FOR_USER61_USER64_13,it_2_SIGN_FOR_USER61_USER64_13,3592.145424464118
SIGN_FOR_USER61_USER64_13,it_3_SIGN_FOR_USER61_USER64_13,3693.196088610649
