"243.28","246.64","247.48","247.68","256.14"
"2388.43","6223.87","6780.72","6780.72","6780.72"
"428.04","469.18","504.28","521.75","530.47"
"269.65","337.8","371.52","388.29","396.65"
"323.14","326.25","158675.17","155292.47","153675.93"
"583.17","662.47","701.2","720.33","729.84"
"216.67","286.81","321.07","33150.35","32912.18"
"425.53","453.0","466.53","473.25","480.82"
"24283.26","24283.26","24283.26","24283.26","24283.26"
"149.56","159.0","163.87","1301.33","1296.61"
"156.11","180.7","200.25","211.81","217.56"
"344.88","385.75","406.46","416.72","421.82"
"891.76","958.91","992.19","1008.76","1017.03"
"222.83","225.27","226.57","89794.06","89637.52"
"166.92","171.6","172.0","172.1","172.12"
"369.1","340.67","325.68","75674.73","75479.64"
"333.33","335.97","336.64","344.31","352.27"
"80.66","85.34","85.79","85.9","46199.65"
"183.58","200.41","208.32","212.15","214.04"
"438.66","500.42","530.37","545.1","552.42"
"423.84","469.76","494.23","506.32","512.33"
"107.37","699.16","1396.81","509.52","509.46"
"209.84","212.68","213.39","213.56","213.61"
"295.08","318.48","319.98","13905.0","27706.11"
"233.84","236.24","236.84","240.62","246.3"
"281.88","288.02","294.1","20508.6","20451.72"
"84.0","102.32","115.67","122.44","125.79"
"151.99","167.69","177.0","177.0","331638.31"
"200.8","203.01","203.56","203.69","203.73"
"150.96","178.79","192.16","263651.9","263315.24"
"165.33","55261.95","53847.77","53235.99","52953.91"
"215.59","38057.48","37847.91","37755.7","37712.97"
"323.71","166294.92","166302.99","165137.69","163668.78"
"136.63","143.75","144.28","55047.7","54938.12"
"355.12","381.1","389.94","392.05","392.29"
"390.05","430.49","439.85","436.78","430.26"
"524.81","617.73","663.42","686.07","697.35"
"323.64","336.67","342.71","340.99","340.93"
"191.44","276.69","12304.47","12222.8","33870.54"
"335.57","360.68","365.45","367.86","369.07"
"276.68","276.68","276.68","276.68","276.68"
"182.37","156759.99","345341.88","343296.98","340494.24"
"308.42","308.42","308.42","375204.23","374140.84"
"352.72","403.41","428.31","440.66","446.8"
"427.0","440.99","448.06","138732.08","196757.33"
"1125.89","1125.89","1110.56","1125.89","1125.89"
"331.68","326.02","324.41","6302.99","6256.87"
"406.57","507.37","614.09","114542.37","114425.18"
"692.74","760.56","813.63","839.98","853.11"
"453.95","522.1","522.1","522.1","522.1"
"183.79","214.95","232.49","241.78","176553.35"
"268.64","281.62","289.96","292.4","292.9"
"108.09","109.39","120.5","127.44","130.87"
"559.57","579.11","589.13","594.15","596.68"
"144.49","170.49","182.03","189.71","192.47"
"173.49","173.49","173.49","115746.78","115498.28"
"137.36","138.26","138.69","138.79","54539.72"
"348.98","378.08","398.1","409.16","414.65"
"103.5","110.68","127.9","36005.69","35968.73"
"190.97","194.82","196.98","97026.91","96961.16"
"188.45","199.59","209.93","209.93","57027.65"
"336.05","406.71","475.35","618707.31","1778251.64"
"229.97","229.97","235.6","243.54","247.47"
"326.69","356.09","64594.24","63634.36","63162.81"
"1350.37","1450.94","1499.75","1524.44","1540.91"
"514.26","498.02","25817.98","25554.94","196611.51"
"299.01","338.17","4430.53","75912.35","75361.06"
"1031.58","1162.37","1241.96","1281.41","1301.05"
"238.36","247.43","277.19","303.06","6154.78"
"233.88","268.23","11488.05","23282.65","23965.22"
"516.35","544.5","35579.29","35261.25","35100.9"
"833.21","979.2","1051.29","1086.77","1104.38"
"909.27","913.32","899.76","893.06","889.73"
"742.56","789.05","811.25","818.1","818.1"
"301.86","346.14","367.53","378.03","383.23"
"369.15","395.22","425.35","440.17","447.52"
"1708.07","1708.07","1708.07","1708.07","1708.07"
"679.49","710.97","732.24","732.24","997.06"
"549.41","587.4","47150.82","47084.72","47052.06"
"1246.0","1246.0","147313.85","147285.65","352506.91"
"582.46","648.98","657.35","657.35","657.35"
"644.78","699.34","726.51","740.06","746.83"
"357.71","43176.71","37194.61","34612.57","33475.44"
"178.17","241.12","281.88","302.0","312.0"
"1007.92","6164.24","6096.2","6063.13","6046.83"
"196.42","235.65","15098.46","16052.54","20562.53"
"741.92","741.62","716.26","698.06","689.0"
"461.58","485.54","489.01","490.79","491.7"
"514.22","65333.88","64700.14","64397.31","64249.46"
"420.85","453.78","469.4","477.01","480.76"
"925.65","9499.26","9447.07","9417.65","9404.76"
"307.64","312.8","315.43","311.88","313.88"
"641.34","7180.1","7180.57","7180.57","7180.67"
"731.36","773.88","773.88","773.88","773.88"
"410.94","510.65","559.65","583.95","35288.53"
"406.95","444.39","451.58","456.45","463.78"
"538.08","16090.42","16094.9","16095.43","16096.45"
"679.62","698.41","711.61","717.94","721.06"
"441.28","24659.56","24615.54","272844.87","255337.33"
"516.31","595.92","634.93","654.23","663.83"
"552.65","576.43","597.12","606.99","611.81"
"295.95","63415.19","83941.65","83907.66","83835.6"
"171.26","7564.63","83705.42","83307.32","83113.4"
"675.31","764.59","79677.25","79384.69","79240.31"
"364.72","403.13","421.73","430.88","435.41"
"1333.18","1344.69","633.78","659.73","672.64"
"291.47","343.64","382.28","401.4","222838.19"
"500.02","560.12","589.63","168043.16","200888.17"
"389.23","384.15","392.56","403.16","406.02"
"233.05","261.67","279.28","287.97","4164.58"
"465.0","470.12","467.93","467.27","19134.76"
"381.77","427.47","449.82","26778.55","26744.93"
"1019.84","1055.77","1072.95","1092.33","1102.67"
"298.04","300.51","318.63","335.18","234879.24"
"161.61","166.58","166.8","174.97","158076.17"
"299.95","308.36","4049.18","51952.41","51402.48"
"493.46","535.67","544.18","536.62","532.87"
"446.97","403.1","413.6","422.2","426.46"
"411.54","475.0","506.44","522.09","531.55"
"351.9","372.07","380.02","384.01","457880.83"
"703.7","788.67","830.28","850.88","2232.94"
"103.65","117.72","150395.14","148490.52","147549.25"
"147.9","181.6","198.4","34749.2","37648.19"
"333.6","368.14","390.6","401.78","407.36"
"257.27","296.18","319.98","331.86","337.79"
"228.47","253.61","266.09","74683.38","74313.01"
"597.19","660.41","691.75","707.36","715.15"
"430.76","473.81","495.21","505.87","45144.63"
"298.07","330.46","346.51","354.5","358.49"
"376.28","424.62","452.71","59258.38","59228.72"
"158.02","156.12","1081117.04","1034782.14","1012034.39"
"252.0","268.69","270.58","271.5","273.03"
"568.06","695.96","777.88","817.9","33250.99"
"208.81","213.13","212.6","212.11","211.86"
"412.95","422.79","440.07","2166211.57","2160962.84"
"385.36","388.03","389.35","390.01","390.34"
"720.9","720.9","22279.18","21950.33","21793.12"
"347.8","351.27","322323.39","315596.18","312422.36"
"179.16","181.46","182.59","183.16","184.81"
"286.55","262.49","56380.12","56384.59","56356.46"
"244.46","1142.29","1091.72","1072.55","1063.64"
"738.65","774.62","801.55","802.23","387573.41"
"360.53","5689.81","5296.22","12187.09","12154.5"
"1223.88","1159.99","11166.37","11086.04","11046.58"
"1062.63","1150.19","1120.46","1126.01","1144.67"
"545.25","547.38","574.02","586.77","593.0"
"189.01","207.88","314188.92","313849.61","313675.61"
"863.27","904.58","909.71","912.26","912.17"
"625.98","697.28","723.76","733.06","178734.64"
"638.45","25625.55","24920.67","24581.98","24417.35"
"939.67","945.15","945.15","945.15","945.15"
"171.16","179.55","484343.31","483203.53","482635.3"
"1037.33","1037.33","1037.33","1037.33","1037.33"
"947.71","922.27","8183.73","97274.16","96063.52"
"197.53","187.56","202.65","211.02","215.17"
"1889.74","1889.74","1889.74","1889.74","1889.74"
"185.34","188.11","189.33","189.95","10740.78"
"692.39","692.39","692.39","692.39","692.39"
"355.02","355.02","355.02","17736.58","17736.86"
"807.58","851.52","872.8","883.98","889.47"
"1207.39","4882.69","4821.53","4795.57","159132.14"
"944.13","948.5","940.07","38779.3","39912.49"
"532.42","620.34","656.99","18370.56","15652.49"
"726.5","727.47","766.18","784.6","87557.4"
"787.65","838.71","863.29","864.45","365680.86"
"348.1","353.62","364.93","385.14","395.09"
"951.11","994.22","176864.04","175503.95","479290.9"
"254.54","319.34","334.81","336.63","337.22"
"283.53","283.53","1948.5","1833.99","1778.41"
"591.85","621.12","656.58","629.27","619.43"
"956.15","951.41","103907.03","104903.27","309023.21"
"527.59","532.22","532.83","539.85","293217.41"
"788.03","815.19","8594.33","8431.24","8350.5"
"575.64","575.64","575.64","575.64","575.64"
"400.96","392.97","402.69","46505.69","46026.4"
"273.9","285.55","301.87","316.39","121361.43"
"800.83","803.12","806.68","813.11","830.79"
"396.4","458.57","486.93","5503.32","5409.88"
"121.68","143.43","154.27","159.67","47414.7"
"942.13","957.43","957.43","976.18","11068.1"
"769.23","3476.68","38035.6","37442.71","37149.89"
"225.7","224.26","224.26","224.26","224.26"
"319.29","344.93","357.38","363.1","11427.13"
"436.46","457.71","468.11","472.58","35219.82"
"742.22","803.46","804.39","805.43","813.33"
"77.9","94.76","74135.06","73518.95","261996.25"
"224.82","224.82","224.82","224.82","249576.9"
"579.6","632.38","631.0","629.18","627.76"
"799.01","799.46","802.34","803.78","804.5"
"304.83","391.94","385.42","186769.61","186773.93"
"261.82","309.71","331.61","31751.32","31099.52"
"267.36","267.92","267.92","268.04","268.2"
"211.37","214.0","215.24","119017.07","118302.54"
"854.59","976.67","1050.86","1059.82","1064.33"
"973.91","997.18","1011.02","1025.6","21764.89"
"418.28","462.06","465.88","462.97","461.52"
"398.42","34221.63","33494.77","33136.2","32959.65"
"335.47","317.51","310.92","30181.99","30158.84"
"215.16","244.1","258.13","265.03","119938.97"
"205.33","210.82","213.55","215.06","367762.43"
"338.72","338.72","338.72","338.72","264291.96"
"324.43","365.46","385.46","395.34","400.24"
"324.99","335.5","356.2","366.39","371.45"
"131.13","137.48","151.46","156.47","155607.09"
"332.67","342.48","368.91","29374.45","29144.18"
"396.68","409.3","415.53","26572.86","32930.65"
"347.74","409.85","440.9","456.25","21480.18"
"308.29","324.38","327.61","17776.84","17636.11"
"197.79","223.54","223.54","223.54","223.54"
"231.07","231.07","233.08","239.47","240.45"
"326.29","364.17","406.35","427.2","7768.34"
"286.24","289.92","293.28","6719.12","6698.99"
"286.56","286.44","285.23","283.02","104339.68"
"223.23","247.02","258.51","257000.23","254385.18"
"159.56","191.56","207.05","15199.78","15100.72"
"298.94","298.94","298.94","298.94","11053.33"
"360.83","334.16","353.43","362.85","367.51"
"118.29","130.04","139.97","144.92","147.39"
"170.93","170.93","170.93","170.93","170.93"
"247.75","215.91","200.07","15081.43","15056.14"
"121.65","126.12","143.87","157.73","27311.86"
"98.32","96.71","95.78","96.1","96.23"
"138.28","138.32","145.06","151.26","154.32"
"293.53","350.89","385.2","55322.0","55048.48"
"141.59","153.23","179.27","194.91","202.71"
"311.01","323.07","341.32","353.13","48236.88"
"236.78","299.74","299.74","299.74","299.74"
"843.89","994.07","1067.98","1079.89","1079.89"
"117.37","118.11","122.55","131.27","81853.54"
"238.41","230.83","104251.01","93240.73","132107.31"
"385.52","435.46","459.78","13836.92","13735.21"
"118.24","135.26","146.46","151.96","154.69"
"210.9","215.79","218.36","219.67","218.25"
"388.98","481.44","527.77","550.82","562.26"
"245.86","246.96","259.66","265.87","917816.96"
"198.49","293.48","271.38","260.51","255.12"
"551.78","588.61","616.31","629.97","636.76"
"419.37","397.27","386.47","383.04","380.22"
"409.53","377.11","361.5","350.27","346.14"
"277.68","327.84","352.4","364.55","370.6"
"189.82","206.98","209.68","212.0","212.67"
"310.61","336.41","351.8","352.94","352.97"
"338.44","377.38","396.48","405.94","10446.67"
"215.69","229.43","248.78","258.35","263.09"
"265.02","276.7","29389.64","29289.13","29240.82"
"317.25","341.32","352.99","358.74","29405.06"
"719.25","777.21","805.63","57430.96","57308.14"
"249.81","256.26","263.35","265.78","267.0"
"168.65","207.9","17833.72","944280.23","944856.79"
"251.63","287.47","299.42","75039.67","89144.66"
"202.09","213.77","215.99","216.12","216.15"
"679.28","776.33","54996.98","54799.1","54704.41"
"128.37","165.45","146667.15","145834.42","145419.08"
"487.35","490.57","498.76","496.8","495.34"
"208.71","208.71","12114.1","12116.87","85814.86"
"170.56","34144.84","32657.56","31947.08","31600.8"
"447.94","533.07","574.86","595.56","605.86"
"881.86","969.46","1026.73","1061.29","1077.13"
"177.61","193.65","203.8","9248.73","9188.35"
"762.55","762.55","17137.61","17099.71","17081.14"
"161.86","173.51","175.29","175.29","13849.76"
"96.09","106.26","112.58","115.7","117.26"
"171.32","192.14","105528.21","95213.55","90254.28"
"133.63","136.72","138.19","138.91","150698.62"
"67.55","87.1","96.98","101.87","104.31"
"186.73","173.82","163.66","26564.24","26507.99"
"480.1","480.1","480.1","480.1","480.1"
"165.19","172.53","183.1","188.34","190.95"
"154.07","160.55","167.58","171.05","172.77"
"126.92","133.9","137.25","138.89","139.7"
"211.26","215.57","217.89","219.02","219.57"
"213.52","235.85","246.96","255.52","45341.93"
"88.47","104.94","112.96","113.96","114.76"
"68.09","75.27","78.82","80.55","81.41"
"129.58","129.09","126.55","124.65","123.33"
"205.98","211.09","205.12","66607.08","66722.76"
"93.04","104.44","106.98","104.48","103.24"
"136.14","148.98","155.34","158.59","160.17"
"136.28","141.28","143.69","33022.64","32900.56"
"210.82","230.24","244.29","244.29","244.29"
"70.56","73.05","75.12","76.67","78.02"
"83.22","137.89","820.06","3468.83","3454.44"
"57.71","58.07","63.66","67.31","69.12"
"450.61","450.61","450.61","450.61","450.61"
"94.39","95.97","17990.39","18092.12","18087.55"
"102.24","114.71","121.43","38235.11","38224.79"
"93.84","99.08","99.62","99.62","99.62"
"122.48","2085.19","2059.82","79040.19","78953.14"
"110.87","119.14","123.17","125.15","126.14"
"104.44","111.45","117.33","120.24","56264.38"
"82.04","95.99","32476.12","32476.54","32476.74"
"107.29","122.77","134.79","140.75","143.72"
"225.92","232.81","236.15","237.79","239.62"
"85.16","88.92","91.64","92.46","92.86"
"75.48","84.41","88.86","91.38","92.63"
"59.44","69.97","79.65","84.44","86.82"
"55.79","60.15","65.23","67.74","68.98"
"371.5","371.5","371.5","371.5","371.5"
"186.46","183.22","186.4","187.76","188.59"
"165.28","176.77","182.36","185.12","186.48"
"144.01","167.16","178.6","184.28","187.11"
"116.77","120.65","125.08","124.58","124.34"
"116.66","134.08","141.41","145.03","146.83"
"88.5","96.71","102.84","107.4","110.2"
"86.69","88.96","91.11","92.49","93.17"
"120.63","124.45","13588.16","13568.65","13553.87"
"100.95","114.41","121.02","124.3","125.93"
"140.52","151.24","158.53","156.64","155.37"
"67.32","76.86","81.29","83.42","84.46"
"78.44","88.09","92.7","94.83","95.89"
"85.64","87.59","92.82","94.97","94.89"
"374.46","374.46","374.46","374.46","374.46"
"123.68","141.42","153.5","159.49","162.47"
"161.67","161.67","161.67","161.67","161.67"
"300.47","306.13","308.28","309.34","309.33"
"147.64","153.96","152.17","149.17","147.68"
"115.4","134.85","144.38","149.1","151.45"
"61.51","67.96","71.5","73.53","64430.38"
"124.88","126.67","128.13","108650.19","107627.88"
"90.48","108.48","117.25","121.59","123.74"
"138.12","138.56","138.72","138.81","138.85"
"242.5","253.94","259.45","262.15","263.49"
"106.94","125.81","135.08","23977.17","23974.16"
"330.6","330.6","330.6","330.6","330.6"
"60.86","72.48","78.16","80.97","159149.08"
