SIGN_GEN_USER64_USER64_5,it_0_SIGN_GEN_USER64_USER64_5,11.11771056270706
SIGN_GEN_USER64_USER64_5,it_1_SIGN_GEN_USER64_USER64_5,11.313207288069755
SIGN_GEN_USER64_USER64_5,it_2_SIGN_GEN_USER64_USER64_5,11.36198318433609
SIGN_GEN_USER64_USER64_5,it_3_SIGN_GEN_USER64_USER64_5,11.374154110165646
SIGN_GEN_USER64_USER64_5,it_4_SIGN_GEN_USER64_USER64_5,11.37719329073299
SIGN_GEN_USER64_USER64_4,it_0_SIGN_GEN_USER64_USER64_4,39.69704532590451
SIGN_GEN_USER64_USER64_4,it_1_SIGN_GEN_USER64_USER64_4,41.533895913321984
SIGN_GEN_USER64_USER64_4,it_2_SIGN_GEN_USER64_USER64_4,42.43262248888627
SIGN_GEN_USER64_USER64_4,it_3_SIGN_GEN_USER64_USER64_4,42.87696891615853
SIGN_GEN_USER64_USER64_4,it_4_SIGN_GEN_USER64_USER64_4,43.09787621324088
SIGN_FOR_USER64_USER67_11,it_0_SIGN_FOR_USER64_USER67_11,10.730699737361057
SIGN_FOR_USER64_USER67_11,it_1_SIGN_FOR_USER64_USER67_11,10.783406142642635
SIGN_FOR_USER64_USER67_11,it_2_SIGN_FOR_USER64_USER67_11,10.79655921278023
SIGN_FOR_USER64_USER67_11,it_3_SIGN_FOR_USER64_USER67_11,10.79984362653942
SIGN_FOR_USER64_USER67_11,it_4_SIGN_FOR_USER64_USER67_11,10.800664191513611
SIGN_FOR_USER64_USER67_13,it_0_SIGN_FOR_USER64_USER67_13,5.996083674685572
SIGN_FOR_USER64_USER67_13,it_1_SIGN_FOR_USER64_USER67_13,6.0738680180033775
SIGN_FOR_USER64_USER67_13,it_2_SIGN_FOR_USER64_USER67_13,6.550888064798514
SIGN_FOR_USER64_USER67_13,it_3_SIGN_FOR_USER64_USER67_13,6.855764909235446
SIGN_FOR_USER64_USER67_13,it_4_SIGN_FOR_USER64_USER67_13,7.008112205404956
SIGN_FOR_USER64_USER66_8,it_0_SIGN_FOR_USER64_USER66_8,10.715099964972993
SIGN_FOR_USER64_USER66_8,it_1_SIGN_FOR_USER64_USER66_8,10.828297586855072
SIGN_FOR_USER64_USER66_8,it_2_SIGN_FOR_USER64_USER66_8,10.856469755702022
SIGN_FOR_USER64_USER66_8,it_3_SIGN_FOR_USER64_USER66_8,10.863494709938685
SIGN_FOR_USER64_USER66_8,it_4_SIGN_FOR_USER64_USER66_8,10.865248552878214
SIGN_GEN_USER64_USER64_6,it_0_SIGN_GEN_USER64_USER64_6,13.644296772963855
SIGN_GEN_USER64_USER64_6,it_1_SIGN_GEN_USER64_USER64_6,15.68714861743861
SIGN_GEN_USER64_USER64_6,it_2_SIGN_GEN_USER64_USER64_6,16.704786744107707
SIGN_GEN_USER64_USER64_6,it_3_SIGN_GEN_USER64_USER64_6,17.212661345656826
SIGN_GEN_USER64_USER64_6,it_4_SIGN_GEN_USER64_USER64_6,17.466362832036737
SIGN_GEN_USER64_USER64_7,it_0_SIGN_GEN_USER64_USER64_7,7.748306079739599
SIGN_GEN_USER64_USER64_7,it_1_SIGN_GEN_USER64_USER64_7,7.914921103598807
SIGN_GEN_USER64_USER64_7,it_2_SIGN_GEN_USER64_USER64_7,8.249249956454761
SIGN_GEN_USER64_USER64_7,it_3_SIGN_GEN_USER64_USER64_7,8.709985132932799
SIGN_GEN_USER64_USER64_7,it_4_SIGN_GEN_USER64_USER64_7,8.940073727523197
SIGN_FOR_USER64_USER66_9,it_0_SIGN_FOR_USER64_USER66_9,16.945654101398503
SIGN_FOR_USER64_USER66_9,it_1_SIGN_FOR_USER64_USER66_9,17.01335238397533
SIGN_FOR_USER64_USER66_9,it_2_SIGN_FOR_USER64_USER66_9,17.030201608393156
SIGN_FOR_USER64_USER66_9,it_3_SIGN_FOR_USER64_USER66_9,17.034403883747203
SIGN_FOR_USER64_USER66_9,it_4_SIGN_FOR_USER64_USER66_9,17.035453161000643
SIGN_FOR_USER64_USER67_12,it_0_SIGN_FOR_USER64_USER67_12,6.114233126322084
SIGN_FOR_USER64_USER67_12,it_1_SIGN_FOR_USER64_USER67_12,6.148050120237631
SIGN_FOR_USER64_USER67_12,it_2_SIGN_FOR_USER64_USER67_12,6.156490939332748
SIGN_FOR_USER64_USER67_12,it_3_SIGN_FOR_USER64_USER67_12,6.158599080008319
SIGN_FOR_USER64_USER67_12,it_4_SIGN_FOR_USER64_USER67_12,6.159125833184731
SIGN_GEN_USER64_USER64_3,it_0_SIGN_GEN_USER64_USER64_3,5.870344628136266
SIGN_GEN_USER64_USER64_3,it_1_SIGN_GEN_USER64_USER64_3,7.006958446729865
SIGN_GEN_USER64_USER64_3,it_2_SIGN_GEN_USER64_USER64_3,7.359211755351243
SIGN_GEN_USER64_USER64_3,it_3_SIGN_GEN_USER64_USER64_3,7.617678900299058
SIGN_GEN_USER64_USER64_3,it_4_SIGN_GEN_USER64_USER64_3,7.739120855765765
SIGN_GEN_USER64_USER64_2,it_0_SIGN_GEN_USER64_USER64_2,9.18561007198852
SIGN_GEN_USER64_USER64_2,it_1_SIGN_GEN_USER64_USER64_2,9.593923591808625
SIGN_GEN_USER64_USER64_2,it_2_SIGN_GEN_USER64_USER64_2,9.805070881013624
SIGN_GEN_USER64_USER64_2,it_3_SIGN_GEN_USER64_USER64_2,9.981040921235364
SIGN_GEN_USER64_USER64_2,it_4_SIGN_GEN_USER64_USER64_2,10.066718300426627
SIGN_FOR_USER64_USER67_15,it_0_SIGN_FOR_USER64_USER67_15,5.502230139788337
SIGN_FOR_USER64_USER67_15,it_1_SIGN_FOR_USER64_USER67_15,6.537692901873925
SIGN_FOR_USER64_USER67_15,it_2_SIGN_FOR_USER64_USER67_15,7.054148226429092
SIGN_FOR_USER64_USER67_15,it_3_SIGN_FOR_USER64_USER67_15,7.312056228426258
SIGN_FOR_USER64_USER67_15,it_4_SIGN_FOR_USER64_USER67_15,7.4409302313087125
SIGN_FOR_USER64_USER67_14,it_0_SIGN_FOR_USER64_USER67_14,13.720350874752867
SIGN_FOR_USER64_USER67_14,it_1_SIGN_FOR_USER64_USER67_14,14.815813204476754
SIGN_FOR_USER64_USER67_14,it_2_SIGN_FOR_USER64_USER67_14,15.36250106592466
SIGN_FOR_USER64_USER67_14,it_3_SIGN_FOR_USER64_USER67_14,15.63558468837401
SIGN_FOR_USER64_USER67_14,it_4_SIGN_FOR_USER64_USER67_14,15.772061486979027
SIGN_GEN_USER64_USER64_1,it_0_SIGN_GEN_USER64_USER64_1,8.466874114559026
SIGN_GEN_USER64_USER64_1,it_1_SIGN_GEN_USER64_USER64_1,8.601880680920743
SIGN_GEN_USER64_USER64_1,it_2_SIGN_GEN_USER64_USER64_1,8.63554120932646
SIGN_GEN_USER64_USER64_1,it_3_SIGN_GEN_USER64_USER64_1,8.643940085598912
SIGN_GEN_USER64_USER64_1,it_4_SIGN_GEN_USER64_USER64_1,8.688245502491917
SIGN_GEN_USER64_USER64_28,it_0_SIGN_GEN_USER64_USER64_28,7.482366118208695
SIGN_GEN_USER64_USER64_28,it_1_SIGN_GEN_USER64_USER64_28,8.48811813724971
SIGN_GEN_USER64_USER64_28,it_2_SIGN_GEN_USER64_USER64_28,8.990514788429838
SIGN_GEN_USER64_USER64_28,it_3_SIGN_GEN_USER64_USER64_28,9.116909838845737
SIGN_GEN_USER64_USER64_28,it_4_SIGN_GEN_USER64_USER64_28,9.177638591583868
SIGN_GEN_USER64_USER64_14,it_0_SIGN_GEN_USER64_USER64_14,9.950946932925724
SIGN_GEN_USER64_USER64_14,it_1_SIGN_GEN_USER64_USER64_14,10.292455820261782
SIGN_GEN_USER64_USER64_14,it_2_SIGN_GEN_USER64_USER64_14,10.719916233872027
SIGN_GEN_USER64_USER64_14,it_3_SIGN_GEN_USER64_USER64_14,11.14770637958441
SIGN_GEN_USER64_USER64_14,it_4_SIGN_GEN_USER64_USER64_14,11.222184902394496
SIGN_GEN_USER64_USER64_15,it_0_SIGN_GEN_USER64_USER64_15,9.949199822267765
SIGN_GEN_USER64_USER64_15,it_1_SIGN_GEN_USER64_USER64_15,10.529131064294035
SIGN_GEN_USER64_USER64_15,it_2_SIGN_GEN_USER64_USER64_15,10.958486601217743
SIGN_GEN_USER64_USER64_15,it_3_SIGN_GEN_USER64_USER64_15,11.19429220090954
SIGN_GEN_USER64_USER64_15,it_4_SIGN_GEN_USER64_USER64_15,11.264122516497636
SIGN_GEN_USER64_USER64_29,it_0_SIGN_GEN_USER64_USER64_29,6.918190698277272
SIGN_GEN_USER64_USER64_29,it_1_SIGN_GEN_USER64_USER64_29,7.04216364924677
SIGN_GEN_USER64_USER64_29,it_2_SIGN_GEN_USER64_USER64_29,7.058765083451259
SIGN_GEN_USER64_USER64_29,it_3_SIGN_GEN_USER64_USER64_29,7.071307075204071
SIGN_GEN_USER64_USER64_29,it_4_SIGN_GEN_USER64_USER64_29,7.082084569190743
SIGN_GEN_USER64_USER64_17,it_0_SIGN_GEN_USER64_USER64_17,10.23288624567579
SIGN_GEN_USER64_USER64_17,it_1_SIGN_GEN_USER64_USER64_17,10.475009788388842
SIGN_GEN_USER64_USER64_17,it_2_SIGN_GEN_USER64_USER64_17,10.506622204954862
SIGN_GEN_USER64_USER64_17,it_3_SIGN_GEN_USER64_USER64_17,10.514511361455458
SIGN_GEN_USER64_USER64_17,it_4_SIGN_GEN_USER64_USER64_17,10.516481571804924
SIGN_GEN_USER64_USER64_16,it_0_SIGN_GEN_USER64_USER64_16,12.168404782436085
SIGN_GEN_USER64_USER64_16,it_1_SIGN_GEN_USER64_USER64_16,14.066871279303967
