SIGN_GEN_USER64_USER64_5,it_0_SIGN_GEN_USER64_USER64_5,243.28042267849764
SIGN_GEN_USER64_USER64_5,it_1_SIGN_GEN_USER64_USER64_5,246.63985665494192
SIGN_GEN_USER64_USER64_5,it_2_SIGN_GEN_USER64_USER64_5,247.47504755514794
SIGN_GEN_USER64_USER64_5,it_3_SIGN_GEN_USER64_USER64_5,247.6832651798403
SIGN_GEN_USER64_USER64_5,it_4_SIGN_GEN_USER64_USER64_5,256.137416761653
SIGN_GEN_USER64_USER64_4,it_0_SIGN_GEN_USER64_USER64_4,2388.429726375057
SIGN_GEN_USER64_USER64_4,it_1_SIGN_GEN_USER64_USER64_4,6223.873196474955
SIGN_GEN_USER64_USER64_4,it_2_SIGN_GEN_USER64_USER64_4,6780.715691952499
SIGN_GEN_USER64_USER64_4,it_3_SIGN_GEN_USER64_USER64_4,6780.7156919525
SIGN_GEN_USER64_USER64_4,it_4_SIGN_GEN_USER64_USER64_4,6780.715691952499
SIGN_FOR_USER64_USER67_11,it_0_SIGN_FOR_USER64_USER67_11,428.03786745658
SIGN_FOR_USER64_USER67_11,it_1_SIGN_FOR_USER64_USER67_11,469.1825856827777
SIGN_FOR_USER64_USER67_11,it_2_SIGN_FOR_USER64_USER67_11,504.28345722497716
SIGN_FOR_USER64_USER67_11,it_3_SIGN_FOR_USER64_USER67_11,521.7539794911827
SIGN_FOR_USER64_USER67_11,it_4_SIGN_FOR_USER64_USER67_11,530.4693012809721
SIGN_FOR_USER64_USER67_13,it_0_SIGN_FOR_USER64_USER67_13,269.64883610579636
SIGN_FOR_USER64_USER67_13,it_1_SIGN_FOR_USER64_USER67_13,337.8022104939564
SIGN_FOR_USER64_USER67_13,it_2_SIGN_FOR_USER64_USER67_13,371.51763616913377
SIGN_FOR_USER64_USER67_13,it_3_SIGN_FOR_USER64_USER67_13,388.2854416830419
SIGN_FOR_USER64_USER67_13,it_4_SIGN_FOR_USER64_USER67_13,396.6469184177349
SIGN_FOR_USER64_USER66_8,it_0_SIGN_FOR_USER64_USER66_8,323.1448206275164
SIGN_FOR_USER64_USER66_8,it_1_SIGN_FOR_USER64_USER66_8,326.2521878261881
SIGN_FOR_USER64_USER66_8,it_2_SIGN_FOR_USER64_USER66_8,158675.17040626402
SIGN_FOR_USER64_USER66_8,it_3_SIGN_FOR_USER64_USER66_8,155292.4737451667
SIGN_FOR_USER64_USER66_8,it_4_SIGN_FOR_USER64_USER66_8,153675.92791832902
SIGN_GEN_USER64_USER64_6,it_0_SIGN_GEN_USER64_USER64_6,583.1697504132833
SIGN_GEN_USER64_USER64_6,it_1_SIGN_GEN_USER64_USER64_6,662.4714805983788
SIGN_GEN_USER64_USER64_6,it_2_SIGN_GEN_USER64_USER64_6,701.1966889442217
SIGN_GEN_USER64_USER64_6,it_3_SIGN_GEN_USER64_USER64_6,720.3296602695444
SIGN_GEN_USER64_USER64_6,it_4_SIGN_GEN_USER64_USER64_6,729.8389589376881
SIGN_GEN_USER64_USER64_7,it_0_SIGN_GEN_USER64_USER64_7,216.67177126056572
SIGN_GEN_USER64_USER64_7,it_1_SIGN_GEN_USER64_USER64_7,286.80739667073544
SIGN_GEN_USER64_USER64_7,it_2_SIGN_GEN_USER64_USER64_7,321.066543609121
SIGN_GEN_USER64_USER64_7,it_3_SIGN_GEN_USER64_USER64_7,33150.34774241211
SIGN_GEN_USER64_USER64_7,it_4_SIGN_GEN_USER64_USER64_7,32912.18445345944
SIGN_FOR_USER64_USER66_9,it_0_SIGN_FOR_USER64_USER66_9,425.52938203218446
SIGN_FOR_USER64_USER66_9,it_1_SIGN_FOR_USER64_USER66_9,452.998192910723
SIGN_FOR_USER64_USER66_9,it_2_SIGN_FOR_USER64_USER66_9,466.5338204624513
SIGN_FOR_USER64_USER66_9,it_3_SIGN_FOR_USER64_USER66_9,473.25232189298845
SIGN_FOR_USER64_USER66_9,it_4_SIGN_FOR_USER64_USER66_9,480.81702037303484
