SIGN_FOR_USER61_USER65_17,it_0_SIGN_FOR_USER61_USER65_17,1500
SIGN_FOR_USER61_USER65_17,it_1_SIGN_FOR_USER61_USER65_17,1500
SIGN_FOR_USER61_USER65_17,it_2_SIGN_FOR_USER61_USER65_17,1500
SIGN_FOR_USER61_USER65_17,it_3_SIGN_FOR_USER61_USER65_17,1500
SIGN_FOR_USER61_USER65_17,it_4_SIGN_FOR_USER61_USER65_17,1500
SIGN_GEN_USER61_USER61_15,it_0_SIGN_GEN_USER61_USER61_15,415.1999934062509
SIGN_GEN_USER61_USER61_15,it_1_SIGN_GEN_USER61_USER61_15,1500
SIGN_GEN_USER61_USER61_15,it_2_SIGN_GEN_USER61_USER61_15,1500
SIGN_GEN_USER61_USER61_15,it_3_SIGN_GEN_USER61_USER61_15,1500
SIGN_GEN_USER61_USER61_15,it_4_SIGN_GEN_USER61_USER61_15,1500
SIGN_GEN_USER61_USER61_5,it_0_SIGN_GEN_USER61_USER61_5,1500
SIGN_GEN_USER61_USER61_5,it_1_SIGN_GEN_USER61_USER61_5,1500
SIGN_GEN_USER61_USER61_5,it_2_SIGN_GEN_USER61_USER61_5,1500
SIGN_GEN_USER61_USER61_5,it_3_SIGN_GEN_USER61_USER61_5,1500
SIGN_GEN_USER61_USER61_5,it_4_SIGN_GEN_USER61_USER61_5,1500
SIGN_FOR_USER61_USER62_2,it_0_SIGN_FOR_USER61_USER62_2,1500
SIGN_FOR_USER61_USER62_2,it_1_SIGN_FOR_USER61_USER62_2,760.6830640731496
SIGN_FOR_USER61_USER62_2,it_2_SIGN_FOR_USER61_USER62_2,1500
SIGN_FOR_USER61_USER62_2,it_3_SIGN_FOR_USER61_USER62_2,1500
SIGN_FOR_USER61_USER62_2,it_4_SIGN_FOR_USER61_USER62_2,1500
SIGN_FOR_USER61_USER63_9,it_0_SIGN_FOR_USER61_USER63_9,515.466668115605
SIGN_FOR_USER61_USER63_9,it_1_SIGN_FOR_USER61_USER63_9,1500
SIGN_FOR_USER61_USER63_9,it_2_SIGN_FOR_USER61_USER63_9,1500
SIGN_FOR_USER61_USER63_9,it_3_SIGN_FOR_USER61_USER63_9,1500
SIGN_FOR_USER61_USER63_9,it_4_SIGN_FOR_USER61_USER63_9,1500
SIGN_FOR_USER61_USER63_8,it_0_SIGN_FOR_USER61_USER63_8,1500
SIGN_FOR_USER61_USER63_8,it_1_SIGN_FOR_USER61_USER63_8,1500
SIGN_FOR_USER61_USER63_8,it_2_SIGN_FOR_USER61_USER63_8,484.9411392115503
SIGN_FOR_USER61_USER63_8,it_3_SIGN_FOR_USER61_USER63_8,1500
SIGN_FOR_USER61_USER63_8,it_4_SIGN_FOR_USER61_USER63_8,1500
SIGN_GEN_USER61_USER61_1,it_0_SIGN_GEN_USER61_USER61_1,1500
SIGN_GEN_USER61_USER61_1,it_1_SIGN_GEN_USER61_USER61_1,1500
SIGN_GEN_USER61_USER61_1,it_2_SIGN_GEN_USER61_USER61_1,1500
SIGN_GEN_USER61_USER61_1,it_3_SIGN_GEN_USER61_USER61_1,1500
SIGN_GEN_USER61_USER61_1,it_4_SIGN_GEN_USER61_USER61_1,1500
SIGN_GEN_USER61_USER61_13,it_0_SIGN_GEN_USER61_USER61_13,1500
SIGN_GEN_USER61_USER61_13,it_1_SIGN_GEN_USER61_USER61_13,1500
SIGN_GEN_USER61_USER61_13,it_2_SIGN_GEN_USER61_USER61_13,1500
SIGN_GEN_USER61_USER61_13,it_3_SIGN_GEN_USER61_USER61_13,1500
SIGN_GEN_USER61_USER61_13,it_4_SIGN_GEN_USER61_USER61_13,1500
SIGN_FOR_USER61_USER64_13,it_0_SIGN_FOR_USER61_USER64_13,1500
SIGN_FOR_USER61_USER64_13,it_1_SIGN_FOR_USER61_USER64_13,1500
SIGN_FOR_USER61_USER64_13,it_2_SIGN_FOR_USER61_USER64_13,1500
SIGN_FOR_USER61_USER64_13,it_3_SIGN_FOR_USER61_USER64_13,1500
SIGN_FOR_USER61_USER64_13,it_4_SIGN_FOR_USER61_USER64_13,1500
SIGN_FOR_USER61_USER64_12,it_0_SIGN_FOR_USER61_USER64_12,1500
SIGN_FOR_USER61_USER64_12,it_1_SIGN_FOR_USER61_USER64_12,1500
SIGN_FOR_USER61_USER64_12,it_2_SIGN_FOR_USER61_USER64_12,1500
SIGN_FOR_USER61_USER64_12,it_3_SIGN_FOR_USER61_USER64_12,1500
SIGN_FOR_USER61_USER64_12,it_4_SIGN_FOR_USER61_USER64_12,1500
SIGN_FOR_USER61_USER63_6,it_0_SIGN_FOR_USER61_USER63_6,1500
SIGN_FOR_USER61_USER63_6,it_1_SIGN_FOR_USER61_USER63_6,1500
SIGN_FOR_USER61_USER63_6,it_2_SIGN_FOR_USER61_USER63_6,1500
SIGN_FOR_USER61_USER63_6,it_3_SIGN_FOR_USER61_USER63_6,1500
SIGN_FOR_USER61_USER63_6,it_4_SIGN_FOR_USER61_USER63_6,1500
SIGN_GEN_USER61_USER61_3,it_0_SIGN_GEN_USER61_USER61_3,1500
SIGN_GEN_USER61_USER61_3,it_1_SIGN_GEN_USER61_USER61_3,1500
SIGN_GEN_USER61_USER61_3,it_2_SIGN_GEN_USER61_USER61_3,1500
SIGN_GEN_USER61_USER61_3,it_3_SIGN_GEN_USER61_USER61_3,1500
SIGN_GEN_USER61_USER61_3,it_4_SIGN_GEN_USER61_USER61_3,1500
SIGN_GEN_USER61_USER61_28,it_0_SIGN_GEN_USER61_USER61_28,1500
SIGN_GEN_USER61_USER61_28,it_1_SIGN_GEN_USER61_USER61_28,1500
SIGN_GEN_USER61_USER61_28,it_2_SIGN_GEN_USER61_USER61_28,1500
SIGN_GEN_USER61_USER61_28,it_3_SIGN_GEN_USER61_USER61_28,1500
SIGN_GEN_USER61_USER61_28,it_4_SIGN_GEN_USER61_USER61_28,1500
SIGN_GEN_USER61_USER61_43,it_0_SIGN_GEN_USER61_USER61_43,1500
SIGN_GEN_USER61_USER61_43,it_1_SIGN_GEN_USER61_USER61_43,1500
