3.253763000000000147e+02,5.178351000000000113e+02
3.253763000000000147e+02,5.178351000000000113e+02
3.261575633519553321e+02,5.415009999999999764e+02
3.253763000000000147e+02,5.178351000000000113e+02
3.269388267039106495e+02,5.415009999999999764e+02
3.269405744966443308e+02,5.415009999999999764e+02
3.277200900558659100e+02,5.415009999999999764e+02
3.253763000000000147e+02,5.178351000000000113e+02
3.285013534078212274e+02,5.415009999999999764e+02
3.285048489932885900e+02,5.415009999999999764e+02
3.292826167597765448e+02,5.415009999999999764e+02
3.285118636771300658e+02,5.415009999999999764e+02
3.300638801117318621e+02,5.415009999999999764e+02
3.300691234899329061e+02,5.415009999999999764e+02
3.308451434636871795e+02,5.415009999999999764e+02
4.978158000000000243e+02,3.366191400000000158e+02
3.316264068156424969e+02,5.524238000000000284e+02
3.316333979865772221e+02,5.524238000000000284e+02
3.324076701675977574e+02,5.524238000000000284e+02
3.316474273542601168e+02,5.524238000000000284e+02
3.331889335195530748e+02,5.524238000000000284e+02
3.331976724832214813e+02,5.524238000000000284e+02
3.339701968715083922e+02,5.524238000000000284e+02
3.316756756756756772e+02,5.524238000000000284e+02
3.347514602234637096e+02,5.524238000000000284e+02
3.347619469798657974e+02,5.524238000000000284e+02
3.355327235754190269e+02,5.524238000000000284e+02
3.347829910313901678e+02,5.524238000000000284e+02
3.363139869273743443e+02,5.524238000000000284e+02
3.363262214765100566e+02,5.524238000000000284e+02
3.370952502793296048e+02,5.524238000000000284e+02
4.978158000000000243e+02,3.366191400000000158e+02
3.378765136312849222e+02,5.524238000000000284e+02
3.378904959731543727e+02,5.524238000000000284e+02
3.386577769832402396e+02,5.524238000000000284e+02
3.379185547085202188e+02,5.524238000000000284e+02
3.394390403351955570e+02,5.524238000000000284e+02
3.394547704697986887e+02,5.524238000000000284e+02
3.402203036871508743e+02,5.524238000000000284e+02
3.379750513513513397e+02,5.524238000000000284e+02
3.410015670391061349e+02,5.524238000000000284e+02
3.410190449664429480e+02,5.524238000000000284e+02
3.417828303910614522e+02,5.524238000000000284e+02
3.410541183856502130e+02,5.524238000000000284e+02
3.425640937430167696e+02,5.524238000000000284e+02
3.425833194630872640e+02,5.524238000000000284e+02
3.433453570949720870e+02,5.524238000000000284e+02
4.978158000000000243e+02,3.366191400000000158e+02
3.441266204469274044e+02,5.608376500000000533e+02
3.441475939597315801e+02,5.608376500000000533e+02
3.449078837988827217e+02,5.608376500000000533e+02
3.441896820627802640e+02,5.608376500000000533e+02
3.456891471508379823e+02,5.608376500000000533e+02
3.457118684563758393e+02,5.608376500000000533e+02
3.464704105027932997e+02,5.608376500000000533e+02
3.442744270270270590e+02,5.608376500000000533e+02
3.472516738547486170e+02,5.608376500000000533e+02
3.472761429530201553e+02,5.608376500000000533e+02
3.480329372067039344e+02,5.608376500000000533e+02
3.473252457399103150e+02,5.608376500000000533e+02
3.488142005586592518e+02,5.608376500000000533e+02
3.488404174496644146e+02,5.608376500000000533e+02
3.495954639106145123e+02,5.608376500000000533e+02
4.972166000000000281e+02,3.679095500000000243e+02
3.503767272625698297e+02,5.608376500000000533e+02
3.504046919463087306e+02,5.608376500000000533e+02
3.511579906145251471e+02,5.608376500000000533e+02
3.504608094170403660e+02,5.608376500000000533e+02
3.519392539664804644e+02,5.608376500000000533e+02
3.519689664429530467e+02,5.608376500000000533e+02
3.527205173184357818e+02,5.608376500000000533e+02
3.505738027027027215e+02,5.608376500000000533e+02
3.535017806703910992e+02,5.608376500000000533e+02
3.535332409395973059e+02,5.608376500000000533e+02
3.542830440223463597e+02,5.608376500000000533e+02
3.535963730941704171e+02,5.608376500000000533e+02
3.550643073743016771e+02,5.608376500000000533e+02
3.550975154362416220e+02,5.608376500000000533e+02
3.558455707262569945e+02,5.608376500000000533e+02
4.996968400000000088e+02,3.921164600000000178e+02
3.566268340782123119e+02,5.608376500000000533e+02
3.566617899328859380e+02,5.608376500000000533e+02
3.574080974301676292e+02,5.608376500000000533e+02
3.567319367713004681e+02,5.608376500000000533e+02
3.581893607821228898e+02,5.608376500000000533e+02
3.582260644295301972e+02,5.608376500000000533e+02
3.589706241340782071e+02,5.608376500000000533e+02
3.568731783783783840e+02,5.608376500000000533e+02
3.597518874860335245e+02,5.608376500000000533e+02
3.597903389261745133e+02,5.608376500000000533e+02
3.605331508379888419e+02,5.608376500000000533e+02
3.598675004484305191e+02,5.608376500000000533e+02
3.613144141899441593e+02,5.608376500000000533e+02
3.613546134228188293e+02,5.608376500000000533e+02
3.620956775418994766e+02,5.608376500000000533e+02
5.012953499999999849e+02,4.239286000000000172e+02
3.628769408938547372e+02,5.676001999999999725e+02
3.629188879194630886e+02,5.676001999999999725e+02
3.636582042458100545e+02,5.676001999999999725e+02
3.630030641255605701e+02,5.676001999999999725e+02
3.644394675977653719e+02,5.676001999999999725e+02
3.644831624161074046e+02,5.676001999999999725e+02
3.652207309497206893e+02,5.676001999999999725e+02
3.631725540540540464e+02,5.676001999999999725e+02
3.660019943016760067e+02,5.676001999999999725e+02
3.660474369127516638e+02,5.676001999999999725e+02
3.667832576536312672e+02,5.676001999999999725e+02
3.661386278026906211e+02,5.676001999999999725e+02
3.675645210055865846e+02,5.676001999999999725e+02
3.676117114093959799e+02,5.676001999999999725e+02
3.683457843575419020e+02,5.676001999999999725e+02
5.012979700000000207e+02,4.498735399999999913e+02
3.691270477094972193e+02,5.676001999999999725e+02
3.691759859060402960e+02,5.676001999999999725e+02
3.699083110614525367e+02,5.676001999999999725e+02
3.692741914798206153e+02,5.676001999999999725e+02
3.706895744134078541e+02,5.676001999999999725e+02
3.707402604026845552e+02,5.676001999999999725e+02
3.714708377653631146e+02,5.676001999999999725e+02
3.694719297297297089e+02,5.676001999999999725e+02
3.722521011173184320e+02,5.676001999999999725e+02
3.723045348993288712e+02,5.676001999999999725e+02
3.730333644692737494e+02,5.676001999999999725e+02
3.724097551569506663e+02,5.676001999999999725e+02
3.738146278212290667e+02,5.676001999999999725e+02
3.738688093959731873e+02,5.676001999999999725e+02
3.745958911731843841e+02,5.676001999999999725e+02
4.969964600000000132e+02,4.789336000000000126e+02
3.753771545251396446e+02,5.676001999999999725e+02
3.754330838926174465e+02,5.676001999999999725e+02
3.761584178770949620e+02,5.676001999999999725e+02
3.755453188340807174e+02,5.676001999999999725e+02
3.769396812290502794e+02,5.676001999999999725e+02
3.769973583892617626e+02,5.676001999999999725e+02
3.777209445810055968e+02,5.676001999999999725e+02
3.757713054054054282e+02,5.676001999999999725e+02
3.785022079329609141e+02,5.676001999999999725e+02
3.785616328859060786e+02,5.676001999999999725e+02
3.792834712849162315e+02,5.676001999999999725e+02
3.786808825112107684e+02,5.676001999999999725e+02
3.800647346368714921e+02,5.676001999999999725e+02
3.801259073825503378e+02,5.676001999999999725e+02
3.808459979888268094e+02,5.676001999999999725e+02
4.912035500000000070e+02,5.012169200000000160e+02
3.816272613407821268e+02,5.699388400000000274e+02
3.816901818791946539e+02,5.699388400000000274e+02
3.824085246927374442e+02,5.699388400000000274e+02
3.818164461883408194e+02,5.699388400000000274e+02
3.831897880446927616e+02,5.699388400000000274e+02
3.832544563758389131e+02,5.699388400000000274e+02
3.839710513966480221e+02,5.699388400000000274e+02
3.820706810810810907e+02,5.699388400000000274e+02
3.847523147486033395e+02,5.699388400000000274e+02
3.848187308724832292e+02,5.699388400000000274e+02
3.855335781005586568e+02,5.699388400000000274e+02
3.849520098654708704e+02,5.699388400000000274e+02
3.863148414525139742e+02,5.699388400000000274e+02
3.863830053691275452e+02,5.699388400000000274e+02
3.870961048044692916e+02,5.699388400000000274e+02
4.802643400000000042e+02,5.241947999999999865e+02
3.878773681564246090e+02,5.699388400000000274e+02
3.879472798657718045e+02,5.699388400000000274e+02
3.886586315083799263e+02,5.699388400000000274e+02
3.880875735426009214e+02,5.699388400000000274e+02
3.894398948603351869e+02,5.699388400000000274e+02
3.895115543624161205e+02,5.699388400000000274e+02
3.902211582122905043e+02,5.699388400000000274e+02
3.883700567567567532e+02,5.699388400000000274e+02
3.910024215642458216e+02,5.699388400000000274e+02
3.910758288590603797e+02,5.699388400000000274e+02
3.917836849162011390e+02,5.699388400000000274e+02
3.912231372197309724e+02,5.699388400000000274e+02
3.925649482681563995e+02,5.699388400000000274e+02
3.926401033557046958e+02,5.699388400000000274e+02
3.933462116201117169e+02,5.699388400000000274e+02
4.690727999999999724e+02,5.404891400000000203e+02
3.941274749720670343e+02,2.486572299999999984e+02
3.942043778523490118e+02,2.486572299999999984e+02
3.949087383240223517e+02,2.486572299999999984e+02
3.943587008968610235e+02,2.486572299999999984e+02
3.956900016759776690e+02,2.486572299999999984e+02
3.957686523489933279e+02,2.486572299999999984e+02
3.964712650279329864e+02,2.486572299999999984e+02
3.946694324324324725e+02,2.486572299999999984e+02
3.972525283798883038e+02,2.486572299999999984e+02
3.973329268456375871e+02,2.486572299999999984e+02
3.980337917318435643e+02,2.486572299999999984e+02
3.974942645739910176e+02,2.486572299999999984e+02
3.988150550837988817e+02,2.486572299999999984e+02
3.988972013422819032e+02,2.486572299999999984e+02
3.995963184357541991e+02,2.486572299999999984e+02
4.449062999999999874e+02,5.555593000000000075e+02
4.003775817877095164e+02,2.486572299999999984e+02
4.004614758389261624e+02,2.486572299999999984e+02
4.011588451396647770e+02,2.486572299999999984e+02
4.006298282511211255e+02,2.486572299999999984e+02
4.019401084916200944e+02,2.486572299999999984e+02
4.020257503355704785e+02,2.486572299999999984e+02
4.027213718435754117e+02,2.486572299999999984e+02
4.009688081081080782e+02,2.486572299999999984e+02
4.035026351955307291e+02,2.486572299999999984e+02
4.035900248322147945e+02,2.486572299999999984e+02
4.042838985474860465e+02,2.486572299999999984e+02
4.037653919282511197e+02,2.486572299999999984e+02
4.050651618994413639e+02,2.486572299999999984e+02
4.051542993288590537e+02,2.486572299999999984e+02
4.058464252513966812e+02,2.486572299999999984e+02
4.189176600000000121e+02,5.658986999999999625e+02
4.066276886033519418e+02,2.351359899999999925e+02
4.067185738255033698e+02,2.351359899999999925e+02
4.074089519553072591e+02,2.351359899999999925e+02
4.069009556053811707e+02,2.351359899999999925e+02
4.081902153072625765e+02,2.351359899999999925e+02
4.082828483221476290e+02,2.351359899999999925e+02
4.089714786592178939e+02,2.351359899999999925e+02
4.072681837837837975e+02,2.351359899999999925e+02
4.097527420111731544e+02,2.351359899999999925e+02
4.098471228187919451e+02,2.351359899999999925e+02
4.105340053631284718e+02,2.351359899999999925e+02
4.100365192825112217e+02,2.351359899999999925e+02
4.113152687150837892e+02,2.351359899999999925e+02
4.114113973154362611e+02,2.351359899999999925e+02
4.120965320670391066e+02,2.351359899999999925e+02
3.911662600000000225e+02,5.699388400000000274e+02
4.128777954189944239e+02,2.351359899999999925e+02
4.129756718120805772e+02,2.351359899999999925e+02
4.136590587709497413e+02,2.351359899999999925e+02
4.131720829596412727e+02,2.351359899999999925e+02
4.144403221229050587e+02,2.351359899999999925e+02
4.145399463087248364e+02,2.351359899999999925e+02
4.152215854748603192e+02,2.351359899999999925e+02
4.135675594594594600e+02,2.351359899999999925e+02
4.160028488268156366e+02,2.351359899999999925e+02
4.161042208053691525e+02,2.351359899999999925e+02
4.167841121787709540e+02,2.351359899999999925e+02
4.163076466367713238e+02,2.351359899999999925e+02
4.175653755307262713e+02,5.658986999999999625e+02
4.176684953020134117e+02,5.658986999999999625e+02
4.183466388826815319e+02,5.658986999999999625e+02
3.690795299999999770e+02,5.676001999999999725e+02
4.191279022346368492e+02,5.658986999999999625e+02
4.192327697986577277e+02,5.658986999999999625e+02
4.199091655865921666e+02,5.658986999999999625e+02
4.194432103139013748e+02,5.658986999999999625e+02
4.206904289385474840e+02,5.658986999999999625e+02
4.207970442953020438e+02,5.658986999999999625e+02
4.214716922905028014e+02,5.658986999999999625e+02
4.198669351351351224e+02,5.658986999999999625e+02
4.222529556424581187e+02,5.658986999999999625e+02
4.223613187919463030e+02,5.658986999999999625e+02
4.230342189944134361e+02,5.658986999999999625e+02
4.225787739910314258e+02,5.658986999999999625e+02
4.238154823463686967e+02,5.658986999999999625e+02
