1.244373499999999950e+02,1.287093500000000006e+02
1.244373499999999950e+02,1.287093500000000006e+02
1.274086718072289131e+02,1.287093500000000006e+02
1.244373499999999950e+02,1.287093500000000006e+02
1.303799936144578169e+02,1.287093500000000006e+02
1.303943478260869426e+02,1.287093500000000006e+02
1.333513154216867349e+02,1.287093500000000006e+02
1.244373499999999950e+02,1.287093500000000006e+02
1.363226372289156529e+02,1.614449500000000057e+02
1.363513456521739045e+02,1.614449500000000057e+02
1.392939590361445710e+02,1.614449500000000057e+02
1.244373499999999950e+02,1.287093500000000006e+02
1.422652808433734890e+02,1.614449500000000057e+02
1.423083434782608663e+02,1.614449500000000057e+02
1.452366026506024070e+02,1.614449500000000057e+02
1.475945900000000108e+02,1.614449500000000057e+02
1.482079244578313251e+02,1.614449500000000057e+02
1.482653413043478281e+02,1.614449500000000057e+02
1.511792462650602431e+02,1.614449500000000057e+02
1.883129000000000133e+02,1.923593799999999874e+02
1.541505680722891611e+02,1.614449500000000057e+02
1.542223391304347899e+02,1.614449500000000057e+02
1.571218898795180792e+02,1.614449500000000057e+02
2.403445700000000045e+02,2.116887199999999893e+02
1.600932116867469972e+02,1.614449500000000057e+02
1.601793369565217517e+02,1.614449500000000057e+02
1.630645334939759152e+02,1.614449500000000057e+02
2.808658800000000042e+02,2.150527299999999968e+02
1.660358553012048333e+02,1.614449500000000057e+02
1.661363347826086851e+02,1.614449500000000057e+02
1.690071771084337229e+02,1.614449500000000057e+02
3.149687799999999811e+02,2.044661900000000117e+02
1.719784989156626693e+02,1.923593799999999874e+02
1.720933326086956470e+02,1.923593799999999874e+02
1.749498207228915589e+02,1.923593799999999874e+02
3.422373000000000047e+02,1.877203399999999931e+02
1.779211425301205054e+02,1.923593799999999874e+02
1.780503304347826088e+02,1.923593799999999874e+02
1.808924643373493950e+02,1.923593799999999874e+02
3.596837499999999750e+02,1.705429699999999968e+02
1.838637861445783130e+02,1.923593799999999874e+02
1.840073282608695706e+02,1.923593799999999874e+02
1.868351079518072311e+02,1.923593799999999874e+02
3.679291400000000181e+02,1.591728500000000111e+02
1.898064297590361491e+02,1.923593799999999874e+02
