1.469300200000000132e+02,1.811309799999999939e+02
1.469300200000000132e+02,1.811309799999999939e+02
1.473031661595318837e+02,1.811309799999999939e+02
1.469300200000000132e+02,1.811309799999999939e+02
1.476763123190637543e+02,1.811309799999999939e+02
1.476765422304374624e+02,1.811309799999999939e+02
1.480494584785956533e+02,1.811309799999999939e+02
1.469300200000000132e+02,1.811309799999999939e+02
1.484226046381275239e+02,1.811309799999999939e+02
1.484230644608749401e+02,1.811309799999999939e+02
1.487957507976593945e+02,1.811309799999999939e+02
1.484239849568434124e+02,1.811309799999999939e+02
1.491688969571912651e+02,1.811309799999999939e+02
1.491695866913123893e+02,1.811309799999999939e+02
1.495420431167231357e+02,1.811309799999999939e+02
1.469300200000000132e+02,1.811309799999999939e+02
1.499151892762550062e+02,1.811309799999999939e+02
1.499161089217498670e+02,1.811309799999999939e+02
1.502883354357869052e+02,1.811309799999999939e+02
1.499179499136868117e+02,1.811309799999999939e+02
1.506614815953187758e+02,1.811309799999999939e+02
1.506626311521873163e+02,1.811309799999999939e+02
1.510346277548506464e+02,1.811309799999999939e+02
1.499216387160493866e+02,1.811309799999999939e+02
1.514077739143825170e+02,1.811309799999999939e+02
1.514091533826247939e+02,1.811309799999999939e+02
1.517809200739143876e+02,1.811309799999999939e+02
1.514119148705302109e+02,1.811309799999999939e+02
1.521540662334462581e+02,1.811309799999999939e+02
1.521556756130622432e+02,1.811309799999999939e+02
1.525272123929781571e+02,1.811309799999999939e+02
1.469300200000000132e+02,1.811309799999999939e+02
1.529003585525100277e+02,1.811309799999999939e+02
1.529021978434996925e+02,1.811309799999999939e+02
1.532735047120418983e+02,1.811309799999999939e+02
1.529058798273736386e+02,1.811309799999999939e+02
1.536466508715737689e+02,1.811309799999999939e+02
1.536487200739371701e+02,1.811309799999999939e+02
1.540197970311056395e+02,1.811309799999999939e+02
1.529132574320987885e+02,1.811309799999999939e+02
1.543929431906375385e+02,1.811309799999999939e+02
1.543952423043746194e+02,1.811309799999999939e+02
1.547660893501694090e+02,1.811309799999999939e+02
1.543998447842170378e+02,1.811309799999999939e+02
1.551392355097012796e+02,1.811309799999999939e+02
1.551417645348120971e+02,1.811309799999999939e+02
1.555123816692331502e+02,1.811309799999999939e+02
1.529280674257425972e+02,1.811309799999999939e+02
1.558855278287650208e+02,1.811309799999999939e+02
1.558882867652495463e+02,1.811309799999999939e+02
1.562586739882968914e+02,1.811309799999999939e+02
1.558938097410604371e+02,1.811309799999999939e+02
1.566318201478287904e+02,1.811309799999999939e+02
1.566348089956870240e+02,1.811309799999999939e+02
1.570049663073606609e+02,1.811309799999999939e+02
1.559048761481481620e+02,1.811309799999999939e+02
1.573781124668925315e+02,1.811309799999999939e+02
1.573813312261244732e+02,1.811309799999999939e+02
1.577512586264244021e+02,1.811309799999999939e+02
1.573877746979038363e+02,1.811309799999999939e+02
1.581244047859562727e+02,1.811309799999999939e+02
1.581278534565619225e+02,1.811309799999999939e+02
1.584975509454881433e+02,1.811309799999999939e+02
1.469300200000000132e+02,1.811309799999999939e+02
1.588706971050200423e+02,2.051317099999999982e+02
1.588743756869994002e+02,2.051317099999999982e+02
1.592438432645519129e+02,2.051317099999999982e+02
1.588817396547472356e+02,2.051317099999999982e+02
1.596169894240837834e+02,2.051317099999999982e+02
1.596208979174368494e+02,2.051317099999999982e+02
1.599901355836156540e+02,2.051317099999999982e+02
1.588964948641975354e+02,2.051317099999999982e+02
1.603632817431475246e+02,2.051317099999999982e+02
1.603674201478743271e+02,2.051317099999999982e+02
1.607364279026793952e+02,2.051317099999999982e+02
1.603757046115906348e+02,2.051317099999999982e+02
1.611095740622112942e+02,2.051317099999999982e+02
1.611139423783117763e+02,2.051317099999999982e+02
1.614827202217431648e+02,2.051317099999999982e+02
1.589261148514851527e+02,2.051317099999999982e+02
1.618558663812750353e+02,2.051317099999999982e+02
1.618604646087492540e+02,2.051317099999999982e+02
1.622290125408069059e+02,2.051317099999999982e+02
1.618696695684340341e+02,2.051317099999999982e+02
1.626021587003387765e+02,2.051317099999999982e+02
1.626069868391867033e+02,2.051317099999999982e+02
1.629753048598706755e+02,2.051317099999999982e+02
1.618881135802469373e+02,2.051317099999999982e+02
1.633484510194025461e+02,2.051317099999999982e+02
1.633535090696241809e+02,2.051317099999999982e+02
1.637215971789344167e+02,2.051317099999999982e+02
1.633636345252774618e+02,2.051317099999999982e+02
1.640947433384662872e+02,2.051317099999999982e+02
1.641000313000616302e+02,2.051317099999999982e+02
1.644678894979981578e+02,2.051317099999999982e+02
1.469300200000000132e+02,1.811309799999999939e+02
1.648410356575300284e+02,2.051317099999999982e+02
1.648465535304990794e+02,2.051317099999999982e+02
1.652141818170619274e+02,2.051317099999999982e+02
1.648575994821208610e+02,2.051317099999999982e+02
1.655873279765937980e+02,2.051317099999999982e+02
1.655930757609365571e+02,2.051317099999999982e+02
1.659604741361256686e+02,2.051317099999999982e+02
1.648797322962963108e+02,2.051317099999999982e+02
1.663336202956575391e+02,2.051317099999999982e+02
1.663395979913740064e+02,2.051317099999999982e+02
1.667067664551894097e+02,2.051317099999999982e+02
1.663515644389642603e+02,2.051317099999999982e+02
1.670799126147213087e+02,2.051317099999999982e+02
1.670861202218114840e+02,2.051317099999999982e+02
1.674530587742531793e+02,2.051317099999999982e+02
1.649241622772277367e+02,2.051317099999999982e+02
1.678262049337850499e+02,2.051317099999999982e+02
1.678326424522489333e+02,2.051317099999999982e+02
1.681993510933169205e+02,2.051317099999999982e+02
1.678455293958076595e+02,2.051317099999999982e+02
1.685724972528487910e+02,2.051317099999999982e+02
1.685791646826863825e+02,2.051317099999999982e+02
1.689456434123806616e+02,2.051317099999999982e+02
1.678713510123456842e+02,2.051317099999999982e+02
1.693187895719125322e+02,2.051317099999999982e+02
1.693256869131238602e+02,2.051317099999999982e+02
1.696919357314444312e+02,2.051317099999999982e+02
1.693394943526510588e+02,2.051317099999999982e+02
1.700650818909763018e+02,2.051317099999999982e+02
1.700722091435613095e+02,2.051317099999999982e+02
1.704382280505081724e+02,2.051317099999999982e+02
1.469300200000000132e+02,1.811309799999999939e+02
1.708113742100400430e+02,4.974382299999999759e+02
1.708187313739987871e+02,4.974382299999999759e+02
1.711845203695719135e+02,4.974382299999999759e+02
1.708334593094944580e+02,4.974382299999999759e+02
1.715576665291038125e+02,4.974382299999999759e+02
1.715652536044362364e+02,4.974382299999999759e+02
1.719308126886356831e+02,4.974382299999999759e+02
1.708629697283950577e+02,4.974382299999999759e+02
1.723039588481675537e+02,4.974382299999999759e+02
1.723117758348737141e+02,4.974382299999999759e+02
1.726771050076994243e+02,4.974382299999999759e+02
1.723274242663378573e+02,4.974382299999999759e+02
1.730502511672312949e+02,4.974382299999999759e+02
1.730582980653111633e+02,4.974382299999999759e+02
1.734233973267631654e+02,4.974382299999999759e+02
1.709222097029703207e+02,4.974382299999999759e+02
1.737965434862950644e+02,4.974382299999999759e+02
1.738048202957486410e+02,4.974382299999999759e+02
1.741696896458269350e+02,4.974382299999999759e+02
1.738213892231812565e+02,4.974382299999999759e+02
1.745428358053588056e+02,4.974382299999999759e+02
1.745513425261860903e+02,4.974382299999999759e+02
1.749159819648906762e+02,4.974382299999999759e+02
1.738545884444444596e+02,4.974382299999999759e+02
1.752891281244225468e+02,4.974382299999999759e+02
1.752978647566235395e+02,4.974382299999999759e+02
1.756622742839544458e+02,4.974382299999999759e+02
1.753153541800246558e+02,4.974382299999999759e+02
1.760354204434863163e+02,4.974382299999999759e+02
1.760443869870610172e+02,4.974382299999999759e+02
1.764085666030181869e+02,4.974382299999999759e+02
1.625440999999999860e+02,2.051317099999999982e+02
1.767817127625500575e+02,4.976058300000000258e+02
1.767909092174984664e+02,4.976058300000000258e+02
1.771548589220819281e+02,4.976058300000000258e+02
1.768093191368680834e+02,4.976058300000000258e+02
1.775280050816137987e+02,4.976058300000000258e+02
1.775374314479359441e+02,4.976058300000000258e+02
1.779011512411456977e+02,4.976058300000000258e+02
1.768462071604938330e+02,4.976058300000000258e+02
1.782742974006775682e+02,4.976058300000000258e+02
1.782839536783733934e+02,4.976058300000000258e+02
