1.619251600000000053e+02,1.882390100000000075e+02
1.619251600000000053e+02,1.882390100000000075e+02
1.622862131535397054e+02,1.882390100000000075e+02
1.619251600000000053e+02,1.882390100000000075e+02
1.626472663070793772e+02,1.882390100000000075e+02
1.626474876762722204e+02,1.882390100000000075e+02
1.630083194606190773e+02,1.882390100000000075e+02
1.619251600000000053e+02,1.882390100000000075e+02
1.633693726141587490e+02,1.882390100000000075e+02
1.633698153525444638e+02,1.882390100000000075e+02
1.637304257676984491e+02,1.882390100000000075e+02
1.633707016441717883e+02,1.882390100000000075e+02
1.640914789212381208e+02,1.882390100000000075e+02
1.640921430288166789e+02,1.882390100000000075e+02
1.644525320747778210e+02,1.882390100000000075e+02
1.619251600000000053e+02,1.882390100000000075e+02
1.648135852283174927e+02,1.882390100000000075e+02
1.648144707050888940e+02,1.882390100000000075e+02
1.651746383818571928e+02,1.882390100000000075e+02
1.648162432883435713e+02,1.882390100000000075e+02
1.655356915353968930e+02,1.882390100000000075e+02
1.655367983813611374e+02,1.882390100000000075e+02
1.658967446889365647e+02,1.882390100000000075e+02
1.648197949877149995e+02,1.882390100000000075e+02
1.662577978424762648e+02,1.882390100000000075e+02
1.662591260576333525e+02,1.882390100000000075e+02
1.666188509960159365e+02,1.882390100000000075e+02
1.662617849325153543e+02,1.882390100000000075e+02
1.669799041495556366e+02,1.882390100000000075e+02
1.669814537339055960e+02,1.882390100000000075e+02
1.673409573030953084e+02,1.882390100000000075e+02
1.619251600000000053e+02,1.882390100000000075e+02
1.677020104566350085e+02,1.996853000000000122e+02
1.677037814101778110e+02,1.996853000000000122e+02
1.680630636101746802e+02,1.996853000000000122e+02
1.677073265766871089e+02,1.996853000000000122e+02
1.684241167637143803e+02,1.996853000000000122e+02
1.684261090864500261e+02,1.996853000000000122e+02
1.687851699172540521e+02,1.996853000000000122e+02
1.677144299754299936e+02,1.996853000000000122e+02
1.691462230707937522e+02,1.996853000000000122e+02
1.691484367627222696e+02,1.996853000000000122e+02
1.695072762243334523e+02,1.996853000000000122e+02
1.691528682208588918e+02,1.996853000000000122e+02
1.698683293778731240e+02,1.996853000000000122e+02
1.698707644389944846e+02,1.996853000000000122e+02
1.702293825314128242e+02,1.996853000000000122e+02
1.677286892610837583e+02,1.996853000000000122e+02
1.705904356849524959e+02,1.996853000000000122e+02
1.705930921152666997e+02,1.996853000000000122e+02
1.709514888384921960e+02,1.996853000000000122e+02
1.705984098650306748e+02,1.996853000000000122e+02
1.713125419920318677e+02,1.996853000000000122e+02
1.713154197915389432e+02,1.996853000000000122e+02
1.716735951455715679e+02,1.996853000000000122e+02
1.706090649631449594e+02,1.996853000000000122e+02
1.720346482991112680e+02,1.996853000000000122e+02
1.720377474678111582e+02,1.996853000000000122e+02
1.723957014526509397e+02,1.996853000000000122e+02
1.720439515092024578e+02,1.996853000000000122e+02
1.727567546061906398e+02,1.996853000000000122e+02
1.727600751440834017e+02,1.996853000000000122e+02
1.731178077597303115e+02,1.996853000000000122e+02
1.619251600000000053e+02,1.882390100000000075e+02
1.734788609132700117e+02,1.996853000000000122e+02
1.734824028203556168e+02,1.996853000000000122e+02
1.738399140668096834e+02,1.996853000000000122e+02
1.734894931533742408e+02,1.996853000000000122e+02
1.742009672203493835e+02,1.996853000000000122e+02
1.742047304966278318e+02,1.996853000000000122e+02
1.745620203738890552e+02,1.996853000000000122e+02
1.735036999508599536e+02,1.996853000000000122e+02
1.749230735274287554e+02,1.996853000000000122e+02
1.749270581729000753e+02,1.996853000000000122e+02
1.752841266809684271e+02,1.996853000000000122e+02
1.749350347975460238e+02,1.996853000000000122e+02
1.756451798345081272e+02,1.996853000000000122e+02
1.756493858491722904e+02,1.996853000000000122e+02
1.760062329880478273e+02,1.996853000000000122e+02
1.735322185221674829e+02,1.996853000000000122e+02
1.763672861415874991e+02,1.996853000000000122e+02
1.763717135254445054e+02,1.996853000000000122e+02
1.767283392951271992e+02,1.996853000000000122e+02
1.763805764417178068e+02,1.996853000000000122e+02
1.770893924486668709e+02,1.996853000000000122e+02
1.770940412017167489e+02,1.996853000000000122e+02
1.774504456022065710e+02,1.996853000000000122e+02
1.763983349385749477e+02,1.996853000000000122e+02
1.778114987557462428e+02,1.996853000000000122e+02
1.778163688779889640e+02,1.996853000000000122e+02
1.781725519092859429e+02,1.996853000000000122e+02
1.778261180858895898e+02,1.996853000000000122e+02
1.785336050628256146e+02,1.996853000000000122e+02
1.785386965542612074e+02,1.996853000000000122e+02
1.788946582163653147e+02,1.996853000000000122e+02
1.619251600000000053e+02,1.882390100000000075e+02
1.792557113699049864e+02,4.617711199999999963e+02
1.792610242305334225e+02,4.617711199999999963e+02
