5.645947999999999922e+01,2.806434300000000235e+02
5.645947999999999922e+01,2.806434300000000235e+02
5.749414287490287734e+01,2.806434300000000235e+02
5.645947999999999922e+01,2.806434300000000235e+02
5.852880574980574835e+01,2.806434300000000235e+02
5.853041486780715275e+01,2.806434300000000235e+02
5.956346862470862646e+01,2.806434300000000235e+02
5.645947999999999922e+01,2.806434300000000235e+02
6.059813149961149747e+01,2.806434300000000235e+02
6.060134973561430627e+01,2.806434300000000235e+02
6.163279437451437559e+01,2.806434300000000235e+02
6.060780124610592168e+01,2.806434300000000235e+02
6.266745724941724660e+01,2.806434300000000235e+02
6.267228460342145979e+01,2.806434300000000235e+02
6.370212012432012472e+01,2.806434300000000235e+02
1.719218899999999906e+02,1.535874000000000024e+02
6.473678299922299573e+01,2.806434300000000235e+02
6.474321947122861332e+01,2.806434300000000235e+02
6.577144587412587384e+01,2.806434300000000235e+02
6.475612249221182992e+01,2.806434300000000235e+02
6.680610874902875196e+01,2.806434300000000235e+02
6.681415433903576684e+01,2.806434300000000235e+02
6.784077162393163007e+01,2.806434300000000235e+02
6.478204949999999940e+01,2.806434300000000235e+02
6.887543449883449398e+01,2.806434300000000235e+02
6.888508920684292036e+01,2.806434300000000235e+02
6.991009737373737210e+01,2.806434300000000235e+02
6.890444373831775238e+01,2.806434300000000235e+02
7.094476024864025021e+01,2.806434300000000235e+02
7.095602407465007389e+01,2.806434300000000235e+02
7.197942312354312833e+01,2.806434300000000235e+02
5.466413599999999633e+02,9.065954600000000596e+01
7.301408599844600644e+01,2.828682999999999765e+02
7.302695894245722741e+01,2.828682999999999765e+02
7.404874887334887035e+01,2.828682999999999765e+02
7.305276498442367483e+01,2.828682999999999765e+02
7.508341174825174846e+01,2.828682999999999765e+02
7.509789381026438093e+01,2.828682999999999765e+02
7.611807462315462658e+01,2.828682999999999765e+02
7.310461899999999957e+01,2.828682999999999765e+02
7.715273749805749048e+01,2.828682999999999765e+02
7.716882867807153445e+01,2.828682999999999765e+02
7.818740037296038281e+01,2.828682999999999765e+02
7.720108623052959729e+01,2.828682999999999765e+02
7.922206324786324672e+01,2.828682999999999765e+02
7.923976354587868798e+01,2.828682999999999765e+02
8.025672612276612483e+01,2.828682999999999765e+02
5.973857000000000426e+02,7.801452999999999349e+01
8.129138899766900295e+01,2.828682999999999765e+02
8.131069841368585571e+01,2.828682999999999765e+02
8.232605187257186685e+01,2.828682999999999765e+02
8.134940747663551974e+01,2.828682999999999765e+02
8.336071474747474497e+01,2.828682999999999765e+02
8.338163328149300924e+01,2.828682999999999765e+02
8.439537762237762308e+01,2.828682999999999765e+02
8.142718849999999975e+01,2.828682999999999765e+02
