3.321419399999999769e+02,2.845352800000000002e+02
3.321419399999999769e+02,2.845352800000000002e+02
3.344066331267605392e+02,3.072984599999999773e+02
3.343690199999999777e+02,3.072984599999999773e+02
3.366713262535211015e+02,2.682964999999999804e+02
3.366841211299434917e+02,2.682964999999999804e+02
3.389360193802816639e+02,2.572778299999999945e+02
3.343690199999999777e+02,3.072984599999999773e+02
3.412007125070422262e+02,2.572778299999999945e+02
3.412263022598870066e+02,2.572778299999999945e+02
3.434654056338027885e+02,2.572778299999999945e+02
3.343690199999999777e+02,3.072984599999999773e+02
3.457300987605633509e+02,2.445688499999999976e+02
3.457684833898304646e+02,2.445688499999999976e+02
3.479947918873239132e+02,2.445688499999999976e+02
3.321419399999999769e+02,2.845352800000000002e+02
3.502594850140844756e+02,2.445688499999999976e+02
3.503106645197739795e+02,2.445688499999999976e+02
3.525241781408450379e+02,2.445688499999999976e+02
3.357899199999999951e+02,2.682964999999999804e+02
3.547888712676056002e+02,2.445688499999999976e+02
3.548528456497174943e+02,2.445688499999999976e+02
3.570535643943661626e+02,2.445688499999999976e+02
3.408859600000000114e+02,2.572778299999999945e+02
3.593182575211267249e+02,2.356015600000000063e+02
3.593950267796610092e+02,2.356015600000000063e+02
3.615829506478872872e+02,2.356015600000000063e+02
3.502220800000000054e+02,2.445688499999999976e+02
3.638476437746478496e+02,2.356015600000000063e+02
3.639372079096044672e+02,2.356015600000000063e+02
3.661123369014084119e+02,2.356015600000000063e+02
3.616893000000000029e+02,2.356015600000000063e+02
3.683770300281689742e+02,2.301163300000000049e+02
3.684793890395479821e+02,2.301163300000000049e+02
3.706417231549295366e+02,2.301163300000000049e+02
3.729594000000000165e+02,2.301163300000000049e+02
3.729064162816900989e+02,2.301163300000000049e+02
3.730215701694914969e+02,2.301163300000000049e+02
3.751711094084506612e+02,2.301163300000000049e+02
3.857975999999999885e+02,2.282216799999999921e+02
3.774358025352112236e+02,2.301163300000000049e+02
3.775637512994350118e+02,2.301163300000000049e+02
3.797004956619717859e+02,2.301163300000000049e+02
3.965962999999999852e+02,2.301951899999999966e+02
3.819651887887323483e+02,2.282216799999999921e+02
3.821059324293785266e+02,2.282216799999999921e+02
3.842298819154929106e+02,2.282216799999999921e+02
4.043913299999999822e+02,2.359754599999999982e+02
3.864945750422534729e+02,2.282216799999999921e+02
3.866481135593219847e+02,2.282216799999999921e+02
3.887592681690140353e+02,2.282216799999999921e+02
4.130395500000000197e+02,2.562584200000000010e+02
3.910239612957745976e+02,2.282216799999999921e+02
3.911902946892654995e+02,2.282216799999999921e+02
3.932886544225351599e+02,2.282216799999999921e+02
4.171322999999999865e+02,2.808858599999999797e+02
3.955533475492957223e+02,2.301951899999999966e+02
3.957324758192090144e+02,2.301951899999999966e+02
3.978180406760562846e+02,2.301951899999999966e+02
4.164194299999999771e+02,3.156326999999999998e+02
4.000827338028168469e+02,2.301951899999999966e+02
4.002746569491525293e+02,2.301951899999999966e+02
4.023474269295774093e+02,2.359754599999999982e+02
4.138312999999999988e+02,3.518639000000000010e+02
4.046121200563379716e+02,2.359754599999999982e+02
4.048168380790959873e+02,2.359754599999999982e+02
4.068768131830985340e+02,2.359754599999999982e+02
4.133432999999999993e+02,3.858560800000000199e+02
4.091415063098590963e+02,2.562584200000000010e+02
4.093590192090395021e+02,2.562584200000000010e+02
4.114061994366196586e+02,2.562584200000000010e+02
4.154419300000000135e+02,4.120180700000000229e+02
4.136708925633802210e+02,3.518639000000000010e+02
4.139012003389830170e+02,3.518639000000000010e+02
4.159355856901407833e+02,3.156326999999999998e+02
4.209429000000000087e+02,4.325122000000000071e+02
4.182002788169013456e+02,2.808858599999999797e+02
4.184433814689265319e+02,2.808858599999999797e+02
4.204649719436619080e+02,4.325122000000000071e+02
4.297391999999999825e+02,4.415282000000000266e+02
4.227296650704224703e+02,4.325122000000000071e+02
4.229855625988700467e+02,4.325122000000000071e+02
4.249943581971830895e+02,4.325122000000000071e+02
4.549347000000000207e+02,4.515769000000000233e+02
4.272590513239436518e+02,4.415282000000000266e+02
4.275277437288135616e+02,4.415282000000000266e+02
4.295237444507042142e+02,4.415282000000000266e+02
4.810588399999999751e+02,4.491717499999999745e+02
4.317884375774647765e+02,4.415282000000000266e+02
4.320699248587570196e+02,4.415282000000000266e+02
4.340531307042253388e+02,4.415282000000000266e+02
5.073615699999999720e+02,4.343516799999999876e+02
4.363178238309859012e+02,4.415282000000000266e+02
4.366121059887005345e+02,4.415282000000000266e+02
4.385825169577464635e+02,4.415282000000000266e+02
5.266441700000000310e+02,4.099920700000000124e+02
4.408472100845070258e+02,4.415282000000000266e+02
4.411542871186440493e+02,4.415282000000000266e+02
4.431119032112675882e+02,4.415282000000000266e+02
5.485932000000000244e+02,3.573494999999999777e+02
4.453765963380281505e+02,4.515769000000000233e+02
4.456964682485875073e+02,4.515769000000000233e+02
4.476412894647887128e+02,4.515769000000000233e+02
5.532976999999999634e+02,3.115425999999999931e+02
4.499059825915492752e+02,4.515769000000000233e+02
4.502386493785310222e+02,4.515769000000000233e+02
4.521706757183098375e+02,4.515769000000000233e+02
5.483247000000000071e+02,2.716268299999999840e+02
4.544353688450703999e+02,4.515769000000000233e+02
4.547808305084745371e+02,4.515769000000000233e+02
4.567000619718309622e+02,4.515769000000000233e+02
5.410169700000000148e+02,2.509260299999999972e+02
4.589647550985915245e+02,4.515769000000000233e+02
4.593230116384180519e+02,4.515769000000000233e+02
4.612294482253520869e+02,4.515769000000000233e+02
5.342370600000000422e+02,2.423635299999999972e+02
4.634941413521126492e+02,4.515769000000000233e+02
4.638651927683615668e+02,4.515769000000000233e+02
4.657588344788732115e+02,4.515769000000000233e+02
5.217453000000000429e+02,2.350797100000000057e+02
4.680235276056337739e+02,4.491717499999999745e+02
4.684073738983050816e+02,4.491717499999999745e+02
4.702882207323943362e+02,4.491717499999999745e+02
5.119574600000000260e+02,2.344411599999999964e+02
4.725529138591548985e+02,4.491717499999999745e+02
4.729495550282485397e+02,4.491717499999999745e+02
4.748176069859154609e+02,4.491717499999999745e+02
5.079046599999999785e+02,2.344411599999999964e+02
4.770823001126760232e+02,4.491717499999999745e+02
4.774917361581920545e+02,4.491717499999999745e+02
4.793469932394365856e+02,4.491717499999999745e+02
5.075626199999999812e+02,2.357739300000000071e+02
4.816116863661971479e+02,4.491717499999999745e+02
4.820339172881355694e+02,4.491717499999999745e+02
4.838763794929577102e+02,4.491717499999999745e+02
5.287445699999999533e+02,2.394095499999999959e+02
4.861410726197182726e+02,4.491717499999999745e+02
4.865760984180790274e+02,4.491717499999999745e+02
4.884057657464788349e+02,4.491717499999999745e+02
5.676618999999999460e+02,2.305012199999999893e+02
4.906704588732393972e+02,4.491717499999999745e+02
4.911182795480225423e+02,4.491717499999999745e+02
4.929351519999999596e+02,4.491717499999999745e+02
