2.848851300000000037e+02,3.144064999999999941e+02
2.848851300000000037e+02,3.144064999999999941e+02
2.850387394874781535e+02,3.144064999999999941e+02
2.848851300000000037e+02,3.144064999999999941e+02
2.851923489749563032e+02,3.144064999999999941e+02
2.851924086291261915e+02,3.144064999999999941e+02
2.853459584624345098e+02,3.144064999999999941e+02
2.848851300000000037e+02,3.144064999999999941e+02
2.854995679499126595e+02,3.144064999999999941e+02
2.854996872582524361e+02,3.144064999999999941e+02
2.856531774373908092e+02,3.144064999999999941e+02
2.854999260139859985e+02,3.144064999999999941e+02
2.858067869248689590e+02,3.144064999999999941e+02
2.858069658873786238e+02,3.144064999999999941e+02
2.859603964123471087e+02,3.144064999999999941e+02
2.848851300000000037e+02,3.144064999999999941e+02
2.861140058998252584e+02,3.144064999999999941e+02
2.861142445165048684e+02,3.144064999999999941e+02
2.862676153873034650e+02,3.144064999999999941e+02
2.861147220279720500e+02,3.144064999999999941e+02
2.864212248747816147e+02,3.144064999999999941e+02
2.864215231456310562e+02,3.144064999999999941e+02
2.865748343622597645e+02,3.144064999999999941e+02
2.861156781648522838e+02,3.144064999999999941e+02
2.867284438497379142e+02,3.144064999999999941e+02
2.867288017747573008e+02,3.144064999999999941e+02
2.868820533372160639e+02,3.144064999999999941e+02
2.867295180419580447e+02,3.144064999999999941e+02
2.870356628246942137e+02,3.144064999999999941e+02
2.870360804038834885e+02,3.144064999999999941e+02
2.871892723121724202e+02,3.144064999999999941e+02
2.848851300000000037e+02,3.144064999999999941e+02
2.873428817996505700e+02,2.963097000000000207e+02
2.873433590330097331e+02,2.963097000000000207e+02
2.874964912871287197e+02,2.963097000000000207e+02
2.873443140559440394e+02,2.963097000000000207e+02
2.876501007746068694e+02,2.963097000000000207e+02
2.876506376621359209e+02,2.963097000000000207e+02
2.878037102620850192e+02,2.963097000000000207e+02
2.873462263297045070e+02,2.963097000000000207e+02
2.879573197495631689e+02,2.963097000000000207e+02
2.879579162912621655e+02,2.963097000000000207e+02
2.881109292370413755e+02,2.963097000000000207e+02
2.879591100699300910e+02,2.963097000000000207e+02
2.882645387245195252e+02,2.963097000000000207e+02
2.882651949203883532e+02,2.963097000000000207e+02
2.884181482119976749e+02,2.963097000000000207e+02
2.873500598130841013e+02,2.963097000000000207e+02
2.885717576994758247e+02,2.963097000000000207e+02
2.885724735495145410e+02,2.963097000000000207e+02
2.887253671869539744e+02,2.963097000000000207e+02
2.885739060839160857e+02,2.963097000000000207e+02
2.888789766744321810e+02,2.963097000000000207e+02
2.888797521786407856e+02,2.963097000000000207e+02
2.890325861619103307e+02,2.963097000000000207e+02
2.885767744945567870e+02,2.963097000000000207e+02
2.891861956493884804e+02,2.963097000000000207e+02
2.891870308077669733e+02,2.963097000000000207e+02
2.893398051368666302e+02,2.963097000000000207e+02
2.891887020979020804e+02,2.963097000000000207e+02
2.894934146243447799e+02,2.963097000000000207e+02
2.894943094368932179e+02,2.963097000000000207e+02
2.896470241118229296e+02,2.963097000000000207e+02
2.848851300000000037e+02,3.144064999999999941e+02
2.898006335993011362e+02,2.963097000000000207e+02
2.898015880660194057e+02,2.963097000000000207e+02
2.899542430867792859e+02,2.963097000000000207e+02
2.898034981118881319e+02,2.963097000000000207e+02
2.901078525742574357e+02,2.963097000000000207e+02
2.901088666951456503e+02,2.963097000000000207e+02
2.902614620617355854e+02,2.963097000000000207e+02
