4.030228299999999990e+02,4.221182999999999765e+02
4.030228299999999990e+02,4.221182999999999765e+02
4.037768622870299282e+02,2.724550800000000095e+02
4.030228299999999990e+02,4.221182999999999765e+02
4.045308945740598574e+02,2.989074699999999893e+02
4.045320528417818764e+02,2.989074699999999893e+02
4.052849268610897866e+02,4.659870599999999854e+02
4.183416700000000219e+02,8.961523400000000095e+01
4.060389591481197158e+02,3.789463000000000079e+02
4.060412756835637538e+02,3.789463000000000079e+02
4.067929914351496450e+02,2.301583300000000065e+02
4.060459194461538459e+02,3.789463000000000079e+02
4.075470237221795742e+02,3.608555999999999813e+02
4.075504985253456312e+02,3.608555999999999813e+02
4.083010560092095034e+02,4.020701999999999998e+02
4.183416700000000219e+02,8.961523400000000095e+01
4.090550882962394326e+02,2.109482399999999984e+02
4.090597213671275085e+02,2.109482399999999984e+02
4.098091205832693618e+02,2.109482399999999984e+02
4.090690088923076928e+02,2.109482399999999984e+02
4.105631528702992910e+02,3.836154799999999909e+02
4.105689442089093859e+02,3.836154799999999909e+02
4.113171851573292201e+02,3.836154799999999909e+02
4.183416700000000219e+02,8.961523400000000095e+01
4.120712174443591493e+02,3.836154799999999909e+02
4.120781670506912633e+02,3.836154799999999909e+02
4.128252497313890785e+02,3.658652299999999968e+02
4.120920983384615397e+02,3.836154799999999909e+02
4.135792820184190077e+02,1.884129599999999982e+02
4.135873898924731407e+02,1.884129599999999982e+02
4.143333143054489369e+02,3.492358399999999961e+02
4.183416700000000219e+02,1.104506800000000055e+02
4.150873465924788661e+02,3.492358399999999961e+02
4.150966127342550180e+02,3.492358399999999961e+02
4.158413788795088522e+02,3.492358399999999961e+02
4.151151877846153866e+02,3.492358399999999961e+02
4.165954111665387813e+02,1.682390100000000075e+02
4.166058355760368386e+02,1.682390100000000075e+02
4.173494434535687105e+02,1.682390100000000075e+02
4.184149800000000141e+02,1.214947499999999962e+02
4.181034757405986397e+02,3.297940699999999765e+02
4.181150584178187160e+02,3.297940699999999765e+02
4.188575080276285689e+02,1.366528299999999945e+02
4.181382772307692335e+02,3.297940699999999765e+02
4.196115403146584981e+02,3.084485999999999990e+02
4.196242812596005933e+02,3.084485999999999990e+02
4.203655726016884273e+02,1.517663599999999917e+02
4.188415200000000027e+02,1.366528299999999945e+02
4.211196048887183565e+02,2.881913999999999874e+02
4.211335041013824707e+02,2.881913999999999874e+02
4.218736371757482857e+02,2.881913999999999874e+02
4.211613666769230804e+02,2.881913999999999874e+02
4.226276694627782149e+02,2.631645500000000197e+02
4.226427269431643481e+02,2.631645500000000197e+02
4.233817017498081441e+02,2.426202399999999955e+02
4.200255000000000223e+02,1.517663599999999917e+02
4.241357340368380733e+02,2.426202399999999955e+02
4.241519497849462255e+02,2.426202399999999955e+02
4.248897663238680025e+02,2.193919699999999864e+02
4.241844561230769273e+02,2.426202399999999955e+02
4.256437986108979317e+02,2.193919699999999864e+02
4.256611726267281028e+02,2.193919699999999864e+02
4.263978308979278609e+02,2.193919699999999864e+02
4.167604999999999791e+02,1.682390100000000075e+02
4.271518631849577901e+02,2.008098099999999988e+02
4.271703954685099802e+02,2.008098099999999988e+02
4.279058954719877192e+02,2.008098099999999988e+02
4.272075455692307742e+02,2.008098099999999988e+02
4.286599277590176484e+02,2.008098099999999988e+02
4.286796183102918576e+02,2.008098099999999988e+02
4.294139600460475776e+02,2.008098099999999988e+02
4.133709699999999998e+02,1.884129599999999982e+02
4.301679923330775068e+02,2.008098099999999988e+02
4.301888411520737350e+02,2.008098099999999988e+02
4.309220246201074360e+02,2.008098099999999988e+02
4.302306350153846211e+02,2.008098099999999988e+02
4.316760569071373652e+02,1.864622799999999927e+02
4.316980639938556124e+02,1.864622799999999927e+02
4.324300891941672944e+02,1.864622799999999927e+02
4.095106999999999857e+02,2.109482399999999984e+02
4.331841214811972236e+02,1.864622799999999927e+02
4.332072868356374897e+02,1.864622799999999927e+02
4.339381537682271528e+02,1.864622799999999927e+02
4.332537244615384679e+02,1.864622799999999927e+02
4.346921860552570820e+02,1.864622799999999927e+02
4.347165096774193671e+02,1.864622799999999927e+02
4.354462183422870112e+02,1.864622799999999927e+02
4.066488600000000133e+02,2.301583300000000065e+02
4.362002506293169404e+02,1.726881099999999947e+02
4.362257325192012445e+02,1.726881099999999947e+02
4.369542829163468696e+02,1.726881099999999947e+02
4.362768139076923148e+02,1.726881099999999947e+02
4.377083152033768556e+02,1.726881099999999947e+02
4.377349553609831219e+02,1.726881099999999947e+02
4.384623474904067280e+02,1.726881099999999947e+02
4.040165000000000077e+02,2.515507800000000032e+02
4.392163797774367140e+02,1.726881099999999947e+02
4.392441782027649992e+02,1.726881099999999947e+02
4.399704120644665863e+02,1.726881099999999947e+02
4.392999033538461617e+02,1.726881099999999947e+02
4.407244443514965724e+02,1.586529500000000041e+02
4.407534010445468766e+02,1.586529500000000041e+02
4.414784766385265016e+02,1.586529500000000041e+02
4.038464000000000169e+02,2.724550800000000095e+02
4.422325089255564308e+02,1.586529500000000041e+02
4.422626238863286972e+02,1.586529500000000041e+02
4.429865412125863600e+02,1.586529500000000041e+02
4.423229928000000086e+02,1.586529500000000041e+02
4.437405734996162892e+02,1.450125700000000109e+02
4.437718467281105745e+02,1.450125700000000109e+02
4.444946057866462183e+02,1.450125700000000109e+02
4.043462200000000166e+02,2.989074699999999893e+02
4.452486380736761475e+02,1.450125700000000109e+02
4.452810695698924519e+02,1.450125700000000109e+02
4.460026703607060767e+02,1.450125700000000109e+02
4.453460822461538555e+02,1.450125700000000109e+02
4.467567026477360059e+02,1.317313200000000109e+02
4.467902924116743293e+02,1.317313200000000109e+02
4.475107349347659351e+02,1.317313200000000109e+02
4.063197599999999738e+02,3.210097700000000032e+02
4.482647672217958643e+02,1.187624500000000012e+02
4.482995152534562067e+02,1.187624500000000012e+02
4.490187995088257935e+02,1.187624500000000012e+02
4.483691716923077024e+02,1.187624500000000012e+02
4.497728317958557227e+02,1.187624500000000012e+02
4.498087380952380840e+02,1.187624500000000012e+02
4.505268640828856519e+02,9.228064000000000533e+01
4.078657999999999788e+02,3.414670399999999972e+02
4.512808963699155811e+02,9.508557000000000414e+01
4.513179609370199614e+02,9.508557000000000414e+01
4.520349286569455103e+02,1.013492399999999947e+02
4.513922611384615493e+02,9.508557000000000414e+01
4.527889609439754395e+02,9.050365999999999644e+01
4.528271837788018388e+02,9.050365999999999644e+01
4.535429932310053687e+02,1.102379150000000010e+02
4.078451000000000022e+02,3.608555999999999813e+02
4.542970255180352979e+02,9.458642600000000300e+01
4.543364066205837162e+02,9.458642600000000300e+01
4.550510578050652271e+02,9.050365999999999644e+01
4.544153505846153962e+02,9.458642600000000300e+01
4.558050900920951563e+02,9.278821000000000652e+01
4.558456294623655936e+02,9.278821000000000652e+01
4.565591223791250854e+02,9.278821000000000652e+01
4.061408000000000129e+02,3.789463000000000079e+02
4.573131546661550146e+02,1.217186300000000045e+02
4.573548523041474709e+02,1.217186300000000045e+02
4.580671869531849438e+02,1.217186300000000045e+02
4.574384400307692431e+02,1.217186300000000045e+02
4.588212192402148730e+02,1.217186300000000045e+02
4.588640751459293483e+02,1.217186300000000045e+02
4.595752515272448022e+02,1.217186300000000045e+02
4.034066000000000258e+02,4.021191400000000158e+02
4.603292838142747314e+02,1.400143999999999949e+02
4.603732979877112257e+02,1.400143999999999949e+02
4.610833161013046606e+02,1.400143999999999949e+02
4.604615294769230900e+02,1.400143999999999949e+02
4.618373483883345898e+02,1.400143999999999949e+02
4.618825208294931031e+02,1.400143999999999949e+02
4.625913806753645758e+02,1.400143999999999949e+02
4.030228299999999990e+02,4.221182999999999765e+02
4.633454129623944482e+02,1.400143999999999949e+02
4.633917436712749804e+02,1.400143999999999949e+02
4.640994452494244342e+02,1.400143999999999949e+02
4.634846189230769369e+02,1.400143999999999949e+02
4.648534775364543066e+02,1.612678200000000004e+02
4.649009665130568578e+02,1.612678200000000004e+02
4.656075098234842926e+02,1.612678200000000004e+02
4.047826800000000276e+02,4.472812500000000000e+02
4.663615421105142218e+02,1.612678200000000004e+02
4.664101893548387352e+02,1.612678200000000004e+02
4.671155743975441510e+02,1.612678200000000004e+02
4.665077083692307838e+02,1.612678200000000004e+02
4.678696066845740802e+02,1.612678200000000004e+02
4.679194121966205557e+02,1.612678200000000004e+02
4.686236389716040094e+02,1.612678200000000004e+02
4.056053800000000251e+02,4.709869400000000041e+02
4.693776712586339386e+02,1.847346200000000067e+02
4.694286350384024900e+02,1.847346200000000067e+02
4.701317035456638678e+02,1.847346200000000067e+02
4.695307978153846307e+02,1.847346200000000067e+02
4.708857358326937970e+02,1.847346200000000067e+02
4.709378578801843105e+02,1.847346200000000067e+02
4.716397681197237262e+02,1.847346200000000067e+02
4.058457300000000032e+02,4.869351800000000026e+02
4.723938004067536554e+02,2.106746799999999951e+02
4.724470807219661879e+02,2.106746799999999951e+02
4.731478326937835845e+02,2.106746799999999951e+02
4.725538872615384776e+02,2.106746799999999951e+02
4.739018649808135137e+02,2.106746799999999951e+02
4.739563035637480652e+02,2.106746799999999951e+02
4.746558972678434429e+02,2.106746799999999951e+02
4.053459199999999782e+02,4.975876499999999965e+02
4.754099295548733721e+02,2.335639600000000087e+02
4.754655264055299426e+02,2.335639600000000087e+02
4.761639618419033013e+02,2.335639600000000087e+02
4.755769767076923245e+02,2.335639600000000087e+02
4.769179941289332305e+02,2.612005599999999959e+02
4.769747492473118200e+02,2.612005599999999959e+02
4.776720264159631597e+02,2.879610599999999749e+02
4.053459199999999782e+02,5.062610999999999990e+02
4.784260587029930889e+02,3.177074000000000069e+02
4.784839720890936974e+02,3.177074000000000069e+02
4.791800909900230181e+02,3.177074000000000069e+02
4.786000661538461713e+02,3.177074000000000069e+02
4.799341232770529473e+02,3.177074000000000069e+02
4.799931949308755748e+02,3.177074000000000069e+02
4.806881555640828765e+02,3.177074000000000069e+02
4.048460699999999974e+02,5.137380399999999554e+02
4.814421878511128057e+02,3.466130400000000122e+02
4.815024177726574521e+02,3.466130400000000122e+02
4.821962201381427349e+02,3.466130400000000122e+02
4.816231556000000182e+02,3.466130400000000122e+02
4.829502524251726641e+02,3.466130400000000122e+02
4.830116406144393295e+02,3.466130400000000122e+02
4.837042847122025933e+02,3.466130400000000122e+02
4.048460699999999974e+02,5.202524399999999787e+02
4.844583169992325793e+02,3.748530299999999897e+02
4.845208634562212069e+02,3.748530299999999897e+02
4.852123492862624516e+02,3.748530299999999897e+02
4.846462450461538651e+02,3.748530299999999897e+02
4.859663815732924377e+02,4.014979200000000219e+02
4.860300862980030843e+02,4.014979200000000219e+02
4.867204138603223100e+02,4.014979200000000219e+02
4.048460699999999974e+02,5.249980500000000347e+02
4.874744461473522961e+02,4.283372800000000211e+02
4.875393091397849616e+02,4.283372800000000211e+02
4.882284784343821684e+02,4.283372800000000211e+02
4.876693344923077120e+02,4.283372800000000211e+02
4.889825107214121545e+02,4.283372800000000211e+02
4.890485319815668390e+02,4.283372800000000211e+02
4.897365430084420268e+02,4.283372800000000211e+02
4.048460699999999974e+02,5.277474399999999832e+02
4.904905752954720128e+02,4.451847999999999956e+02
4.905577548233486596e+02,4.451847999999999956e+02
4.912446075825019420e+02,4.451847999999999956e+02
4.906924239384615589e+02,4.451847999999999956e+02
4.919986398695318712e+02,4.451847999999999956e+02
4.920669776651305938e+02,4.451847999999999956e+02
4.927526721565618004e+02,4.451847999999999956e+02
4.048460699999999974e+02,5.276473399999999856e+02
4.935067044435917296e+02,4.679161399999999844e+02
4.935762005069124143e+02,4.679161399999999844e+02
4.942607367306216588e+02,4.679161399999999844e+02
4.937155133846154058e+02,4.679161399999999844e+02
4.950147690176515880e+02,4.679161399999999844e+02
4.950854233486943485e+02,4.679161399999999844e+02
4.957688013046815172e+02,4.679161399999999844e+02
4.048460699999999974e+02,5.244599600000000237e+02
4.965228335917114464e+02,4.679161399999999844e+02
4.965946461904761691e+02,4.679161399999999844e+02
4.972768658787413756e+02,4.679161399999999844e+02
4.967386028307692527e+02,4.679161399999999844e+02
4.980308981657713048e+02,4.874459200000000010e+02
4.981038690322580464e+02,4.874459200000000010e+02
4.987849304528012340e+02,4.874459200000000010e+02
4.048460699999999974e+02,5.086555200000000241e+02
4.995389627398311632e+02,4.874459200000000010e+02
4.996130918740399238e+02,4.874459200000000010e+02
5.002929950268610924e+02,4.874459200000000010e+02
4.997616922769230996e+02,4.874459200000000010e+02
5.010470273138910215e+02,5.006529499999999757e+02
5.011223147158218012e+02,5.006529499999999757e+02
5.018010596009209507e+02,5.006529499999999757e+02
4.053459199999999782e+02,4.877151999999999816e+02
5.025550918879508799e+02,5.116897000000000162e+02
5.026315375576036786e+02,5.116897000000000162e+02
5.033091241749808091e+02,5.116897000000000162e+02
5.027847817230769465e+02,5.116897000000000162e+02
5.040631564620107383e+02,5.116897000000000162e+02
5.041407603993855560e+02,5.116897000000000162e+02
5.048171887490406675e+02,5.116897000000000162e+02
4.053459199999999782e+02,4.659870599999999854e+02
5.055712210360705967e+02,5.177187500000000000e+02
5.056499832411674333e+02,5.177187500000000000e+02
5.063252533231005259e+02,5.187622000000000071e+02
5.058078711692307934e+02,5.177187500000000000e+02
5.070792856101304551e+02,5.187622000000000071e+02
5.071592060829493107e+02,5.187622000000000071e+02
5.078333178971603843e+02,5.187622000000000071e+02
4.054196800000000280e+02,4.432100800000000049e+02
5.085873501841903135e+02,5.196507599999999911e+02
5.086684289247311881e+02,5.196507599999999911e+02
5.093413824712202995e+02,5.196507599999999911e+02
5.088309606153846403e+02,5.196507599999999911e+02
5.100954147582501719e+02,5.196507599999999911e+02
5.101776517665130655e+02,5.196507599999999911e+02
5.108494470452801579e+02,5.196507599999999911e+02
4.071007399999999734e+02,4.231426999999999907e+02
5.116034793323100303e+02,5.178345000000000482e+02
5.116868746082949428e+02,5.178345000000000482e+02
5.123575116193400163e+02,5.178345000000000482e+02
5.118540500615384872e+02,5.178345000000000482e+02
5.131115439063698886e+02,5.178345000000000482e+02
5.131960974500767634e+02,5.178345000000000482e+02
5.138655761933998747e+02,5.178345000000000482e+02
4.085783999999999878e+02,4.020701999999999998e+02
5.146196084804297470e+02,5.129306599999999889e+02
5.147053202918586976e+02,5.129306599999999889e+02
5.153736407674597331e+02,5.129306599999999889e+02
5.148771395076922772e+02,5.129306599999999889e+02
5.161276730544896054e+02,5.129306599999999889e+02
5.162145431336405181e+02,5.129306599999999889e+02
5.168817053415195915e+02,5.129306599999999889e+02
4.111028699999999958e+02,3.836154799999999909e+02
5.176357376285494638e+02,4.993170200000000136e+02
5.177237659754224524e+02,4.993170200000000136e+02
5.183897699155794498e+02,4.993170200000000136e+02
5.179002289538461810e+02,4.993170200000000136e+02
5.191438022026093222e+02,4.993170200000000136e+02
5.192329888172042729e+02,4.993170200000000136e+02
5.198978344896393082e+02,4.993170200000000136e+02
4.132924199999999928e+02,3.658652299999999968e+02
5.206518667766692943e+02,4.993170200000000136e+02
5.207422116589862071e+02,4.993170200000000136e+02
5.214058990636991666e+02,4.993170200000000136e+02
5.209233183999999710e+02,4.993170200000000136e+02
5.221599313507290390e+02,4.993170200000000136e+02
5.222514345007680276e+02,4.993170200000000136e+02
5.229139636377590250e+02,4.993170200000000136e+02
4.148317000000000121e+02,3.492358399999999961e+02
5.236679959247890110e+02,4.741628400000000170e+02
5.237606573425499619e+02,4.741628400000000170e+02
5.244220282118188834e+02,4.741628400000000170e+02
5.239464078461538747e+02,4.741628400000000170e+02
5.251760604988487557e+02,4.741628400000000170e+02
5.252698801843317824e+02,4.741628400000000170e+02
5.259300927858787418e+02,4.741628400000000170e+02
4.179656699999999887e+02,3.297940699999999765e+02
5.266841250729087278e+02,4.741628400000000170e+02
5.267791030261137166e+02,4.741628400000000170e+02
5.274381573599386002e+02,4.741628400000000170e+02
5.269694972923076648e+02,4.741628400000000170e+02
5.281921896469685862e+02,4.741628400000000170e+02
5.282883258678955372e+02,4.741628400000000170e+02
5.289462219339984586e+02,4.741628400000000170e+02
4.199122300000000223e+02,3.084485999999999990e+02
5.297002542210284446e+02,4.447687999999999988e+02
5.297975487096773577e+02,4.447687999999999988e+02
5.304542865080583169e+02,4.447687999999999988e+02
5.299925867384615685e+02,4.447687999999999988e+02
5.312083187950883030e+02,4.447687999999999988e+02
5.313067715514592919e+02,4.447687999999999988e+02
5.319623510821181753e+02,4.447687999999999988e+02
4.220681799999999839e+02,2.881913999999999874e+02
5.327163833691481614e+02,4.447687999999999988e+02
5.328159943932412261e+02,4.447687999999999988e+02
5.334704156561780337e+02,4.447687999999999988e+02
5.330156761846153586e+02,4.447687999999999988e+02
5.342244479432080198e+02,4.447687999999999988e+02
5.343252172350230467e+02,4.447687999999999988e+02
5.349784802302378921e+02,4.447687999999999988e+02
4.231738300000000095e+02,2.631645500000000197e+02
5.357325125172678781e+02,4.101259800000000268e+02
5.358344400768048672e+02,4.101259800000000268e+02
5.364865448042977505e+02,4.101259800000000268e+02
5.360387656307692623e+02,4.101259800000000268e+02
5.372405770913277365e+02,4.101259800000000268e+02
5.373436629185868014e+02,4.101259800000000268e+02
5.379946093783576089e+02,4.101259800000000268e+02
4.235297199999999975e+02,2.426202399999999955e+02
5.387486416653875949e+02,5.098772000000000162e+02
5.388528857603686220e+02,5.098772000000000162e+02
5.395026739524174673e+02,5.098772000000000162e+02
5.390618550769230524e+02,5.098772000000000162e+02
5.402567062394474533e+02,5.098772000000000162e+02
5.403621086021505562e+02,5.098772000000000162e+02
5.410107385264773256e+02,5.098772000000000162e+02
4.255244799999999827e+02,2.193919699999999864e+02
5.417647708135073117e+02,5.098772000000000162e+02
5.418713314439323767e+02,5.098772000000000162e+02
5.425188031005372977e+02,5.098772000000000162e+02
5.420849445230769561e+02,5.098772000000000162e+02
5.432728353875671701e+02,5.098772000000000162e+02
5.433805542857143109e+02,5.098772000000000162e+02
5.440268676745970424e+02,5.098772000000000162e+02
4.286469399999999723e+02,2.008098099999999988e+02
5.447808999616270285e+02,3.802956500000000233e+02
5.448897771274961315e+02,3.802956500000000233e+02
5.455349322486570145e+02,3.802956500000000233e+02
5.451080339692307462e+02,3.802956500000000233e+02
5.462889645356868868e+02,3.802956500000000233e+02
5.463989999692780657e+02,3.802956500000000233e+02
5.470429968227167592e+02,3.802956500000000233e+02
4.325869400000000269e+02,1.864622799999999927e+02
5.477970291097467452e+02,5.046801800000000071e+02
5.479082228110598862e+02,5.046801800000000071e+02
5.485510613967767313e+02,5.046801800000000071e+02
5.481311234153846499e+02,5.046801800000000071e+02
5.493050936838066036e+02,5.046801800000000071e+02
5.494174456528418204e+02,5.046801800000000071e+02
5.500591259708364760e+02,5.046801800000000071e+02
4.372428300000000263e+02,1.726881099999999947e+02
5.508131582578664620e+02,3.494859599999999773e+02
5.509266684946236410e+02,3.494859599999999773e+02
5.515671905448964480e+02,3.494859599999999773e+02
5.511542128615384399e+02,3.494859599999999773e+02
5.523212228319263204e+02,3.494859599999999773e+02
5.524358913364055752e+02,3.494859599999999773e+02
5.530752551189561927e+02,3.494859599999999773e+02
4.416214299999999753e+02,1.586529500000000041e+02
5.538292874059861788e+02,3.494859599999999773e+02
5.539451141781873957e+02,3.494859599999999773e+02
5.545833196930161648e+02,3.494859599999999773e+02
5.541773023076923437e+02,3.494859599999999773e+02
5.553373519800460372e+02,3.494859599999999773e+02
5.554543370199692163e+02,3.494859599999999773e+02
5.560913842670760232e+02,3.494859599999999773e+02
4.449474999999999909e+02,1.450125700000000109e+02
5.568454165541058956e+02,3.494859599999999773e+02
5.569635598617511505e+02,3.494859599999999773e+02
5.575994488411358816e+02,3.494859599999999773e+02
5.572003917538461337e+02,3.494859599999999773e+02
5.583534811281657539e+02,3.494859599999999773e+02
5.584727827035330847e+02,3.494859599999999773e+02
5.591075134151957400e+02,3.494859599999999773e+02
4.468037699999999859e+02,1.317313200000000109e+02
5.598615457022256123e+02,3.185056000000000154e+02
5.599820055453149052e+02,3.185056000000000154e+02
5.606155779892555984e+02,3.185056000000000154e+02
5.602234812000000375e+02,3.185056000000000154e+02
5.613696102762854707e+02,3.185056000000000154e+02
5.614912283870967258e+02,3.185056000000000154e+02
5.621236425633154568e+02,3.185056000000000154e+02
4.488595599999999877e+02,1.187624500000000012e+02
5.628776748503453291e+02,3.185056000000000154e+02
