4.648265400000000227e+02,4.556784700000000043e+02
4.648265400000000227e+02,4.556784700000000043e+02
4.667504945251396862e+02,4.530130599999999959e+02
4.998151199999999790e+02,1.278208000000000055e+02
4.686744490502793496e+02,4.373197000000000116e+02
4.686960665168539322e+02,4.373197000000000116e+02
4.705984035754190131e+02,4.373197000000000116e+02
4.998151199999999790e+02,1.278208000000000055e+02
4.725223581005586766e+02,4.175423599999999738e+02
4.725655930337078985e+02,4.175423599999999738e+02
4.744463126256983401e+02,4.175423599999999738e+02
4.988426000000000045e+02,1.554819300000000055e+02
4.763702671508380035e+02,4.175423599999999738e+02
4.764351195505618080e+02,4.175423599999999738e+02
4.782942216759776670e+02,3.927758799999999724e+02
4.957443999999999846e+02,1.807551300000000083e+02
4.802181762011173305e+02,3.927758799999999724e+02
4.803046460674157743e+02,3.927758799999999724e+02
4.821421307262569940e+02,3.695785999999999945e+02
4.922110000000000127e+02,2.224987800000000107e+02
4.840660852513966574e+02,3.695785999999999945e+02
4.841741725842696837e+02,3.695785999999999945e+02
4.859900397765363209e+02,3.402733200000000124e+02
4.917170399999999972e+02,2.637953999999999724e+02
4.879139943016759844e+02,3.402733200000000124e+02
4.880436991011235932e+02,3.402733200000000124e+02
4.898379488268156479e+02,3.042694000000000187e+02
4.905545000000000186e+02,3.042694000000000187e+02
4.917619033519553113e+02,2.637953999999999724e+02
4.919132256179775595e+02,2.637953999999999724e+02
4.936858578770949748e+02,2.224987800000000107e+02
4.870551800000000071e+02,3.402733200000000124e+02
4.956098124022346383e+02,1.807551300000000083e+02
4.957827521348314690e+02,1.807551300000000083e+02
4.975337669273743018e+02,1.554819300000000055e+02
4.834335300000000188e+02,3.695785999999999945e+02
4.994577214525139652e+02,1.278208000000000055e+02
4.996522786516853785e+02,1.278208000000000055e+02
5.013816759776536287e+02,1.278208000000000055e+02
4.797877199999999789e+02,3.927758799999999724e+02
5.033056305027932922e+02,1.278208000000000055e+02
5.035218051685393448e+02,1.278208000000000055e+02
5.052295850279329557e+02,1.278208000000000055e+02
4.745077499999999873e+02,4.175423599999999738e+02
5.071535395530726191e+02,3.307109399999999937e+02
5.073913316853932542e+02,3.307109399999999937e+02
5.090774940782122826e+02,3.307109399999999937e+02
4.693243400000000065e+02,4.373197000000000116e+02
5.110014486033519461e+02,3.307109399999999937e+02
5.112608582022472206e+02,3.307109399999999937e+02
5.129254031284916664e+02,3.307109399999999937e+02
4.660706200000000194e+02,4.492613499999999931e+02
5.148493576536312730e+02,3.418014000000000010e+02
5.151303847191011300e+02,3.418014000000000010e+02
5.167733121787709933e+02,3.169603299999999990e+02
4.649141200000000254e+02,4.544785200000000032e+02
5.186972667039106000e+02,3.491850600000000213e+02
5.189999112359550963e+02,3.491850600000000213e+02
5.206212212290503203e+02,3.491850600000000213e+02
4.648265400000000227e+02,4.556784700000000043e+02
5.225451757541899269e+02,3.570167200000000207e+02
5.228694377528089490e+02,3.570167200000000207e+02
5.244691302793296472e+02,3.570167200000000207e+02
4.663260500000000093e+02,4.530130599999999959e+02
5.263930848044692539e+02,2.943864699999999743e+02
5.267389642696629153e+02,2.943864699999999743e+02
5.283170393296089742e+02,2.943864699999999743e+02
4.663260500000000093e+02,4.530130599999999959e+02
5.302409938547485808e+02,2.943864699999999743e+02
5.306084907865168816e+02,2.943864699999999743e+02
5.321649483798883011e+02,2.943864699999999743e+02
5.707920500000000175e+02,1.864620400000000018e+02
5.340889029050279078e+02,2.691403799999999933e+02
5.344780173033707342e+02,2.691403799999999933e+02
5.360128574301676281e+02,2.691403799999999933e+02
5.707920500000000175e+02,1.864620400000000018e+02
5.379368119553072347e+02,2.691403799999999933e+02
5.383475438202247005e+02,2.691403799999999933e+02
5.398607664804469550e+02,2.691403799999999933e+02
5.649239999999999782e+02,2.167116699999999980e+02
5.417847210055865617e+02,3.662047000000000025e+02
5.422170703370786669e+02,3.662047000000000025e+02
5.437086755307262820e+02,3.662047000000000025e+02
5.542743500000000267e+02,2.373731699999999876e+02
5.456326300558658886e+02,3.662047000000000025e+02
5.460865968539326332e+02,3.662047000000000025e+02
5.475565845810056089e+02,3.662047000000000025e+02
5.389316000000000031e+02,2.691403799999999933e+02
5.494805391061452156e+02,2.373731699999999876e+02
5.499561233707864858e+02,2.373731699999999876e+02
5.514044936312849359e+02,2.373731699999999876e+02
5.261790999999999485e+02,2.943864699999999743e+02
5.533284481564245425e+02,2.373731699999999876e+02
5.538256498876404521e+02,2.373731699999999876e+02
5.552524026815642628e+02,2.373731699999999876e+02
5.170987499999999955e+02,3.169603299999999990e+02
5.571763572067038695e+02,2.373731699999999876e+02
5.576951764044944184e+02,2.373731699999999876e+02
5.591003117318435898e+02,2.373731699999999876e+02
5.137522000000000162e+02,3.307109399999999937e+02
5.610242662569831964e+02,2.167116699999999980e+02
5.615647029213482710e+02,2.167116699999999980e+02
5.629482207821229167e+02,2.167116699999999980e+02
5.144491000000000440e+02,3.418014000000000010e+02
5.648721753072625233e+02,2.167116699999999980e+02
5.654342294382022374e+02,3.737324199999999905e+02
5.667961298324022437e+02,3.737324199999999905e+02
5.177378499999999804e+02,3.491850600000000213e+02
5.687200843575418503e+02,1.864620400000000018e+02
5.693037559550562037e+02,1.864620400000000018e+02
5.706440388826815706e+02,1.864620400000000018e+02
5.261597000000000435e+02,3.570167200000000207e+02
5.725679934078211772e+02,1.864620400000000018e+02
5.731732824719101700e+02,1.864620400000000018e+02
5.744919479329608976e+02,1.864620400000000018e+02
5.421082999999999856e+02,3.662047000000000025e+02
5.764159024581006179e+02,1.864620400000000018e+02
5.770428089887640226e+02,1.864620400000000018e+02
5.783398569832402245e+02,1.864620400000000018e+02
5.651056999999999562e+02,3.737324199999999905e+02
5.802638115083798311e+02,3.784286999999999921e+02
5.809123355056179889e+02,3.784286999999999921e+02
5.821877660335195515e+02,3.784286999999999921e+02
5.845265000000000555e+02,3.784286999999999921e+02
5.841117205586592718e+02,3.784286999999999921e+02
5.847818620224718416e+02,3.784286999999999921e+02
5.860356750837988784e+02,3.784286999999999921e+02
6.011194000000000415e+02,3.821186500000000024e+02
5.879596296089384850e+02,3.784286999999999921e+02
5.886513885393258079e+02,3.784286999999999921e+02
5.898835841340782054e+02,3.784286999999999921e+02
6.127281500000000278e+02,3.858243400000000065e+02
5.918075386592179257e+02,3.784286999999999921e+02
5.925209150561797742e+02,3.784286999999999921e+02
5.937314931843575323e+02,3.784286999999999921e+02
6.174039000000000215e+02,3.872638000000000034e+02
5.956554477094971389e+02,3.821186500000000024e+02
5.963904415730337405e+02,3.821186500000000024e+02
5.975794022346368592e+02,3.821186500000000024e+02
6.174429000000000087e+02,3.872638000000000034e+02
5.995033567597765796e+02,3.821186500000000024e+02
6.002599680898875931e+02,3.821186500000000024e+02
6.014273112849161862e+02,3.821186500000000024e+02
6.167771000000000186e+02,3.872638000000000034e+02
6.033512658100557928e+02,3.821186500000000024e+02
6.041294946067415594e+02,3.821186500000000024e+02
6.052752203351955131e+02,3.821186500000000024e+02
6.167771000000000186e+02,3.872638000000000034e+02
6.071991748603352335e+02,3.858243400000000065e+02
6.079990211235955258e+02,3.858243400000000065e+02
6.091231293854748401e+02,3.858243400000000065e+02
6.332717000000000098e+02,3.135179400000000101e+02
6.110470839106144467e+02,3.858243400000000065e+02
6.118685476404493784e+02,3.858243400000000065e+02
6.129710384357541670e+02,3.858243400000000065e+02
6.332717000000000098e+02,3.135179400000000101e+02
6.148949929608938874e+02,3.872638000000000034e+02
6.157380741573033447e+02,3.872638000000000034e+02
6.168189474860334940e+02,3.872638000000000034e+02
6.332717000000000098e+02,3.135179400000000101e+02
6.187429020111731006e+02,3.872638000000000034e+02
6.196076006741573110e+02,3.872638000000000034e+02
6.206668565363128209e+02,3.872638000000000034e+02
6.344923999999999751e+02,3.318677999999999884e+02
6.225908110614525413e+02,3.872638000000000034e+02
6.234771271910112773e+02,3.872638000000000034e+02
6.245147655865921479e+02,3.872638000000000034e+02
6.347712400000000343e+02,3.411569799999999759e+02
6.264387201117318682e+02,3.135179400000000101e+02
6.273466537078651299e+02,3.135179400000000101e+02
6.283626746368714748e+02,3.135179400000000101e+02
6.360683000000000220e+02,3.536471000000000231e+02
6.302866291620111951e+02,3.135179400000000101e+02
6.312161802247190963e+02,3.135179400000000101e+02
6.322105836871508018e+02,3.135179400000000101e+02
6.364357999999999720e+02,3.680355200000000195e+02
6.341345382122905221e+02,3.318677999999999884e+02
6.350857067415729489e+02,3.411569799999999759e+02
6.360584927374301287e+02,3.536471000000000231e+02
6.362707500000000209e+02,3.808462999999999852e+02
6.379824472625698490e+02,3.680355200000000195e+02
6.389552332584269152e+02,3.680355200000000195e+02
6.399064017877094557e+02,3.680355200000000195e+02
6.362707500000000209e+02,3.899293200000000184e+02
6.418303563128491760e+02,2.451032700000000091e+02
6.428247597752808815e+02,2.451032700000000091e+02
6.437543108379887826e+02,2.395217299999999909e+02
6.362707500000000209e+02,3.899293200000000184e+02
6.456782653631285029e+02,1.971240200000000016e+02
6.466942862921348478e+02,1.971240200000000016e+02
6.476022198882681096e+02,1.971240200000000016e+02
6.482668499999999767e+02,1.971240200000000016e+02
6.495261744134078299e+02,3.881522199999999998e+02
6.505638128089888141e+02,3.881522199999999998e+02
6.514501289385474365e+02,3.881522199999999998e+02
6.482668499999999767e+02,1.971240200000000016e+02
6.533740834636871568e+02,3.803793999999999755e+02
6.544333393258426668e+02,3.803793999999999755e+02
6.552980379888267635e+02,3.803793999999999755e+02
6.482668499999999767e+02,1.971240200000000016e+02
6.572219925139664838e+02,3.803793999999999755e+02
6.583028658426966331e+02,3.803793999999999755e+02
6.591459470391060904e+02,3.803793999999999755e+02
6.482668499999999767e+02,1.971240200000000016e+02
6.610699015642458107e+02,3.389567999999999870e+02
6.621723923595504857e+02,3.389567999999999870e+02
6.629938560893854174e+02,3.389567999999999870e+02
6.435674999999999955e+02,2.395217299999999909e+02
6.649178106145251377e+02,3.389567999999999870e+02
6.660419188764044520e+02,3.389567999999999870e+02
6.668417651396647443e+02,3.389567999999999870e+02
6.432684299999999666e+02,2.451032700000000091e+02
6.687657196648044646e+02,3.389567999999999870e+02
6.699114453932584183e+02,3.389567999999999870e+02
6.706896741899440713e+02,3.389567999999999870e+02
6.432684299999999666e+02,2.451032700000000091e+02
6.726136287150837916e+02,3.025511500000000069e+02
6.737809719101123846e+02,3.025511500000000069e+02
6.745375832402233982e+02,3.025511500000000069e+02
6.522654999999999745e+02,3.881522199999999998e+02
6.764615377653631185e+02,2.871224399999999832e+02
6.776504984269662373e+02,2.871224399999999832e+02
6.783854922905027252e+02,2.871224399999999832e+02
6.522654999999999745e+02,3.881522199999999998e+02
6.803094468156424455e+02,2.871224399999999832e+02
6.815200249438202036e+02,2.871224399999999832e+02
6.822334013407821658e+02,2.871224399999999832e+02
6.522654999999999745e+02,3.881522199999999998e+02
6.841573558659217724e+02,2.871224399999999832e+02
6.853895514606741699e+02,2.871224399999999832e+02
6.860813103910613791e+02,2.871224399999999832e+02
6.560419299999999794e+02,3.803793999999999755e+02
6.880052649162010994e+02,2.740134300000000280e+02
6.892590779775280225e+02,2.740134300000000280e+02
6.899292194413408197e+02,2.740134300000000280e+02
6.679255000000000564e+02,3.389567999999999870e+02
6.918531739664804263e+02,2.740134300000000280e+02
6.931286044943819888e+02,2.740134300000000280e+02
6.937771284916200329e+02,2.740134300000000280e+02
6.732054000000000542e+02,3.025511500000000069e+02
6.957010830167597533e+02,2.740134300000000280e+02
6.969981310112359552e+02,2.740134300000000280e+02
6.976250375418994736e+02,2.740134300000000280e+02
6.799275999999999840e+02,2.871224399999999832e+02
6.995489920670390802e+02,3.614972000000000207e+02
7.008676575280899215e+02,3.614972000000000207e+02
7.014729465921786868e+02,3.614972000000000207e+02
6.934449499999999489e+02,2.740134300000000280e+02
7.033969011173184072e+02,3.614972000000000207e+02
7.047371840449437741e+02,3.614972000000000207e+02
7.053208556424581275e+02,3.614972000000000207e+02
7.080068999999999733e+02,2.692990699999999720e+02
7.072448101675977341e+02,3.610530999999999722e+02
7.086067105617977404e+02,2.692990699999999720e+02
7.091687646927373407e+02,2.692990699999999720e+02
7.216736499999999523e+02,2.730969200000000114e+02
7.110927192178770611e+02,2.692990699999999720e+02
7.124762370786515930e+02,2.692990699999999720e+02
7.130166737430167814e+02,2.692990699999999720e+02
7.322915000000000418e+02,2.802896700000000010e+02
7.149406282681563880e+02,3.557289999999999850e+02
7.163457635955055594e+02,3.557289999999999850e+02
7.168645827932959946e+02,3.557289999999999850e+02
7.398014500000000453e+02,2.887314499999999953e+02
7.187885373184357150e+02,2.730969200000000114e+02
7.202152901123595257e+02,2.730969200000000114e+02
7.207124918435754353e+02,2.730969200000000114e+02
7.464841000000000122e+02,3.034759500000000116e+02
7.226364463687150419e+02,3.517236300000000142e+02
7.240848166292134920e+02,3.517236300000000142e+02
7.245604008938546485e+02,3.517236300000000142e+02
